 timestamp,seconds_since_1990,pressure_l,pressure_u,asp_temp_l,humidity_l,windspeed_s_l,winddirection_s_l,asp_temp_u,humidity_u,windspeed_s_u,winddirection_s_u,swupper,swlower,lwupper,lwlower, temperatureradsensor,sr_l,sr_u,thermistorstring_1,thermistorstring_2,thermistorstring_3,thermistorstring_4,thermistorstring_5,thermistorstring_6,thermistorstring_7,thermistorstring_8,thermistorstring_9,thermistorstring_10,thermistorstring_11,roll,pitch,heading,rain_amount_l,rain_int_l,rain_amount_u,rain_int_u,timegps,latitude,longitude,altitude,giodal,geounit,quality,numbersatellites,hdop,fancurrent_l,fancurrent_u,battvolt,loggertemppressure_l,pressure_u,asp_temp_l,asp_temp_u,humidity_l,humidity_u,windspeed_a_l,winddirection_a_l,windspeed_a_u,winddirection_a_u,swupper,swlower,lwupper,lwlower,temperatureradsensor,sr_l,sr_u,thermistorstring_1,thermistorstring_2,thermistorstring_3,thermistorstring_4,thermistorstring_5,thermistorstring_6,thermistorstring_7,thermistorstring_8,thermistorstring_9,thermistorstring_10,thermistorstring_11,roll,pitch,heading,rain_amount_l,rain_amount_u,gtime,glat,glon,altitude,hdop,fancurrent_l,fancurrent_u,battvolt,pressureminus1000_l, asp_temp_l, humidity_l,windspeed_s_l,winddirection_s_l,"!s"
-,sec,sample (),sample (),sample (),sample (),windvector (),windvector (),sample (),sample (),windvector (),windvector (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample ()average (),average (),average (),average (),average (),average (),windvector (),windvector (),windvector (),windvector (),average (),average (),average (),average (),average (),sample (),sample (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample ()
2021-09-05 10:00:00,999684000,879,-12.15,81.0,4.897,260.1,-0.054,7.022,-101.2,-4.84,-12.5,2.407,1.775,13.46,-2.51,-2.53,-3.42,-4.097,-2.967,-4.92,-5.04,-5.4,-2.8,1.4,195.1,206.0,800.06,6933.20548,4922.33093,1117,0.84,72.32,14.06,-121.0,-12.3,80.9,4.768,252.4,0.0
2021-09-05 11:00:00,999687600,879,-12.37,80.1,4.68,252.5,41.27,63.66,-100.9,-4.983,-12.67,2.407,1.774,13.46,-2.51,-2.53,-3.42,-4.075,-1.865,-4.92,-5.04,-5.4,-2.817,1.4,194.8,206.0,900.06,6933.20562,4922.32949,1118,0.88,73.42,14.07,-121.3,-12.1,79.9,4.71,253.3,0.0
2021-09-05 12:00:00,999691200,879,-12.27,78.15,5.373,250.7,128.7,182.0,-104.8,-5.657,-12.18,2.412,1.775,13.46,-2.57,-2.53,-3.42,-4.062,-1.863,-4.917,-5.04,-5.4,-2.817,1.4,194.7,206.0,1000.06,6933.20695,4922.33033,1121,0.81,72.22,14.07,-121.4,-12.6,77.5,6.739,243.2,0.0
2021-09-05 13:00:00,999694800,878,-12.4,77.27,6.806,247.6,236.4,320.6,-105.7,-3.811,-12.1,2.414,1.774,13.46,-2.6,-2.54,-3.42,-4.043,-4.553,-4.92,-5.04,-5.4,-2.817,1.383,195.0,206.0,1100.07,6933.20568,4922.33303,1121,0.94,72.29,14.09,-121.8,-11.9,77.0,7.013,246.3,0.0
2021-09-05 14:00:00,999698400,878,-11.53,76.6,7.282,249.3,351.4,462.5,-111.3,-4.487,-10.96,2.409,1.771,13.46,-2.62,-2.543,-3.42,-4.038,-4.567,-4.92,-5.04,-5.4,-2.833,1.417,194.8,206.0,1200.06,6933.20682,4922.33208,1121,0.83,73.63,14.11,-122.0,-11.2,76.7,7.361,252.7,0.0
2021-09-05 15:00:00,999702000,878,-10.33,76.63,7.104,248.6,451.8,575.3,-116.6,-5.253,-9.56,2.403,1.765,13.46,-2.62,-2.55,-3.42,-4.028,-4.57,-4.92,-5.04,-5.4,-2.8,1.383,195.1,206.0,1300.06,6933.2064,4922.33107,1118,0.89,71.59,14.14,-122.1,-9.5,76.5,6.874,243.8,0.0
2021-09-05 16:00:00,999705600,878,-9.28,76.23,6.805,253.3,527.8,652.0,-121.6,-6.517,-8.19,2.402,1.765,13.45,-2.62,-2.553,-3.42,-4.035,-4.57,-4.92,-5.04,-5.4,-2.8,1.383,195.0,206.0,1400.06,6933.20639,4922.33108,1118,0.87,71.27,14.18,-122.4,-9.4,75.5,7.493,254.6,0.0
2021-09-05 17:00:00,999709200,878,-9.02,76.97,6.432,259.6,576.8,698.8,-122.6,-6.046,-7.675,2.4,1.762,13.45,-2.677,-2.56,-3.42,-4.01,-4.57,-4.92,-5.04,-5.4,-2.817,1.4,195.1,206.0,1500.06,6933.20591,4922.32824,1117,1.26,71.77,14.29,-122.5,-8.8,76.0,6.119,258.0,0.0
2021-09-05 18:00:00,999712800,878,-8.67,77.2,5.251,277.5,591.8,701.0,-125.5,-6.906,-6.943,2.398,1.76,13.45,-2.73,-2.56,-3.42,-4.015,-4.462,-4.92,-5.04,-5.4,-2.8,1.4,195.0,206.0,1600.07,6933.20554,4922.33029,1118,0.98,73.62,14.44,-122.6,-8.6,78.2,5.473,287.8,0.0
2021-09-05 19:00:00,999716400,877,-8.3,78.12,5.517,282.5,573.5,667.3,-125.7,-6.974,-6.654,2.396,1.759,13.45,-2.73,-2.613,-3.42,-4.037,-4.15,-4.92,-5.04,-5.4,-2.817,1.383,195.0,206.0,1700.06,6933.20629,4922.33132,1118,0.69,74.07,14.6,-122.5,-8.1,79.1,4.665,293.0,0.0
2021-09-05 20:00:00,999720000,877,-7.883,76.52,4.242,288.5,519.2,593.4,-129.1,-9.82,-5.955,2.395,1.758,13.45,-2.74,-2.637,-3.42,-4.06,-2.683,-4.92,-5.04,-5.4,-2.783,1.367,195.3,206.0,1800.06,6933.20543,4922.33062,1120,1.01,74.86,14.73,-122.5,-7.9,76.1,4.297,284.1,0.0
2021-09-05 21:00:00,999723600,877,-7.917,76.95,4.64,284.9,438.4,492.0,-125.6,-9.68,-6.387,2.396,1.759,13.45,-2.83,-2.64,-3.42,-4.04,-4.555,-4.92,-5.04,-5.4,-2.8,1.383,195.0,206.0,1900.06,6933.2066,4922.33222,1121,0.81,75.21,14.78,-122.7,-8.1,78.4,4.741,284.0,0.0
2021-09-05 22:00:00,999727200,877,-8.25,78.22,4.932,283.8,333.9,366.5,-120.2,-9.05,-7.21,2.398,1.761,13.45,-2.84,-2.64,-3.42,-4.01,-4.528,-4.92,-5.04,-5.4,-2.8,1.4,194.9,206.0,2000.06,6933.20715,4922.33252,1121,0.86,74.48,14.77,-122.8,-8.5,78.6,4.715,289.3,0.0
2021-09-05 23:00:00,999730800,877,-8.85,79.22,4.791,278.2,216.2,229.1,-115.8,-8.56,-8.23,2.4,1.763,13.45,-2.84,-2.64,-3.42,-4.0,-4.367,-4.92,-5.04,-5.4,-2.8,1.4,195.1,206.0,2100.07,6933.20568,4922.32935,1116,0.97,74.02,14.71,-122.9,-9.2,79.3,5.136,276.5,0.0
2021-09-06 00:00:00,999734400,877,-9.62,77.73,5.707,274.4,96.6,96.7,-109.7,-7.24,-9.56,2.405,1.767,13.44,-2.883,-2.64,-3.42,-3.99,-4.552,-4.92,-5.04,-5.4,-2.8,1.4,195.0,206.0,2200.06,6933.20695,4922.32817,1127,0.91,74.98,14.6,-123.3,-10.0,76.7,6.071,272.7,0.0
2021-09-06 01:00:00,999738000,877,-10.77,76.73,6.164,273.9,4.19,11.05,-103.9,-5.593,-10.97,2.408,1.769,13.44,-2.947,-2.637,-3.42,-3.99,-4.57,-4.92,-5.04,-5.4,-2.8,1.367,195.2,206.0,2300.06,6933.20575,4922.33306,1129,0.77,74.54,14.47,-123.3,-11.0,76.2,6.543,273.8,0.0
2021-09-06 02:00:00,999741600,877,-11.17,76.07,6.905,274.6,-3.245,2.001,-103.0,-5.433,-11.42,2.41,1.771,13.44,-2.95,-2.64,-3.42,-3.99,-4.57,-4.92,-5.04,-5.4,-2.8,1.4,195.6,206.0,0.06,6933.20474,4922.33108,1115,1.27,74.16,14.41,-123.3,-11.4,75.9,6.619,281.0,0.0
2021-09-06 03:00:00,999745200,877,-11.75,75.43,6.671,276.5,-3.426,1.721,-100.9,-5.033,-11.99,2.412,1.773,13.44,-2.953,-2.64,-3.42,-3.99,-4.57,-4.92,-5.04,-5.4,-2.817,1.383,195.4,206.0,100.06,6933.20616,4922.33256,1118,0.82,74.11,14.36,-123.4,-11.9,74.7,6.513,287.8,0.0
2021-09-06 04:00:00,999748800,876,-11.9,72.87,6.876,277.5,-3.275,1.896,-100.5,-5.367,-12.19,2.411,1.772,13.44,-3.025,-2.64,-3.42,-3.99,-4.57,-4.92,-5.04,-5.4,-2.8,1.4,195.6,206.0,200.07,6933.20483,4922.33288,1124,0.77,74.49,14.33,-123.8,-11.8,72.2,7.056,277.6,0.0
2021-09-06 05:00:00,999752400,876,-11.77,72.25,7.355,274.8,-3.196,1.677,-99.3,-5.873,-12.03,2.412,1.772,13.43,-3.06,-2.64,-3.42,-3.99,-4.567,-4.92,-5.04,-5.4,-2.8,1.367,195.2,206.0,300.06,6933.20449,4922.33147,1115,1.56,74.47,14.3,-124.0,-11.8,73.1,7.384,280.6,0.0
2021-09-06 06:00:00,999756000,876,-11.82,73.4,7.171,275.6,-2.88,1.701,-91.7,-5.249,-12.07,2.411,1.771,13.43,-3.06,-2.64,-3.42,-3.99,-4.57,-4.92,-5.04,-5.4,-2.8,1.35,195.3,206.0,400.06,6933.20584,4922.3337,1116,0.91,73.76,14.28,-124.2,-11.6,74.0,6.534,277.8,0.0
2021-09-06 07:00:00,999759600,876,-11.4,73.75,6.854,273.4,-2.566,1.676,-84.7,-5.317,-11.66,2.411,1.772,13.43,-3.083,-2.64,-3.42,-3.99,-4.502,-4.92,-5.04,-5.4,-2.833,1.383,195.2,206.0,500.06,6933.20485,4922.33144,1116,0.88,73.22,14.25,-124.2,-11.4,73.8,7.004,277.4,0.0
2021-09-06 08:00:00,999763200,876,-11.43,74.47,7.252,277.2,-2.948,1.771,-95.4,-6.085,-11.67,2.41,1.772,13.43,-3.165,-2.64,-3.42,-3.99,-4.46,-4.92,-5.04,-5.4,-2.817,1.4,194.8,206.0,600.06,6933.20536,4922.32898,1118,0.76,73.59,14.23,-124.3,-11.4,74.4,7.383,274.9,0.0
2021-09-06 09:00:00,999766800,876,-11.4,74.47,7.742,272.7,-3.204,1.6,-100.9,-6.622,-11.63,2.412,1.773,13.43,-3.18,-2.64,-3.42,-3.99,-4.46,-4.92,-5.04,-5.4,-2.817,1.4,195.3,206.0,700.07,6933.2074,4922.33075,1126,0.87,73.38,14.21,-124.2,-11.6,74.2,7.545,274.6,0.0
2021-09-06 10:00:00,999770400,876,-11.37,74.72,7.832,271.9,0.08,5.271,-89.0,-5.695,-11.62,2.41,1.77,13.43,-3.187,-2.64,-3.42,-3.99,-4.46,-4.92,-5.04,-5.4,-2.817,1.35,195.3,206.0,800.06,6933.20411,4922.33114,1109,2.25,73.97,14.2,-124.2,-10.9,75.3,7.902,275.9,0.0
2021-09-06 11:00:00,999774000,876,-10.4,76.42,7.92,274.7,31.27,39.8,-31.91,-2.516,-10.5,2.404,1.767,13.43,-3.278,-2.64,-3.42,-3.99,-4.533,-4.92,-5.04,-5.4,-2.867,1.383,194.3,206.0,900.06,6933.20602,4922.33211,1120,0.69,73.05,14.19,-124.0,-10.0,77.2,7.561,271.0,0.0
2021-09-06 12:00:00,999777600,876,-9.53,77.23,7.861,276.8,69.82,86.6,-64.39,-5.235,-9.52,2.403,1.766,13.43,-3.29,-2.64,-3.42,-3.99,-4.55,-4.92,-5.04,-5.4,-2.85,1.433,194.7,206.0,1000.06,6933.20636,4922.33332,1120,0.88,71.79,14.19,-124.2,-9.6,77.1,8.03,276.7,0.0
2021-09-06 13:00:00,999781200,876,-9.38,76.3,7.671,272.9,211.0,270.8,-99.8,-7.837,-9.11,2.402,1.764,13.43,-3.29,-2.64,-3.42,-3.99,-4.52,-4.92,-5.04,-5.4,-2.817,1.383,194.9,206.0,1100.06,6933.20493,4922.3351,1121,1.03,72.58,14.21,-124.0,-9.1,76.3,7.13,278.8,0.0
2021-09-06 14:00:00,999784800,876,-8.53,76.08,7.652,278.1,384.9,479.0,-95.6,-7.411,-7.854,2.398,1.762,13.43,-3.39,-2.64,-3.42,-3.99,-4.512,-4.92,-5.04,-5.4,-2.8,1.35,195.2,206.0,1200.07,6933.20614,4922.33269,1123,0.95,73.56,14.23,-124.2,-8.6,77.0,7.519,281.6,0.0
2021-09-06 15:00:00,999788400,876,-7.683,76.55,6.946,272.8,459.0,560.9,-102.9,-8.57,-6.748,2.392,1.757,13.43,-3.4,-2.64,-3.42,-3.99,-4.297,-4.92,-5.04,-5.4,-2.85,1.383,194.9,206.0,1300.06,6933.20607,4922.32946,1125,0.79,72.03,14.26,-124.2,-7.0,76.8,6.525,274.7,0.0
2021-09-06 16:00:00,999792000,876,-6.55,76.38,6.44,275.8,500.3,600.2,-102.5,-9.62,-5.262,2.389,1.755,13.43,-3.418,-2.64,-3.42,-3.99,-2.265,-4.917,-5.04,-5.4,-2.8,1.367,195.2,206.0,1400.06,6933.20603,4922.33135,1122,0.75,72.56,14.32,-124.6,-6.4,76.2,6.767,279.7,0.0
2021-09-06 17:00:00,999795600,875,-5.567,76.27,6.884,287.7,512.1,601.9,-85.9,-9.77,-4.293,2.383,1.751,13.43,-3.497,-2.64,-3.42,-3.99,-1.937,-4.913,-5.04,-5.4,-2.783,1.383,195.4,206.0,1500.06,6933.20605,4922.33202,1124,1.06,71.71,14.4,-124.9,-5.2,76.2,7.192,298.1,0.0
2021-09-06 18:00:00,999799200,875,-4.617,76.12,7.209,298.9,512.8,595.6,-79.39,-10.41,-3.267,2.378,1.747,13.43,-3.51,-2.64,-3.42,-3.99,-1.918,-4.913,-5.04,-5.4,-2.817,1.367,195.0,206.0,1600.06,6933.20587,4922.33007,1122,0.89,72.31,14.46,-125.2,-4.1,76.8,6.999,300.2,0.0
2021-09-06 19:00:00,999802800,875,-3.917,75.67,6.83,303.4,458.1,528.9,-77.14,-11.31,-2.661,2.377,1.746,13.42,-3.543,-2.64,-3.42,-3.99,-2.407,-4.917,-5.04,-5.4,-2.783,1.383,195.0,206.0,1700.07,6933.2065,4922.33079,1117,0.76,71.79,14.51,-125.4,-3.7,77.6,6.782,304.8,0.0
2021-09-06 20:00:00,999806400,874,-3.5,78.73,6.373,306.7,444.8,507.3,-77.46,-11.37,-2.063,2.376,1.745,13.42,-3.623,-2.64,-3.42,-3.99,-3.97,-4.92,-5.04,-5.4,-2.8,1.367,195.0,206.0,1800.06,6933.20584,4922.3309,1122,0.83,72.13,14.57,-125.7,-3.4,79.2,5.927,309.9,0.0
2021-09-06 21:00:00,999810000,874,-3.6,79.62,6.789,315.1,380.9,428.3,-89.4,-10.79,-2.511,2.376,1.746,13.42,-3.63,-2.643,-3.42,-3.99,-1.763,-4.917,-5.04,-5.4,-2.8,1.383,195.0,206.0,1900.06,6933.20676,4922.33098,1122,0.97,71.45,14.57,-126.0,-3.8,79.8,7.041,315.2,0.0
2021-09-06 22:00:00,999813600,874,-3.917,80.9,6.507,318.8,185.6,215.4,-68.82,-9.19,-3.409,2.377,1.746,13.42,-3.633,-2.64,-3.42,-3.99,-4.472,-4.92,-5.04,-5.4,-2.8,1.4,194.9,206.0,2000.06,6933.20751,4922.32835,1125,0.75,70.8,14.49,-126.0,-4.1,81.8,6.045,324.5,0.0
2021-09-06 23:00:00,999817200,874,-4.167,81.9,6.024,317.8,91.3,109.2,-55.97,-7.76,-3.988,2.376,1.748,13.41,-3.72,-2.64,-3.42,-3.99,-4.46,-4.92,-5.04,-5.4,-2.817,1.35,195.0,206.0,2100.06,6933.20548,4922.32932,1118,1.28,70.99,14.43,-126.3,-4.2,81.6,6.182,315.8,0.0
2021-09-07 00:00:00,999820800,874,-4.3,82.7,5.918,322.1,33.96,42.33,-42.79,-6.625,-4.241,2.378,1.748,13.41,-3.74,-2.65,-3.42,-3.99,-3.428,-4.917,-5.04,-5.4,-2.8,1.383,195.2,206.0,2200.07,6933.20651,4922.32866,1127,0.83,70.98,14.38,-126.3,-4.4,83.8,6.03,323.3,0.0
2021-09-07 01:00:00,999824400,874,-4.217,84.4,5.84,317.4,3.903,6.764,-32.7,-5.475,-4.366,2.376,1.746,13.41,-3.74,-2.657,-3.42,-3.99,-4.463,-4.92,-5.04,-5.4,-2.817,1.4,195.0,206.0,2300.06,6933.20584,4922.33328,1125,0.92,69.74,14.34,-126.3,-4.0,84.5,5.793,319.7,0.0
2021-09-07 02:00:00,999828000,874,-3.883,84.9,5.844,309.3,-0.286,0.667,-17.21,-4.661,-3.993,2.375,1.745,13.41,-3.74,-2.66,-3.42,-3.99,-4.467,-4.92,-5.04,-5.4,-2.817,1.4,194.8,206.0,0.06,6933.20577,4922.33207,1122,0.98,70.19,14.3,-126.3,-3.7,84.4,5.451,300.4,0.0
2021-09-07 03:00:00,999831600,874,-3.6,84.1,5.638,309.8,-0.113,0.431,-9.5,-4.452,-3.677,2.372,1.745,13.41,-3.763,-2.66,-3.42,-3.99,-2.137,-4.92,-5.04,-5.4,-2.8,1.367,195.1,206.0,100.06,6933.20541,4922.33211,1120,0.81,70.17,14.28,-126.5,-3.3,83.4,5.657,314.5,0.0
2021-09-07 04:00:00,999835200,873,-3.983,90.9,5.4,314.0,-0.451,-0.531,-5.348,-2.637,-3.891,2.367,1.746,13.41,-3.835,-2.68,-3.42,-3.99,-2.003,-4.92,-5.04,-5.4,-2.8,1.383,194.9,206.0,200.06,6933.20429,4922.33279,1117,0.9,70.74,14.26,-126.7,-4.2,94.7,5.448,314.5,0.0
2021-09-07 05:00:00,999838800,873,-4.25,95.3,5.792,326.6,-0.196,-0.038,-4.252,-1.041,-4.212,2.38,1.734,13.41,-3.845,-2.698,-3.417,-3.99,-0.205,-4.92,-5.04,-5.4,-2.783,1.4,195.0,206.0,300.07,6933.20521,4922.33251,1119,1.15,69.96,14.24,-126.5,-4.3,96.5,5.496,342.1,0.0
2021-09-07 06:00:00,999842400,873,-4.167,97.3,5.614,332.7,0.036,0.139,-2.802,-0.587,-4.147,2.374,1.73,13.41,-3.86,-2.728,-3.42,-3.99,0.1,-4.91,-5.04,-5.4,-2.8,1.383,195.2,206.0,400.06,6933.20562,4922.33169,1120,0.73,69.76,14.22,-126.6,-4.1,97.3,5.964,330.6,0.0
2021-09-07 07:00:00,999846000,873,-4.05,97.4,7.345,332.4,-0.043,0.08,-3.093,-0.559,-4.02,2.373,1.742,13.41,-3.86,-2.75,-3.42,-3.99,1.065,-4.903,-5.04,-5.4,-2.817,1.383,194.5,206.0,500.06,6933.20405,4922.33328,1115,1.18,70.73,14.2,-126.6,-4.0,97.5,7.798,334.5,0.0
2021-09-07 08:00:00,999849600,874,-3.683,97.8,8.01,349.9,0.057,0.296,-3.374,-0.754,-3.675,2.374,1.745,13.41,-3.86,-2.75,-3.42,-3.99,-1.46,-4.91,-5.04,-5.4,-2.833,1.383,194.5,206.0,600.06,6933.20555,4922.33162,1122,0.76,71.92,14.19,-126.4,-3.4,98.0,9.01,4.379,0.0
2021-09-07 09:00:00,999853200,874,-3.433,98.0,7.885,5.437,-0.108,0.006,-3.293,-0.909,-3.42,2.373,1.744,13.41,-3.86,-2.75,-3.42,-3.99,-4.4,-4.92,-5.04,-5.4,-2.783,1.35,194.8,206.0,700.06,6933.20604,4922.33306,1120,0.94,71.06,14.17,-126.0,-3.5,98.1,7.285,5.587,0.0
2021-09-07 10:00:00,999856800,874,-3.583,98.0,7.526,10.98,1.102,1.606,-3.609,-0.713,-3.537,2.373,1.725,13.42,-3.86,-2.75,-3.42,-3.99,-2.652,-4.913,-5.04,-5.4,-2.817,1.383,194.9,206.0,800.07,6933.20509,4922.33255,1120,0.89,70.68,14.16,-125.6,-3.7,97.8,7.731,23.76,0.0
2021-09-07 11:00:00,999860400,875,-4.033,97.6,7.574,16.63,11.21,14.85,-3.452,-0.378,-3.963,2.374,1.741,13.42,-3.86,-2.75,-3.42,-3.99,0.997,-4.903,-5.04,-5.4,-2.8,1.383,194.5,206.0,900.06,6933.20704,4922.33103,1129,0.7,70.93,14.15,-125.0,-4.3,97.4,7.378,17.64,0.0
2021-09-07 12:00:00,999864000,875,-3.983,97.7,7.157,24.11,57.61,69.58,-2.159,-0.059,-3.795,2.37,1.743,13.43,-3.86,-2.75,-3.42,-3.99,-1.212,-4.91,-5.04,-5.4,-2.8,1.367,194.9,206.0,1000.06,6933.20666,4922.33099,1126,0.84,70.11,14.15,-124.5,-3.9,97.5,6.973,27.43,0.0
2021-09-07 13:00:00,999867600,876,-4.817,96.8,7.576,35.02,121.0,149.6,-2.624,0.038,-4.469,2.381,1.739,13.44,-3.86,-2.75,-3.42,-3.99,-3.415,-4.917,-5.04,-5.4,-2.833,1.4,195.2,206.0,1100.06,6933.20364,4922.33331,1113,1.64,69.84,14.16,-123.6,-5.1,96.5,7.748,31.55,0.0
2021-09-07 14:00:00,999871200,877,-5.583,95.9,6.318,32.19,224.0,277.7,-3.441,0.489,-4.883,2.381,1.737,13.44,-3.86,-2.75,-3.42,-3.99,-3.935,-4.92,-5.04,-5.4,-2.767,1.4,195.1,206.0,1200.06,6933.20587,4922.33213,1118,0.97,69.35,14.19,-122.9,-5.7,95.8,5.945,33.43,0.0
2021-09-07 15:00:00,999874800,877,-5.9,95.5,6.411,29.4,281.5,350.6,-5.02,0.616,-5.075,2.382,1.739,13.45,-3.867,-2.75,-3.42,-3.99,-3.707,-4.92,-5.04,-5.4,-2.833,1.4,194.9,206.0,1300.07,6933.20491,4922.33026,1129,0.8,70.16,14.22,-122.4,-6.0,95.4,6.459,30.34,0.0
2021-09-07 16:00:00,999878400,878,-6.117,95.1,6.491,16.54,351.7,434.2,-9.76,0.484,-5.019,2.383,1.739,13.45,-3.867,-2.75,-3.42,-3.99,-2.71,-4.913,-5.04,-5.4,-2.783,1.4,195.4,206.0,1400.06,6933.20593,4922.3314,1120,0.77,71.38,14.26,-122.1,-6.1,95.1,6.691,1.703,0.0
2021-09-07 17:00:00,999882000,878,-5.817,95.2,5.5,23.1,428.2,533.8,-12.75,-1.0,-4.362,2.381,1.739,13.46,-3.867,-2.75,-3.42,-3.99,-1.788,-4.91,-5.04,-5.4,-2.817,1.4,195.0,206.0,1500.06,6933.20649,4922.33285,1130,1.21,71.75,14.31,-121.8,-5.8,95.3,5.669,43.05,0.0
2021-09-07 18:00:00,999885600,878,-5.8,95.1,5.585,22.25,462.4,579.1,-25.44,-1.264,-4.195,2.381,1.739,13.46,-3.86,-2.75,-3.42,-3.99,-1.713,-4.91,-5.04,-5.4,-2.817,1.383,195.1,206.0,1600.06,6933.20632,4922.32979,1126,1.01,72.43,14.38,-121.7,-5.8,95.0,6.076,18.02,0.0
2021-09-07 19:00:00,999889200,878,-6.017,94.9,6.059,40.08,449.2,564.9,-13.1,0.433,-4.587,2.383,1.74,13.46,-3.86,-2.75,-3.42,-3.99,-0.863,-4.91,-5.04,-5.4,-2.817,1.4,194.9,206.0,1700.06,6933.20593,4922.33124,1115,0.76,71.53,14.4,-121.2,-6.2,95.0,6.023,43.69,0.0
2021-09-07 20:00:00,999892800,879,-6.3,95.0,5.394,42.24,305.1,383.8,-12.38,1.091,-5.2,2.382,1.74,13.47,-3.86,-2.75,-3.42,-3.99,-1.313,-4.91,-5.04,-5.4,-2.8,1.4,194.8,206.0,1800.07,6933.2064,4922.33123,1121,0.82,71.21,14.4,-120.7,-6.3,95.0,5.163,41.82,0.0
2021-09-07 21:00:00,999896400,880,-6.25,95.2,4.421,27.63,273.3,340.3,-15.49,0.753,-5.106,2.381,1.74,13.47,-3.86,-2.763,-3.42,-3.99,-2.13,-4.91,-5.04,-5.4,-2.783,1.4,195.2,206.0,1900.06,6933.2064,4922.33216,1124,0.71,70.53,14.38,-120.1,-6.2,95.4,4.193,28.64,0.0
2021-09-07 22:00:00,999900000,880,-6.183,95.4,4.189,28.37,174.5,218.8,-10.83,1.303,-5.39,2.382,1.738,13.48,-3.86,-2.77,-3.42,-3.99,-4.46,-4.92,-5.04,-5.4,-2.75,1.4,195.4,206.0,2000.06,6933.20669,4922.33006,1125,0.84,70.35,14.36,-119.7,-6.3,95.4,4.269,32.23,0.0
2021-09-07 23:00:00,999903600,881,-6.533,95.4,4.465,36.72,80.3,102.4,-5.32,2.238,-6.223,2.385,1.73,13.48,-3.86,-2.77,-3.42,-3.99,-4.46,-4.92,-5.04,-5.4,-2.917,1.45,195.5,206.0,2100.06,6933.20507,4922.33039,1116,1.07,70.34,14.33,-119.2,-6.7,95.3,4.291,38.22,0.0
2021-09-08 00:00:00,999907200,881,-6.867,95.2,3.459,30.31,44.19,55.19,-6.591,2.407,-6.723,2.385,1.732,13.49,-3.86,-2.782,-3.42,-3.99,-4.46,-4.92,-5.04,-5.4,-2.85,1.383,194.8,206.0,2200.06,6933.20681,4922.32913,1122,0.89,70.41,14.3,-119.1,-7.0,95.1,3.027,32.38,0.0
2021-09-08 01:00:00,999910800,881,-7.1,95.1,2.763,29.76,5.453,8.41,-7.514,2.081,-7.099,2.385,1.732,13.49,-3.86,-2.817,-3.42,-3.99,-4.46,-4.92,-5.04,-5.4,-2.783,1.4,195.4,206.0,2300.07,6933.20533,4922.33255,1125,0.82,69.89,14.26,-118.7,-7.1,95.1,2.349,26.84,0.0
2021-09-08 02:00:00,999914400,881,-7.283,94.9,2.357,7.023,-0.931,0.725,-7.799,1.687,-7.353,2.386,1.733,13.49,-3.86,-2.86,-3.42,-3.99,-4.46,-4.92,-5.04,-5.4,-2.8,1.4,195.3,206.0,0.06,6933.20708,4922.33047,1126,1.76,68.95,14.24,-118.7,-7.3,95.0,1.704,345.2,0.0
2021-09-08 03:00:00,999918000,882,-7.4,94.9,1.19,345.2,-1.021,0.952,-7.9,1.824,-7.483,2.388,1.734,13.49,-3.86,-2.86,-3.42,-3.99,-4.46,-4.92,-5.04,-5.4,-2.817,1.4,195.5,206.0,100.06,6933.20473,4922.33219,1130,0.89,69.77,14.22,-118.4,-7.6,94.7,1.235,305.8,0.0
2021-09-08 04:00:00,999921600,882,-7.567,94.8,1.667,315.1,-0.583,1.213,-6.107,2.026,-7.697,2.386,1.733,13.49,-3.86,-2.86,-3.42,-3.99,-4.46,-4.92,-5.04,-5.4,-2.817,1.4,195.4,206.0,200.06,6933.20533,4922.33304,1119,0.78,68.82,14.2,-118.5,-7.3,95.0,2.125,320.0,0.0
2021-09-08 05:00:00,999925200,881,-7.633,94.6,3.347,313.6,-0.65,-0.062,-3.91,1.416,-7.646,2.388,1.738,13.49,-3.86,-2.86,-3.42,-3.99,-4.46,-4.92,-5.04,-5.4,-2.8,1.417,195.3,206.0,300.06,6933.20575,4922.33292,1119,1.03,70.33,14.18,-118.7,-8.3,94.1,4.42,308.4,0.0
2021-09-08 06:00:00,999928800,881,-8.3,94.1,4.192,308.1,-0.523,0.194,-3.506,2.285,-8.27,2.389,1.741,13.49,-3.86,-2.86,-3.42,-3.99,-4.46,-4.92,-5.04,-5.4,-2.783,1.417,195.6,206.0,400.07,6933.20534,4922.33232,1117,0.95,69.4,14.17,-119.0,-8.2,94.1,4.35,307.2,0.0
