 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020    5   31  152 7457  945.88   -1.15   -1.31   58.0    2.04    2.46   131.5  -999.0  -999.0   335.2   342.9   264.9   264.9    0.770  228.5  291.4    0.19   -5.02    2.306 -999.000    3.022    3.609 -999   -9.65   -9.70   -9.62   -9.42  -11.31  -12.53  -12.95  -12.02    1.92   -1.13   76.3998411   68.2670235  562.0    0.76 -999.00   -0.4   14.68
 2020    6    1  153 7458  951.00   -4.06   -4.17   80.2    2.26    1.96   206.9  -999.0  -999.0   220.2   219.5   192.7   192.7    0.886  279.1  290.9    0.81   -5.43    2.300 -999.000    3.067    3.609    1   -9.50   -9.56   -9.47   -9.26  -11.25  -12.44  -12.89  -12.02    1.92   -1.05   76.3998349   68.2670232  561.6    0.75 -999.00   -0.4   14.19
 2020    6    2  154 7459  954.83   -5.71   -5.67   82.5    2.03    3.50   161.5  -999.0  -999.0   245.8   246.2   208.9   208.9    0.845  274.6  287.1    0.84   -6.32    2.280 -999.000    3.105    3.610 -999   -9.43   -9.48   -9.41   -9.17  -11.16  -12.35  -12.83  -12.02    2.17   -1.15   76.3998324   68.2669916  562.3    0.78 -999.00   -0.2   14.33
 2020    6    3  155 7460  959.29   -6.49   -6.39   87.4    2.00   10.00   142.4  -999.0  -999.0   291.7   292.6   243.6   243.6    0.836  268.1  285.8    0.81   -6.57    2.282 -999.000    3.142    3.610    1   -9.38   -9.43   -9.34   -9.14  -11.08  -12.28  -12.77  -12.02    1.98   -0.09   76.3998358   68.2670122  561.9    0.84 -999.00   -0.2   14.36
 2020    6    4  156 7461  967.21   -4.44   -4.46   79.9    2.12    4.18   141.8  -999.0  -999.0   287.1   325.9   285.0   280.0    0.847  243.7  288.5    0.47   -5.76    2.231 -999.000    3.231    3.615 -999   -9.36   -9.41   -9.34   -9.14  -10.99  -12.19  -12.70  -12.01    1.90   -0.99   76.3998386   68.2670056  561.3    0.83 -999.00   -0.4   14.56
 2020    6    5  157 7462  954.62   -4.10   -3.97   60.0    1.71    4.83    34.1  -999.0  -999.0   385.5   393.2   317.1   317.1    0.800  216.7  285.4    0.16   -6.33    2.213 -999.000    3.118    3.607    1   -9.38   -9.41   -9.39   -9.15  -10.93  -12.12  -12.64  -12.01    1.95   -0.83   76.3998418   68.2670013  561.8    0.82 -999.00   -0.5   14.74
 2020    6    6  158 7463  947.04   -3.33   -3.23   56.1    1.69    3.27    54.8  -999.0  -999.0   384.7   394.6   313.5   313.5    0.790  203.2  282.8    0.02   -6.88    2.206 -999.000    3.036    3.609 -999   -9.37   -9.39   -9.39   -9.15  -10.88  -12.05  -12.58  -12.01    1.95   -1.14   76.3998452   68.2669761  561.2    0.82 -999.00   -0.4   14.79
 2020    6    7  159 7464  940.92   -2.33   -2.19   51.7    1.71    5.50    74.5  -999.0  -999.0   392.3   400.2   316.5   316.5    0.784  203.7  289.0    0.01   -5.38    2.210 -999.000    2.981    3.601    2   -9.37   -9.38   -9.39   -9.16  -10.82  -11.97  -12.52  -12.00    2.03   -1.01   76.3998495   68.2669846  560.7    0.76 -999.00   -0.4   14.77
 2020    6    8  160 7465  939.38    0.26    0.13   41.9    1.70    3.34   103.5  -999.0  -999.0   388.3   396.4   309.9   309.9    0.777  209.3  292.5    0.00   -4.63    2.224 -999.000    2.958    3.612 -999   -9.28   -9.30   -9.31   -9.06  -10.78  -11.90  -12.46  -11.99    1.85   -1.09   76.3998495   68.2669728  562.8    0.77 -999.00   -0.4   14.75
 2020    6    9  161 7466  944.79    0.34    0.23   49.6    2.04    3.59    89.7  -999.0  -999.0   390.1   398.9   309.4   309.4    0.771  212.8  296.4    0.01   -3.73    2.234 -999.000    3.009    3.605    0   -9.16   -9.19   -9.18   -8.94  -10.73  -11.84  -12.40  -11.98    1.86   -1.27   76.3998472   68.2669837  565.8    0.77 -999.00   -0.6   14.69
 2020    6   10  162 7467  944.17   -0.24   -0.33   62.0    2.44    2.75    90.3  -999.0  -999.0   391.4   398.2   308.4   308.4    0.769  217.0  296.1    0.03   -3.84    2.242 -999.000    3.002    3.600    2   -9.01   -9.04   -9.03   -8.79  -10.67  -11.78  -12.34  -11.97    1.91   -1.13   76.3998419   68.2669934  564.8    0.72 -999.00   -0.6   14.64
 2020    6   11  163 7468  935.96    0.85    0.88   73.5    3.10   10.42   126.2  -999.0  -999.0   238.2   247.9   203.2   203.2    0.840  267.2  307.9    0.45   -1.60    2.246 -999.000    2.919    3.596 -999   -8.82   -8.86   -8.84   -8.60  -10.59  -11.72  -12.29  -11.97    1.83    0.33   76.3998371   68.2669879  566.0    0.76 -999.00   -0.5   14.24
 2020    6   12  164 7469  948.46   -2.62   -2.50   88.9    2.87   17.17   132.4  -999.0  -999.0   352.5   345.5   272.4   272.4    0.786  265.1  302.4    0.60   -2.65    2.241 -999.000    3.029    3.604    1   -8.40   -8.47   -8.45   -8.33  -10.51  -11.65  -12.24  -11.97    2.96   -1.59   76.3998411   68.2669955  566.6    0.72 -999.00   -0.3   14.55
 2020    6   13  165 7470  947.42    1.96    1.96   59.5    2.66    4.76    80.6  -999.0  -999.0   387.4   395.9   291.3   291.3    0.727  232.3  306.5    0.06   -2.16    2.243 -999.000    3.048    3.607 -999   -8.20   -8.26   -8.25   -8.13  -10.38  -11.59  -12.18  -11.95    1.99   -1.15   76.3998403   68.2670036  568.2    0.74 -999.00   -0.3   14.23
 2020    6   14  166 7471  939.75    5.65    5.68   47.1    2.85    7.51   109.3  -999.0  -999.0   390.9   405.0   282.0   282.0    0.690  248.0  320.3    0.01    0.00    2.298 -999.000    2.974    3.614 -999   -6.51   -7.22   -6.50   -5.78  -10.23  -11.51  -12.13  -11.93    2.03   -1.16   76.3998419   68.2669992  567.6    0.76 -999.00   -0.4   14.35
 2020    6   15  167 7472  946.29    2.37    2.30   62.8    2.99    4.59   106.0  -999.0  -999.0   379.3   385.2   276.4   276.4    0.714  236.5  314.1    0.07   -0.42    2.339 -999.000    3.016    3.608    3   -2.28   -3.83   -2.31   -3.34   -9.78  -11.44  -12.07  -11.92    1.80   -0.88   76.3998388   68.2670060  566.7    0.72 -999.00   -0.3   14.33
 2020    6   16  168 7473  944.17    2.93    2.70   67.0    3.06    1.89    59.5  -999.0  -999.0   361.0   367.5   265.4   265.4    0.720  253.5  311.8    0.30   -1.21    2.353 -999.000    3.010    3.604    0   -2.52   -3.35   -2.76   -2.85   -9.02  -11.32  -12.02  -11.91    1.98   -1.04   76.3998433   68.2670051  566.7    0.73 -999.00   -0.4   14.24
 2020    6   17  169 7474  945.38    0.29    0.25   70.9    2.84    3.82   120.7  -999.0  -999.0   333.0   334.2   256.8   250.2    0.755  255.0  308.3    0.36   -1.31    2.352 -999.000    3.007    3.601 -999   -2.10   -2.63   -2.05   -2.32   -8.42  -11.15  -11.95  -11.90    2.15   -1.74   76.3998446   68.2669963  566.8    0.76 -999.00   -0.4   14.16
 2020    6   18  170 7475  948.29    1.05    0.97   70.3    2.97    2.23   112.7  -999.0  -999.0   368.7   374.4   269.4   269.4    0.716  240.1  309.1    0.19   -1.38    2.360 -999.000    3.039    3.602    0   -2.75   -3.12   -2.80   -2.93   -7.94  -10.94  -11.89  -11.89    2.10   -1.02   76.3998420   68.2669880  566.9    0.75 -999.00   -0.3   14.32
 2020    6   19  171 7476  946.62    3.89    3.67   54.8    2.90    1.47   112.7  -999.0  -999.0   380.1   389.0   278.3   278.3    0.708  233.1  310.8    0.00   -1.14    2.363 -999.000    3.028    3.603 -999   -1.64   -2.33   -2.09   -2.16   -7.60  -10.71  -11.80  -11.88    2.03   -1.04   76.3998485   68.2669882  567.0    0.75 -999.00   -0.6   14.22
 2020    6   20  172 7477  949.75    1.03    1.08   69.9    3.01    9.26   134.9  -999.0  -999.0   365.0   380.8   260.2   260.2    0.676  233.2  311.2    0.08   -0.83    2.368 -999.000    3.055    3.609 -999   -1.15   -1.53   -1.14   -1.45   -7.25  -10.47  -11.70  -11.86    1.09   -0.23   76.3998433   68.2669924  566.8    0.77 -999.00   -0.5   14.11
 2020    6   21  173 7478  948.17    3.48    3.51   59.9    3.09    7.50   128.2  -999.0  -999.0   402.8   409.4   282.0   282.0    0.682  240.9  317.7    0.04    0.00    2.399 -999.000    3.048    3.609    5   -0.72   -0.65   -0.69   -0.61   -6.86  -10.24  -11.60  -11.85    2.02    0.17   76.3998472   68.2670063  567.2    0.76 -999.00   -0.4   14.35
 2020    6   22  174 7479  945.75    2.16    2.12   68.1    3.20    7.75   130.7  -999.0  -999.0   197.9   206.6   162.0   162.0    0.806  298.8  317.5    0.72   -0.01    2.434 -999.000    3.021    3.603 -999   -0.47   -0.34   -0.46    0.07   -6.44  -10.02  -11.49  -11.84    1.89   -0.79   76.3998430   68.2669964  565.6    0.81 -999.00   -0.3   13.94
 2020    6   23  175 7480  940.25    3.22    3.10   82.8    4.10    2.42    33.0  -999.0  -999.0   310.0   308.5   215.1   215.1    0.690  285.3  319.5    0.53    0.00    2.446 -999.000    2.968    3.602    1   -0.40   -0.32   -0.42   -0.05   -6.00   -9.78  -11.36  -11.83    2.07   -1.13   76.3998518   68.2670375  566.3    0.76 -999.00   -0.4   14.08
 2020    6   24  176 7481  938.17    4.85    4.82   60.5    3.45    4.40   123.8  -999.0  -999.0   384.6   394.2   269.6   269.6    0.680  246.4  318.3    0.04    0.00    2.480 -999.000    2.935    3.596 -999   -0.18   -0.20   -0.24    0.13   -5.60   -9.52  -11.22  -11.81    2.16   -1.09   76.3998430   68.2670288  566.1    0.75 -999.00   -0.4   14.18
 2020    6   25  177 7482  945.29    3.36    3.41   68.5    3.50    6.27   115.3  -999.0  -999.0   379.4   387.2   265.1   265.1    0.678  248.9  318.3    0.12    0.00    2.516 -999.000    2.999    3.600    3   -0.02   -0.09   -0.09    0.41   -5.23   -9.25  -11.08  -11.80    2.10   -0.62   76.3998364   68.2670015  567.3    0.79 -999.00   -0.4   14.21
 2020    6   26  178 7483  951.62    5.13    5.07   65.4    3.76    2.26    80.5  -999.0  -999.0   372.7   373.3   252.1   252.1    0.670  262.9  320.3    0.17    0.00    2.553 -999.000    3.067    3.602 -999    0.13    0.08    0.06    0.64   -4.85   -8.97  -10.92  -11.77    1.99   -1.00   76.3998407   68.2669802  565.7    0.80 -999.00   -0.2   14.15
 2020    6   27  179 7484  953.75    6.06    5.93   53.2    3.21    3.21   110.6  -999.0  -999.0   382.4   391.1   259.8   259.8    0.657  249.7  320.1    0.04    0.00    2.591 -999.000    3.087    3.603 -999    0.26    0.25    0.26    0.85   -4.45   -8.67  -10.74  -11.76    2.13   -1.16   76.3998373   68.2669919  566.1    0.82 -999.00   -0.4   14.10
 2020    6   28  180 7485  957.54    6.84    6.75   48.2    3.07    3.12   113.7  -999.0  -999.0   383.4   392.9   255.8   255.8    0.644  250.2  320.2    0.02    0.00    2.624 -999.000    3.121    3.601 -999    0.22    0.42    0.28    0.72   -4.03   -8.35  -10.56  -11.72    2.20   -0.80   76.3998361   68.2669645  565.7    0.81 -999.00   -0.5   14.07
 2020    6   29  181 7486  954.21    5.41    5.40   54.4    3.17    4.49   125.3  -999.0  -999.0   382.3   393.7   239.7   239.7    0.600  250.3  319.5    0.05    0.00    2.633 -999.000    3.077    3.585    6    0.13    0.17    0.03    0.55   -3.56   -8.01  -10.35  -11.70    2.39   -0.14   76.3998334   68.2669845  565.1    0.81 -999.00   -0.4   14.12
 2020    6   30  182 7487  958.08    3.25    3.27   71.4    3.50    6.81   126.4  -999.0  -999.0   371.2   375.2   234.9   234.9    0.631  248.9  317.8    0.15   -0.01    2.624 -999.000    3.096    3.571    3    0.10    0.05    0.02    0.30   -3.12   -7.67  -10.12  -11.68    2.36    0.13   76.3998397   68.2669889  566.1    0.84 -999.00   -0.3   14.31
 2020    7    1  183 7488  952.83    5.15    5.12   63.8    3.68    2.76    76.8  -999.0  -999.0   360.4   368.5   238.0   238.0    0.641  248.7  318.6    0.03   -0.01    2.623 -999.000    3.041    3.557    0    0.12    0.14    0.06    0.56   -2.93   -7.37   -9.92  -11.65    2.30    0.30   76.3998372   68.2669878  565.4    0.83 -999.00   -0.4   14.09
 2020    7    2  184 7489  948.88    5.29    5.23   61.8    3.59    3.35    48.1  -999.0  -999.0   323.8   332.6   208.1   208.1    0.623  258.1  319.2    0.12   -0.03    2.632 -999.000    2.994    3.546    2    0.12    0.16    0.06    0.69   -2.71   -7.07   -9.73  -11.62    2.25    0.54   76.3998355   68.2669883  564.8    0.83 -999.00   -0.3   14.02
 2020    7    3  185 7490  943.25    6.13    6.06   57.4    3.57    2.56    97.6  -999.0  -999.0   372.2   377.6   221.3   221.3    0.585  254.3  320.3    0.05    0.00    2.622 -999.000    2.928    3.533    2    0.13    0.10    0.07    0.87   -2.31   -6.74   -9.48  -11.59    2.14    1.04   76.3998464   68.2669513  568.2    0.80 -999.00   -0.3   14.14
 2020    7    4  186 7491  941.54    4.33    4.30   63.4    3.48    3.19   106.5  -999.0  -999.0   332.5   334.0   192.6   192.6    0.572  269.5  319.3    0.29    0.00    2.630 -999.000    2.889    3.515    5    0.13    0.05    0.08    0.56   -2.00   -6.44   -9.27  -11.56    1.96    1.19   76.3998397   68.2669918  566.9    0.82 -999.00   -0.2   14.10
 2020    7    5  187 7492  944.33    4.28    4.27   67.4    3.68    3.79   109.2  -999.0  -999.0   282.8   278.0   153.3   151.6    0.540  282.1  319.4    0.43    0.00    2.766 -999.000    2.888    3.491    2    0.14    0.06    0.15    0.53   -1.55   -6.08   -9.01  -11.53    1.87    1.67   76.3998330   68.2670146  565.5    0.83 -999.00   -0.2   14.02
 2020    7    6  188 7493  945.50    4.20    4.21   70.5    3.83    4.09   114.4  -999.0  -999.0   340.8   344.4   170.8   170.8    0.489  263.3  319.0    0.23    0.00    2.619 -999.000    2.883    3.472    5    0.15    0.11    0.47    0.94   -1.15   -5.71   -8.75  -11.48    1.63    2.12   76.3998335   68.2669996  564.9    0.85 -999.00   -0.3   14.29
 2020    7    7  189 7494  946.21    5.90    5.85   62.1    3.78    3.06   112.3  -999.0  -999.0   363.0   369.6   179.2   179.2    0.486  257.3  320.1    0.07    0.00    2.618 -999.000    2.862    3.446    5    0.33    0.15    1.16    1.47   -0.73   -5.30   -8.46  -11.44    1.45    2.32   76.3998325   68.2670075  565.1    0.78 -999.00   -0.5   14.12
 2020    7    8  190 7495  947.54    5.16    5.14   63.8    3.70    4.68   113.4  -999.0  -999.0   363.1   369.4   172.6   172.6    0.461  255.0  319.8    0.09    0.00    2.612 -999.000    2.832    3.404    7    0.47    0.37    1.22    1.38   -0.51   -4.92   -8.19  -11.39    1.12    2.86   76.3998326   68.2669799  564.4    0.77 -999.00   -0.4   14.09
 2020    7    9  191 7496  942.46    5.59    5.54   54.7    3.27    4.83   115.9  -999.0  -999.0   364.5   374.6   165.4   165.4    0.437  252.3  320.1    0.05    0.00    2.622 -999.000    2.749    3.359    7    0.53    0.64    1.75    1.29   -0.29   -4.55   -7.91  -11.35    0.60    3.23   76.3998347   68.2669719  566.5    0.80 -999.00   -0.4   14.14
 2020    7   10  192 7497  938.67    3.01    3.02   76.6    3.82    8.68   132.1  -999.0  -999.0   225.3   226.7    97.7    97.7    0.422  284.7  318.5    0.52    0.00    2.620 -999.000    2.647    3.304   13    1.42    1.18    1.83    1.54   -0.18   -4.24   -7.66  -11.30    0.81    3.08   76.3998300   68.2669953  564.1    0.77 -999.00   -0.5   13.89
 2020    7   11  193 7498  946.21    2.38    2.41   89.7    4.26   13.31   133.3  -999.0  -999.0   317.7   290.0    99.3    89.4    0.308  291.9  318.4    0.63    0.00    2.678 -999.000    2.687    3.271    5    1.00    1.29    1.13    1.01   -0.10   -3.93   -7.41  -11.24    0.90    2.38   76.3998336   68.2669633  564.8    0.77 -999.00   -0.3   14.47
 2020    7   12  194 7499  947.29    5.55    5.51   68.2    4.07    2.41    81.4  -999.0  -999.0   353.1   371.3   140.0   140.0    0.380  254.1  319.8    0.06    0.00    2.624 -999.000    2.650    3.218    7    2.38    3.08    3.01    3.38    0.27   -3.56   -7.09  -11.19    0.08    3.89   76.3998334   68.2669672  564.9    0.81 -999.00   -0.5   14.14
 2020    7   13  195 7500  939.88    5.69    5.65   59.0    3.53    3.61   121.3  -999.0  -999.0   349.3   362.9   142.1   142.1    0.385  256.2  319.7    0.08    0.00    2.630 -999.000    2.525    3.161   13    1.86    1.59    1.66    1.50    0.23   -3.33   -6.86  -11.13   -0.08    3.48   76.3998439   68.2669704  564.5    0.78 -999.00   -0.6   14.01
 2020    7   14  196 7501  941.83    1.71    1.75   88.8    4.05    8.27   132.4  -999.0  -999.0   217.7   222.6    83.2    83.2    0.373  286.8  317.6    0.61    0.00    2.631 -999.000    2.478    3.109   11    1.55    1.58    1.68    1.74    0.24   -3.14   -6.66  -11.09    0.04    3.54   76.3998486   68.2669725  566.3    0.81 -999.00   -0.3   13.91
 2020    7   15  197 7502  947.88    1.32    1.35   99.4    4.40    9.05   133.9  -999.0  -999.0   144.2   145.4    50.0    50.0    0.336  311.8  317.8    0.89    0.00    2.622 -999.000    2.507    3.077    7    1.14    1.03    1.08    1.06    0.15   -3.03   -6.49  -11.04   -0.17    3.45   76.3998472   68.2669973  567.0    0.76 -999.00   -0.2   13.71
 2020    7   16  198 7503  950.75    2.66    2.68   91.6    4.44    8.39   127.4  -999.0  -999.0   289.7   291.4    80.6    80.6    0.275  301.4  318.7    0.72    0.00    2.622 -999.000    2.503    3.045    2    2.88    2.51    1.97    2.42    0.47   -2.79   -6.26  -10.96    0.73    1.96   76.3998453   68.2669314  565.5    0.78 -999.00   -0.2   14.47
 2020    7   17  199 7504  952.96    3.07    3.06   83.6    4.16   12.23   130.7  -999.0  -999.0   144.5   147.9    38.9    38.9    0.264  311.5  319.2    0.80    0.00    2.759 -999.000    2.465    2.984   11    1.42    1.71    1.84    1.98    0.28   -2.56   -6.02  -10.90    0.68    2.16   76.3998435   68.2670059  564.8    0.81 -999.00   -0.3   13.59
 2020    7   18  200 7505  952.21    4.70    4.69   66.5    3.71    8.50   125.8  -999.0  -999.0   295.3   297.5    75.5    74.5    0.253  291.8  320.1    0.51    0.00    2.626 -999.000    2.413    2.939    9    2.98    3.28    3.40    2.36    0.44   -2.28   -5.79  -10.83    0.37    2.88   76.3998417   68.2670078  566.7    0.77 -999.00   -0.3   14.09
 2020    7   19  201 7506  951.79    5.96    5.88   55.0    3.34    3.53   125.4  -999.0  -999.0   229.2   235.7    68.9    68.9    0.295  303.8  320.7    0.56    0.00    2.628 -999.000    2.350    2.881   11    3.03   -0.66    2.98    4.22    0.35   -1.96   -5.53  -10.76    0.19    1.46   76.3998377   68.2670117  565.5    0.73 -999.00   -0.3   13.85
 2020    7   20  202 7507  950.96    6.01    5.93   70.0    4.29    3.63    92.1  -999.0  -999.0   265.6   270.4    74.6    74.6    0.275  307.8  321.4    0.61    0.00    2.626 -999.000    2.295    2.831   11    2.99    2.44    1.45    1.71    0.28   -1.76   -5.32  -10.69    0.32    1.55   76.3998351   68.2670187  563.1    0.84 -999.00   -0.3   13.94
 2020    7   21  203 7508  946.96    4.94    4.91   70.8    4.07    4.89   120.9  -999.0  -999.0   268.0   279.2    82.7    82.7    0.295  278.2  319.9    0.35    0.00    2.625 -999.000    2.198    2.775   10    1.65   -4.13    1.36    1.53    0.72   -1.52   -5.07  -10.62    0.34    1.10   76.3998350   68.2670355  562.6    0.73 -999.00   -0.4   13.78
 2020    7   22  204 7509  949.38    6.19    6.14   55.6    3.42    4.29   112.9  -999.0  -999.0   323.1   336.6   103.9   103.9    0.311  259.5  320.5    0.08    0.00    2.622 -999.000    2.166    2.718   12    1.30    1.95    1.36    1.78    1.65   -1.29   -4.83  -10.54    1.14    0.63   76.3998377   68.2670300  564.9    0.75 -999.00   -0.3   14.06
 2020    7   23  205 7510  947.29    5.52    5.49   61.5    3.64    4.58   125.8  -999.0  -999.0   319.0   336.7   106.3   106.3    0.313  259.7  319.8    0.12    0.00    2.630 -999.000    2.094    2.662   10    1.76    2.18    1.16    1.47    1.98   -1.10   -4.61  -10.47    1.15    0.60   76.3998482   68.2670515  568.0    0.73 -999.00   -0.5   13.99
 2020    7   24  206 7511  944.58    7.09    6.95   56.8    3.76    3.02   127.1  -999.0  -999.0   309.6   323.7   107.7   107.7    0.333  260.7  320.7    0.05    0.00    2.623 -999.000    2.014    2.610   10    1.49    1.98    1.11    1.70    2.85   -0.94   -4.39  -10.40    1.60    0.52   76.3998370   68.2670552  565.4    0.73 -999.00   -0.5   14.08
 2020    7   25  207 7512  945.88    3.33    3.33   76.8    3.91    3.05   121.0  -999.0  -999.0   302.8   317.3   111.8   111.8    0.353  249.5  317.2    0.13   -0.03    2.613 -999.000    1.971    2.560   12    1.26    1.50    1.16    1.23    1.28   -0.82   -4.20  -10.32    2.04    0.37   76.3998397   68.2670586  566.6    0.73 -999.00   -0.5   13.94
 2020    7   26  208 7513  946.88    4.00    4.00   71.8    3.83    4.72   104.0  -999.0  -999.0   286.0   301.3    98.4    98.4    0.327  254.7  318.6    0.15    0.00    2.617 -999.000    1.941    2.519    7    1.55    1.89    1.22    1.78    2.37   -0.69   -4.00  -10.24    2.20    0.18   76.3998386   68.2670170  566.4    0.72 -999.00   -0.4   13.92
 2020    7   27  209 7514  945.83    5.60    5.50   61.5    3.67    2.94   111.1  -999.0  -999.0   311.0   322.4   107.5   107.5    0.335  251.8  319.5    0.04    0.00    2.710 -999.000    1.895    2.479    7    1.42    1.62    1.19    1.36    2.25   -0.57   -3.83  -10.16    2.41    0.53   76.3992443   68.2655998  565.4    0.74 -999.00   -0.5   14.11
 2020    7   28  210 7515  944.62    4.32    4.27   63.8    3.48    3.80   129.5  -999.0  -999.0   281.2   286.9   101.5   101.5    0.355  255.8  318.5    0.15    0.00    2.703 -999.000    1.830    2.429   11    1.26    1.33    1.22    1.52    1.88   -0.50   -3.67  -10.09    2.54    0.10   76.3986535   68.2641333  565.9    0.73 -999.00   -0.5   13.77
 2020    7   29  211 7516  949.04    2.27    2.31   73.7    3.48    5.25   128.2  -999.0  -999.0   302.2   317.0   116.7   116.7    0.367  240.5  316.4    0.09   -0.02    2.675 -999.000    1.837    2.398    3    1.40    1.24    1.37    1.07    1.58   -0.43   -3.51  -10.00    2.71    0.03   76.3986535   68.2641333  567.6    0.73 -999.00   -0.5   14.31
 2020    7   30  212 7517  946.71    1.35    1.37   78.6    3.49    5.95   139.1  -999.0  -999.0   284.8   298.6   109.6   109.6    0.356  243.6  314.0    0.17   -0.34    2.601 -999.000    1.776    2.351   10    1.13   -6.15    1.18    0.95    1.38   -0.39   -3.38   -9.93    3.12    0.02   76.3986535   68.2641333  564.6    0.75 -999.00   -0.4   14.39
 2020    7   31  213 7518  946.29    1.79    1.76   78.6    3.58    3.31   137.2  -999.0  -999.0   290.2   303.5   115.2   115.2    0.382  239.9  315.4    0.12   -0.12    2.657 -999.000    1.749    2.331    5    1.29    1.10    1.29    0.89    1.41   -0.32   -3.25   -9.84    2.51    0.01   76.3986535   68.2641333  564.0    0.74 -999.00   -0.4   14.38
 2020    8    1  214 7519  945.29    1.37    1.37   79.7    3.54    2.90   136.9  -999.0  -999.0   210.0   217.2    81.3    81.3    0.361  268.4  313.3    0.43   -0.57    2.857 -999.000    1.698    2.289    9    1.02    0.74    0.91    0.89    1.23   -0.32   -3.14   -9.77    3.00   -0.63   76.3986535   68.2641333  562.5    0.84 -999.00   -0.3   13.88
 2020    8    2  215 7520  941.75    0.87    0.86   87.7    3.78    8.54   148.0  -999.0  -999.0   136.1   131.4    88.4    88.4    0.705  307.8  316.8    0.87    0.00    2.758 -999.000    1.655    2.270    2    0.35    0.28    0.48    0.51    0.67   -0.42   -3.11   -9.71    3.44    0.29   76.3986535   68.2641333  564.6    0.79 -999.00   -0.1   13.45
 2020    8    3  216 7521  937.17   -0.43   -0.42   84.4    3.31    6.18   231.6  -999.0  -999.0   173.5   173.9   130.1   130.1    0.760  293.7  311.2    0.79   -0.91    2.600 -999.000    1.596    2.264    3    0.24    0.17    0.34    0.46    0.34   -0.51   -3.11   -9.63    2.37    0.11   76.3986535   68.2641333  562.3    0.82 -999.00   -0.2   13.79
 2020    8    4  217 7522  939.25   -1.47   -1.47   83.1    2.97    4.20   121.9  -999.0  -999.0   164.6   166.6   125.8   125.8    0.756  275.8  304.4    0.65   -2.26    2.602 -999.000    1.618    2.265    0    0.26    0.17    0.43    0.51    0.38   -0.61   -3.13   -9.56    3.05   -0.41   76.3986535   68.2641333  563.6    0.84 -999.00   -0.1   13.95
 2020    8    5  218 7523  937.83   -0.97   -0.96   66.4    2.42    4.45   114.8  -999.0  -999.0   270.2   268.2   184.2   184.2    0.684  230.8  299.9    0.18   -3.02    2.603 -999.000    1.607    2.267 -999    0.36    0.20    0.56    0.62    0.16   -0.62   -3.12   -9.49    3.03   -0.27   76.3986535   68.2641333  563.1    0.84 -999.00   -0.3   14.67
 2020    8    6  219 7524  935.42    1.04    1.05   64.4    2.82    4.04    95.3  -999.0  -999.0   264.5   266.9   168.9   168.9    0.627  231.7  305.3    0.07   -2.06    2.604 -999.000    1.584    2.264    1    0.39    0.30    0.45    0.66    0.02   -0.60   -3.09   -9.41    3.07   -0.48   76.3986535   68.2641333  564.5    0.80 -999.00   -0.2   14.49
 2020    8    7  220 7525  935.08    2.10    2.10   68.7    3.25    6.01   128.7  -999.0  -999.0   221.3   221.4   122.7   122.7    0.544  254.6  311.5    0.25   -0.81    2.607 -999.000    1.564    2.253 -999    0.37    0.35    0.61    0.52    0.46   -0.56   -3.04   -9.33    2.62    0.09   76.3986535   68.2641333  564.5    0.85 -999.00   -0.2   14.24
 2020    8    8  221 7526  938.25    1.96    1.99   76.9    3.59    3.12    65.9  -999.0  -999.0   251.9   250.0   119.9   119.9    0.478  253.2  314.7    0.24   -0.32    2.600 -999.000    1.590    2.247    2    0.42    0.56    0.65    0.68    0.67   -0.49   -2.97   -9.25    2.45   -0.73   76.3986535   68.2641333  564.2    0.86 -999.00   -0.2   14.32
 2020    8    9  222 7527  940.46    2.39    2.39   63.8    3.04    6.19   122.1  -999.0  -999.0   227.4   233.3    99.6    99.6    0.419  247.8  314.8    0.17   -0.24    2.786 -999.000    1.584    2.222    5    0.47    0.49    0.50    0.61    0.42   -0.38   -2.87   -9.17    1.99   -0.94   76.3986535   68.2641333  564.3    0.80 -999.00   -0.3   13.72
 2020    8   10  223 7528  940.00    2.02    2.00   49.0    2.30    4.99   116.2  -999.0  -999.0   255.8   264.7   113.4   113.4    0.421  225.4  309.3    0.01   -1.17    2.599 -999.000    1.566    2.206    4    0.44    0.52    0.56    0.73    0.22   -0.27   -2.76   -9.10    1.54   -0.57   76.3986535   68.2641333  564.0    0.86 -999.00   -0.5   14.29
