
2021-10-01 04:00:00,1001908800,709.1,710.0,-24.03,-23.3,82.4,73.85,5.003,8.11,5.496,15.15,-3.3,1.525,-69.15,-16.18,-24.04,2.119,3.466,-18.05,-14.5,NAN,NAN,-13.04,-13.73,-14.93,-16.89,-19.52,-20.55,-20.38,-5.55,5.35,195.6,31.8,19.4,35934.0,6308.93777,4449.04003,2878,0.9,81.5,73.07,14.16,-290.8,-23.9,82.6,5.181,1.097,0.0
2021-10-01 05:00:00,1001912400,709.3,710.1,-22.9,-22.43,83.0,70.47,5.937,350.2,6.296,4.733,-3.306,1.154,-69.09,-14.72,-23.05,2.117,3.467,-18.08,-14.52,NAN,NAN,-13.04,-13.72,-14.93,-16.89,-19.52,-20.55,-20.38,-5.817,5.317,195.1,31.8,19.4,45934.0,6308.93689,4449.04596,2881,0.82,80.6,72.21,14.14,-290.7,-24.0,82.4,4.946,1.185,0.0
2021-10-01 06:00:00,1001916000,709.4,710.0,-23.8,-23.17,82.3,58.18,4.829,358.4,5.215,1.664,-2.178,1.605,-62.31,-14.56,-23.93,2.114,3.46,-17.91,-14.45,NAN,NAN,-13.03,-13.45,-14.91,-16.69,-19.32,-20.31,-20.0,-5.6,5.367,195.1,31.8,19.4,55935.0,6308.93616,4449.04525,2879,1.42,79.96,72.16,14.12,-290.5,-23.5,82.3,4.996,354.5,0.0
2021-10-01 07:00:00,1001919600,709.6,710.3,-23.75,-23.2,82.2,55.95,4.79,359.4,5.16,1.282,-2.449,1.192,-60.55,-14.48,-23.87,2.112,3.463,-17.87,-14.45,NAN,NAN,-13.03,-13.38,-14.9,-16.64,-19.26,-20.25,-19.9,-5.683,5.433,195.1,31.8,19.4,65934.0,6308.93899,4449.0393,2893,0.66,80.2,73.32,14.12,-290.4,-24.2,82.0,5.271,354.0,0.0
2021-10-01 08:00:00,1001923200,709.7,710.3,-23.13,-22.85,82.7,65.02,6.416,349.4,6.637,352.0,-2.511,1.573,-64.34,-12.39,-23.39,2.115,3.464,-17.97,-14.51,NAN,NAN,-13.04,-13.53,-14.92,-16.74,-19.37,-20.37,-20.1,-5.65,5.333,195.3,31.8,19.4,75934.0,6308.93854,4449.04404,2896,0.96,80.1,73.29,14.09,-290.1,-23.3,82.7,5.325,354.0,0.0
2021-10-01 09:00:00,1001926800,710.1,710.8,-23.33,-22.98,82.7,71.12,5.552,348.7,5.794,354.3,-1.028,3.145,-64.3,-12.8,-23.61,2.111,3.458,-17.93,-14.51,NAN,NAN,-13.04,-13.46,-14.91,-16.69,-19.32,-20.31,-20.0,-5.783,5.433,195.1,31.8,19.4,85934.0,6308.94062,4449.04447,2896,1.15,79.99,71.45,14.08,-289.7,-22.7,83.0,6.267,351.6,0.0
2021-10-01 10:00:00,1001930400,710.7,711.4,-21.97,-21.5,83.3,69.43,6.25,356.2,6.522,2.729,49.34,60.59,-67.78,-13.96,-21.93,2.103,3.447,-18.0,-14.57,NAN,NAN,-13.06,-13.6,-14.92,-16.79,-19.41,-20.43,-20.19,-5.483,5.333,196.5,31.8,19.4,95934.0,6308.93887,4449.04292,2891,0.76,81.9,72.59,14.2,-289.0,-21.1,83.8,6.479,354.5,0.0
2021-10-01 11:00:00,1001934000,711.0,711.5,-19.3,-18.88,85.0,70.05,8.94,355.8,9.13,4.102,217.8,209.4,-75.37,-11.57,-18.64,2.092,3.425,-18.11,-14.65,14.05,14.48,-13.08,-13.81,-14.94,-16.94,-19.56,-20.6,-20.47,-5.883,5.55,194.8,31.8,19.4,105935.0,6308.9398,4449.04369,2896,0.84,81.5,76.31,14.41,-289.2,-18.5,85.7,10.33,194.7,0.0
2021-10-01 12:00:00,1001937600,711.3,711.8,-18.85,-18.43,85.4,67.58,8.01,0.882,8.15,8.06,394.5,322.8,-82.4,-12.13,-17.34,2.093,3.425,-18.09,-14.67,25.24,25.74,-13.08,-13.81,-14.94,-16.94,-19.56,-20.61,-20.47,-6.067,5.25,194.4,31.8,19.4,115934.0,6308.938,4449.0399,2898,0.77,84.4,75.52,14.65,-288.4,-18.6,85.6,7.646,1.206,0.0
2021-10-01 13:00:00,1001941200,711.7,712.2,-18.57,-18.23,85.5,62.33,6.93,6.07,7.047,11.55,590.8,440.3,-79.46,-12.22,-16.3,2.091,3.425,-18.08,-14.69,-10.64,-10.28,-13.09,-13.81,-14.94,-16.94,-19.56,-20.61,-20.47,-5.867,5.183,195.4,31.8,19.4,125934.0,6308.9393,4449.04138,2886,0.94,85.2,77.0,14.8,-287.9,-18.4,85.6,5.65,12.84,0.0
2021-10-01 14:00:00,1001944800,712.2,712.7,-16.28,-15.78,87.3,54.47,7.269,8.09,7.473,13.36,738.7,519.5,-81.4,-13.09,-13.92,2.082,3.409,-18.07,-14.71,NAN,NAN,-13.09,-13.82,-14.94,-16.94,-19.56,-20.61,-20.47,-5.3,5.35,198.1,31.8,19.4,135934.0,6308.94286,4449.03796,2907,1.04,86.2,76.53,14.77,-287.7,-15.8,87.9,8.23,9.06,0.0
2021-10-01 15:00:00,1001948400,712.5,713.0,-16.72,-16.33,87.1,59.77,7.939,5.064,8.08,21.69,825,553.1,-78.47,-10.68,-14.02,2.084,3.411,-18.06,-14.72,0.846,1.174,-13.1,-13.82,-14.94,-16.94,-19.56,-20.61,-20.47,-5.767,5.233,195.4,31.8,19.4,145934.0,6308.93912,4449.04413,2891,0.72,85.0,77.81,14.8,-287.4,-16.5,87.2,7.94,4.751,0.0
2021-10-01 16:00:00,1001952000,712.6,713.0,-16.07,-15.63,87.6,58.5,8.88,3.032,9.0,6.735,855,550.6,-72.61,-10.07,-13.55,2.078,3.403,-18.06,-14.74,1.49,1.815,-13.11,-13.82,-14.94,-16.93,-19.56,-20.61,-20.47,-5.7,5.233,196.1,31.8,19.4,155935.0,6308.93918,4449.04568,2891,0.86,86.1,78.99,14.94,-287.6,-15.3,88.3,8.72,1.15,0.0
2021-10-01 17:00:00,1001955600,712.9,713.3,-15.13,-14.78,88.6,63.83,9.45,351.9,9.46,352.2,659.9,426.3,-61.35,-9.53,-13.13,2.077,3.403,-18.06,-14.75,NAN,NAN,-13.11,-13.79,-14.95,-16.91,-19.54,-20.58,-20.42,-5.983,5.233,194.4,31.8,19.4,165934.0,6308.93648,4449.04777,2886,1.13,85.2,77.16,14.87,-286.7,-14.7,88.9,10.93,348.0,0.0
2021-10-01 18:00:00,1001959200,713.5,713.9,-14.98,-14.65,88.7,64.18,9.8,353.5,9.82,359.9,658.2,375.3,-70.49,-10.2,-13.13,2.078,3.404,-18.08,-14.77,NAN,NAN,-13.12,-13.8,-14.95,-16.91,-19.54,-20.58,-20.42,-5.15,5.117,197.6,31.8,19.4,175934.0,6308.93995,4449.036,2894,0.86,84.4,76.24,14.75,-286.1,-15.1,88.6,8.52,350.8,0.0
2021-10-01 19:00:00,1001962800,714.3,714.6,-15.23,-14.87,88.4,60.97,6.701,0.454,6.807,4.297,452.7,240.6,-69.7,-12.96,-13.53,2.079,3.403,-18.12,-14.79,NAN,NAN,-13.12,-13.8,-14.95,-16.91,-19.53,-20.58,-20.42,-5.483,5.133,196.6,31.8,19.4,185934.0,6308.93963,4449.04311,2900,1.16,84.6,76.95,14.6,-285.4,-15.4,88.2,6.46,352.3,0.0
2021-10-01 20:00:00,1001966400,714.6,715.0,-16.53,-16.18,87.3,63.23,6.156,352.9,6.324,354.0,209.9,96.2,-77.24,-14.36,-15.49,2.088,3.42,-18.13,-14.8,NAN,NAN,-13.12,-13.77,-14.95,-16.89,-19.51,-20.55,-20.38,-5.717,5.267,195.3,31.8,19.4,195934.0,6308.93922,4449.04132,2887,0.88,84.4,75.33,14.46,-285.2,-17.6,86.5,5.636,349.7,0.0
2021-10-01 21:00:00,1001970000,714.6,715.1,-17.62,-17.22,86.7,74.37,6.54,349.0,6.753,352.1,20.16,10.54,-77.16,-13.22,-17.65,2.087,3.42,-18.16,-14.82,NAN,NAN,-13.13,-13.81,-14.95,-16.91,-19.54,-20.59,-20.43,-5.483,5.25,196.0,31.8,19.4,205935.0,6308.942,4449.04176,2899,0.82,83.0,74.3,14.37,-285.4,-17.6,86.8,7.073,346.7,0.0
2021-10-01 22:00:00,1001973600,714.7,715.1,-18.53,-18.27,86.1,82.0,7.077,346.7,7.234,344.6,-4.009,0.841,-74.27,-11.63,-18.7,2.09,3.424,-18.18,-14.85,-7.073,-6.69,-13.13,-13.84,-14.95,-16.93,-19.55,-20.6,-20.47,-5.35,5.3,196.7,31.8,19.4,215934.0,6308.9405,4449.04186,2898,0.82,81.9,75.18,14.34,-285.4,-18.1,86.5,8.05,347.0,0.0
2021-10-01 23:00:00,1001977200,714.6,715.0,-17.28,-17.03,87.1,84.4,8.05,341.8,8.17,7.931,-2.828,2.083,-45.97,-6.716,-17.45,2.085,3.416,-18.18,-14.86,-9.15,-8.75,-13.14,-13.84,-14.95,-16.93,-19.55,-20.6,-20.47,-5.25,5.4,197.1,31.8,19.4,225934.0,6308.93194,4449.04686,2863,1.02,81.7,74.16,14.3,-285.4,-16.7,87.6,7.714,345.2,0.0
2021-10-02 00:00:00,1001980800,714.5,714.9,-16.67,-16.48,87.7,83.9,7.055,349.2,7.123,3.579,-2.24,1.496,-14.33,-1.707,-16.76,2.085,3.414,-18.19,-14.88,-9.63,-9.23,-13.15,-13.84,-14.95,-16.93,-19.55,-20.6,-20.46,-5.6,5.35,196.0,31.8,19.4,235934.0,6308.93948,4449.04109,2893,0.81,82.3,76.5,14.28,-285.7,-16.8,87.6,8.4,350.7,0.0
2021-10-02 01:00:00,1001984400,714.2,714.6,-16.77,-16.67,87.6,83.8,8.51,341.7,8.36,348.3,-1.646,0.84,-5.711,-0.336,-16.82,2.086,3.416,-18.19,-14.9,-9.7,-9.29,-13.15,-13.85,-14.96,-16.93,-19.55,-20.6,-20.47,-5.8,5.083,195.3,31.8,19.4,5934.0,6308.93946,4449.04003,2894,1.02,82.3,75.38,14.23,-285.8,-16.9,87.6,8.45,345.4,0.0
2021-10-02 02:00:00,1001988000,714.1,714.4,-16.87,-16.82,87.5,83.8,8.33,341.2,8.11,339.2,-1.27,0.963,-3.451,-0.071,-16.91,2.087,3.418,-18.18,-14.91,-9.68,-9.26,-13.16,-13.85,-14.96,-16.93,-19.55,-20.6,-20.46,-5.683,5.267,195.8,31.8,19.4,15935.0,6308.93756,4449.04353,2889,0.83,82.5,73.99,14.2,-285.9,-17.0,87.5,7.897,338.1,0.0
2021-10-02 03:00:00,1001991600,713.9,714.2,-17.52,-17.47,86.9,83.3,7.311,339.3,7.064,335.3,-2.326,0.605,-3.476,-0.077,-17.54,2.093,3.427,-18.18,-14.93,-9.64,-9.23,-13.16,-13.85,-14.96,-16.93,-19.55,-20.61,-20.46,-6.25,5.333,193.8,31.8,19.4,25934.0,6308.93891,4449.04285,2891,0.72,82.2,74.88,14.17,-286.1,-18.1,86.5,7.019,347.0,0.0
2021-10-02 04:00:00,1001995200,713.7,714.0,-17.98,-17.87,86.6,83.0,5.707,339.0,5.52,337.1,-2.01,1.763,-3.163,0.087,-18.08,2.093,3.426,-18.18,-14.94,-6.837,-6.433,-13.17,-13.86,-14.96,-16.93,-19.55,-20.61,-20.46,-5.833,5.333,194.5,31.8,19.4,35934.0,6308.93731,4449.04074,2886,1.09,81.6,72.41,14.17,-286.5,-18.2,86.4,4.359,335.4,0.0
2021-10-02 05:00:00,1001998800,713.4,713.8,-18.33,-18.17,86.3,82.8,4.004,322.2,3.852,316.2,-3.191,1.188,-3.422,0.09,-18.47,2.093,3.426,-17.93,-14.83,NAN,NAN,-13.14,-13.46,-14.93,-16.63,-19.25,-20.26,-19.92,-5.55,5.3,196.3,31.8,19.4,45934.0,6308.93922,4449.04669,2895,0.82,81.8,73.29,14.16,-286.8,-17.8,86.6,4.321,323.2,0.0
2021-10-02 06:00:00,1002002400,712.9,713.2,-17.02,-16.87,87.4,84.1,4.559,318.7,4.185,315.8,-1.873,2.655,-3.681,0.155,-17.44,2.09,3.419,-17.9,-14.84,NAN,NAN,-13.15,-13.47,-14.93,-16.64,-19.26,-20.28,-19.94,-5.667,5.3,196.3,31.8,19.4,55934.0,6308.93904,4449.04186,2897,0.73,81.8,71.44,14.13,-287.4,-16.9,87.5,4.643,318.3,0.0
2021-10-02 07:00:00,1002006000,712.2,712.5,-16.63,-16.55,87.7,84.3,4.694,315.1,4.142,309.8,-2.7,1.592,-3.767,0.072,-16.93,2.087,3.414,-18.04,-14.95,NAN,NAN,-13.18,-13.74,-14.96,-16.84,-19.45,-20.51,-20.32,-5.3,5.3,197.6,31.8,19.4,65935.0,6308.94131,4449.04556,2888,0.75,82.0,71.36,14.13,-288.0,-16.5,87.8,5.041,316.5,0.0
2021-10-02 08:00:00,1002009600,711.6,711.9,-17.15,-17.05,87.3,83.9,4.969,317.7,4.221,311.5,-2.492,1.167,-3.525,0.127,-17.24,2.086,3.415,-18.13,-15.0,-5.549,-5.132,-13.19,-13.87,-14.97,-16.93,-19.54,-20.61,-20.46,-5.433,5.15,197.3,31.8,19.4,75934.0,6308.93743,4449.04236,2888,1.26,81.9,72.25,14.09,-288.6,-16.9,87.5,5.256,320.0,0.0
2021-10-02 09:00:00,1002013200,711.4,711.6,-15.33,-15.28,88.9,85.5,5.623,324.0,4.679,320.2,0.106,2.935,-2.838,0.179,-15.62,2.086,3.41,-18.13,-15.02,2.512,2.884,-13.2,-13.87,-14.97,-16.93,-19.54,-20.61,-20.47,-6.1,5.4,195.1,31.8,19.4,85934.0,6308.94208,4449.04854,2913,1.06,81.3,73.41,14.08,-288.4,-15.5,88.7,5.313,325.0,0.0
2021-10-02 10:00:00,1002016800,711.4,711.6,-17.3,-17.2,87.3,83.2,4.592,322.2,3.851,315.7,25.56,22.38,-3.445,-0.12,-16.96,2.095,3.429,-18.12,-15.04,2.919,3.338,-13.2,-13.88,-14.97,-16.93,-19.55,-20.62,-20.47,-5.8,5.3,196.5,31.8,19.4,95934.0,6308.9389,4449.0432,2886,0.77,81.4,71.62,14.08,-288.9,-18.3,86.4,4.319,319.9,0.0
2021-10-02 11:00:00,1002020400,710.9,711.2,-18.43,-18.3,86.2,82.2,3.719,322.0,3.089,315.4,159.5,102.1,-2.414,0.003,-17.88,2.096,3.431,-18.09,-15.05,2.786,3.204,-13.21,-13.88,-14.97,-16.93,-19.55,-20.62,-20.47,-5.6,5.3,196.7,31.8,19.4,105934.0,6308.93924,4449.04215,2897,1.07,81.8,74.25,14.1,-289.2,-18.8,85.9,2.854,326.1,0.0
2021-10-02 12:00:00,1002024000,710.6,710.9,-15.93,-15.83,88.3,84.8,3.286,328.8,2.638,326.6,234.2,171.0,-1.043,0.283,-15.45,2.077,3.4,-18.06,-15.06,-0.734,-0.337,-13.21,-13.88,-14.97,-16.93,-19.54,-20.61,-20.46,-5.917,5.483,196.1,31.8,19.4,115935.0,6308.93992,4449.0429,2897,0.81,81.8,73.62,14.14,-289.8,-13.9,90.2,3.882,330.8,0.0
2021-10-02 13:00:00,1002027600,710.1,710.3,-12.63,-12.52,91.4,87.1,4.15,332.3,3.306,333.2,281.5,230.5,-1.632,0.156,-11.61,2.066,3.383,-18.02,-15.07,-11.02,-10.55,-13.22,-13.88,-14.97,-16.93,-19.54,-20.61,-20.46,-5.467,5.183,197.3,31.8,19.4,125934.0,6308.94104,4449.0495,2895,1.16,82.0,72.84,14.25,-290.0,-11.6,92.3,4.193,327.3,0.0
2021-10-02 14:00:00,1002031200,709.7,709.8,-10.65,-10.48,93.3,88.5,4.394,331.2,5.956,328.6,317.7,274.0,-7.508,-0.377,-9.26,2.064,3.38,-18.0,-15.09,-12.89,-12.4,-13.23,-13.89,-14.97,-16.93,-19.54,-20.61,-20.46,-5.767,5.367,196.4,31.8,19.4,135934.0,6308.94145,4449.04201,2892,1.12,82.6,75.84,14.28,-290.5,-10.7,93.3,4.737,337.9,0.0
2021-10-02 15:00:00,1002034800,709.4,709.6,-11.02,-10.85,93.0,88.1,9.16,336.7,10.08,330.6,336.6,296.9,-8.57,-3.308,-9.47,2.063,3.378,-17.98,-15.1,-12.84,-12.34,-13.23,-13.89,-14.97,-16.92,-19.54,-20.61,-20.46,-5.967,5.517,196.1,31.8,19.4,145934.0,6308.93879,4449.04461,2891,0.73,83.6,74.73,14.34,-290.8,-10.9,93.1,10.05,338.5,0.0
2021-10-02 16:00:00,1002038400,708.9,709.0,-10.47,-10.28,93.5,88.9,9.87,343.8,9.99,343.9,382.3,314.0,-19.63,-4.49,-8.95,2.061,3.374,-17.96,-15.11,-12.84,-12.34,-13.24,-13.89,-14.98,-16.92,-19.53,-20.61,-20.46,-6.383,5.233,193.9,31.8,19.4,155934.0,6308.94241,4449.04046,2901,0.75,83.3,75.34,14.43,-291.4,-10.3,93.8,10.52,345.4,0.0
2021-10-02 17:00:00,1002042000,708.3,708.4,-10.45,-10.02,93.6,88.5,8.75,338.0,8.77,331.3,439.2,316.1,-51.18,-7.237,-8.88,2.062,3.375,-17.95,-15.12,-12.84,-12.34,-13.24,-13.89,-14.98,-16.92,-19.53,-20.61,-20.46,-5.983,5.317,194.9,31.8,19.4,165935.0,6308.93861,4449.03606,2897,0.85,84.4,76.42,14.56,-291.9,-10.5,93.6,7.688,331.1,0.0
2021-10-02 18:00:00,1002045600,707.7,707.8,-11.03,-10.68,93.1,88.0,7.613,328.1,7.582,324.9,358.8,252.4,-44.11,-7.269,-9.79,2.067,3.384,-17.96,-15.14,-12.85,-12.34,-13.25,-13.9,-14.98,-16.92,-19.53,-20.61,-20.46,-5.517,5.233,197.0,31.8,19.4,175934.0,6308.94159,4449.0406,2899,0.79,84.0,75.15,14.5,-292.5,-11.6,92.6,7.283,325.4,0.0
2021-10-02 19:00:00,1002049200,707.4,707.5,-11.98,-11.9,92.2,88.0,8.14,339.3,8.01,338.3,141.0,123.8,-15.35,-3.211,-11.39,2.067,3.384,-17.97,-15.15,-10.73,-10.24,-13.25,-13.9,-14.98,-16.92,-19.53,-20.61,-20.46,-5.333,5.45,197.3,31.8,19.4,185934.0,6308.94215,4449.0403,2904,0.89,84.0,76.74,14.42,-292.8,-11.9,92.2,10.05,346.5,0.0
2021-10-02 20:00:00,1002052800,707.1,707.3,-11.82,-11.77,92.3,88.6,9.91,347.3,9.64,346.9,43.14,42.23,-3.954,-1.043,-11.62,2.066,3.382,-17.98,-15.16,-9.16,-8.68,-13.26,-13.9,-14.98,-16.92,-19.53,-20.61,-20.46,-4.85,5.367,199.6,31.8,19.4,195934.0,6308.94103,4449.03907,2903,1.39,82.9,74.94,14.34,-292.9,-11.9,92.3,9.72,343.4,0.0
2021-10-02 21:00:00,1002056400,706.8,707.0,-12.52,-12.53,91.7,88.1,9.7,343.4,9.45,341.9,3.852,3.877,-11.49,-1.032,-12.44,2.071,3.391,-17.95,-15.18,-11.25,-10.75,-13.26,-13.9,-14.98,-16.92,-19.53,-20.61,-20.45,-5.833,5.433,194.8,31.8,19.4,205934.0,6308.93989,4449.04473,2897,0.81,83.4,74.22,14.3,-293.6,-12.9,91.3,9.7,343.0,0.0
2021-10-02 22:00:00,1002060000,706.2,706.6,-15.1,-15.1,89.4,85.4,7.227,336.0,7.001,329.5,-3.576,-1.789,-52.73,-4.063,-14.99,2.09,3.422,-17.97,-15.19,-12.35,-11.83,-13.27,-13.91,-14.98,-16.92,-19.53,-20.61,-20.46,-5.083,5.333,198.3,31.8,19.4,215935.0,6308.9392,4449.04038,2901,0.79,83.0,75.81,14.25,-293.9,-16.9,87.8,5.134,331.4,0.0
2021-10-02 23:00:00,1002063600,706.1,706.4,-18.25,-18.13,86.6,83.2,3.998,324.4,3.931,318.3,-4.097,-0.332,-45.13,-3.417,-18.27,2.1,3.439,-17.76,-15.09,NAN,NAN,-13.25,-13.56,-14.96,-16.66,-19.27,-20.31,-19.98,-5.583,5.333,196.1,31.8,19.4,225934.0,6308.93816,4449.04271,2887,0.77,82.0,74.18,14.22,-294.2,-19.8,85.3,3.279,318.7,0.0
2021-10-03 00:00:00,1002067200,705.4,705.8,-21.4,-21.35,84.4,81.0,3.737,327.9,3.672,319.1,-3.305,-0.322,-28.99,-1.669,-21.4,2.106,3.449,-17.68,-15.07,NAN,NAN,-13.24,-13.49,-14.95,-16.6,-19.21,-20.24,-19.88,-5.85,5.467,195.1,31.8,19.4,235934.0,6308.93965,4449.03747,2891,0.8,83.0,74.78,14.2,-294.8,-22.1,83.9,3.671,331.9,0.0
2021-10-03 01:00:00,1002070800,705.0,705.5,-22.27,-22.28,83.8,80.7,3.725,333.2,3.586,326.0,-2.706,0.357,-22.01,-0.908,-22.42,2.115,3.465,-17.71,-15.11,NAN,NAN,-13.25,-13.56,-14.96,-16.66,-19.26,-20.3,-19.98,-5.75,5.433,195.4,31.8,19.4,5935.0,6308.94519,4449.03927,2916,0.99,81.2,74.73,14.16,-295.4,-23.2,83.3,3.48,336.4,0.0
2021-10-03 02:00:00,1002074400,704.4,704.9,-23.12,-23.17,83.3,80.7,2.997,339.9,2.903,334.4,-0.771,1.758,-11.41,-0.268,-23.45,2.109,3.455,-17.91,-15.23,-5.037,-4.559,-13.29,-13.92,-14.98,-16.91,-19.52,-20.6,-20.46,-5.767,5.5,195.6,31.8,19.4,15934.0,6308.9396,4449.03669,2908,0.9,80.3,73.47,14.13,-295.8,-22.3,83.7,2.87,346.8,0.0
2021-10-03 03:00:00,1002078000,703.8,704.4,-22.03,-22.07,83.9,81.0,2.92,353.0,2.843,344.6,-2.014,0.982,-10.1,-0.373,-22.35,2.115,3.465,-17.62,-15.11,NAN,NAN,-13.26,-13.5,-14.95,-16.6,-19.21,-20.24,-19.88,-5.667,5.517,195.6,31.8,19.4,25934.0,6308.93807,4449.04234,2881,0.84,80.3,73.55,14.13,-296.3,-22.9,83.4,2.489,347.0,0.0
2021-10-03 04:00:00,1002081600,703.5,704.1,-23.78,-23.68,82.9,80.2,2.259,347.9,2.275,344.3,-2.102,1.354,-8.88,-0.327,-24.04,2.115,3.462,-17.75,-15.21,NAN,NAN,-13.29,-13.78,-14.98,-16.81,-19.42,-20.48,-20.26,-5.8,5.567,195.0,31.8,19.4,35934.0,6308.93986,4449.04085,2889,1.09,80.6,73.14,14.12,-296.7,-22.9,83.3,2.961,0.579,0.0
2021-10-03 05:00:00,1002085200,703.2,703.9,-23.45,-23.23,83.0,80.3,2.567,7.603,2.671,10.57,-2.16,1.323,-8.48,-0.42,-23.7,2.116,3.464,-17.84,-15.26,-12.85,-12.31,-13.3,-13.93,-14.99,-16.91,-19.52,-20.6,-20.45,-5.85,5.583,195.1,31.8,19.4,45934.0,6308.9401,4449.04006,2900,0.85,81.2,74.35,14.08,-296.8,-23.6,82.9,2.55,14.6,0.0
2021-10-03 06:00:00,1002088800,703.0,703.7,-23.48,-23.18,83.0,80.3,2.521,14.59,2.65,24.53,-2.04,1.448,-8.85,-0.543,-23.69,2.12,3.468,-17.81,-15.27,-12.88,-12.33,-13.31,-13.93,-14.99,-16.91,-19.52,-20.6,-20.45,-5.5,5.467,196.2,31.8,19.4,55935.0,6308.93935,4449.04138,2894,0.7,80.3,72.7,14.08,-297.0,-24.1,82.7,2.232,13.4,0.0
2021-10-03 07:00:00,1002092400,703.1,703.7,-23.97,-23.57,82.7,80.1,2.363,11.67,2.514,19.5,-2.108,1.275,-9.92,-0.718,-24.05,2.119,3.467,-17.79,-15.28,-12.94,-12.39,-13.31,-13.93,-14.99,-16.91,-19.51,-20.6,-20.45,-5.667,5.5,195.6,31.8,19.4,65934.0,6308.93936,4449.04099,2897,0.86,79.74,72.8,14.06,-297.0,-24.2,82.6,2.314,8.32,0.0
2021-10-03 08:00:00,1002096000,702.9,703.6,-23.62,-23.32,82.9,80.3,2.793,12.17,2.892,15.77,-1.476,2.089,-11.12,-0.619,-23.89,2.116,3.46,-17.77,-15.29,-12.99,-12.44,-13.32,-13.93,-14.99,-16.91,-19.51,-20.6,-20.45,-5.983,5.617,194.9,31.8,19.4,75934.0,6308.94352,4449.04186,2903,1.1,80.6,72.64,14.05,-297.1,-23.5,82.9,3.054,9.34,0.0
2021-10-03 09:00:00,1002099600,703.1,703.7,-23.12,NAN,83.1,80.5,3.125,16.61,3.215,23.63,-0.654,1.859,-12.19,-0.796,-23.29,2.121,3.471,-17.75,-15.3,-12.97,-12.4,-13.32,-13.94,-14.99,-16.91,-19.51,-20.61,-20.45,-5.633,5.55,196.1,31.8,19.4,85934.0,6308.94359,4449.04138,2908,1.12,79.82,72.47,14.03,-296.7,-23.9,82.8,2.726,12.86,0.0
2021-10-03 10:00:00,1002103200,703.2,703.8,-23.65,-23.05,82.8,80.0,2.592,19.52,2.767,29.99,155.3,39.72,-13.0,-1.001,-23.39,2.117,3.46,-17.72,-15.31,-12.92,-12.36,-13.33,-13.94,-14.99,-16.91,-19.51,-20.61,-20.45,-5.7,5.517,195.6,31.8,19.4,95934.0,6308.93838,4449.04271,2887,0.81,79.92,73.26,14.06,-296.7,-22.4,83.5,2.701,18.79,0.0
2021-10-03 11:00:00,1002106800,703.4,703.9,-22.68,-21.85,83.4,79.37,1.809,19.06,2.024,30.74,438.0,125.0,-16.55,-1.951,-21.23,2.119,3.464,-17.67,-15.32,NAN,NAN,-13.34,-13.94,-14.99,-16.91,-19.51,-20.6,-20.45,-5.717,5.467,195.7,31.8,19.4,105935.0,6308.93882,4449.0429,2889,0.91,81.9,74.92,14.3,-296.5,-22.4,83.5,1.803,23.21,0.0
2021-10-03 12:00:00,1002110400,703.5,703.9,-21.47,-20.63,84.0,79.88,1.803,14.07,2.037,17.76,717.8,223.1,-24.76,-3.539,-18.96,2.112,3.455,-17.65,-15.32,NAN,NAN,-13.34,-13.94,-15.0,-16.9,-19.51,-20.6,-20.44,-5.8,5.45,195.5,31.8,19.4,115934.0,6308.93988,4449.0435,2894,0.77,83.2,75.14,14.59,-296.4,-20.6,84.4,1.345,0.498,0.0
2021-10-03 13:00:00,1002114000,704.0,704.3,-19.25,-18.85,85.5,80.4,1.328,331.9,1.554,325.0,905,304.7,-42.43,-17.31,-15.54,2.111,3.454,-17.58,-15.33,-11.97,-11.41,-13.35,-13.95,-15.0,-16.91,-19.51,-20.6,-20.44,-5.75,5.4,195.9,31.8,19.4,125934.0,6308.937,4449.04118,2887,1.58,84.0,78.05,14.76,-295.7,-18.9,85.9,1.402,278.9,0.0
2021-10-03 14:00:00,1002117600,704.1,704.4,-19.48,-19.03,85.4,79.75,1.608,311.2,1.786,292.4,895,383.3,-61.59,-22.88,-14.86,2.101,3.441,-17.58,-15.34,-12.39,-11.82,-13.35,-13.95,-15.0,-16.91,-19.51,-20.6,-20.44,-5.667,5.383,196.2,31.8,19.4,135934.0,6308.93897,4449.04482,2881,0.93,84.7,78.1,14.73,-296.0,-18.8,85.9,1.897,333.7,0.0
2021-10-03 15:00:00,1002121200,703.8,704.1,-17.67,-17.43,86.9,79.83,2.703,337.4,2.683,322.3,781.7,429.3,-66.57,-17.45,-14.71,2.097,3.432,-17.56,-15.34,-12.34,-11.77,-13.36,-13.96,-15.0,-16.91,-19.51,-20.6,-20.44,-5.817,5.45,195.3,31.8,19.4,145934.0,6308.93936,4449.04134,2889,0.74,84.2,75.67,14.69,-296.2,-17.6,86.9,2.992,342.7,0.0
2021-10-03 16:00:00,1002124800,703.9,704.3,-17.57,-16.98,86.9,78.28,2.805,338.2,2.752,324.5,682.3,428.6,-70.77,-15.39,-14.8,2.098,3.434,-17.55,-15.35,-12.33,-11.76,-13.37,-13.96,-15.0,-16.9,-19.5,-20.6,-20.44,-5.517,5.317,196.8,31.8,19.4,155935.0,6308.94087,4449.0445,2888,0.79,85.6,76.94,14.94,-296.0,-17.5,87.0,2.577,335.6,0.0
