
2021-10-19 04:00:00,1003464000,766.1,766.7,-18.33,-18.33,77.35,72.28,7.569,154.1,8.14,162.5,-1.323,0.626,-39.81,-6.917,-18.46,2.429,3.7,-24.12,-21.16,-19.78,-19.39,-18.99,-18.74,-18.76,-19.42,-21.44,-22.42,-22.96,2.25,2.1,191.1,0.8,0.2,35825.0,7350.43334,4931.90733,2334,0.69,12.96,72.44,13.33,-233.8,-18.5,77.1,6.729,155.7,0.0
2021-10-19 05:00:00,1003467600,765.9,766.6,-18.65,-18.57,77.35,72.33,6.973,160.4,7.447,168.0,-1.947,0.682,-52.2,-8.33,-18.77,2.476,3.711,-24.02,-21.18,-19.78,-19.39,-18.99,-18.75,-18.76,-19.42,-21.44,-22.42,-22.97,2.217,2.133,191.1,0.8,0.2,45825.0,7350.43335,4931.91089,2335,0.73,12.96,72.84,13.33,-234.2,-18.8,77.5,7.148,160.0,0.0
2021-10-19 06:00:00,1003471200,765.6,766.3,-18.65,-18.55,77.12,71.98,6.977,158.1,7.492,163.2,-2.316,1.204,-65.93,-10.03,-18.87,2.491,3.731,-23.9,-21.2,-19.79,-19.39,-18.99,-18.75,-18.77,-19.42,-21.44,-22.42,-22.96,2.267,2.1,191.0,0.8,0.2,55825.0,7350.43254,4931.90511,2343,0.64,12.97,74.46,13.32,-234.2,-18.8,76.5,6.644,156.2,0.0
2021-10-19 07:00:00,1003474800,765.6,766.2,-19.1,-18.98,76.48,71.82,6.216,159.0,6.792,162.2,-2.482,0.854,-64.2,-10.71,-19.3,2.493,3.73,-23.8,-21.22,-19.8,-19.39,-18.99,-18.75,-18.77,-19.42,-21.44,-22.42,-22.96,2.267,2.117,190.5,0.8,0.2,65826.0,7350.43296,4931.91003,2343,0.8,12.95,73.8,13.31,-234.5,-19.0,76.4,6.418,157.0,0.0
2021-10-19 08:00:00,1003478400,765.1,765.8,-18.78,-18.68,76.57,71.65,7.077,156.8,7.634,163.4,-2.121,1.25,-64.82,-10.14,-19.06,2.498,3.735,-23.72,-21.23,-19.8,-19.39,-18.99,-18.75,-18.77,-19.42,-21.44,-22.42,-22.96,2.25,2.1,190.9,0.8,0.2,75825.0,7350.43179,4931.91408,2339,0.81,12.92,73.23,13.31,-235.0,-19.0,76.4,7.145,155.7,0.0
2021-10-19 09:00:00,1003482000,765.0,765.7,-19.03,-18.95,76.57,72.1,7.056,153.4,7.679,158.3,-2.459,0.939,-66.44,-10.09,-19.2,2.505,3.736,-23.65,-21.25,-19.81,-19.39,-18.99,-18.75,-18.77,-19.43,-21.44,-22.42,-22.96,2.25,2.1,190.5,0.8,0.2,85825.0,7350.43148,4931.9146,2338,0.89,12.99,74.22,13.3,-235.0,-19.0,76.7,6.251,151.0,0.0
2021-10-19 10:00:00,1003485600,764.8,765.4,-18.88,-18.78,76.62,72.58,6.919,152.9,7.586,159.9,-1.977,0.893,-57.5,-9.37,-19.1,2.494,3.727,-23.59,-21.26,-19.82,-19.39,-18.99,-18.76,-18.78,-19.43,-21.44,-22.42,-22.96,2.217,2.133,190.5,0.8,0.2,95825.0,7350.43239,4931.90478,2340,0.76,12.95,76.57,13.29,-235.5,-18.9,77.0,7.097,151.7,0.0
2021-10-19 11:00:00,1003489200,764.1,764.7,-17.07,-16.93,77.9,72.7,8.18,157.3,8.53,163.7,1.348,3.206,-40.82,-7.598,-17.32,2.491,3.71,-23.53,-21.27,-19.82,-19.39,-19.0,-18.76,-18.78,-19.43,-21.44,-22.42,-22.96,2.233,2.15,191.1,0.8,0.2,105825.0,7350.43292,4931.90322,2335,0.73,13.24,72.27,13.29,-235.8,-16.2,79.2,8.4,174.0,0.0
2021-10-19 12:00:00,1003492800,764.0,764.4,-15.88,-15.78,78.92,72.6,8.29,167.0,7.917,172.1,10.96,10.7,-50.94,-9.18,-15.94,2.489,3.713,-23.45,-21.28,-19.83,-19.39,-19.0,-18.76,-18.78,-19.43,-21.44,-22.42,-22.96,2.283,2.033,190.9,0.8,0.2,115826.0,7350.43467,4931.91122,2347,0.96,13.14,72.0,13.3,-236.3,-15.5,79.2,8.31,168.1,0.0
2021-10-19 13:00:00,1003496400,763.8,764.1,-15.25,-15.13,79.95,73.02,8.39,177.7,7.693,181.5,40.6,33.38,-55.95,-9.06,-15.23,2.491,3.709,-23.33,-21.29,-19.83,-19.39,-19.0,-18.76,-18.78,-19.43,-21.44,-22.42,-22.96,2.3,2.083,190.8,0.8,0.2,125825.0,7350.43443,4931.90673,2349,0.91,13.11,72.03,13.28,-236.1,-15.2,79.9,8.67,181.4,0.0
2021-10-19 14:00:00,1003500000,763.7,764.1,-15.28,-15.2,80.4,73.22,8.14,176.0,7.462,183.9,71.82,61.11,-60.28,-9.65,-15.22,2.49,3.707,-23.17,-21.3,-19.84,-19.39,-19.0,-18.76,-18.78,-19.43,-21.44,-22.42,-22.96,2.3,2.05,191.7,0.8,0.2,135825.0,7350.43384,4931.90278,2328,0.68,13.08,72.33,13.34,-236.5,-14.8,80.6,8.61,183.4,0.0
2021-10-19 15:00:00,1003503600,763.2,763.4,-13.88,-13.72,80.8,72.5,9.16,181.7,8.98,190.8,120.4,101.9,-44.9,-7.846,-13.71,2.487,NAN,-22.99,-21.31,-19.85,-19.4,-19.0,-18.77,-18.78,-19.43,-21.44,-22.41,-22.96,2.333,2.083,191.4,0.8,0.2,145825.0,7350.43333,4931.90918,2353,0.81,13.2,72.21,13.41,-237.0,-13.2,80.8,9.94,179.6,0.0
2021-10-19 16:00:00,1003507200,762.8,763.1,-13.5,-13.38,80.9,73.33,9.5,182.1,9.58,188.4,80.7,70.53,-48.81,-8.07,-13.22,2.49,NAN,-22.83,-21.31,-19.85,-19.4,-19.0,-18.77,-18.79,-19.43,-21.44,-22.41,-22.96,2.367,2.1,191.5,0.8,0.2,155825.0,7350.43446,4931.90985,2343,0.85,13.09,72.01,13.35,-237.6,-13.6,80.5,9.62,181.6,0.0
2021-10-19 17:00:00,1003510800,762.3,762.5,-12.93,-12.73,81.6,74.45,9.81,181.5,10.03,188.8,59.85,53.78,-41.17,-7.098,-12.73,2.457,NAN,-22.65,-21.32,-19.86,-19.4,-19.01,-18.77,-18.79,-19.43,-21.44,-22.41,-22.96,2.367,2.05,193.7,0.8,0.2,165826.0,7350.43395,4931.90483,2340,0.72,13.14,72.14,13.34,-238.0,-12.8,81.7,10.28,179.8,0.0
2021-10-19 18:00:00,1003514400,761.8,762.1,-12.62,-12.43,82.4,75.63,9.8,185.8,10.32,193.0,32.39,30.1,-44.8,-7.547,-12.53,2.481,NAN,-22.46,-21.33,-19.87,-19.4,-19.01,-18.77,-18.79,-19.43,-21.44,-22.41,-22.96,2.35,2.117,192.8,0.8,0.2,175825.0,7350.43262,4931.90277,2336,0.86,115.9,70.31,13.32,-238.3,-11.9,83.6,10.03,187.5,0.0
2021-10-19 19:00:00,1003518000,761.5,761.6,-11.53,-11.37,83.9,76.95,10.45,190.3,11.03,202.3,6.983,7.284,-19.48,-5.767,-11.44,2.476,NAN,-22.26,-21.33,-19.87,-19.4,-19.01,-18.77,-18.79,-19.43,-21.44,-22.41,-22.96,2.317,2.117,192.8,0.8,0.2,185825.0,7350.43289,4931.90564,2328,0.8,115.3,70.52,13.3,-238.6,-11.3,84.1,10.29,193.2,0.0
2021-10-19 20:00:00,1003521600,761.3,761.4,-11.13,-11.02,84.3,78.57,9.73,194.9,10.27,204.1,0.455,0.673,-10.77,-4.901,-11.02,2.475,NAN,-22.06,-21.34,-19.88,-19.4,-19.01,-18.78,-18.79,-19.43,-21.43,-22.41,-22.96,2.3,2.033,192.0,0.8,0.2,195825.0,7350.43302,4931.90381,2344,0.77,13.32,71.44,13.28,-239.0,-11.1,84.2,10.2,198.4,0.0
2021-10-19 21:00:00,1003525200,760.7,760.9,-11.4,-11.25,84.2,79.52,9.91,192.9,10.48,202.7,-1.56,0.317,-40.99,-6.659,-11.32,2.48,NAN,-21.83,-21.34,-19.89,-19.4,-19.01,-18.78,-18.8,-19.43,-21.43,-22.41,-22.96,2.367,2.05,192.8,0.8,0.2,205825.0,7350.43163,4931.90634,2336,0.87,115.4,70.37,13.3,-239.5,-11.8,83.8,9.77,190.5,0.0
2021-10-19 22:00:00,1003528800,760.3,760.4,-12.03,-11.9,84.1,79.65,10.63,195.7,11.19,204.0,-0.835,0.388,-25.71,-4.999,-11.93,2.484,NAN,-21.59,-21.34,-19.9,-19.4,-19.01,-18.78,-18.8,-19.43,-21.43,-22.41,-22.96,2.35,2.117,192.2,0.8,0.2,215826.0,7350.43314,4931.90457,2337,0.67,27.4,70.82,13.28,-239.8,-12.0,84.0,10.7,202.3,0.0
2021-10-19 23:00:00,1003532400,759.8,760.0,-11.57,-11.47,84.2,79.75,10.89,195.8,11.44,205.4,-0.45,0.46,-19.71,-4.477,-11.51,2.476,NAN,-21.37,-21.34,-19.91,-19.41,-19.01,-18.78,-18.8,-19.44,-21.43,-22.41,-22.96,2.433,2.1,193.2,0.8,0.2,225825.0,7350.43345,4931.90503,2336,0.85,115.2,70.34,13.26,-240.4,-11.5,84.5,11.04,205.6,0.0
2021-10-20 00:00:00,1003536000,759.3,759.4,-11.28,-11.17,84.5,80.4,11.13,198.3,11.64,207.4,-0.515,0.131,-16.49,-4.325,-11.18,2.476,NAN,-21.17,-21.34,-19.91,-19.41,-19.02,-18.78,-18.8,-19.44,-21.43,-22.4,-22.96,2.35,2.05,191.6,0.8,0.2,235825.0,7350.43373,4931.9058,2352,0.88,100.2,71.08,13.28,-240.9,-11.1,84.3,11.19,197.6,0.0
2021-10-20 01:00:00,1003539600,758.8,758.9,-11.13,-11.05,84.6,80.7,10.71,198.9,11.18,210.2,-1.31,0.536,-38.03,-5.577,-11.13,2.473,NAN,-20.97,-21.34,-19.92,-19.41,-19.02,-18.79,-18.8,-19.44,-21.43,-22.4,-22.96,2.333,2.1,192.3,0.8,0.2,5825.0,7350.43259,4931.90968,2340,0.67,13.33,71.84,13.27,-241.5,-10.8,85.5,11.16,195.9,0.0
2021-10-20 02:00:00,1003543200,758.4,758.3,-10.48,-10.43,85.3,82.4,10.49,206.5,10.88,218.0,-0.7,-0.058,-15.88,-4.524,-10.44,2.474,NAN,-20.78,-21.34,-19.93,-19.41,-19.02,-18.79,-18.81,-19.44,-21.43,-22.4,-22.96,2.367,2.083,190.6,0.8,0.2,15825.0,7350.43307,4931.90742,2340,0.74,13.3,72.25,13.27,-241.9,-10.8,86.9,11.13,203.6,0.0
2021-10-20 03:00:00,1003546800,757.8,757.8,-10.07,-10.08,90.5,89.6,11.68,210.8,12.05,220.6,-0.033,0.151,-2.277,-2.144,-10.04,2.463,NAN,-20.59,-21.34,-19.93,-19.41,-19.02,-18.79,-18.81,-19.44,-21.43,-22.4,-22.96,2.333,2.033,192.0,0.8,0.2,25826.0,7350.43235,4931.9084,2332,0.73,13.3,70.77,13.26,-242.3,-10.2,90.4,10.93,213.5,0.0
2021-10-20 04:00:00,1003550400,757.4,757.4,-10.62,-10.63,90.3,89.4,11.51,207.1,11.86,220.0,-0.25,-0.188,-2.54,-1.637,-10.54,2.475,NAN,-20.4,-21.33,-19.94,-19.42,-19.02,-18.79,-18.81,-19.44,-21.43,-22.4,-22.95,2.367,2.1,191.0,0.8,0.2,35825.0,7350.43356,4931.90741,2335,0.69,13.24,70.81,13.25,-242.8,-10.6,90.3,12.18,209.9,0.0
2021-10-20 05:00:00,1003554000,756.8,756.8,-11.0,-11.03,90.0,89.2,12.36,210.2,12.76,222.8,-0.417,-0.378,-3.422,-1.331,-10.92,2.417,NAN,-20.2,-21.32,-19.95,-19.42,-19.02,-18.8,-18.81,-19.44,-21.43,-22.4,-22.95,2.367,2.083,191.2,0.8,0.2,45825.99,7350.43388,4931.90924,2335,0.73,114.8,70.21,13.25,-243.5,-11.3,89.8,12.64,209.4,0.0
2021-10-20 06:00:00,1003557600,756.4,756.4,-11.47,-11.53,89.8,88.8,12.16,211.7,12.52,223.3,-0.305,-0.228,-2.676,-1.022,-11.39,2.407,NAN,-20.0,-21.32,-19.96,-19.42,-19.03,-18.8,-18.81,-19.44,-21.43,-22.4,-22.95,2.3,2.05,191.7,0.8,0.2,55825.0,7350.43361,4931.90452,2343,0.7,114.9,69.77,13.25,-243.7,-11.6,89.6,12.04,209.7,0.0
2021-10-20 07:00:00,1003561200,756.7,756.7,-11.82,-11.88,89.5,88.5,12.01,216.7,12.35,230.0,-0.305,-0.166,-2.555,-1.029,-11.75,2.476,NAN,-19.83,-21.31,-19.96,-19.42,-19.03,-18.8,-18.82,-19.44,-21.42,-22.4,-22.95,2.35,2.1,192.5,0.8,0.2,65825.0,7350.43349,4931.90779,2328,0.77,115.1,69.99,13.25,-243.1,-11.9,89.4,11.7,215.5,0.0
2021-10-20 08:00:00,1003564800,757.2,757.1,-11.92,-12.0,89.4,88.7,11.4,234.0,11.68,241.5,-0.24,0.05,-3.76,-0.996,-11.87,2.481,NAN,-19.69,-21.3,-19.97,-19.42,-19.03,-18.8,-18.82,-19.44,-21.42,-22.4,-22.95,2.3,2.0,191.7,0.8,0.2,75826.0,7350.43241,4931.91234,2335,0.8,115.0,68.0,13.22,-242.4,-11.9,89.3,10.73,242.5,0.0
2021-10-20 09:00:00,1003568400,757.6,757.7,-12.28,-12.37,89.0,88.4,9.95,244.8,10.24,258.6,-0.485,-0.269,-4.738,-1.231,-12.22,2.483,NAN,-19.55,-21.29,-19.98,-19.42,-19.03,-18.81,-18.82,-19.45,-21.42,-22.4,-22.95,2.333,2.0,191.5,0.8,0.2,85825.0,7350.43266,4931.90877,2337,0.89,13.07,68.77,13.24,-242.1,-12.6,88.8,10.25,245.9,0.0
2021-10-20 10:00:00,1003572000,758.2,758.3,-13.03,-13.1,88.5,88.0,8.24,254.5,9.2,264.0,-0.562,-0.294,-6.576,-1.098,-12.94,2.484,NAN,-19.42,-21.27,-19.99,-19.43,-19.03,-18.81,-18.82,-19.45,-21.42,-22.4,-22.95,2.317,2.0,192.1,0.8,0.2,95825.0,7350.4331,4931.90686,2337,0.76,13.12,68.65,13.23,-241.6,-13.3,88.4,7.235,252.2,0.0
2021-10-20 11:00:00,1003575600,758.4,758.6,-13.52,-13.58,88.3,87.7,7.284,245.0,7.559,257.6,0.12,0.389,-6.984,-1.085,-13.48,2.439,NAN,-19.29,-21.26,-19.99,-19.43,-19.03,-18.81,-18.83,-19.45,-21.42,-22.4,-22.95,2.35,2.0,191.0,0.8,0.2,105825.0,7350.43476,4931.90006,2337,0.73,13.13,70.14,13.23,-241.4,-13.7,88.2,6.414,244.0,0.0
2021-10-20 12:00:00,1003579200,758.6,758.9,-13.78,-13.88,88.1,87.5,7.087,242.4,7.305,253.5,5.634,5.563,-6.016,-1.075,-13.74,2.45,NAN,-19.19,-21.24,-20.0,-19.43,-19.03,-18.81,-18.83,-19.45,-21.42,-22.4,-22.95,2.283,2.017,190.6,0.8,0.2,115825.0,7350.43458,4931.90322,2341,0.92,13.09,69.92,13.24,-241.4,-13.9,88.0,7.008,244.6,0.0
2021-10-20 13:00:00,1003582800,758.7,759.0,-13.93,-14.02,87.9,87.4,7.291,243.2,7.488,252.1,16.31,15.56,-5.603,-1.095,-13.87,2.458,NAN,-19.1,-21.23,-20.01,-19.43,-19.04,-18.81,-18.83,-19.45,-21.42,-22.4,-22.95,2.283,2.05,190.6,0.8,0.2,125826.0,7350.43416,4931.90838,2341,0.91,13.12,69.26,13.24,-241.3,-13.9,87.9,7.607,240.8,0.0
2021-10-20 14:00:00,1003586400,758.9,759.1,-14.02,-14.17,87.8,87.2,7.032,251.1,7.228,257.6,42.66,38.92,-6.012,-1.258,-13.9,2.444,NAN,-19.05,-21.21,-20.01,-19.43,-19.04,-18.82,-18.83,-19.45,-21.42,-22.4,-22.95,2.3,2.1,191.2,0.8,0.2,135825.0,7350.43436,4931.90669,2333,0.68,13.13,68.56,13.25,-241.0,-14.1,87.7,6.634,253.8,0.0
2021-10-20 15:00:00,1003590000,758.9,759.1,-14.1,-14.2,87.7,87.2,6.675,242.1,6.911,256.2,62.11,56.02,-6.564,-1.444,-13.88,2.459,NAN,-19.0,-21.19,-20.02,-19.44,-19.04,-18.82,-18.83,-19.45,-21.42,-22.4,-22.95,2.367,1.967,191.2,0.8,0.2,145825.0,7350.4346,4931.9033,2344,0.89,13.08,69.38,13.25,-241.1,-14.2,87.7,6.106,242.4,0.0
2021-10-20 16:00:00,1003593600,758.8,759.1,-14.12,-14.22,87.9,87.3,5.608,248.3,5.816,258.5,57.59,52.34,-5.121,-1.51,-13.89,2.461,NAN,-18.96,-21.17,-20.02,-19.44,-19.04,-18.82,-18.84,-19.45,-21.42,-22.4,-22.95,2.3,2.017,190.5,0.8,0.2,155825.0,7350.43329,4931.90817,2334,0.86,13.11,69.01,13.24,-241.1,-14.2,88.0,5.0,239.9,0.0
2021-10-20 17:00:00,1003597200,758.8,759.1,-14.3,-14.42,88.0,87.4,4.649,233.1,4.749,243.2,43.48,39.5,-5.16,-1.488,-14.14,2.461,NAN,-18.94,-21.15,-20.03,-19.44,-19.04,-18.82,-18.84,-19.45,-21.42,-22.4,-22.95,2.3,2.017,191.2,0.8,0.2,165825.0,7350.43485,4931.91135,2334,0.8,13.12,69.73,13.25,-241.4,-14.2,88.0,5.209,232.7,0.0
2021-10-20 18:00:00,1003600800,758.7,759.0,-14.2,-14.23,88.1,87.4,4.891,242.6,4.943,253.7,23.16,20.99,-4.894,-1.373,-14.12,2.461,NAN,-18.93,-21.13,-20.04,-19.44,-19.04,-18.83,-18.84,-19.45,-21.42,-22.39,-22.95,2.3,2.017,191.3,0.8,0.2,175826.0,7350.43417,4931.90532,2339,0.85,13.13,71.32,13.24,-241.3,-14.2,88.2,4.792,248.3,0.0
2021-10-20 19:00:00,1003604400,758.6,759.0,-14.22,-14.32,88.3,87.3,3.421,238.5,3.433,250.6,9.49,8.58,-4.302,-0.966,-14.22,2.462,NAN,-18.92,-21.11,-20.04,-19.45,-19.05,-18.83,-18.84,-19.46,-21.42,-22.39,-22.95,2.3,2.0,191.3,0.8,0.2,185825.0,7350.43295,4931.90389,2334,0.8,13.11,70.67,13.23,-241.4,-14.3,88.3,3.061,232.2,0.0
2021-10-20 20:00:00,1003608000,758.4,758.7,-14.37,-14.47,88.4,87.2,3.395,231.7,3.432,245.0,0.192,0.438,-3.808,-0.687,-14.41,2.463,NAN,-18.92,-21.09,-20.05,-19.45,-19.05,-18.83,-18.85,-19.46,-21.42,-22.39,-22.95,2.3,2.0,191.2,0.8,0.2,195825.0,7350.43281,4931.90758,2339,0.84,13.08,70.9,13.23,-241.7,-14.4,88.3,3.639,231.6,0.0
2021-10-20 21:00:00,1003611600,758.1,758.4,-14.65,-14.78,88.3,86.9,3.419,222.4,3.489,234.4,-0.482,-0.162,-3.599,-0.615,-14.71,2.467,NAN,-18.91,-21.07,-20.05,-19.45,-19.05,-18.83,-18.85,-19.46,-21.42,-22.39,-22.95,2.3,2.067,191.8,0.8,0.2,205825.0,7350.43236,4931.90556,2344,0.87,13.09,69.9,13.23,-242.1,-14.8,88.2,3.653,219.3,0.0
2021-10-20 22:00:00,1003615200,757.6,758.0,-14.9,-15.03,88.1,86.6,3.648,211.6,3.79,224.7,-0.459,-0.125,-3.783,-0.588,-14.96,2.459,3.709,-18.91,-21.05,-20.06,-19.45,-19.05,-18.84,-18.85,-19.46,-21.42,-22.39,-22.95,2.3,2.067,191.6,0.8,0.2,215825.0,7350.43259,4931.904,2338,0.76,13.06,68.76,13.22,-242.4,-15.0,88.1,3.819,211.6,0.0
2021-10-20 23:00:00,1003618800,757.4,757.8,-15.27,-15.5,88.0,86.3,3.372,208.7,3.544,219.8,-0.966,-0.275,-5.998,-0.913,-15.4,2.461,3.711,-18.91,-21.02,-20.06,-19.46,-19.05,-18.84,-18.85,-19.46,-21.41,-22.39,-22.95,2.3,2.05,191.8,0.8,0.2,225826.0,7350.43475,4931.90388,2346,0.82,13.05,68.58,13.18,-242.6,-15.5,87.8,3.594,199.9,0.0
2021-10-21 00:00:00,1003622400,757.0,757.4,-15.72,-15.92,87.4,86.0,3.735,201.2,3.928,213.8,-0.626,0.069,-6.027,-0.785,-15.88,2.448,3.71,-18.91,-21.0,-20.07,-19.46,-19.06,-18.84,-18.86,-19.46,-21.41,-22.39,-22.95,2.3,2.067,191.5,0.8,0.2,235825.0,7350.43455,4931.90105,2347,0.88,13.02,69.59,13.18,-243.1,-15.8,87.3,3.919,199.9,0.0
2021-10-21 01:00:00,1003626000,756.6,757.0,-15.73,-15.9,87.3,86.0,4.0,202.8,4.219,215.1,-0.433,0.1,-4.459,-0.583,-15.87,2.426,3.711,-18.91,-20.98,-20.07,-19.46,-19.06,-18.84,-18.86,-19.46,-21.41,-22.39,-22.95,2.3,2.067,191.6,0.8,0.2,5825.0,7350.4325,4931.90795,2341,0.67,13.06,68.16,13.18,-243.8,-15.8,87.3,4.162,200.0,0.0
2021-10-21 02:00:00,1003629600,755.8,756.3,-16.08,-16.23,87.0,85.7,4.282,198.5,4.516,209.7,-0.836,-0.053,-6.157,-0.796,-16.19,2.424,3.711,-18.91,-20.96,-20.08,-19.46,-19.06,-18.84,-18.86,-19.47,-21.41,-22.39,-22.95,2.283,2.1,190.9,0.8,0.2,15825.0,7350.43412,4931.90761,2343,0.71,13.06,68.93,13.2,-244.5,-16.3,86.8,3.641,197.5,0.0
2021-10-21 03:00:00,1003633200,755.1,755.6,-16.62,-16.82,86.6,85.2,3.881,197.7,4.108,210.6,-0.746,-0.154,-4.552,-0.643,-16.72,2.422,3.711,-18.92,-20.93,-20.08,-19.47,-19.06,-18.85,-18.86,-19.47,-21.41,-22.39,-22.95,2.3,2.1,190.6,0.8,0.2,25825.0,7350.43324,4931.90601,2340,0.73,13.04,68.94,13.21,-245.2,-16.8,86.5,4.037,200.1,0.0
2021-10-21 04:00:00,1003636800,754.4,754.9,-16.97,-17.13,86.3,85.0,4.155,198.8,4.39,211.5,-0.665,-0.078,-4.846,-0.56,-17.06,2.417,3.714,-18.93,-20.91,-20.08,-19.47,-19.06,-18.85,-18.87,-19.47,-21.41,-22.39,-22.95,2.283,2.1,190.3,0.8,0.2,35826.0,7350.43342,4931.90966,2339,0.69,13.06,69.38,13.2,-246.0,-17.1,86.2,4.286,190.4,0.0
2021-10-21 05:00:00,1003640400,753.7,754.3,-17.48,-17.7,86.0,84.4,3.612,200.0,3.835,211.1,-1.18,-0.242,-6.677,-0.927,-17.62,2.418,3.718,-18.94,-20.89,-20.09,-19.47,-19.06,-18.85,-18.87,-19.47,-21.41,-22.39,-22.94,2.283,2.1,190.5,0.8,0.2,45825.0,7350.43391,4931.91032,2337,0.8,13.11,69.36,13.2,-246.6,-17.8,85.8,3.391,202.5,0.0
2021-10-21 06:00:00,1003644000,753.0,753.6,-18.15,-18.33,85.5,84.0,3.396,198.1,3.618,209.1,-0.901,-0.01,-6.349,-0.739,-18.27,2.422,3.708,-18.95,-20.87,-20.09,-19.47,-19.07,-18.85,-18.87,-19.47,-21.41,-22.39,-22.94,2.217,2.1,190.9,0.8,0.2,55825.0,7350.43349,4931.90846,2339,0.62,115.7,68.06,13.2,-247.3,-18.3,85.3,3.246,194.8,0.0
2021-10-21 07:00:00,1003647600,752.4,753.0,-18.47,-18.72,85.2,83.7,3.08,200.5,3.289,211.8,-1.104,-0.203,-7.513,-0.916,-18.63,2.422,3.711,-18.96,-20.85,-20.1,-19.48,-19.07,-18.86,-18.87,-19.47,-21.41,-22.39,-22.94,2.25,2.1,190.8,0.8,0.2,65825.0,7350.43347,4931.90381,2337,0.78,115.9,68.77,13.2,-247.9,-18.8,85.0,2.946,199.7,0.0
2021-10-21 08:00:00,1003651200,751.7,752.4,-19.98,-20.03,84.2,82.7,2.045,187.5,2.262,198.0,-1.868,-0.394,-10.2,-1.597,-20.0,2.427,3.721,-18.98,-20.82,-20.1,-19.48,-19.07,-18.86,-18.88,-19.47,-21.41,-22.4,-22.94,2.2,2.1,189.9,0.8,0.2,75825.0,7350.43359,4931.9133,2340,0.8,12.91,69.66,13.19,-248.5,-20.1,84.2,1.879,193.1,0.0
2021-10-21 09:00:00,1003654800,751.1,751.8,-20.37,-20.15,83.6,82.6,2.083,178.0,2.214,187.0,-1.333,0.51,-12.36,-2.488,-20.46,2.434,3.744,-18.99,-20.8,-20.1,-19.48,-19.07,-18.86,-18.88,-19.48,-21.41,-22.4,-22.94,2.2,2.133,189.6,0.8,0.2,85826.0,7350.43277,4931.90982,2338,0.88,12.95,68.24,13.19,-249.2,-20.7,83.3,1.748,164.6,0.0
2021-10-21 10:00:00,1003658400,750.6,751.3,-20.8,-20.52,83.5,82.5,1.623,186.6,1.816,200.4,-0.874,0.342,-7.287,-1.64,-20.79,2.434,3.74,-19.01,-20.78,-20.11,-19.48,-19.07,-18.86,-18.88,-19.48,-21.41,-22.39,-22.94,2.2,2.1,189.8,0.8,0.2,95825.0,7350.43309,4931.90285,2340,0.77,12.89,68.09,13.2,-249.6,-20.9,83.7,1.513,184.6,0.0
2021-10-21 11:00:00,1003662000,749.9,750.7,-20.82,-20.55,83.5,82.5,1.201,180.6,1.289,192.1,0.157,1.03,-4.682,-1.044,-20.81,2.433,3.733,-19.04,-20.76,-20.11,-19.49,-19.07,-18.87,-18.88,-19.48,-21.41,-22.39,-22.94,2.2,2.117,189.8,0.8,0.2,105825.0,7350.43352,4931.90351,2335,0.72,12.94,68.26,13.2,-250.3,-20.8,83.6,1.168,181.9,0.0
2021-10-21 12:00:00,1003665600,749.6,750.3,-20.85,-20.53,83.7,82.5,0.801,168.7,0.835,187.7,4.869,6.315,-6.093,-2.24,-21.07,2.435,3.738,-19.06,-20.74,-20.11,-19.49,-19.08,-18.87,-18.88,-19.48,-21.41,-22.39,-22.94,2.2,2.133,190.1,0.8,0.2,115825.0,7350.43441,4931.90941,2353,0.92,12.92,67.51,13.19,-250.5,-20.8,83.9,0.881,187.6,0.0
2021-10-21 13:00:00,1003669200,749.1,749.8,-21.45,-20.82,83.1,82.2,1.389,177.1,1.336,193.6,21.2,21.94,-8.04,-3.58,-21.33,2.446,3.757,-19.09,-20.72,-20.11,-19.49,-19.08,-18.87,-18.89,-19.48,-21.41,-22.39,-22.94,2.2,2.15,190.2,0.8,0.2,125825.0,7350.43318,4931.90377,2344,0.81,12.84,68.79,13.2,-251.0,-21.4,83.3,0.523,166.7,0.0
2021-10-21 14:00:00,1003672800,748.6,749.5,-22.7,-22.3,82.2,80.9,1.576,166.7,1.407,177.2,54.91,49.56,-12.02,-6.453,-22.8,2.475,3.791,-19.12,-20.7,-20.11,-19.49,-19.08,-18.87,-18.89,-19.48,-21.41,-22.4,-22.94,2.183,2.167,189.9,0.8,0.2,135826.0,7350.43383,4931.90706,2338,0.73,12.82,68.88,13.31,-251.7,-24.1,80.8,2.105,147.7,0.0
2021-10-21 15:00:00,1003676400,747.9,749.0,-25.95,-25.18,80.4,79.67,1.776,143.1,1.979,156.5,96.2,86.6,-9.89,-5.464,-25.23,2.472,3.785,-19.15,-20.68,-20.11,-19.49,-19.08,-18.87,-18.89,-19.48,-21.4,-22.4,-22.94,2.1,2.183,189.6,0.8,0.2,145825.0,7350.43454,4931.90654,2346,0.86,12.63,68.13,13.27,-252.3,-27.0,80.9,1.454,163.5,0.0
2021-10-21 16:00:00,1003680000,747.3,748.5,-28.8,-27.75,79.07,78.17,1.56,138.4,1.771,150.1,53.89,59.68,-6.928,-2.807,-27.05,2.484,3.805,-19.2,-20.66,-20.12,-19.5,-19.08,-18.88,-18.89,-19.49,-21.4,-22.4,-22.94,2.1,2.217,189.3,0.8,0.2,155825.0,7350.43242,4931.91158,2338,0.85,44.51,69.26,13.28,-252.9,-29.7,78.6,1.768,140.9,0.0
