 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2021    4   11  101 7772  926.08  -12.80  -12.57   96.6    1.32   15.89    23.2  -999.0  -999.0    90.9    91.0    83.6    84.2    0.932  258.0  260.3    0.97  -12.86    1.459    0.958 -999.000 -999.000 -999  -14.77  -13.93  -12.19  -10.62   -9.44   -8.47   -7.80   -6.62   13.76    2.41   76.3902964   68.1102067  743.1    0.77 -999.00    6.0   14.12
 2021    4   12  102 7773  925.29  -12.44  -12.34   96.0    1.36    3.67    41.8  -999.0  -999.0    82.5    82.3    71.0    71.2    0.859  260.3  260.3    0.98  -12.85    1.504    0.711 -999.000 -999.000 -999  -14.63  -13.88  -12.20  -10.65   -9.47   -8.49   -7.82   -6.66   13.28    1.12   76.3902893   68.1100940  742.5    0.78 -999.00    5.8   13.92
 2021    4   13  103 7774  926.67  -17.57  -17.09   92.9    0.84    0.00    -NaN  -999.0  -999.0   167.2   147.7   127.9   127.8 -999.000  239.5  240.0    0.97  -18.14    1.504    0.749 -999.000 -999.000 -999  -14.47  -13.81  -12.22  -10.68   -9.50   -8.51   -7.84   -6.66   13.12    0.60   76.3902753   68.1101466  742.9    0.85 -999.00    6.4   14.42
 2021    4   14  104 7775  926.75  -22.74  -22.22   89.9    0.48    0.00    -NaN  -999.0  -999.0   193.3   203.1   174.2   175.4    0.858  215.3  217.5    0.91  -24.28    1.495    0.739 -999.000 -999.000 -999  -14.31  -13.72  -12.23  -10.71   -9.52   -8.53   -7.86   -6.67   13.12    0.56   76.3902865   68.1101282  742.9    0.83 -999.00    6.3   14.34
 2021    4   15  105 7776  924.67  -20.89  -20.44   79.5    0.51    6.72   303.5  -999.0  -999.0   202.2   183.8   152.0   157.6    0.861  147.2  223.8    0.11  -21.88    1.435    0.855 -999.000 -999.000 -999  -14.16  -13.64  -12.23  -10.73   -9.55   -8.55   -7.87   -6.68   12.92    0.24   76.3902950   68.1101475  740.2    0.81 -999.00    6.2   14.30
 2021    4   16  106 7777  914.75  -19.40  -18.93   83.8    0.63   10.64   321.4  -999.0  -999.0   220.2   192.0   175.4   164.2    0.821  152.0  230.5    0.11  -19.99    1.436    0.817 -999.000 -999.000 -999  -14.06  -13.56  -12.22  -10.77   -9.58   -8.58   -7.89   -6.68   13.26    0.25   76.3903158   68.1102405  743.2    0.85 -999.00    6.2   14.32
 2021    4   17  107 7778  916.96  -23.48  -22.96   87.3    0.44    5.30   350.7  -999.0  -999.0   228.8   193.6   175.4   163.4    0.821  161.6  214.5    0.36  -24.70    1.405    0.775 -999.000 -999.000 -999  -13.99  -13.48  -12.21  -10.78   -9.60   -8.60   -7.91   -6.69   13.28    0.45   76.3902971   68.1101643  743.6    0.77 -999.00    6.3   14.30
 2021    4   18  108 7779  925.04  -20.75  -20.27   90.5    0.59    6.63     8.2  -999.0  -999.0   219.2   181.4   170.2   154.0    0.818  194.2  228.5    0.61  -20.91    1.404    0.786 -999.000 -999.000 -999  -13.95  -13.43  -12.20  -10.81   -9.64   -8.62   -7.93   -6.70   13.17    0.76   76.3902984   68.1101802  745.2    0.79 -999.00    6.2   14.27
 2021    4   19  109 7780  927.08  -20.05  -19.59   92.1    0.64    5.76     7.4  -999.0  -999.0   199.7   198.0   159.1   161.6    0.826  197.4  230.0    0.62  -20.52    1.406    0.786 -999.000 -999.000 -999  -13.95  -13.39  -12.19  -10.83   -9.65   -8.65   -7.95   -6.72   13.19    0.57   76.3903258   68.1101118  753.2    0.87 -999.00    6.2   14.24
 2021    4   20  110 7781  924.58  -20.52  -20.17   90.6    0.62    2.27   331.0  -999.0  -999.0   188.3   203.1   155.5   157.8    0.776  185.1  222.3    0.50  -22.65    1.409    0.789 -999.000 -999.000 -999  -13.95  -13.37  -12.17  -10.84   -9.69   -8.67   -7.97   -6.72   13.19    0.63   76.3903045   68.1101462  739.0    0.77 -999.00    6.2   14.31
 2021    4   21  111 7782  924.25  -19.36  -18.91   90.8    0.68    9.26    16.5  -999.0  -999.0   179.0   180.9   158.8   158.6    0.898  208.1  231.9    0.71  -20.14    1.406    0.786 -999.000 -999.000 -999  -13.95  -13.36  -12.16  -10.85   -9.71   -8.70   -7.99   -6.73   13.04    0.96   76.3902871   68.1101015  744.9    0.74 -999.00    6.2   14.27
 2021    4   22  112 7783  916.54  -13.47  -13.14   91.5    1.19   11.70    22.4  -999.0  -999.0   144.1   144.1   127.9   128.2    0.893  249.1  256.5    0.91  -13.76    1.407    0.783 -999.000 -999.000 -999  -13.97  -13.35  -12.15  -10.87   -9.73   -8.72   -8.01   -6.74   12.95    0.41   76.3902985   68.1101803  747.1    0.84 -999.00    6.0   14.28
 2021    4   23  113 7784  925.71  -13.46  -12.98   93.3    1.19   10.55    22.9  -999.0  -999.0   202.8   194.2   170.9   167.5    0.873  245.4  257.8    0.87  -13.39    1.407    0.783 -999.000 -999.000 -999  -13.98  -13.34  -12.15  -10.88   -9.76   -8.75   -8.03   -6.74   13.02   -0.28   76.3902753   68.1100714  746.6    0.78 -999.00    6.1   14.34
 2021    4   24  114 7785  931.38   -9.82   -9.43   81.3    1.47    4.72     2.3  -999.0  -999.0   225.5   229.5   188.1   191.9    0.827  204.1  262.0    0.28  -12.09    1.407    0.737 -999.000 -999.000 -999  -13.96  -13.34  -12.14  -10.89   -9.78   -8.77   -8.05   -6.76   12.92    0.66   76.3902899   68.1100861  742.0    0.79 -999.00    6.1   14.40
 2021    4   25  115 7786  932.46   -5.53   -5.37   78.2    2.01    3.67   331.5  -999.0  -999.0   237.0   237.4   192.4   194.9    0.810  218.9  276.5    0.24   -8.56    1.408    0.775 -999.000 -999.000 -999  -13.88  -13.32  -12.15  -10.90   -9.80   -8.80   -8.07   -6.77   12.78    0.78   76.3902976   68.1100886  745.3    0.82 -999.00    5.9   14.40
 2021    4   26  116 7787  933.96   -0.88   -0.48   68.6    2.60    7.27     0.6  -999.0  -999.0   217.4   211.1   187.8   176.6    0.835  250.1  298.4    0.35   -3.61    1.409    0.780 -999.000 -999.000 -999  -13.79  -13.29  -12.14  -10.91   -9.82   -8.82   -8.10   -6.78   12.58    0.90   76.3902903   68.1100782  743.2    0.81 -999.00    6.0   14.68
 2021    4   27  117 7788  935.46   -0.26    0.11   78.0    3.08    7.51     6.7  -999.0  -999.0   187.4   181.8   165.8   163.8    0.915  296.5  307.4    0.81   -1.73    1.409    0.785 -999.000 -999.000 -999  -13.67  -13.23  -12.14  -10.93   -9.84   -8.84   -8.11   -6.79   12.63    0.56   76.3902990   68.1101552  750.7    0.81 -999.00    5.7   14.24
 2021    4   28  118 7789  939.04   -5.23   -4.77   97.3    2.54   13.43    26.7  -999.0  -999.0   198.2   187.6   169.3   161.3    0.866  284.4  292.2    0.92   -5.16    1.368    0.785 -999.000 -999.000 -999  -13.51  -13.16  -12.12  -10.93   -9.85   -8.86   -8.13   -6.80   12.97    0.66   76.3903130   68.1101366  750.6    0.82 -999.00    6.0   14.25
 2021    4   29  119 7790  943.62   -6.94   -6.46   81.1    1.78    8.13     6.8  -999.0  -999.0   220.2   230.5   211.3   198.1    0.792  229.2  279.1    0.42   -7.93    1.387    0.761 -999.000 -999.000 -999  -13.29  -13.07  -12.11  -10.93   -9.87   -8.87   -8.15   -6.81   12.82    0.71   76.3902915   68.1101613  751.4    0.75 -999.00    6.3   14.37
 2021    4   30  120 7791  938.79   -3.59   -3.16   49.8    1.49    5.07   343.2  -999.0  -999.0   252.8   254.4   213.4   206.2    0.785  227.9  284.1    0.26   -6.71    1.373    0.792 -999.000 -999.000 -999  -13.07  -12.95  -12.09  -10.95   -9.89   -8.90   -8.16   -6.81   12.72    0.79   76.3902789   68.1100401  735.7    0.80 -999.00    6.3   14.34
 2021    5    1  121 7792  936.29   -4.11   -3.67   51.8    1.52    6.13   352.6  -999.0  -999.0   263.2   253.2   207.7   206.8    0.861  241.7  283.9    0.42   -6.87    1.374    0.797 -999.000 -999.000 -999  -12.87  -12.83  -12.07  -10.95   -9.90   -8.91   -8.19   -6.83   12.73    0.57   76.3903039   68.1101071  742.8    0.77 -999.00    6.3   14.30
 2021    5    2  122 7793  935.75   -4.02   -3.52   56.0    1.64    5.09   344.5  -999.0  -999.0   269.5   282.5   222.9   227.1    0.786  223.0  282.9    0.22   -6.98    1.379    0.799 -999.000 -999.000 -999  -12.69  -12.70  -12.04  -10.95   -9.91   -8.94   -8.20   -6.83   12.74    0.69   76.3902921   68.1101499  750.9    0.78 -999.00    6.3   14.38
 2021    5    3  123 7794  935.17   -5.20   -4.66   67.2    1.77    4.18   316.7  -999.0  -999.0   274.0   267.9   222.1   220.3    0.786  219.5  279.9    0.24   -7.70    1.381    0.798 -999.000 -999.000 -999  -12.54  -12.57  -12.00  -10.95   -9.93   -8.95   -8.22   -6.85   12.72    0.61   76.3903029   68.1101998  746.7    0.88 -999.00    6.3   14.36
 2021    5    4  124 7795  933.88   -3.22   -2.66   61.2    1.91    4.45   312.5  -999.0  -999.0   299.8   286.1   238.5   232.5    0.775  212.9  285.7    0.08   -6.22    1.383    0.794 -999.000 -999.000 -999  -12.41  -12.46  -11.95  -10.95   -9.93   -8.97   -8.24   -6.85   12.77    0.67   76.3903093   68.1101377  748.7    0.84 -999.00    6.3   14.38
 2021    5    5  125 7796  931.42   -3.51   -3.01   46.6    1.40    2.91   305.0  -999.0  -999.0   264.6   278.4   219.3   225.8    0.834  223.7  280.2    0.20   -7.68    1.385    0.798 -999.000 -999.000 -999  -12.30  -12.35  -11.90  -10.95   -9.95   -8.98   -8.26   -6.86   12.61    0.70   76.3902922   68.1101416  746.2    0.77 -999.00    6.3   14.34
 2021    5    6  126 7797  931.71   -6.25   -5.69   74.0    1.79    5.60   353.6  -999.0  -999.0   291.7   282.2   238.8   232.1    0.780  213.7  278.7    0.23   -7.93    1.382    0.796 -999.000 -999.000 -999  -12.19  -12.26  -11.85  -10.94   -9.96   -9.00   -8.27   -6.87   12.80    0.67   76.3903022   68.1101055  745.0    0.87 -999.00    6.4   14.36
 2021    5    7  127 7798  929.96   -9.16   -8.66   93.4    1.76    8.90    11.6  -999.0  -999.0   226.6   231.5   189.0   196.5    0.884  243.4  273.8    0.67   -9.32    1.382    0.806 -999.000 -999.000 -999  -12.09  -12.16  -11.80  -10.93   -9.98   -9.02   -8.28   -6.88   12.68    0.24   76.3903029   68.1101738  743.6    0.81 -999.00    6.3   14.34
 2021    5    8  128 7799  931.38  -10.63  -10.05   85.9    1.42    2.94   356.9  -999.0  -999.0   236.2   281.0   223.2   220.7    0.747  228.9  265.4    0.58  -11.37    1.366    0.794 -999.000 -999.000 -999  -11.99  -12.07  -11.75  -10.92   -9.98   -9.03   -8.30   -6.89   12.84    0.83   76.3903038   68.1101594  746.2    0.85 -999.00    6.5   14.44
 2021    5    9  129 7800  930.83   -8.69   -8.08   78.9    1.50    2.15   290.1  -999.0  -999.0   305.2   294.8   253.4   247.7    0.804  221.0  268.4    0.43  -10.49    1.375    0.799 -999.000 -999.000 -999  -11.91  -11.98  -11.70  -10.90   -9.98   -9.04   -8.32   -6.90   12.83    0.75   76.3902962   68.1101644  745.1    0.76 -999.00    6.4   14.41
 2021    5   10  130 7801  925.33  -11.88  -11.26   74.9    1.13    3.50   358.7  -999.0  -999.0   272.2   279.8   238.3   237.5    0.835  201.9  255.1    0.34  -13.83    1.369    0.795 -999.000 -999.000 -999  -11.83  -11.90  -11.64  -10.88   -9.99   -9.05   -8.33   -6.91   12.86    0.69   76.3903017   68.1101525  748.0    0.76 -999.00    6.5   14.36
 2021    5   11  131 7802  926.08  -12.36  -11.79   91.7    1.30    7.10    36.9  -999.0  -999.0   224.3   229.7   200.3   200.3    0.859  246.2  262.9    0.83  -12.09    1.383    0.797 -999.000 -999.000 -999  -11.76  -11.83  -11.59  -10.87   -9.99   -9.07   -8.35   -6.91   13.09    0.29   76.3903042   68.1101109  746.8    0.81 -999.00    6.3   14.26
 2021    5   12  132 7803  924.58  -13.38  -12.83   91.3    1.18    6.30    31.0  -999.0  -999.0   220.3   218.5   195.3   195.4    0.890  249.6  258.4    0.91  -13.26    1.389    0.804 -999.000 -999.000 -999  -11.69  -11.76  -11.54  -10.85   -9.99   -9.07   -8.36   -6.92   12.90    0.98   76.3902930   68.1100779  745.3    0.85 -999.00    6.3   14.32
 2021    5   13  133 7804  925.25   -9.34   -8.79   92.6    1.74    9.02    15.9  -999.0  -999.0   225.8   224.3   200.3   200.3    0.890  261.6  274.3    0.86   -9.35    1.377    0.749 -999.000 -999.000 -999  -11.64  -11.69  -11.49  -10.83   -9.99   -9.10   -8.38   -6.93   12.81    1.15   76.3903012   68.1101556  746.2    0.83 -999.00    6.4   14.41
 2021    5   14  134 7805  928.58   -6.03   -5.39   94.7    2.34   10.13    28.6  -999.0  -999.0   287.0   281.4   247.3   242.5    0.876  276.8  288.7    0.88   -5.94    1.297    0.801 -999.000 -999.000 -999  -11.60  -11.65  -11.45  -10.81  -10.00   -9.10   -8.39   -6.95   12.91    1.46   76.3903282   68.1102060  753.3    0.81 -999.00    6.3   14.40
 2021    5   15  135 7806  931.79   -5.21   -4.64   95.6    2.52   10.11    21.3  -999.0  -999.0   251.8   249.9   220.1   220.1    0.884  276.7  292.1    0.84   -5.14    1.290    0.802 -999.000 -999.000 -999  -11.57  -11.59  -11.40  -10.79   -9.99   -9.10   -8.40   -6.95   12.89    0.65   76.3903022   68.1102026  754.5    0.79 -999.00    6.3   14.42
 2021    5   16  136 7807  932.92   -6.04   -5.26   93.6    2.31   10.83    33.2  -999.0  -999.0   341.6   275.4   287.5   239.3    0.866  269.6  289.6    0.80   -5.69    1.276    0.778 -999.000 -999.000 -999  -11.52  -11.54  -11.36  -10.77   -9.99   -9.12   -8.42   -6.97   12.87    0.96   76.3903011   68.1100266  752.6    0.88 -999.00    6.3   14.44
 2021    5   17  137 7808  932.67   -7.88   -7.34   88.9    1.87    2.96    16.8  -999.0  -999.0   237.5   239.3   207.7   207.7    0.880  266.4  278.0    0.84   -8.46    1.331    0.775 -999.000 -999.000 -999  -11.45  -11.49  -11.32  -10.75   -9.99   -9.12   -8.43   -6.97   12.79    0.77   76.3902966   68.1101119  742.4    0.86 -999.00    6.3   14.36
 2021    5   18  138 7809  930.92   -9.20   -8.62   92.2    1.80    8.55    19.2  -999.0  -999.0   216.7   242.5   224.8   219.7    0.904  274.4  272.9    0.98   -9.87    1.289    0.721 -999.000 -999.000 -999  -11.38  -11.44  -11.28  -10.73   -9.98   -9.14   -8.44   -6.99   12.94    0.36   76.3903245   68.1101197  768.0    0.82 -999.00    6.3   14.46
 2021    5   19  139 7810  923.08   -4.08   -3.55   98.2    2.88   18.28    29.7  -999.0  -999.0   217.3   217.4   198.3   198.3    0.915  294.0  296.7    0.97   -4.16    1.182    0.691 -999.000 -999.000 -999  -11.31  -11.38  -11.24  -10.71   -9.98   -9.14   -8.46   -7.00   12.63    0.42   76.3903013   68.1101267  750.0    0.82 -999.00    6.3   14.33
 2021    5   20  140 7811  925.67   -4.17   -3.55   94.4    2.73    9.83    21.4  -999.0  -999.0   271.9   260.2   235.1   220.8    0.864  279.7  296.2    0.82   -4.20    0.948    0.654 -999.000 -999.000 -999  -11.23  -11.32  -11.20  -10.68   -9.98   -9.15   -8.47   -7.00   12.73    0.82   76.3902950   68.1100680  754.9    0.86 -999.00    6.5   14.53
 2021    5   21  141 7812  919.54   -5.07   -4.35   77.4    2.10    4.57   325.7  -999.0  -999.0   369.8   345.4   318.8   294.4    0.749  221.5  285.1    0.27   -6.43    0.919    0.659 -999.000 -999.000 -999  -11.15  -11.26  -11.16  -10.65   -9.97   -9.15   -8.48   -7.01   12.63    0.86   76.3902861   68.1100334  763.8    0.83 -999.00    6.6   14.52
 2021    5   22  142 7813  917.08   -7.42   -6.72   82.0    1.81    5.96     2.0  -999.0  -999.0   339.4   330.2   280.8   276.8    0.865  233.7  278.3    0.49   -8.16    0.958    0.661 -999.000 -999.000 -999  -11.08  -11.19  -11.12  -10.64   -9.96   -9.15   -8.49   -7.02   12.60    0.54   76.3902981   68.1101246  762.1    0.93 -999.00    6.5   14.42
 2021    5   23  143 7814  922.33   -6.46   -5.80   74.7    1.79    5.21   345.5  -999.0  -999.0   352.2   346.9   304.5   292.6    0.759  207.5  278.6    0.17   -7.91    0.987    0.664 -999.000 -999.000 -999  -11.00  -11.13  -11.08  -10.62   -9.95   -9.16   -8.50   -7.03   12.65    0.78   76.3902939   68.1101634  750.7    0.85 -999.00    6.5   14.46
 2021    5   24  144 7815  924.38   -4.63   -3.99   64.4    1.80    4.34   335.9  -999.0  -999.0   380.1   363.0   307.1   294.8    0.751  203.8  281.7    0.08   -7.14    0.994    0.643 -999.000 -999.000 -999  -10.94  -11.08  -11.04  -10.60   -9.94   -9.16   -8.51   -7.04   12.56    0.91   76.3902948   68.1101304  746.3    0.83 -999.00    6.5   14.41
 2021    5   25  145 7816  916.71   -3.76   -3.10   61.6    1.85    3.20   330.6  -999.0  -999.0   387.8   374.2   314.4   301.5    0.743  204.3  282.7    0.07   -6.95    1.003    0.667 -999.000 -999.000 -999  -10.88  -11.01  -11.00  -10.58   -9.93   -9.16   -8.52   -7.05   12.53    0.85   76.3903215   68.1101711  758.6    0.79 -999.00    6.6   14.42
 2021    5   26  146 7817  917.00   -3.47   -2.73   78.3    2.47    6.64     3.4  -999.0  -999.0   387.4   374.6   315.4   302.3    0.752  217.0  292.3    0.13   -4.83    0.984    0.665 -999.000 -999.000 -999  -10.83  -10.96  -10.96  -10.55   -9.93   -9.16   -8.53   -7.06   12.59    1.07   76.3903216   68.1101828  764.4    0.78 -999.00    6.6   14.41
 2021    5   27  147 7818  922.67   -0.87   -0.29   67.0    2.56    3.30   335.1  -999.0  -999.0   299.9   308.1   247.9   247.9    0.825  251.5  299.5    0.37   -3.55    1.017    0.676 -999.000 -999.000 -999  -10.78  -10.91  -10.92  -10.52   -9.92   -9.17   -8.53   -7.07   12.44    0.85   76.3903083   68.1101877  756.0    0.80 -999.00    6.6   14.38
 2021    5   28  148 7819  922.42    2.40    2.99   71.2    3.48    5.38   352.2  -999.0  -999.0   328.8   343.5   266.2   265.4    0.747  261.1  314.9    0.30   -0.49    1.024    0.667 -999.000 -999.000 -999  -10.74  -10.86  -10.88  -10.51   -9.92   -9.18   -8.55   -7.07   12.44    0.97   76.3902933   68.1103028  732.5    0.74 -999.00    6.6   14.38
 2021    5   29  149 7820  916.54   -1.06   -0.53   83.2    3.11    5.00    13.5  -999.0  -999.0   313.6   328.7   245.8   238.8    0.712  251.2  305.8    0.40   -1.91    1.052    0.688 -999.000 -999.000 -999  -10.69  -10.80  -10.84  -10.49   -9.91   -9.18   -8.55   -7.09   12.49    0.30   76.3902663   68.1102678  741.0    0.78 -999.00    6.2   14.37
 2021    5   30  150 7821  911.29   -3.86   -3.20   90.4    2.72    3.86   254.9  -999.0  -999.0   305.6   308.5   254.2   254.2    0.852  273.4  298.3    0.74   -3.68    1.044    0.680 -999.000 -999.000 -999  -10.65  -10.76  -10.80  -10.46   -9.90   -9.18   -8.56   -7.10   12.53    0.85   76.3902899   68.1102906  743.8    0.82 -999.00    6.3   14.33
 2021    5   31  151 7822  914.04   -4.15   -3.64   92.4    2.71    2.23    39.4  -999.0  -999.0   276.7   278.5   224.4   221.1    0.811  283.7  296.5    0.86   -4.16    1.038    0.682 -999.000 -999.000 -999  -10.58  -10.72  -10.76  -10.43   -9.89   -9.18   -8.57   -7.11   12.60    0.64   76.3902982   68.1101446  752.7    0.78 -999.00    6.3   14.34
 2021    6    1  152 7823  918.71   -5.66   -5.14   93.4    2.40    5.12    40.0  -999.0  -999.0   254.5   259.5   221.2   221.2    0.876  283.4  289.9    0.93   -5.70    1.028    0.667 -999.000 -999.000 -999  -10.49  -10.66  -10.73  -10.42   -9.88   -9.18   -8.57   -7.12   13.65    0.50   76.3903030   68.1101616  755.9    0.75 -999.00    6.4   14.40
 2021    6    2  153 7824  916.33   -5.53   -5.05   85.5    2.20    1.40    -NaN  -999.0  -999.0   297.8   295.7   229.5   229.5    0.811  271.1  288.0    0.79   -6.07    1.003    0.655 -999.000 -999.000 -999  -10.40  -10.60  -10.69  -10.39   -9.86   -9.18   -8.58   -7.12   12.91    1.31   76.3902887   68.1101590  750.2    0.85 -999.00    6.3   14.36
 2021    6    3  154 7825  918.46   -5.64   -4.89   77.1    2.01    3.26     8.0  -999.0  -999.0   304.0   413.7   325.2   324.2    0.700  203.6  281.4    0.09   -7.23    0.988    0.658 -999.000 -999.000 -999  -10.31  -10.54  -10.65  -10.36   -9.86   -9.17   -8.58   -7.13   12.51    0.64   76.3902955   68.1102158  752.3    0.79 -999.00    6.5   14.49
 2021    6    4  155 7826  924.00   -1.41   -0.62   71.7    2.61    5.73   348.9  -999.0  -999.0   389.9   420.1   324.9   315.3    0.717  240.4  301.8    0.28   -2.87    0.991    0.668 -999.000 -999.000 -999  -10.23  -10.47  -10.61  -10.35   -9.85   -9.17   -8.60   -7.14   12.39    0.71   76.3902952   68.1101236  746.3    0.81 -999.00    6.5   14.46
 2021    6    5  156 7827  923.25    0.62    1.38   61.9    2.65    4.16   324.9  -999.0  -999.0   398.6   413.9   315.2   309.9    0.686  228.9  304.0    0.07   -2.56    0.989    0.666 -999.000 -999.000 -999  -10.15  -10.40  -10.57  -10.32   -9.84   -9.17   -8.60   -7.15   12.25    0.77   76.3903098   68.1101846  751.0    0.78 -999.00    6.5   14.41
 2021    6    6  157 7828  924.25    2.78    3.49   57.7    2.91    3.20   325.7  -999.0  -999.0   405.8   385.9   308.5   298.4    0.697  237.4  310.1    0.05   -1.36    1.005    0.670 -999.000 -999.000 -999  -10.09  -10.34  -10.52  -10.30   -9.82   -9.17   -8.60   -7.16   12.20    0.79   76.3902803   68.1102111  746.9    0.81 -999.00    6.6   14.40
 2021    6    7  158 7829  924.04    4.15    4.84   62.1    3.43    4.11   332.5  -999.0  -999.0   405.7   408.5   304.8   299.1    0.691  243.4  316.4    0.04   -0.22    1.023    0.685 -999.000 -999.000 -999  -10.03  -10.28  -10.48  -10.27   -9.81   -9.17   -8.60   -7.17   12.19    0.71   76.3902705   68.1101905  740.5    0.85 -999.00    6.6   14.34
 2021    6    8  159 7830  921.58    4.26    4.97   62.5    3.50    3.48   321.6  -999.0  -999.0   402.2   404.8   296.7   293.9    0.691  248.4  318.5    0.07   -0.02    1.064    0.741 -999.000 -999.000 -999   -9.94  -10.22  -10.44  -10.24   -9.79   -9.16   -8.60   -7.18   12.18    0.64   76.3902734   68.1102203  743.2    0.80 -999.00    6.8   14.28
 2021    6    9  160 7831  919.67    4.18    4.84   60.8    3.38    6.34   295.9  -999.0  -999.0   402.8   377.1   289.1   279.0    0.700  248.2  318.0    0.08   -0.03    1.109    0.788 -999.000 -999.000 -999   -9.63  -10.15  -10.40  -10.22   -9.78   -9.16   -8.62   -7.18   12.37    0.96   76.3902759   68.1102427  746.7    0.85 -999.00    6.8   14.25
 2021    6   10  161 7832  918.58    3.83    4.42   52.7    2.88   11.52   305.0  -999.0  -999.0   368.5   374.5   273.6   263.9    0.699  246.1  316.6    0.08   -0.08    1.159    0.820 -999.000 -999.000 -999   -7.22   -9.86  -10.35  -10.19   -9.77   -9.16   -8.62   -7.19   12.77   -0.47   76.3902726   68.1101709  746.0    0.87 -999.00    6.7   14.20
 2021    6   11  162 7833  918.92    3.49    4.08   53.1    2.80    5.72   324.2  -999.0  -999.0   392.0   386.5   286.2   279.2    0.661  232.7  315.2    0.01   -0.30    1.191    0.849 -999.000 -999.000 -999   -5.14   -9.09  -10.29  -10.16   -9.75   -9.15   -8.62   -7.20   12.39    0.88   76.3902626   68.1102058  744.1    0.88 -999.00    6.7   14.22
 2021    6   12  163 7834  923.54    1.60    2.32   65.7    3.05    3.72   336.0  -999.0  -999.0   411.2   407.8   297.3   287.8    0.663  232.9  311.8    0.05   -0.92    1.199    0.856 -999.000 -999.000 -999   -4.11   -8.24  -10.19  -10.14   -9.74   -9.15   -8.62   -7.21   12.41    0.82   76.3902587   68.1101862  745.5    0.85 -999.00    6.7   14.23
 2021    6   13  164 7835  925.92    3.85    4.38   62.9    3.35    2.33   308.1  -999.0  -999.0   383.7   396.1   277.2   273.5    0.646  245.6  316.0    0.13   -0.27    1.212    0.876 -999.000 -999.000 -999   -3.68   -7.65  -10.01  -10.10   -9.73   -9.15   -8.62   -7.22   12.38    0.86   76.3902838   68.1101738  749.6    0.99 -999.00    6.7   14.22
 2021    6   14  165 7836  929.58    1.74    2.46   64.3    2.99    2.06   282.6  -999.0  -999.0   400.2   401.3   284.7   280.6    0.657  235.1  309.8    0.07   -1.32    1.229    0.892 -999.000 -999.000 -999   -3.35   -7.16   -9.81  -10.06   -9.71   -9.14   -8.62   -7.23   12.51    0.70   76.3902676   68.1101588  747.4    0.91 -999.00    6.6   14.20
 2021    6   15  166 7837  928.17    1.01    1.69   66.9    2.95    2.98   348.2  -999.0  -999.0   377.3   395.3   279.4   279.2    0.706  241.4  309.6    0.17   -1.01    1.243    0.920 -999.000 -999.000 -999   -3.01   -6.65   -9.58  -10.01   -9.70   -9.14   -8.63   -7.23   12.57    0.82   76.3902760   68.1102074  747.9    0.93 -999.00    6.7   14.21
 2021    6   16  167 7838  925.54   -0.80   -0.25   77.9    2.99    7.23     7.8  -999.0  -999.0   291.7   295.6   217.0   217.0    0.767  288.1  309.7    0.75   -1.14    1.254    0.945 -999.000 -999.000 -999   -2.78   -6.16   -9.35   -9.93   -9.68   -9.13   -8.63   -7.24   12.77    1.04   76.3902837   68.1101849  751.2    0.87 -999.00    6.6   14.16
 2021    6   17  168 7839  923.42   -0.63    0.09   74.7    2.91    8.08    10.3  -999.0  -999.0   396.9   373.1   296.1   285.2    0.664  229.7  308.4    0.13   -1.12    1.274    0.962 -999.000 -999.000 -999   -2.72   -5.80   -9.10   -9.86   -9.65   -9.13   -8.64   -7.25   12.79    1.46   76.3902815   68.1101457  750.6    0.90 -999.00    6.5   14.27
 2021    6   18  169 7840  926.62    0.24    0.99   67.7    2.81    4.30   354.8  -999.0  -999.0   420.2   401.7   302.1   292.4    0.660  220.9  309.2    0.02   -1.15    1.285    0.970 -999.000 -999.000 -999   -2.79   -5.57   -8.85   -9.76   -9.62   -9.12   -8.63   -7.26   12.76    1.17   76.3902777   68.1101486  748.2    0.82 -999.00    6.5   14.23
 2021    6   19  170 7841  925.79    2.19    2.79   61.2    2.90    2.58   294.3  -999.0  -999.0   410.7   410.7   289.6   282.8    0.642  224.0  311.6    0.00   -1.05    1.297    0.980 -999.000 -999.000 -999   -2.86   -5.42   -8.61   -9.66   -9.59   -9.11   -8.64   -7.26   12.65    0.84   76.3902818   68.1101464  752.2    0.90 -999.00    6.6   14.22
