timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2
2021-07-25 14:00:00+00:00,-999,-999,0.87,0.85,336.8,275.6,3.78,-999
2021-07-25 15:00:00+00:00,-999,-999,1.16,1.12,361.0,296.6,3.78,-999
2021-07-25 16:00:00+00:00,-999,-999,1.08,1.06,342.2,281.2,3.79,-999
2021-07-25 17:00:00+00:00,-999,-999,0.75,0.73,337.8,275.8,3.78,-999
2021-07-25 18:00:00+00:00,-999,-999,0.98,0.94,331.8,271.8,3.78,-999
2021-07-25 19:00:00+00:00,-999,-999,1.18,1.13,341.2,277.8,3.81,-999
2021-07-25 20:00:00+00:00,-999,-999,12.05,1.39,312.6,254.4,3.78,-999
2021-07-25 21:00:00+00:00,-999,-999,1.08,1.06,241.8,194.0,3.78,-999
2021-07-25 22:00:00+00:00,-999,-999,0.47,0.5,211.4,168.2,3.79,-999
2021-07-26 00:00:00+00:00,-999,-999,-1.7,-1.68,251.8,193.8,3.81,-999
2021-07-26 01:00:00+00:00,-999,-999,-2.59,-2.54,131.8,101.6,3.81,-999
2021-07-26 02:00:00+00:00,-999,-999,-2.81,-2.74,132.0,109.4,3.81,-999
2021-07-26 03:00:00+00:00,-999,-999,-3.38,-3.33,101.2,78.2,3.81,-999
2021-07-26 05:00:00+00:00,-999,-999,-3.88,-3.82,100.8,76.2,3.82,-999
2021-07-26 06:00:00+00:00,-999,-999,-4.45,-4.39,89.4,69.6,3.82,-999
2021-07-26 07:00:00+00:00,-999,-999,-4.05,-4.03,186.2,137.6,3.83,-999
2021-07-26 08:00:00+00:00,-999,-999,-4.19,-4.12,150.8,114.0,3.81,-999
2021-07-26 09:00:00+00:00,-999,-999,-3.4,-3.39,253.2,198.8,3.82,-999
2021-07-26 11:00:00+00:00,-999,-999,-2.48,-2.46,324.0,266.6,3.81,-999
2021-07-26 12:00:00+00:00,-999,-999,-2.33,-2.31,360.8,301.8,3.81,-999
2021-07-26 13:00:00+00:00,-999,-999,-1.91,-1.89,394.6,333.4,3.81,-999
2021-07-26 14:00:00+00:00,-999,-999,-1.17,-1.13,424.0,361.0,3.8,-999
2021-07-26 15:00:00+00:00,-999,-999,-0.34,-0.35,445.8,380.8,3.81,-999
2021-07-26 16:00:00+00:00,-999,-999,0.58,0.58,461.4,391.0,3.79,-999
2021-07-26 17:00:00+00:00,-999,-999,1.13,1.11,466.6,391.2,3.79,-999
2021-07-26 18:00:00+00:00,-999,-999,1.57,1.57,459.2,382.4,3.79,-999
2021-07-26 19:00:00+00:00,-999,-999,1.57,1.6,442.2,364.6,3.79,-999
2021-07-26 20:00:00+00:00,-999,-999,1.43,1.45,406.0,329.4,3.79,-999
2021-07-26 21:00:00+00:00,-999,-999,1.42,1.44,374.0,300.2,3.79,-999
2021-07-26 22:00:00+00:00,-999,-999,1.47,1.5,357.6,286.8,3.79,-999
2021-07-27 00:00:00+00:00,-999,-999,1.02,1.08,301.4,225.6,3.79,-999
2021-07-27 02:00:00+00:00,-999,-999,2.01,2.12,111.2,89.8,3.78,-999
2021-07-27 03:00:00+00:00,-999,-999,2.01,2.13,67.6,50.6,3.69,-999
2021-07-27 04:00:00+00:00,-999,-999,2.45,2.6,54.8,39.0,3.77,-999
2021-07-27 05:00:00+00:00,-999,-999,3.0,3.13,106.2,76.6,3.77,-999
2021-07-27 06:00:00+00:00,-999,-999,3.15,3.29,168.6,132.8,3.78,-999
2021-07-27 07:00:00+00:00,-999,-999,2.75,2.87,130.0,95.4,3.77,-999
2021-07-27 09:00:00+00:00,-999,-999,3.07,3.28,112.4,83.2,3.78,-999
2021-07-27 10:00:00+00:00,-999,-999,3.91,4.08,228.2,171.2,3.78,-999
2021-07-27 11:00:00+00:00,-999,-999,3.29,3.46,202.2,126.4,3.79,-999
2021-07-27 12:00:00+00:00,-999,-999,3.38,3.51,211.0,158.2,3.79,-999
2021-07-27 13:00:00+00:00,-999,-999,3.15,3.27,196.8,146.2,3.8,-999
2021-07-27 14:00:00+00:00,-999,-999,4.11,4.23,334.4,248.4,3.78,-999
2021-07-27 15:00:00+00:00,-999,-999,3.97,4.08,376.4,279.2,3.79,-999
2021-07-27 16:00:00+00:00,-999,-999,4.23,4.33,448.0,330.4,3.8,-999
2021-07-27 17:00:00+00:00,-999,-999,4.21,4.37,1181.0,261.4,3.79,-999
2021-07-27 18:00:00+00:00,-999,-999,4.27,4.51,275.2,200.2,3.79,-999
2021-07-27 20:00:00+00:00,-999,-999,3.85,4.03,242.2,174.8,3.8,-999
2021-07-27 22:00:00+00:00,-999,-999,3.93,4.09,219.0,157.8,3.8,-999
2021-07-27 23:00:00+00:00,-999,-999,4.91,5.0,202.6,143.0,3.8,-999
2021-07-28 00:00:00+00:00,-999,-999,3.98,4.1,360.4,244.0,3.8,-999
2021-07-28 01:00:00+00:00,-999,-999,4.89,4.98,324.0,212.0,3.8,-999
2021-07-28 02:00:00+00:00,-999,-999,3.68,3.84,161.0,111.2,3.82,-999
2021-07-28 03:00:00+00:00,-999,-999,3.82,3.97,185.6,120.8,3.69,-999
2021-07-28 04:00:00+00:00,-999,-999,3.16,3.31,103.0,22.6,3.69,-999
2021-07-28 05:00:00+00:00,-999,-999,3.56,3.67,150.2,95.4,3.83,-999
2021-07-28 06:00:00+00:00,-999,-999,3.38,3.53,124.2,82.2,3.84,-999
2021-07-28 07:00:00+00:00,-999,-999,3.41,3.56,140.2,90.4,3.7,-999
2021-07-28 08:00:00+00:00,-999,-999,3.41,3.53,216.2,143.0,3.7,-999
2021-07-28 09:00:00+00:00,-999,-999,3.41,3.53,175.8,120.6,3.81,-999
2021-07-28 10:00:00+00:00,-999,-999,3.66,3.78,183.4,126.0,3.84,-999
2021-07-28 11:00:00+00:00,-999,-999,3.51,3.67,173.6,119.6,3.67,-999
2021-07-28 12:00:00+00:00,-999,-999,3.89,4.03,182.8,128.6,3.82,-999
2021-07-28 13:00:00+00:00,-999,-999,4.39,4.54,313.4,222.4,1.57,1.11
2021-07-28 14:00:00+00:00,-999,-999,4.52,4.69,230.8,165.2,3.81,-999
2021-07-28 15:00:00+00:00,-999,-999,4.59,4.71,291.6,205.0,3.8,-999
2021-07-28 16:00:00+00:00,-999,-999,3.96,4.09,315.0,220.6,3.8,-999
2021-07-28 17:00:00+00:00,-999,-999,3.63,3.75,347.0,240.8,3.81,-999
2021-07-28 18:00:00+00:00,-999,-999,3.72,3.84,321.4,219.8,3.82,-999
2021-07-28 19:00:00+00:00,-999,-999,3.98,4.14,301.2,204.4,3.82,-999
2021-07-28 20:00:00+00:00,-999,-999,4.13,4.31,164.8,109.4,3.56,-999
2021-07-28 21:00:00+00:00,-999,-999,4.89,5.14,71.8,48.0,3.56,-999
2021-07-28 23:00:00+00:00,-999,-999,4.22,4.36,165.0,106.0,3.7,-999
2021-07-29 00:00:00+00:00,-999,-999,3.5,3.64,116.4,73.4,3.7,-999
2021-07-29 01:00:00+00:00,-999,-999,3.36,3.51,81.2,50.8,3.68,-999
2021-07-29 02:00:00+00:00,-999,-999,3.39,3.52,127.2,74.4,3.68,-999
2021-07-29 03:00:00+00:00,-999,-999,2.89,3.04,70.8,41.0,3.82,-999
2021-07-29 04:00:00+00:00,-999,-999,2.88,3.05,46.4,27.0,3.57,-999
2021-07-29 05:00:00+00:00,-999,-999,2.98,3.14,61.0,35.4,3.57,-999
2021-07-29 07:00:00+00:00,-999,-999,2.92,3.09,42.4,24.4,2.66,-999
2021-07-29 08:00:00+00:00,-999,-999,2.72,2.87,101.2,61.8,3.46,-999
2021-07-29 09:00:00+00:00,-999,-999,2.83,2.95,130.0,79.6,3.46,-999
2021-07-29 10:00:00+00:00,-999,-999,3.26,3.4,128.2,79.0,3.69,-999
2021-07-29 11:00:00+00:00,-999,-999,3.86,4.0,241.6,149.8,3.84,-999
2021-07-29 12:00:00+00:00,-999,-999,4.04,4.17,175.0,106.6,3.67,-999
2021-07-29 13:00:00+00:00,-999,-999,3.85,3.98,238.8,145.0,3.82,-999
2021-07-29 14:00:00+00:00,-999,-999,3.85,3.98,251.0,145.4,3.8,-999
2021-07-29 15:00:00+00:00,-999,-999,3.35,3.49,236.2,120.4,3.68,-999
2021-07-29 16:00:00+00:00,-999,-999,3.34,3.47,147.2,75.6,3.68,-999
2021-07-29 17:00:00+00:00,-999,-999,3.31,3.44,139.6,70.4,3.8,-999
2021-07-29 18:00:00+00:00,-999,-999,3.07,3.19,128.6,64.2,3.81,-999
2021-07-29 19:00:00+00:00,-999,-999,3.07,3.21,105.4,52.4,3.81,-999
2021-07-29 20:00:00+00:00,-999,-999,3.37,3.52,86.4,42.8,3.82,-999
2021-07-29 21:00:00+00:00,-999,-999,3.8,3.96,173.6,79.8,3.84,-999
2021-07-29 22:00:00+00:00,-999,-999,3.71,3.85,143.2,63.2,3.71,-999
2021-07-29 23:00:00+00:00,-999,-999,3.22,3.37,176.2,74.2,3.63,-999
2021-07-30 00:00:00+00:00,-999,-999,3.57,3.71,130.6,54.0,3.63,-999
2021-07-30 01:00:00+00:00,-999,-999,3.1,3.26,110.8,44.2,3.71,-999
2021-07-30 02:00:00+00:00,-999,-999,3.22,3.33,81.2,32.6,3.83,-999
2021-07-30 03:00:00+00:00,-999,-999,3.51,3.63,59.0,23.0,3.55,-999
2021-07-30 04:00:00+00:00,-999,-999,2.92,3.1,110.8,47.0,3.72,-999
2021-07-30 05:00:00+00:00,-999,-999,2.54,2.69,62.2,24.8,3.44,-999
2021-07-30 06:00:00+00:00,-999,-999,2.67,2.77,114.2,52.4,3.82,-999
2021-07-30 08:00:00+00:00,-999,-999,2.67,2.79,198.2,91.6,3.81,-999
2021-07-30 09:00:00+00:00,-999,-999,2.52,2.64,238.2,115.2,3.81,-999
2021-07-30 10:00:00+00:00,-999,-999,2.69,2.46,265.8,136.4,3.81,-999
2021-07-30 11:00:00+00:00,-999,-999,2.69,2.79,305.2,163.2,3.81,-999
2021-07-30 12:00:00+00:00,-999,-999,2.67,2.77,341.0,175.2,3.83,-999
2021-07-30 13:00:00+00:00,-999,-999,2.83,2.9,397.2,200.2,3.83,-999
2021-07-30 14:00:00+00:00,-999,-999,2.75,2.86,384.2,191.0,3.82,-999
2021-07-30 15:00:00+00:00,-999,-999,2.86,2.95,346.8,171.0,3.81,-999
2021-07-30 16:00:00+00:00,-999,-999,3.03,3.11,428.8,212.6,3.81,-999
2021-07-30 17:00:00+00:00,-999,-999,2.94,3.0,449.6,219.4,3.81,-999
2021-07-30 19:00:00+00:00,-999,-999,3.01,3.11,420.0,204.0,3.83,-999
2021-07-30 20:00:00+00:00,-999,-999,2.86,2.97,409.6,196.2,3.81,-999
2021-07-30 21:00:00+00:00,-999,-999,3.11,3.24,313.4,145.8,3.81,-999
2021-07-30 22:00:00+00:00,-999,-999,3.01,3.13,118.4,80.4,3.69,-999
2021-07-31 00:00:00+00:00,-999,-999,2.25,2.4,94.8,43.4,3.81,-999
2021-07-31 01:00:00+00:00,-999,-999,2.29,2.41,159.0,69.8,3.44,-999
2021-07-31 02:00:00+00:00,-999,-999,2.56,2.71,104.2,60.4,3.7,-999
2021-07-31 03:00:00+00:00,-999,-999,2.46,2.61,88.8,39.0,3.07,-999
2021-07-31 04:00:00+00:00,-999,-999,2.08,2.21,101.0,52.6,2.56,-999
2021-07-31 05:00:00+00:00,-999,-999,2.02,2.12,124.6,55.0,2.56,-999
2021-07-31 06:00:00+00:00,-999,-999,2.24,2.34,137.0,68.8,3.59,-999
2021-07-31 07:00:00+00:00,-999,-999,2.16,2.23,184.0,88.0,3.59,-999
2021-07-31 08:00:00+00:00,-999,-999,2.33,2.38,208.0,103.0,3.44,-999
2021-07-31 09:00:00+00:00,-999,-999,2.26,2.3,252.2,126.6,3.81,-999
2021-07-31 10:00:00+00:00,-999,-999,2.72,2.62,270.6,143.6,3.81,-999
2021-07-31 11:00:00+00:00,-999,-999,3.57,3.57,337.2,184.0,3.81,-999
2021-07-31 12:00:00+00:00,-999,-999,3.77,3.79,338.6,184.6,3.81,-999
2021-07-31 13:00:00+00:00,-999,-999,3.11,3.18,336.8,179.4,3.45,-999
2021-07-31 14:00:00+00:00,-999,-999,2.92,3.04,389.4,201.2,3.45,-999
2021-07-31 15:00:00+00:00,-999,-999,3.09,3.04,428.2,220.6,3.81,-999
2021-07-31 16:00:00+00:00,-999,-999,2.7,2.7,387.8,197.4,2.68,-999
2021-07-31 17:00:00+00:00,-999,-999,2.73,2.74,392.4,200.2,3.05,-999
2021-07-31 18:00:00+00:00,-999,-999,2.54,2.59,322.4,163.8,3.84,-999
2021-07-31 19:00:00+00:00,-999,-999,2.31,2.38,340.6,173.4,3.81,-999
2021-07-31 20:00:00+00:00,-999,-999,2.36,2.4,340.8,177.8,3.81,-999
2021-07-31 21:00:00+00:00,-999,-999,2.49,2.54,328.6,167.2,3.81,-999
2021-07-31 22:00:00+00:00,-999,-999,3.01,3.02,293.8,149.4,3.81,-999
2021-07-31 23:00:00+00:00,-999,-999,2.81,2.86,289.2,146.4,3.81,-999
2021-08-01 00:00:00+00:00,-999,-999,2.48,2.58,182.6,92.6,3.83,-999
2021-08-01 01:00:00+00:00,-999,-999,2.03,2.17,131.6,65.8,3.83,-999
2021-08-01 02:00:00+00:00,-999,-999,2.13,2.24,113.2,57.6,2.54,-999
2021-08-01 03:00:00+00:00,-999,-999,1.93,2.09,76.4,37.8,0.38,-999
2021-08-01 04:00:00+00:00,-999,-999,2.06,2.17,58.8,29.8,0.48,-999
2021-08-01 05:00:00+00:00,-999,-999,1.82,1.93,85.0,42.6,2.23,-999
2021-08-01 06:00:00+00:00,-999,-999,2.28,2.37,119.8,61.6,2.23,-999
2021-08-01 08:00:00+00:00,-999,-999,2.38,2.43,205.8,110.2,1.27,-999
2021-08-01 09:00:00+00:00,-999,-999,2.67,2.76,191.6,100.0,1.28,-999
2021-08-01 10:00:00+00:00,-999,-999,2.52,2.62,104.6,54.8,1.14,-999
2021-08-01 11:00:00+00:00,-999,-999,3.75,3.9,129.2,67.2,1.14,-999
2021-08-01 12:00:00+00:00,-999,-999,2.72,2.79,215.0,112.0,3.08,-999
2021-08-01 14:00:00+00:00,-999,-999,2.42,2.47,259.4,133.0,3.31,-999
2021-08-01 15:00:00+00:00,-999,-999,2.39,2.45,237.6,123.0,2.57,-999
2021-08-01 16:00:00+00:00,-999,-999,2.37,2.46,264.4,133.8,3.85,-999
2021-08-01 17:00:00+00:00,-999,-999,2.74,2.84,238.8,121.2,2.02,-999
2021-08-01 18:00:00+00:00,-999,-999,3.36,3.5,424.8,216.2,2.67,-999
2021-08-01 19:00:00+00:00,-999,-999,3.03,3.12,420.4,214.6,1.0,-999
2021-08-01 20:00:00+00:00,-999,-999,2.52,2.59,395.6,201.2,1.98,1.01
2021-08-01 21:00:00+00:00,-999,-999,2.6,2.69,364.4,188.8,1.84,-999
2021-08-01 23:00:00+00:00,-999,-999,2.23,2.35,160.0,82.4,3.81,-999
2021-08-02 00:00:00+00:00,-999,-999,1.98,2.06,227.0,118.0,3.81,-999
2021-08-02 01:00:00+00:00,-999,-999,2.01,21.19,196.8,100.0,3.83,-999
2021-08-02 02:00:00+00:00,-999,-999,1.83,1.95,144.0,85.0,3.83,-999
2021-08-02 03:00:00+00:00,-999,-999,1.71,1.81,140.2,66.4,3.83,-999
2021-08-02 04:00:00+00:00,-999,-999,1.54,1.66,115.6,65.0,3.56,-999
2021-08-02 05:00:00+00:00,-999,-999,1.43,1.56,138.4,67.4,3.56,-999
2021-08-02 06:00:00+00:00,-999,-999,1.46,1.55,132.6,74.0,3.82,-999
2021-08-02 07:00:00+00:00,-999,-999,1.35,1.42,157.4,82.2,3.7,-999
2021-08-02 08:00:00+00:00,-999,-999,1.4,1.48,183.8,100.0,3.7,-999
2021-08-02 09:00:00+00:00,-999,-999,1.4,1.44,215.2,120.6,3.83,-999
2021-08-02 11:00:00+00:00,-999,-999,1.29,1.33,201.8,125.4,3.19,-999
2021-08-02 12:00:00+00:00,-999,-999,1.39,1.45,242.2,149.6,0.55,-999
2021-08-02 13:00:00+00:00,-999,-999,1.97,1.96,324.2,194.2,0.55,-999
2021-08-02 14:00:00+00:00,-999,-999,2.59,2.61,413.6,240.8,0.62,-999
2021-08-02 15:00:00+00:00,-999,-999,3.12,3.13,427.2,245.4,3.81,-999
2021-08-02 16:00:00+00:00,-999,-999,5.21,4.89,444.4,253.6,3.81,-999
2021-08-02 17:00:00+00:00,-999,-999,4.35,4.04,448.2,254.2,3.81,-999
2021-08-02 18:00:00+00:00,-999,-999,4.22,4.09,440.0,248.2,3.81,-999
2021-08-02 19:00:00+00:00,-999,-999,4.26,4.22,421.8,236.6,3.81,-999
2021-08-02 20:00:00+00:00,-999,-999,3.5,3.54,393.8,219.6,3.81,-999
2021-08-02 21:00:00+00:00,-999,-999,3.58,3.63,358.8,202.8,3.81,-999
2021-08-02 22:00:00+00:00,-999,-999,4.49,4.48,319.0,185.6,3.81,-999
2021-08-02 23:00:00+00:00,-999,-999,4.04,4.1,277.4,154.8,3.58,-999
2021-08-03 00:00:00+00:00,-999,-999,4.26,4.32,237.6,134.4,3.81,-999
2021-08-03 01:00:00+00:00,-999,-999,2.71,2.84,200.4,110.6,3.81,-999
2021-08-03 02:00:00+00:00,-999,-999,2.63,2.77,141.0,87.2,3.82,-999
2021-08-03 03:00:00+00:00,-999,-999,2.11,2.23,147.6,73.6,3.83,-999
2021-08-03 04:00:00+00:00,-999,-999,2.01,2.13,113.4,66.6,3.83,-999
2021-08-03 05:00:00+00:00,-999,-999,1.91,2.02,133.4,68.0,2.06,-999
2021-08-03 06:00:00+00:00,-999,-999,2.54,2.64,129.4,74.8,0.2,-999
2021-08-03 07:00:00+00:00,-999,-999,2.86,2.91,162.2,85.8,0.2,-999
2021-08-03 09:00:00+00:00,-999,-999,2.37,2.41,220.4,127.8,0.27,-999
2021-08-03 10:00:00+00:00,-999,-999,2.57,2.55,243.0,150.2,0.24,-999
2021-08-03 11:00:00+00:00,-999,-999,2.84,2.9,308.4,194.6,0.24,-999
2021-08-03 12:00:00+00:00,-999,-999,2.83,2.85,363.4,220.0,0.27,-999
2021-08-03 13:00:00+00:00,-999,-999,2.89,2.94,428.6,252.2,1.4,0.81
2021-08-03 14:00:00+00:00,-999,-999,2.46,2.54,280.6,366.8,1.4,0.81
2021-08-03 15:00:00+00:00,-999,-999,2.74,2.77,405.8,235.8,0.52,-999
2021-08-03 16:00:00+00:00,-999,-999,2.71,2.74,419.4,240.6,0.69,-999
2021-08-03 17:00:00+00:00,-999,-999,2.81,2.84,431.4,-999,0.55,-999
2021-08-03 18:00:00+00:00,-999,-999,3.12,3.19,427.0,237.8,0.54,-999
2021-08-03 20:00:00+00:00,-999,-999,2.88,2.99,386.4,209.2,0.23,-999
2021-08-03 22:00:00+00:00,-999,-999,2.36,2.44,314.8,176.0,0.33,-999
2021-08-03 23:00:00+00:00,-999,-999,2.4,2.5,274.0,146.0,0.33,-999
2021-08-04 01:00:00+00:00,-999,-999,2.36,2.42,199.8,106.8,1.82,-999
2021-08-04 02:00:00+00:00,-999,-999,2.26,2.37,176.6,103.4,3.58,-999
2021-08-04 03:00:00+00:00,-999,-999,2.08,2.2,146.4,74.0,3.58,-999
2021-08-04 04:00:00+00:00,-999,-999,2.0,2.14,75.0,41.2,2.54,-999
2021-08-04 05:00:00+00:00,-999,-999,1.97,2.07,124.4,63.0,1.66,-999
2021-08-04 06:00:00+00:00,-999,-999,2.37,2.42,155.4,86.2,2.43,-999
2021-08-04 07:00:00+00:00,-999,-999,2.78,2.83,237.8,125.6,0.52,-999
2021-08-04 08:00:00+00:00,-999,-999,2.64,2.71,210.6,113.2,0.52,-999
2021-08-04 09:00:00+00:00,-999,-999,2.04,2.12,115.2,60.8,2.48,-999
2021-08-04 10:00:00+00:00,-999,-999,2.22,2.25,202.6,110.4,2.4,-999
2021-08-04 11:00:00+00:00,-999,-999,2.11,2.17,207.0,112.4,0.0,-999
2021-08-04 12:00:00+00:00,-999,-81.9,2.19,2.26,257.0,141.0,0.34,-999
2021-08-04 13:00:00+00:00,-999,-999,2.47,2.5,393.8,221.4,0.34,-999
2021-08-04 14:00:00+00:00,-999,-999,2.45,2.53,404.8,231.0,0.28,-999
2021-08-04 15:00:00+00:00,-999,-999,2.52,2.5,416.0,236.2,1.99,-999
2021-08-04 16:00:00+00:00,-999,-999,2.84,2.88,402.6,226.4,0.41,-999
2021-08-04 18:00:00+00:00,-999,-999,2.52,2.5,415.6,228.8,0.1,-999
2021-08-04 19:00:00+00:00,-999,-999,2.15,2.19,348.6,188.0,0.32,-999
2021-08-04 20:00:00+00:00,-999,-999,3.17,3.17,431.0,228.4,3.83,-999
2021-08-04 21:00:00+00:00,-999,-999,3.24,3.29,316.8,167.6,3.83,-999
2021-08-04 23:00:00+00:00,-999,-999,2.02,2.1,276.0,144.8,3.71,-999
2021-08-05 00:00:00+00:00,-999,-999,1.79,1.91,212.6,114.0,3.71,-999
2021-08-05 01:00:00+00:00,-999,-999,1.23,1.35,159.6,85.4,0.43,-999
2021-08-05 02:00:00+00:00,-999,-999,1.05,1.2,139.2,88.0,3.87,-999
2021-08-05 03:00:00+00:00,-999,-999,0.76,0.91,129.4,72.2,3.87,-999
2021-08-05 04:00:00+00:00,-999,-999,0.83,0.98,81.8,63.8,3.87,-999
2021-08-05 05:00:00+00:00,-999,-999,-0.21,-0.02,47.8,30.0,1.92,-999
2021-08-05 06:00:00+00:00,-999,-999,-0.41,-0.27,67.8,41.0,3.03,-999
2021-08-05 07:00:00+00:00,-999,-999,-0.24,-0.14,99.4,68.2,3.03,-999
2021-08-05 08:00:00+00:00,-999,-999,0.49,0.5,179.0,136.6,3.71,-999
2021-08-05 10:00:00+00:00,-999,-999,0.91,0.76,191.6,156.6,3.82,-999
2021-08-05 11:00:00+00:00,-999,-999,1.67,1.33,237.2,194.6,3.82,-999
2021-08-05 12:00:00+00:00,-999,-999,1.83,1.79,282.8,213.4,3.82,-999
2021-08-05 13:00:00+00:00,-999,-999,1.79,1.75,331.4,230.4,3.81,-999
2021-08-05 14:00:00+00:00,-999,-999,2.25,2.23,380.2,243.2,3.81,-999
2021-08-05 15:00:00+00:00,-999,-999,2.19,2.2,424.4,254.8,3.81,-999
2021-08-05 16:00:00+00:00,-999,-999,2.58,2.55,459.6,261.2,3.82,-999
2021-08-05 18:00:00+00:00,-999,-999,2.2,2.21,485.0,254.0,2.35,1.2
2021-08-05 19:00:00+00:00,-999,-999,2.01,2.04,473.2,240.2,2.35,1.2
2021-08-05 20:00:00+00:00,-999,-999,2.04,2.1,448.6,222.4,3.82,-999
2021-08-05 22:00:00+00:00,-999,-999,1.6,1.72,364.8,182.6,3.83,-999
2021-08-05 23:00:00+00:00,-999,-999,1.42,1.52,310.2,161.0,3.84,-999
2021-08-06 00:00:00+00:00,-999,-999,1.18,1.34,255.2,135.2,3.83,-999
2021-08-06 01:00:00+00:00,-999,-999,0.43,0.58,204.0,114.2,3.83,-999
2021-08-06 02:00:00+00:00,-999,-999,-0.06,0.11,159.4,90.6,3.83,-999
2021-08-06 03:00:00+00:00,-999,-999,-0.91,-0.77,63.6,69.0,3.85,-999
2021-08-06 05:00:00+00:00,-999,-999,-1.02,-0.87,64.4,70.8,3.84,-999
2021-08-06 06:00:00+00:00,-999,-999,-1.02,-0.93,74.0,82.4,3.84,-999
2021-08-06 07:00:00+00:00,-999,-999,-0.78,-0.74,77.6,92.2,3.84,-999
2021-08-06 08:00:00+00:00,-999,-999,-0.55,-0.48,104.4,109.4,3.84,-999
2021-08-06 09:00:00+00:00,-999,-999,-0.26,-0.21,138.2,129.6,3.84,-999
2021-08-06 10:00:00+00:00,-999,-999,-0.51,-0.46,150.8,136.8,3.84,-999
2021-08-06 11:00:00+00:00,-999,-999,-0.38,-0.38,187.2,148.4,3.7,-999
2021-08-06 12:00:00+00:00,-999,-999,0.51,0.49,278.4,220.6,3.7,-999
2021-08-06 13:00:00+00:00,-999,-999,0.97,0.96,311.4,223.4,3.57,-999
2021-08-06 14:00:00+00:00,-999,-999,1.72,1.63,388.8,256.4,3.82,-999
2021-08-06 15:00:00+00:00,0.0,0.0,0.0,0.0,417.0,260.4,3.82,-999
2021-08-06 16:00:00+00:00,-999,-999,2.38,2.21,348.4,211.4,1.3,0.79
2021-08-06 17:00:00+00:00,-999,-999,1.95,1.97,260.6,158.8,1.3,0.79
2021-08-06 18:00:00+00:00,-999,-999,1.99,2.0,266.6,160.8,3.83,-999
2021-08-06 19:00:00+00:00,-999,-999,2.0,2.0,172.8,107.0,3.83,-999
2021-08-06 20:00:00+00:00,-999,-999,2.17,2.19,147.2,91.6,3.7,-999
2021-08-06 21:00:00+00:00,-999,-999,2.37,2.38,142.8,86.8,3.82,-999
2021-08-06 22:00:00+00:00,-999,-999,2.03,2.06,131.2,78.6,3.82,-999
2021-08-06 23:00:00+00:00,-999,-999,1.8,1.84,83.8,49.0,3.84,-999
2021-08-07 00:00:00+00:00,-999,-999,1.64,1.67,57.4,32.8,3.57,-999
2021-08-07 01:00:00+00:00,-999,-999,1.37,1.4,38.4,20.2,3.57,-999
2021-08-07 02:00:00+00:00,-999,-999,1.23,1.27,39.0,20.6,0.63,-999
2021-08-07 04:00:00+00:00,-999,-999,1.12,1.16,33.2,16.6,3.1,-999
2021-08-07 05:00:00+00:00,-999,-999,0.98,1.01,32.6,15.8,0.21,-999
2021-08-07 07:00:00+00:00,-999,-999,0.38,0.39,59.4,32.8,0.0,-999
2021-08-07 08:00:00+00:00,-999,-999,0.14,0.16,66.4,40.0,0.0,-999
2021-08-07 09:00:00+00:00,-999,-999,-0.01,-0.02,274.0,47.6,0.0,-999
2021-08-07 11:00:00+00:00,-999,-999,-0.16,-0.14,111.6,88.8,0.0,-999
2021-08-07 12:00:00+00:00,-999,-999,-0.15,-0.12,166.0,136.2,-999,-999
2021-08-07 13:00:00+00:00,-999,-999,-0.06,-0.01,179.4,137.4,3.46,-999
2021-08-07 14:00:00+00:00,-999,-999,0.38,0.35,209.6,159.4,3.46,-999
2021-08-07 15:00:00+00:00,-999,-999,0.97,0.97,201.0,148.4,3.84,-999
2021-08-07 16:00:00+00:00,-999,-999,1.11,1.15,164.6,118.8,3.84,-999
2021-08-07 17:00:00+00:00,-999,-999,1.23,1.28,143.6,102.4,3.83,-999
2021-08-07 18:00:00+00:00,-999,-999,1.8,1.8,140.8,100.0,3.83,-999
2021-08-07 19:00:00+00:00,-999,-999,1.94,2.0,139.2,98.2,3.83,-999
2021-08-07 20:00:00+00:00,-999,-999,1.73,1.78,131.0,91.6,3.83,-999
2021-08-07 22:00:00+00:00,-999,-999,1.83,1.88,104.2,70.8,3.86,-999
2021-08-08 00:00:00+00:00,-999,-999,1.39,1.46,63.8,41.2,0.83,-999
2021-08-08 01:00:00+00:00,-999,-999,1.45,1.5,47.2,28.8,3.71,-999
2021-08-08 02:00:00+00:00,-999,-999,1.4,1.47,44.4,26.2,3.71,-999
2021-08-08 03:00:00+00:00,-999,-999,1.33,1.4,36.6,20.2,3.61,-999
2021-08-08 04:00:00+00:00,-999,-999,1.28,1.34,29.6,15.4,1.07,-999
2021-08-08 05:00:00+00:00,-999,-999,1.19,1.27,24.2,12.4,2.24,-999
2021-08-08 06:00:00+00:00,-999,-999,1.33,1.41,27.2,14.0,2.26,-999
2021-08-08 07:00:00+00:00,-999,-999,1.26,1.35,31.8,17.0,2.26,-999
2021-08-08 08:00:00+00:00,-999,-999,1.33,1.42,54.0,31.8,1.43,-999
2021-08-08 09:00:00+00:00,-999,-999,1.22,1.29,67.2,41.8,1.17,-999
2021-08-08 10:00:00+00:00,-999,-999,1.35,1.44,54.6,34.8,1.17,-999
