
2021-10-23 08:00:00,1003824000,782.2,780.5,-37.98,-38.07,73.32,74.35,7.398,100.0,7.687,107.8,-3.551,-1.806,-6.508,-0.694,-37.77,2.107,3.413,-38.35,-38.41,-38.29,-38.3,-38.32,-38.15,-38.4,-38.44,-38.49,-38.21,-38.15,8.24,0.272,5532,0.0,0.0,75846.0,7710.91477,6106.93055,1889,0.76,63.01,12.16,12.4,-217.7,-39.4,72.6,8.06,106.5,0.0
2021-10-23 09:00:00,1003827600,782.1,780.3,-38.98,-39.15,72.88,73.6,8.52,109.9,9.02,110.1,-0.833,1.139,-5.861,0.043,-38.87,2.103,3.404,-39.08,-39.29,-38.99,-39.1,-39.09,-39.11,-39.13,-39.27,-39.33,-38.98,-38.87,45.49,13.27,1923,0.0,0.0,85846.0,7710.91443,6106.93321,1891,0.67,64.0,12.28,12.38,-218.1,-38.3,73.2,8.91,104.3,0.0
2021-10-23 10:00:00,1003831200,782.0,780.3,-37.53,-37.68,73.65,74.25,8.87,102.6,9.6,105.8,-0.926,1.168,-5.919,-0.017,-37.47,2.1,3.398,-37.69,-37.89,-37.61,-37.72,-37.7,-37.72,-37.74,-37.87,-37.92,-37.6,-37.51,10.0,0.003,6668,0.0,0.0,95846.0,7710.91485,6106.92768,1902,0.84,64.62,12.47,12.39,-218.1,-37.3,73.8,8.88,102.0,0.0
2021-10-23 11:00:00,1003834800,782.0,780.4,-36.97,-37.08,73.98,74.63,8.53,103.2,9.23,108.1,-1.598,0.716,-6.182,-0.225,-36.88,2.094,3.396,-37.16,-37.33,-37.09,-37.18,-37.15,-37.15,-37.21,-37.32,-37.36,-37.05,-36.98,29.37,3.903,2610,0.0,0.0,105846.0,7710.91447,6106.92621,1884,0.67,64.25,12.42,12.38,-217.8,-36.9,74.0,8.12,101.9,0.0
2021-10-23 12:00:00,1003838400,782.3,780.7,-36.85,-37.0,74.05,74.8,7.899,105.3,8.54,106.7,-1.958,0.568,-6.34,-0.364,-36.77,2.1,3.395,-37.1,-37.26,-37.03,-37.11,-37.08,-37.07,-37.16,-37.24,-37.29,-36.98,-36.91,6.65,0.308,5531,0.0,0.0,115847.0,7710.91591,6106.93459,1890,0.83,63.21,12.42,12.38,-217.6,-37.0,74.0,7.632,98.0,0.0
2021-10-23 13:00:00,1003842000,782.4,780.7,-37.2,-37.33,73.83,74.58,7.307,101.4,7.87,104.1,-0.641,1.926,-6.569,-0.419,-37.14,2.075,3.375,-37.5,-37.65,-37.44,-37.51,-37.48,-37.46,-37.57,-37.65,-37.69,-37.38,-37.31,22.35,10.01,5363,0.0,0.0,125846.0,7710.91426,6106.93101,1889,0.93,63.25,12.42,12.37,-217.6,-37.7,73.6,6.752,105.1,0.0
2021-10-23 14:00:00,1003845600,782.4,780.7,-38.53,-38.6,73.1,74.0,7.317,103.4,7.87,106.3,5.103,7.123,-6.709,-0.362,-38.35,2.11,3.178,-38.74,-38.9,-38.67,-38.74,-38.72,-38.68,-38.81,-38.89,-38.95,-38.62,-38.53,34.7,16.67,4223,0.0,0.0,135846.0,7710.91488,6106.93251,1893,0.89,64.2,12.19,12.37,-217.7,-38.9,72.9,7.385,105.2,0.0
2021-10-23 15:00:00,1003849200,782.1,780.4,-38.25,-38.37,73.22,73.87,7.751,102.4,8.35,105.3,19.96,19.7,-6.637,-0.107,-38.13,1.955,3.089,-38.38,-38.58,-38.3,-38.4,-38.42,-38.42,-38.48,-38.58,-38.64,-38.32,-38.19,10.01,0.007,6835,0.0,0.0,145846.0,7710.91405,6106.92813,1894,0.82,64.63,12.45,12.38,-218.0,-37.6,73.5,8.09,104.8,0.0
2021-10-23 16:00:00,1003852800,781.9,780.3,-37.3,-37.37,73.67,74.32,8.56,108.9,9.27,109.3,29.42,25.82,-6.675,-0.181,-37.13,1.928,3.346,-37.47,-37.62,-37.37,-37.45,-37.49,-37.44,-37.56,-37.62,-37.7,-37.41,-37.28,22.35,8.34,5363,0.0,0.0,155846.0,7710.91579,6106.92629,1895,0.99,63.44,12.49,12.38,-218.1,-37.6,73.4,8.51,111.8,0.0
2021-10-23 17:00:00,1003856400,782.1,780.5,-37.85,-37.95,73.32,74.13,7.853,104.9,8.5,108.8,23.23,20.34,-6.455,-0.341,-37.71,2.079,3.403,-38.06,-38.22,-37.97,-38.06,-38.07,-38.02,-38.15,-38.2,-38.28,-37.98,-37.88,34.7,1.673,4558,0.0,0.0,165847.0,7710.91498,6106.93379,1894,0.82,62.33,114.3,12.37,-217.7,-37.9,73.3,7.631,104.7,0.0
2021-10-23 18:00:00,1003860000,782.3,780.7,-38.52,-38.63,72.98,73.8,7.955,105.4,8.61,108.6,10.1,10.23,-6.384,-0.308,-38.36,2.007,3.369,-38.76,-38.91,-38.67,-38.75,-38.74,-38.68,-38.82,-38.9,-38.96,-38.64,-38.56,33.19,10.3,3590,0.0,0.0,175846.0,7710.91161,6106.93049,1889,0.78,63.51,18.23,12.38,-217.7,-38.6,73.0,8.79,96.5,0.0
2021-10-23 19:00:00,1003863600,782.4,780.6,-38.82,-38.93,72.85,73.65,8.23,106.5,8.93,108.0,2.256,3.986,-6.204,-0.191,-38.68,2.069,3.409,-39.02,-39.21,-38.93,-39.04,-39.01,-38.99,-39.08,-39.18,-39.24,-38.9,-38.81,41.96,12.2,146.0,0.0,0.0,185846.0,7710.91345,6106.933,1886,0.75,63.85,12.22,12.36,-217.5,-38.9,72.9,8.13,100.0,0.0
2021-10-23 20:00:00,1003867200,782.7,781.0,-39.1,-39.23,72.67,73.48,8.07,110.2,8.76,112.5,-1.291,1.029,-6.112,-0.122,-38.96,2.115,3.411,-39.3,-39.51,-39.22,-39.34,-39.31,-39.28,-39.37,-39.48,-39.53,-39.19,-39.11,47.05,26.67,3419,0.0,0.0,195846.0,7710.91389,6106.93056,1887,0.7,63.03,12.3,12.37,-217.2,-39.1,72.7,8.39,109.7,0.0
2021-10-23 21:00:00,1003870800,783.0,781.3,-39.23,-39.32,72.65,73.43,7.752,113.6,8.43,119.8,-1.864,0.596,-5.879,-0.274,-39.06,2.113,3.414,-39.39,-39.6,-39.3,-39.42,-39.38,-39.36,-39.46,-39.55,-39.61,-39.26,-39.19,47.05,38.34,3419,0.0,0.0,205846.0,7710.91274,6106.93527,1893,1.0,63.91,12.27,12.34,-216.5,-39.4,72.6,7.156,107.3,0.0
2021-10-23 22:00:00,1003874400,783.6,781.8,-39.28,-39.45,72.65,73.42,7.384,108.3,8.02,113.3,-1.35,1.187,-5.589,-0.157,-39.14,2.11,3.41,-39.43,-39.67,-39.33,-39.49,-39.43,-39.45,-39.5,-39.61,-39.67,-39.31,-39.23,31.51,26.92,2420,0.0,0.0,215847.0,7710.9128,6106.92684,1888,0.76,62.3,12.3,12.37,-216.3,-39.0,72.8,6.831,111.7,0.0
2021-10-23 23:00:00,1003878000,783.8,782.2,-39.1,-39.2,72.75,73.52,6.598,106.0,7.163,105.2,-1.904,0.474,-5.186,-0.368,-39.0,2.111,3.411,-39.33,-39.54,-39.26,-39.37,-39.32,-39.31,-39.42,-39.5,-39.55,-39.2,-39.12,31.65,21.45,2391,0.0,0.0,225846.0,7710.91405,6106.92748,1898,0.75,62.99,45.47,12.36,-216.0,-38.9,72.8,6.354,102.5,0.0
2021-10-24 00:00:00,1003881600,784.1,782.4,-38.6,-38.7,73.05,73.75,6.565,109.3,7.158,110.9,-1.553,0.97,-5.133,-0.222,-38.5,2.107,3.405,-38.79,-39.03,-38.72,-38.86,-38.81,-38.81,-38.89,-38.98,-39.03,-38.68,-38.61,47.05,16.67,3754,0.0,0.0,235846.0,7710.9151,6106.93243,1894,0.92,62.75,113.9,12.36,-215.8,-38.3,73.2,6.029,108.5,0.0
2021-10-24 01:00:00,1003885200,784.4,782.6,-38.27,-38.33,73.28,74.05,6.076,112.0,6.637,115.5,-1.819,0.78,-5.03,-0.301,-38.14,2.106,3.402,-38.49,-38.7,-38.4,-38.54,-38.48,-38.47,-38.57,-38.64,-38.69,-38.36,-38.29,34.7,20.0,4391,0.0,0.0,5847.0,7710.91459,6106.92865,1892,0.73,62.95,12.45,12.35,-215.6,-38.2,73.3,6.4,115.0,0.0
2021-10-24 02:00:00,1003888800,784.3,782.7,-37.95,-38.05,73.38,74.18,6.261,113.0,6.825,117.9,-1.624,0.966,-4.966,-0.288,-37.85,2.107,3.403,-38.18,-38.42,-38.09,-38.25,-38.19,-38.18,-38.28,-38.34,-38.39,-38.07,-38.0,34.7,21.67,4558,0.0,0.0,15846.0,7710.91336,6106.9278,1894,0.8,62.15,12.34,12.36,-215.7,-38.0,73.4,6.21,118.3,0.0
2021-10-24 03:00:00,1003892400,784.4,782.8,-37.95,-38.05,73.43,74.22,5.91,119.4,6.459,124.5,-1.415,0.718,-4.108,-0.361,-37.86,2.104,3.401,-38.18,-38.39,-38.09,-38.22,-38.17,-38.16,-38.27,-38.32,-38.38,-38.06,-37.99,34.7,16.67,4225,0.0,0.0,25846.0,7710.91548,6106.93026,1896,1.16,62.59,12.35,12.32,-215.5,-37.9,73.5,5.225,127.6,0.0
2021-10-24 04:00:00,1003896000,784.5,783.0,-36.62,-36.78,74.22,74.83,5.178,117.4,5.601,117.4,1.306,1.272,0.168,0.15,-36.53,2.092,3.382,-36.69,-36.9,-36.58,-36.74,-36.73,-36.75,-36.72,-36.87,-36.93,-36.63,-36.53,8.18,0.272,5531,0.0,0.0,35846.0,7710.91311,6106.92795,1895,0.7,62.35,12.47,12.36,-215.4,-35.5,74.9,4.828,108.7,0.0
2021-10-24 05:00:00,1003899600,784.7,783.1,-33.97,-34.2,75.78,76.2,4.561,116.3,4.926,119.5,1.972,1.385,1.048,0.182,-33.93,2.083,3.367,-34.05,-34.25,-33.95,-34.12,-34.11,-34.14,-34.07,-34.23,-34.28,-34.02,-33.92,-0.617,1.617,179.2,0.0,0.0,45846.0,7710.91342,6106.9248,1892,0.7,62.76,12.61,12.32,-215.1,-33.1,76.3,4.752,115.5,0.0
2021-10-24 06:00:00,1003903200,784.8,783.4,-31.8,-32.0,77.02,77.45,4.682,118.0,5.063,121.2,1.802,1.237,0.915,0.138,-31.78,2.074,3.353,-31.9,-32.08,-31.81,-31.97,-31.95,-31.98,-31.92,-32.05,-32.1,-31.88,-31.79,-0.617,1.55,179.3,0.0,0.0,55847.0,7710.9126,6106.92485,1888,0.78,62.05,12.64,12.32,-215.2,-30.9,77.5,4.655,118.2,0.0
2021-10-24 07:00:00,1003906800,784.9,783.6,-30.22,-30.38,77.83,78.38,4.897,119.1,5.28,117.6,1.044,0.688,0.402,0.027,-30.22,2.069,3.346,-30.41,-30.55,-30.34,-30.46,-30.44,-30.45,-30.43,-30.54,-30.58,-30.38,-30.3,-0.75,1.5,177.8,0.0,0.0,65846.0,7710.91396,6106.93085,1889,0.84,62.32,12.62,12.35,-215.1,-29.7,78.1,5.009,120.5,0.0
2021-10-24 08:00:00,1003910400,785.2,783.9,-29.45,-29.6,78.18,78.87,4.812,120.3,5.193,121.7,0.257,0.185,-0.136,-0.085,-29.49,2.068,3.344,-29.76,-29.86,-29.7,-29.77,-29.76,-29.75,-29.77,-29.85,-29.9,-29.7,-29.64,-0.633,1.517,179.9,0.0,0.0,75846.0,7710.91481,6106.93008,1885,0.75,61.94,12.6,12.32,-214.7,-29.3,78.3,4.763,115.2,0.0
2021-10-24 09:00:00,1003914000,785.5,784.2,-29.17,-29.28,78.35,79.1,4.615,121.6,5.006,123.8,-0.171,0.152,-0.713,-0.109,-29.21,2.067,3.342,-29.48,-29.59,-29.43,-29.5,-29.48,-29.46,-29.51,-29.57,-29.61,-29.42,-29.37,-0.583,1.467,179.8,0.0,0.0,85846.0,7710.91485,6106.92869,1889,0.78,61.3,111.6,12.34,-214.3,-29.2,78.3,4.41,128.1,0.0
2021-10-24 10:00:00,1003917600,785.7,784.4,-29.95,-29.98,77.78,78.8,5.192,118.5,5.619,121.2,-2.129,-1.082,-2.17,-0.349,-29.97,2.077,3.358,-30.38,-30.41,-30.37,-30.33,-30.33,-30.26,-30.41,-30.44,-30.48,-30.28,-30.24,-0.717,1.533,177.4,0.0,0.0,95846.0,7710.9146,6106.92748,1886,0.9,61.96,12.51,12.34,-214.2,-30.6,77.3,5.119,116.9,0.0
2021-10-24 11:00:00,1003921200,785.7,784.2,-33.63,-33.5,75.67,77.25,4.977,118.9,5.439,120.4,-5.192,-1.809,-5.482,-0.652,-33.57,2.094,3.386,-34.27,-34.3,-34.26,-34.2,-34.14,-34.02,-34.36,-34.28,-34.32,-34.07,-34.08,-0.683,1.567,178.3,0.0,0.0,105847.0,7710.91299,6106.92533,1889,0.85,62.51,12.27,12.34,-214.5,-35.2,74.9,5.912,118.5,0.0
2021-10-24 12:00:00,1003924800,785.5,783.9,-35.07,-35.18,75.13,76.02,6.007,119.8,6.537,121.6,-1.938,1.103,-4.933,-0.292,-35.07,2.092,3.383,-35.38,-35.59,-35.29,-35.44,-35.35,-35.37,-35.48,-35.49,-35.53,-35.25,-35.22,-0.617,1.65,179.0,0.0,0.0,115846.0,7710.91251,6106.92705,1888,0.79,62.34,12.42,12.32,-214.5,-34.9,75.3,6.003,123.7,0.0
2021-10-24 13:00:00,1003928400,785.5,783.9,-35.3,-35.38,74.98,75.85,5.922,123.1,6.452,125.2,-0.96,1.787,-4.572,-0.28,-35.27,2.097,3.388,-35.66,-35.84,-35.56,-35.69,-35.62,-35.6,-35.75,-35.76,-35.8,-35.52,-35.49,-0.617,1.633,179.2,0.0,0.0,125846.0,7710.915,6106.92827,1898,0.8,62.33,12.44,12.33,-214.4,-35.4,74.9,5.855,128.4,0.0
2021-10-24 14:00:00,1003932000,785.5,784.0,-34.35,-34.53,75.63,76.2,5.853,118.9,6.368,119.1,4.771,6.479,-2.971,-0.06,-34.34,2.085,3.37,-34.51,-34.76,-34.4,-34.61,-34.53,-34.59,-34.58,-34.66,-34.71,-34.44,-34.37,-0.5,1.617,179.9,0.0,0.0,135846.0,7710.9137,6106.93215,1900,0.66,61.85,112.5,12.34,-214.5,-33.3,76.3,5.841,121.3,0.0
2021-10-24 15:00:00,1003935600,785.4,783.9,-32.98,-33.12,76.28,76.93,5.662,123.7,6.181,126.7,8.27,9.83,-3.329,-0.326,-32.96,2.084,3.369,-33.29,-33.43,-33.22,-33.3,-33.27,-33.25,-33.36,-33.39,-33.43,-33.19,-33.14,-0.65,1.55,179.4,0.0,0.0,145846.0,7710.91542,6106.92901,1894,0.8,62.37,12.54,12.34,-214.7,-32.8,76.4,5.661,120.6,0.0
2021-10-24 16:00:00,1003939200,785.2,783.7,-32.35,-32.47,76.63,77.28,5.393,126.9,5.897,127.9,13.77,14.42,-3.205,-0.281,-32.32,2.081,3.365,-32.62,-32.77,-32.54,-32.66,-32.62,-32.62,-32.7,-32.73,-32.78,-32.55,-32.49,-0.6,1.617,179.1,0.0,0.0,155847.0,7710.91504,6106.92909,1894,0.83,61.86,12.56,12.28,-214.9,-32.4,76.6,5.337,124.5,0.0
2021-10-24 17:00:00,1003942800,784.9,783.4,-32.9,-32.87,76.15,77.12,5.54,128.1,6.097,130.9,25.13,21.72,-4.639,-0.523,-32.82,2.087,3.375,-33.25,-33.34,-33.17,-33.22,-33.25,-33.17,-33.4,-33.34,-33.41,-33.21,-33.12,-0.667,1.583,178.7,0.0,0.0,165846.0,7710.91351,6106.93137,1896,0.8,62.32,12.45,12.32,-215.1,-33.6,75.9,5.427,126.2,0.0
2021-10-24 18:00:00,1003946400,784.9,783.4,-33.88,-33.93,75.75,76.62,5.228,130.4,5.737,131.5,5.973,7.301,-3.347,-0.324,-33.85,2.088,3.375,-34.23,-34.36,-34.15,-34.25,-34.2,-34.18,-34.31,-34.32,-34.37,-34.12,-34.07,-0.667,1.567,179.0,0.0,0.0,175846.0,7710.91471,6106.92749,1892,0.77,61.68,12.6,12.33,-215.1,-33.8,75.9,5.099,128.7,0.0
2021-10-24 19:00:00,1003950000,784.8,783.4,-33.32,-33.4,76.12,76.83,5.109,131.0,5.608,131.9,1.781,3.219,-2.699,-0.299,-33.34,2.086,3.372,-33.62,-33.78,-33.55,-33.66,-33.61,-33.61,-33.7,-33.73,-33.77,-33.53,-33.48,-0.5,1.567,180.4,0.0,0.0,185846.0,7710.91342,6106.92911,1886,0.8,62.3,12.54,12.33,-215.2,-33.1,76.2,4.951,131.3,0.0
2021-10-24 20:00:00,1003953600,784.8,783.3,-32.63,-32.72,76.47,77.18,4.863,131.0,5.344,132.4,-1.344,0.953,-3.229,-0.352,-32.69,2.083,3.368,-33.01,-33.13,-32.95,-33.03,-32.98,-32.96,-33.11,-33.09,-33.13,-32.89,-32.86,-0.567,1.617,180.2,0.0,0.0,195846.0,7710.91386,6106.92525,1890,0.7,61.77,12.5,12.26,-215.1,-32.6,76.4,4.748,129.2,0.0
2021-10-24 21:00:00,1003957200,784.8,783.3,-33.17,-33.18,76.13,77.07,4.795,134.2,5.335,135.4,-2.16,0.575,-3.743,-0.382,-33.2,2.081,3.365,-33.62,-33.75,-33.53,-33.66,-33.57,-33.57,-33.73,-33.69,-33.73,-33.49,-33.46,-0.7,1.583,178.9,0.0,0.0,205847.0,7710.91505,6106.93389,1899,1.0,61.99,12.57,12.3,-215.5,-32.7,76.6,5.33,137.6,0.0
2021-10-24 22:00:00,1003960800,784.5,783.1,-31.45,-31.5,77.23,77.68,4.727,147.4,5.275,147.5,0.744,1.728,-1.261,-0.028,-31.52,2.074,3.351,-31.64,-31.79,-31.52,-31.71,-31.67,-31.71,-31.71,-31.76,-31.81,-31.59,-31.5,-0.617,1.567,179.8,0.0,0.0,215846.0,7710.91399,6106.92839,1892,0.71,61.65,12.64,12.32,-215.5,-30.8,77.7,4.108,153.0,0.0
2021-10-24 23:00:00,1003964400,784.4,783.1,-29.47,-29.57,78.32,78.7,3.569,161.9,3.923,165.7,1.673,1.822,-0.101,0.047,-29.63,2.065,3.337,-29.69,-29.82,-29.57,-29.75,-29.78,-29.82,-29.76,-29.84,-29.87,-29.65,-29.53,-0.717,1.5,178.2,0.0,0.0,225846.0,7710.9144,6106.93149,1890,0.93,61.06,111.2,12.32,-215.7,-28.5,78.9,3.291,176.7,0.0
2021-10-25 00:00:00,1003968000,784.4,783.2,-27.48,-27.62,79.38,79.72,2.756,186.4,2.518,193.9,1.315,1.047,0.054,-0.068,-27.71,2.059,3.331,-27.8,-27.91,-27.71,-27.84,-27.89,-27.9,-27.85,-27.92,-27.95,-27.76,-27.68,-0.7,1.5,178.1,0.0,0.0,235846.0,7710.91644,6106.93329,1908,1.2,61.7,12.74,12.32,-215.5,-27.1,79.6,2.529,188.0,0.0
2021-10-25 01:00:00,1003971600,784.3,783.1,-26.5,-26.65,79.92,80.2,2.813,192.3,2.872,201.6,0.714,0.576,-0.003,-0.08,-26.71,2.056,3.325,-26.85,-26.96,-26.78,-26.88,-26.89,-26.9,-26.9,-26.95,-26.98,-26.82,-26.75,-0.633,1.417,179.9,0.0,0.0,5846.0,7710.91454,6106.92464,1889,0.74,62.58,12.7,12.28,-215.8,-26.1,80.1,2.878,188.9,0.0
2021-10-25 02:00:00,1003975200,784.2,783.1,-25.9,-26.08,80.2,80.5,2.884,202.5,2.966,213.1,0.309,0.284,-0.042,-0.073,-26.04,2.054,3.321,-26.23,-26.32,-26.18,-26.26,-26.24,-26.24,-26.27,-26.31,-26.35,-26.2,-26.15,-0.617,1.467,180.0,0.0,0.0,15847.0,7710.91371,6106.92947,1896,0.79,63.02,12.68,12.32,-215.8,-25.6,80.4,2.974,211.1,0.0
2021-10-25 03:00:00,1003978800,784.2,783.1,-25.45,-25.67,80.5,80.6,3.208,210.0,3.273,221.7,0.034,0.006,-0.041,-0.081,-25.58,2.052,3.32,-25.81,-25.9,-25.78,-25.83,-25.81,-25.8,-25.84,-25.89,-25.93,-25.77,-25.73,-0.55,1.4,179.6,0.0,0.0,25846.0,7710.91342,6106.934,1882,1.18,62.58,12.71,12.31,-215.9,-25.3,80.6,3.247,199.9,0.0
2021-10-25 04:00:00,1003982400,784.0,782.9,-25.37,-25.57,80.5,80.8,2.99,203.5,3.061,219.1,0.018,0.04,-0.025,-0.047,-25.47,2.052,3.318,-25.72,-25.8,-25.67,-25.73,-25.71,-25.7,-25.74,-25.79,-25.83,-25.68,-25.64,-0.567,1.417,180.3,0.0,0.0,35846.0,7710.91473,6106.93235,1888,0.7,62.12,12.69,12.29,-216.2,-25.3,80.6,2.701,220.2,0.0
2021-10-25 05:00:00,1003986000,783.9,782.8,-24.62,-24.77,81.0,81.2,3.292,222.1,3.287,229.4,0.522,0.581,-0.014,-0.041,-24.79,2.048,3.311,-24.91,-25.02,-24.85,-24.95,-24.95,-24.93,-24.98,-24.99,-25.02,-24.9,-24.84,-0.517,1.45,179.7,0.0,0.0,45846.0,7710.91423,6106.92971,1890,0.79,62.16,12.74,12.29,-216.0,-24.4,81.1,3.447,226.8,0.0
2021-10-25 06:00:00,1003989600,784.0,782.8,-24.05,-24.17,81.2,81.5,4.124,236.8,4.093,246.4,0.366,0.518,-0.063,-0.012,-24.15,2.046,3.309,-24.31,-24.43,-24.27,-24.36,-24.34,-24.33,-24.38,-24.39,-24.43,-24.31,-24.26,-0.417,1.417,180.9,0.0,0.0,55846.0,7710.91317,6106.93213,1890,0.64,63.22,12.76,12.29,-216.0,-23.8,81.3,5.152,237.3,0.0
2021-10-25 07:00:00,1003993200,784.2,783.1,-23.9,-24.02,81.2,81.7,4.417,225.3,4.309,233.5,-0.486,-0.484,-0.062,-0.074,-23.93,2.048,3.314,-24.26,-24.3,-24.23,-24.24,-24.2,-24.19,-24.23,-24.31,-24.34,-24.19,-24.17,-0.55,1.433,178.9,0.0,0.0,65847.0,7710.91366,6106.92947,1881,0.84,63.41,12.71,12.31,-215.7,-24.1,81.2,4.04,221.2,0.0
2021-10-25 08:00:00,1003996800,784.4,783.3,-23.93,-24.05,81.3,81.7,3.804,222.5,3.707,233.2,0.063,0.204,-0.073,-0.03,-24.06,2.046,3.308,-24.26,-24.36,-24.22,-24.29,-24.28,-24.27,-24.32,-24.34,-24.38,-24.25,-24.2,-0.65,1.433,178.5,0.0,0.0,75846.0,7710.9131,6106.92467,1888,0.88,63.02,12.72,12.28,-215.5,-23.7,81.6,4.082,225.8,0.0
2021-10-25 09:00:00,1004000400,784.8,783.7,-23.5,-23.65,81.5,82.0,3.935,227.3,3.81,237.9,-0.039,0.199,-0.08,-0.024,-23.67,2.044,3.305,-23.86,-23.95,-23.83,-23.89,-23.88,-23.86,-23.91,-23.94,-23.97,-23.84,-23.8,-0.633,1.417,179.5,0.0,0.0,85846.0,7710.91395,6106.93393,1888,0.72,62.14,98.9,12.28,-215.1,-23.4,81.6,3.497,221.7,0.0
2021-10-25 10:00:00,1004004000,785.1,784.1,-23.47,-23.55,81.6,82.1,3.615,231.6,3.501,239.5,-0.35,0.033,-0.114,-0.032,-23.59,2.037,3.306,-23.83,-23.91,-23.8,-23.85,-23.82,-23.81,-23.87,-23.9,-23.93,-23.79,-23.77,-0.6,1.433,179.1,0.0,0.0,95846.0,7710.916,6106.93148,1899,0.82,62.05,109.9,12.29,-214.7,-23.5,81.5,3.241,241.4,0.0
2021-10-25 11:00:00,1004007600,785.5,784.4,-23.37,-23.4,81.7,82.2,3.569,232.7,3.467,245.2,-0.089,0.397,-0.144,-0.021,-23.48,2.042,3.304,-23.66,-23.78,-23.63,-23.72,-23.69,-23.68,-23.75,-23.74,-23.78,-23.65,-23.62,-0.583,1.4,178.7,0.0,0.0,105846.0,7710.91485,6106.93271,1894,0.79,62.1,109.9,12.31,-214.4,-23.3,81.7,3.544,238.1,0.0
2021-10-25 12:00:00,1004011200,785.8,784.6,-22.87,-22.95,81.9,82.4,4.256,247.2,4.042,257.1,0.287,0.858,-0.169,0.015,-23.01,2.041,3.301,-23.12,-23.31,-23.09,-23.24,-23.21,-23.17,-23.27,-23.21,-23.25,-23.16,-23.12,-0.633,1.383,178.3,0.0,0.0,115847.0,7710.91597,6106.93236,1894,1.02,62.29,109.5,12.31,-214.1,-22.6,82.0,5.069,254.0,0.0
2021-10-25 13:00:00,1004014800,786.2,785.1,-22.77,-22.75,82.0,82.5,3.892,235.0,3.747,245.1,0.115,0.459,-0.093,-0.026,-22.83,2.041,3.3,-23.1,-23.16,-23.07,-23.11,-23.07,-23.07,-23.12,-23.16,-23.19,-23.05,-23.03,-0.65,1.4,178.5,0.0,0.0,125846.0,7710.91411,6106.93234,1887,0.81,61.28,109.5,12.3,-213.7,-22.8,82.0,3.593,237.0,0.0
2021-10-25 14:00:00,1004018400,786.4,785.3,-22.78,-22.87,81.9,82.5,3.484,226.9,3.347,239.1,1.977,2.46,-0.127,-0.057,-22.92,2.043,3.303,-23.22,-23.27,-23.2,-23.22,-23.17,-23.17,-23.22,-23.27,-23.31,-23.17,-23.16,-0.517,1.35,180.2,0.0,0.0,135846.0,7710.9153,6106.93226,1894,0.69,61.55,109.5,12.3,-213.5,-22.9,81.8,3.187,226.4,0.0
2021-10-25 15:00:00,1004022000,786.7,785.6,-22.87,-23.0,81.9,82.5,3.377,222.1,3.232,234.6,5.039,5.606,-0.132,-0.042,-23.02,2.043,3.304,-23.29,-23.36,-23.26,-23.3,-23.27,-23.27,-23.31,-23.36,-23.4,-23.26,-23.23,-0.6,1.383,178.8,0.0,0.0,145846.0,7710.91454,6106.93118,1893,0.8,63.41,109.4,12.29,-213.2,-22.9,81.7,3.333,223.9,0.0
2021-10-25 16:00:00,1004025600,787.0,785.9,-22.47,-22.58,82.2,82.6,3.803,237.4,3.647,248.5,7.857,8.2,-0.087,-0.008,-22.58,2.04,3.298,-22.76,-22.91,-22.72,-22.84,-22.84,-22.81,-22.86,-22.85,-22.89,-22.79,-22.73,-0.533,1.317,180.3,0.0,0.0,155846.0,7710.91491,6106.92408,1893,0.8,63.34,12.85,12.3,-212.8,-22.2,82.3,3.582,241.4,0.0
2021-10-25 17:00:00,1004029200,787.4,786.3,-22.2,-22.3,82.3,82.8,3.484,232.3,3.355,244.2,6.135,6.359,-0.049,-0.002,-22.32,2.038,3.297,-22.61,-22.67,-22.58,-22.62,-22.59,-22.59,-22.61,-22.68,-22.71,-22.58,-22.55,-0.583,1.333,179.3,0.0,0.0,165847.0,7710.91497,6106.92968,1893,0.73,63.97,12.93,12.29,-212.5,-22.0,82.4,3.862,237.6,0.0
2021-10-25 18:00:00,1004032800,787.6,786.6,-21.62,-21.72,82.5,83.0,4.318,244.7,4.131,255.1,4.071,4.721,-0.125,0.031,-21.75,2.038,3.296,-21.96,-22.07,-21.91,-22.01,-22.0,-21.97,-22.03,-22.02,-22.06,-21.96,-21.92,-0.417,1.4,179.9,0.0,0.0,175846.0,7710.91574,6106.93473,1898,0.82,63.38,12.83,12.28,-212.1,-21.6,82.5,3.896,246.3,0.0
2021-10-25 19:00:00,1004036400,788.2,787.1,-21.97,-21.97,82.3,83.1,3.036,234.1,2.992,248.5,0.395,1.048,-0.191,-0.058,-22.11,2.039,3.299,-22.42,-22.43,-22.4,-22.39,-22.32,-22.35,-22.41,-22.47,-22.51,-22.34,-22.34,-0.5,1.4,180.3,0.0,0.0,185846.0,7710.91564,6106.93856,1895,0.85,63.52,12.83,12.26,-211.7,-22.0,82.4,3.268,223.0,0.0
2021-10-25 20:00:00,1004040000,788.6,787.4,-22.08,-22.15,82.3,82.9,3.283,228.4,3.2,238.7,-0.729,-0.077,-0.124,-0.035,-22.3,2.041,3.3,-22.57,-22.63,-22.53,-22.58,-22.52,-22.53,-22.59,-22.62,-22.66,-22.52,-22.51,-0.517,1.417,179.4,0.0,0.0,195846.0,7710.91426,6106.92617,1890,0.81,65.81,12.9,12.27,-211.2,-22.2,82.2,3.118,225.5,0.0
