timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,swin,swout,sh1,sh2,windspeed1,windspeed2
2021-06-19 21:00:00+00:00,-15.52,-15.85,-15.22,-15.23,69.8,71.4,413.6,352.4,1.74,2.19,2.8,3.3
2021-06-19 22:00:00+00:00,-16.18,-16.34,-15.83,-15.81,70.5,72.3,257.4,222.0,1.74,2.19,1.9,2.4
2021-06-19 23:00:00+00:00,-16.49,-16.61,-16.34,-16.17,72.6,74.1,200.8,174.2,1.74,2.2,2.1,2.5
2021-06-20 00:00:00+00:00,-16.94,-17.07,-16.84,-16.77,74.1,76.2,138.8,120.2,1.74,2.2,1.7,2.3
2021-06-20 01:00:00+00:00,-17.75,-17.71,-17.73,-17.42,75.0,76.8,97.4,84.8,1.74,2.2,1.6,2.2
2021-06-20 02:00:00+00:00,-18.43,-18.24,-18.43,-18.04,76.0,78.0,69.8,62.0,1.74,2.2,1.7,2.2
2021-06-20 03:00:00+00:00,-18.27,-18.2,-18.38,-18.07,77.0,78.9,52.8,46.6,1.74,2.2,1.0,1.7
2021-06-20 04:00:00+00:00,-18.14,-18.16,-18.2,-17.98,77.0,79.0,54.8,48.4,1.74,2.2,1.2,1.7
2021-06-20 05:00:00+00:00,-18.18,-18.22,-18.24,-18.03,77.7,79.7,68.4,60.6,1.74,2.2,1.4,1.9
2021-06-20 06:00:00+00:00,-18.03,-18.16,-18.02,-17.87,76.8,79.1,100.6,89.0,1.74,2.2,1.0,1.6
2021-06-20 07:00:00+00:00,-17.85,-17.99,-17.82,-17.63,76.2,78.2,136.8,121.4,1.74,2.2,1.1,1.6
2021-06-20 08:00:00+00:00,-17.91,-17.92,-17.73,-17.47,76.1,77.6,192.2,171.2,1.74,2.2,1.6,1.9
2021-06-20 09:00:00+00:00,-17.95,-17.74,-17.55,-17.15,73.9,74.9,269.2,244.2,1.74,2.2,1.1,1.3
2021-06-20 10:00:00+00:00,-18.08,-18.07,-17.49,-16.96,71.9,72.1,378.6,354.6,1.74,2.21,1.4,1.6
2021-06-20 11:00:00+00:00,-18.33,-18.37,-17.67,-17.25,73.4,73.7,484.8,446.0,1.74,2.21,1.8,2.1
2021-06-20 12:00:00+00:00,-18.31,-18.24,-17.57,-17.13,75.0,75.2,566.0,514.0,1.75,2.21,2.0,2.1
2021-06-20 13:00:00+00:00,-18.45,-18.54,-17.81,-17.45,77.3,78.0,648.0,583.2,1.75,2.21,2.4,2.6
2021-06-20 14:00:00+00:00,-18.35,-18.43,-17.66,-17.26,76.8,77.7,701.8,628.6,1.75,2.21,2.4,2.5
2021-06-20 15:00:00+00:00,-17.73,-17.92,-16.9,-16.53,74.9,75.3,753.2,671.6,1.75,2.21,2.2,2.3
2021-06-20 16:00:00+00:00,-17.04,-16.96,-16.09,-15.61,74.3,74.1,755.4,660.4,1.75,2.21,2.2,2.2
2021-06-20 17:00:00+00:00,-16.47,-15.52,-14.83,-14.43,71.8,71.6,744.2,636.8,1.75,2.2,1.9,2.2
2021-06-20 18:00:00+00:00,-15.92,-14.56,-14.06,-13.57,68.8,68.3,755.2,626.4,1.76,2.2,1.6,1.9
2021-06-20 19:00:00+00:00,-15.87,-14.85,-14.3,-13.89,69.8,69.9,623.4,508.0,1.76,2.2,1.9,2.3
2021-06-20 20:00:00+00:00,-15.3,-14.6,-14.21,-13.77,70.2,70.1,571.8,460.6,1.76,2.21,1.6,1.9
2021-06-20 21:00:00+00:00,-12.88,-11.05,-10.78,-10.24,54.3,53.6,513.2,392.6,1.76,2.21,0.3,0.6
2021-06-20 22:00:00+00:00,-15.61,-14.78,-14.51,-13.9,62.3,66.0,420.6,316.8,1.77,2.22,0.5,0.9
2021-06-20 23:00:00+00:00,-17.79,-17.69,-17.05,-16.73,70.2,77.2,328.8,252.6,1.77,2.23,0.2,0.6
2021-06-21 00:00:00+00:00,-23.2,-20.75,-22.64,-19.89,77.7,81.0,244.0,181.6,1.78,2.25,0.9,1.9
2021-06-21 01:00:00+00:00,-25.24,-21.14,-25.0,-20.73,76.8,81.9,181.4,128.2,1.79,2.26,1.0,2.4
2021-06-21 02:00:00+00:00,-27.35,-24.05,-26.87,-23.33,72.9,76.0,70.2,92.4,1.8,2.28,1.2,2.3
2021-06-21 03:00:00+00:00,-28.36,-25.29,-27.98,-24.62,71.7,74.4,58.0,76.4,1.8,2.28,1.0,2.0
2021-06-21 04:00:00+00:00,-29.21,-27.64,-28.95,-27.01,71.7,73.0,75.6,75.4,1.8,2.29,0.6,1.6
2021-06-21 05:00:00+00:00,-29.12,-28.17,-28.83,-27.16,69.8,68.6,94.2,99.8,1.8,2.29,0.4,1.3
2021-06-21 06:00:00+00:00,-28.34,-27.52,-27.91,-26.53,71.1,70.9,127.2,131.6,1.8,2.29,0.9,2.2
2021-06-21 07:00:00+00:00,-26.36,-26.09,-25.77,-25.25,72.9,73.5,167.6,175.2,1.79,2.27,2.2,3.0
2021-06-21 08:00:00+00:00,-24.85,-24.79,-23.17,-23.19,69.7,70.2,249.8,267.6,1.79,2.27,0.9,1.6
2021-06-21 09:00:00+00:00,-25.92,-26.31,-23.96,-24.9,66.9,73.5,288.4,292.4,1.79,2.27,1.1,1.6
2021-06-21 10:00:00+00:00,-23.44,-23.58,-22.46,-22.84,71.8,77.3,355.8,331.2,1.78,2.26,1.8,2.1
2021-06-21 11:00:00+00:00,-19.07,-19.22,-18.06,-18.48,74.1,79.2,443.0,399.8,1.76,2.24,2.7,3.1
2021-06-21 12:00:00+00:00,-16.95,-16.98,-15.98,-16.25,74.9,78.5,536.4,482.2,1.75,2.23,4.2,4.3
2021-06-21 13:00:00+00:00,-16.21,-16.23,-15.2,-15.53,73.4,76.3,589.6,523.0,1.75,2.23,4.5,4.3
2021-06-21 14:00:00+00:00,-15.55,-15.62,-14.45,-14.8,71.9,75.3,678.6,604.4,1.75,2.08,5.0,5.1
2021-06-21 15:00:00+00:00,-15.14,-15.2,-14.14,-14.46,73.5,76.9,720.0,641.0,1.73,2.21,6.0,6.2
2021-06-21 16:00:00+00:00,-14.84,-14.9,-13.92,-14.21,74.6,77.8,693.2,602.0,1.72,2.19,6.1,6.4
2021-06-21 17:00:00+00:00,-14.46,-14.53,-13.57,-13.87,75.2,78.3,722.8,616.0,1.72,2.18,6.3,6.8
2021-06-21 18:00:00+00:00,-14.45,-14.5,-13.67,-13.92,75.4,78.3,671.6,557.4,1.72,2.18,6.6,7.1
2021-06-21 19:00:00+00:00,-14.46,-14.5,-13.76,-13.94,75.4,78.2,631.4,513.8,1.72,2.18,6.6,7.0
2021-06-21 20:00:00+00:00,-14.6,-14.62,-13.89,-14.03,74.3,77.0,594.8,468.4,1.73,2.19,6.1,6.4
2021-06-21 21:00:00+00:00,-15.28,-15.27,-14.76,-14.78,74.6,77.0,446.4,353.0,1.72,2.19,5.8,5.7
2021-06-21 22:00:00+00:00,-15.73,-15.71,-15.52,-15.41,76.1,77.9,261.2,220.2,1.73,2.19,5.8,5.2
2021-06-21 23:00:00+00:00,-16.72,-16.66,-16.54,-16.37,77.5,79.5,211.4,174.8,1.73,2.19,5.7,5.4
2021-06-22 00:00:00+00:00,-17.34,-17.27,-17.37,-17.12,79.5,81.4,117.8,101.4,1.74,2.19,6.0,5.8
2021-06-22 01:00:00+00:00,-17.57,-17.5,-17.57,-17.34,81.0,83.1,107.4,92.6,1.74,2.2,5.9,6.0
2021-06-22 02:00:00+00:00,-18.65,-18.56,-18.68,-18.41,81.7,84.0,69.0,62.6,1.74,2.2,5.5,5.6
2021-06-22 03:00:00+00:00,-19.77,-19.71,-19.85,-19.58,81.2,83.4,57.4,51.0,1.75,2.2,5.4,5.7
2021-06-22 04:00:00+00:00,-21.12,-20.98,-21.2,-20.86,80.2,82.6,43.8,38.4,1.75,2.21,5.2,5.8
2021-06-22 05:00:00+00:00,-20.69,-20.57,-20.87,-20.52,81.0,83.2,63.0,55.4,1.75,2.21,4.9,5.6
2021-06-22 06:00:00+00:00,-20.61,-20.52,-20.57,-20.31,80.0,82.4,108.0,97.4,1.75,2.21,5.3,6.0
2021-06-22 07:00:00+00:00,-20.7,-20.65,-20.59,-20.4,80.1,83.0,151.8,139.0,1.75,2.21,5.4,6.0
2021-06-22 08:00:00+00:00,-19.99,-19.96,-19.79,-19.67,79.7,82.5,206.6,189.0,1.75,2.2,5.3,5.9
2021-06-22 09:00:00+00:00,-18.92,-18.95,-18.63,-18.61,78.3,80.9,297.8,270.0,1.74,2.13,5.5,6.2
2021-06-22 10:00:00+00:00,-17.75,-17.81,-17.41,-17.44,76.3,78.5,369.6,330.6,1.74,2.2,5.8,6.5
2021-06-22 11:00:00+00:00,-16.71,-16.77,-16.11,-16.21,75.2,77.6,462.4,418.6,1.74,2.19,5.4,6.1
2021-06-22 12:00:00+00:00,-15.88,-15.95,-15.3,-15.4,76.2,78.5,525.0,472.0,1.73,2.19,5.9,6.7
2021-06-22 13:00:00+00:00,-14.94,-15.02,-14.3,-14.43,76.7,79.1,599.0,535.0,1.73,2.18,6.4,7.3
2021-06-22 14:00:00+00:00,-14.43,-14.55,-13.67,-13.89,75.7,78.0,743.0,661.6,1.73,2.18,7.1,8.0
2021-06-22 15:00:00+00:00,-14.09,-14.2,-13.38,-13.58,76.7,79.0,740.2,653.8,1.73,2.18,7.6,8.6
2021-06-22 16:00:00+00:00,-14.0,-14.09,-13.47,-13.6,78.1,80.1,645.6,565.0,1.73,2.18,8.1,9.1
2021-06-22 17:00:00+00:00,-13.87,-13.97,-13.26,-13.36,77.1,79.0,703.8,603.6,1.73,2.18,7.5,8.4
2021-06-22 18:00:00+00:00,-13.5,-13.63,-12.82,-12.98,76.6,78.5,756.6,633.6,1.73,2.18,7.1,8.0
2021-06-22 19:00:00+00:00,-13.5,-13.59,-12.95,-13.04,77.6,79.5,592.6,491.2,1.74,2.18,6.3,7.2
2021-06-22 20:00:00+00:00,-13.6,-13.65,-13.01,-13.04,77.5,79.7,534.2,426.8,1.73,2.18,5.0,5.8
2021-06-22 21:00:00+00:00,-14.03,-14.05,-13.13,-13.21,76.2,78.8,489.0,378.8,1.73,2.18,3.2,4.0
2021-06-22 22:00:00+00:00,-15.41,-15.33,-14.42,-14.53,75.7,79.6,406.6,308.6,1.74,2.19,2.2,3.1
2021-06-22 23:00:00+00:00,-17.35,-17.15,-16.34,-16.34,75.1,79.8,322.0,247.8,1.75,2.2,0.9,1.9
2021-06-23 00:00:00+00:00,-18.92,-18.29,-18.24,-17.09,77.3,77.0,236.6,176.4,1.75,2.2,0.3,1.3
2021-06-23 01:00:00+00:00,-21.38,-20.45,-21.06,-19.87,79.8,83.6,122.2,92.6,1.76,2.22,1.1,2.1
2021-06-23 02:00:00+00:00,-23.58,-22.15,-23.36,-21.85,79.1,84.8,55.8,78.4,1.77,2.23,0.9,2.3
2021-06-23 03:00:00+00:00,-24.84,-23.22,-24.9,-23.08,78.2,82.4,35.0,46.4,1.77,2.23,0.4,1.9
2021-06-23 04:00:00+00:00,-20.8,-20.41,-21.14,-20.36,82.2,84.4,50.0,44.6,1.76,2.21,0.3,1.0
2021-06-23 05:00:00+00:00,-17.69,-17.66,-17.76,-17.5,84.1,86.1,58.6,52.6,1.74,2.2,0.9,1.9
2021-06-23 06:00:00+00:00,-16.59,-16.54,-16.37,-16.13,83.8,86.1,111.6,103.2,1.74,2.19,1.1,1.9
2021-06-23 07:00:00+00:00,-16.09,-15.89,-14.69,-14.62,78.8,80.6,199.8,193.2,1.75,2.2,0.5,0.5
2021-06-23 08:00:00+00:00,-14.68,-15.71,-11.9,-13.24,69.4,73.2,262.6,267.2,1.75,2.2,0.1,0.5
2021-06-23 09:00:00+00:00,-15.84,-16.21,-12.28,-13.54,57.1,69.7,338.4,338.2,1.75,2.21,0.0,0.7
2021-06-23 10:00:00+00:00,-17.24,-17.03,-14.45,-14.49,62.8,68.6,425.8,413.6,1.75,2.2,0.3,1.0
2021-06-23 11:00:00+00:00,-17.23,-17.08,-14.53,-14.6,65.8,69.1,515.6,487.6,1.75,2.2,0.5,1.3
2021-06-23 12:00:00+00:00,-15.97,-15.86,-14.18,-13.97,65.6,68.0,598.2,552.0,1.74,2.19,0.8,2.2
2021-06-23 13:00:00+00:00,-14.54,-14.62,-13.05,-13.18,58.1,59.6,669.0,607.4,1.74,2.19,1.2,3.2
2021-06-23 14:00:00+00:00,-13.27,-13.28,-11.79,-11.8,55.7,55.3,721.0,652.2,1.73,2.18,1.0,2.8
2021-06-23 15:00:00+00:00,-12.89,-12.91,-11.5,-11.57,56.9,56.6,755.0,671.6,1.73,2.18,1.3,3.2
2021-06-23 16:00:00+00:00,-12.3,-12.31,-11.0,-11.07,62.4,62.5,767.0,665.2,1.73,2.18,1.2,3.1
2021-06-23 17:00:00+00:00,-11.66,-11.69,-10.52,-10.81,65.0,66.0,753.2,637.0,1.73,2.18,3.2,4.3
2021-06-23 18:00:00+00:00,-11.25,-11.39,-10.11,-10.7,64.3,66.8,719.2,592.4,1.73,2.17,4.3,4.7
2021-06-23 19:00:00+00:00,-10.98,-11.32,-10.45,-10.68,67.6,69.7,665.6,533.4,1.73,2.17,3.9,4.5
2021-06-23 20:00:00+00:00,-11.33,-11.68,-10.89,-10.99,71.1,73.3,594.6,463.8,1.73,2.18,3.4,4.1
2021-06-23 21:00:00+00:00,-12.4,-12.7,-11.99,-12.05,73.7,76.7,488.0,374.0,1.73,2.18,3.1,3.8
2021-06-23 22:00:00+00:00,-13.64,-13.83,-13.37,-13.36,76.7,80.0,400.6,306.8,1.73,2.19,3.3,4.0
2021-06-23 23:00:00+00:00,-15.53,-15.57,-15.31,-15.21,78.2,81.8,301.4,233.6,1.74,2.19,3.2,3.9
2021-06-24 00:00:00+00:00,-16.04,-16.02,-16.08,-15.69,79.2,80.6,279.2,218.8,1.74,2.19,3.5,4.3
2021-06-24 01:00:00+00:00,-17.38,-17.19,-17.3,-16.83,76.2,77.6,142.2,112.6,1.75,2.2,3.5,4.4
2021-06-24 02:00:00+00:00,-19.78,-19.63,-19.98,-19.5,77.9,80.0,92.0,107.0,1.76,2.21,3.9,4.9
2021-06-24 03:00:00+00:00,-18.07,-18.0,-18.23,-17.91,80.0,81.9,54.4,50.0,1.75,2.2,4.4,5.5
2021-06-24 04:00:00+00:00,-16.66,-16.64,-16.89,-16.61,82.6,84.4,69.0,60.4,1.74,2.2,4.6,5.7
2021-06-24 05:00:00+00:00,-16.73,-16.64,-16.75,-16.4,83.3,85.4,60.4,57.2,1.74,2.19,3.9,4.9
2021-06-24 06:00:00+00:00,-16.21,-16.19,-16.44,-16.1,84.3,86.3,121.0,111.6,1.74,2.2,4.6,5.7
2021-06-24 07:00:00+00:00,-13.79,-13.77,-13.89,-13.64,86.1,87.9,137.4,123.2,1.72,2.17,5.4,6.5
2021-06-24 08:00:00+00:00,-12.92,-12.91,-13.0,-12.72,86.2,87.8,182.6,164.0,1.72,2.08,5.3,5.6
2021-06-24 09:00:00+00:00,-11.99,-12.0,-12.05,-11.78,86.6,87.9,277.0,249.2,1.71,2.07,5.5,5.5
2021-06-24 10:00:00+00:00,-10.8,-10.8,-10.7,-10.45,85.9,86.8,361.6,326.2,1.72,2.13,5.2,5.0
2021-06-24 11:00:00+00:00,-10.15,-10.0,-9.96,-9.62,85.1,85.4,480.0,445.6,1.71,2.12,5.6,5.2
2021-06-24 12:00:00+00:00,-9.67,-9.56,-9.32,-9.08,82.8,82.9,557.4,513.4,1.7,2.12,5.7,5.0
2021-06-24 13:00:00+00:00,-9.63,-9.52,-9.37,-9.11,83.0,83.2,597.6,539.6,1.7,2.13,6.3,5.8
2021-06-24 14:00:00+00:00,-9.19,-8.96,-8.82,-8.56,80.5,80.2,654.0,592.0,1.69,2.05,6.0,6.0
2021-06-24 15:00:00+00:00,-8.87,-8.53,-8.36,-8.11,76.8,76.8,683.8,615.4,1.7,1.97,5.7,6.6
2021-06-24 16:00:00+00:00,-8.44,-8.23,-999,-999,78.7,79.0,618.0,553.4,1.7,1.98,5.1,5.4
2021-06-24 17:00:00+00:00,-8.42,-8.4,-8.08,-999,80.1,80.1,578.2,513.4,1.7,2.1,3.6,3.9
2021-06-24 18:00:00+00:00,-8.26,-8.38,-8.04,-999,82.3,83.2,572.8,501.4,1.69,2.1,5.3,6.4
2021-06-24 19:00:00+00:00,-999,-8.13,-999,-999,82.3,83.9,501.4,442.8,1.68,2.1,4.5,5.4
2021-06-24 20:00:00+00:00,-999,-999,-999,-999,79.7,80.9,477.2,407.4,1.68,2.1,3.3,3.9
2021-06-24 21:00:00+00:00,-8.19,-8.2,-8.17,-999,85.5,86.4,313.4,281.8,1.68,2.1,5.0,4.7
2021-06-24 22:00:00+00:00,-8.28,-8.29,-8.33,-8.11,87.8,89.0,231.6,206.8,1.68,2.1,5.4,4.6
2021-06-24 23:00:00+00:00,-8.38,-8.35,-8.38,-8.16,87.3,88.4,199.0,177.0,1.69,2.1,3.6,3.3
2021-06-25 00:00:00+00:00,-8.68,-8.7,-8.76,-8.52,90.3,91.7,135.8,121.8,1.69,2.1,3.5,3.9
2021-06-25 02:00:00+00:00,-8.64,-8.65,-8.79,-8.59,91.2,93.0,49.8,44.8,1.69,2.1,3.7,4.4
2021-06-25 03:00:00+00:00,-8.6,-8.6,-8.77,-8.53,91.3,92.8,29.2,26.4,1.68,2.1,6.1,7.2
2021-06-25 04:00:00+00:00,-8.26,-8.22,-8.45,-8.21,91.7,93.0,38.8,34.8,1.68,2.1,6.9,8.3
2021-06-25 05:00:00+00:00,-6.98,-6.95,-999,-6.92,92.6,94.0,74.8,67.2,1.62,2.1,7.2,8.8
2021-06-25 06:00:00+00:00,-6.62,-6.58,-6.8,-6.49,92.4,93.7,78.0,70.6,1.61,2.07,7.3,8.8
2021-06-25 07:00:00+00:00,-6.97,-6.9,-7.08,-6.74,91.3,92.4,153.2,145.4,1.66,2.08,8.1,8.9
2021-06-25 08:00:00+00:00,-999,-999,-999,-999,89.6,90.7,225.2,226.4,1.69,2.1,6.5,6.5
2021-06-25 09:00:00+00:00,-8.11,-8.07,-8.08,-999,89.0,89.7,301.4,289.0,1.66,2.09,5.8,5.2
2021-06-25 10:00:00+00:00,-8.15,-999,-999,-999,88.0,88.8,397.4,360.0,1.67,2.09,6.3,7.9
2021-06-25 11:00:00+00:00,-9.33,-9.11,-9.15,-8.86,87.0,87.5,419.2,377.6,1.7,2.11,8.5,10.7
2021-06-25 12:00:00+00:00,-9.44,-9.31,-9.1,-8.89,85.5,86.2,557.0,500.6,1.72,2.04,9.5,12.2
2021-06-25 13:00:00+00:00,-10.06,-10.22,-9.58,-9.85,84.6,87.4,610.6,559.8,1.68,2.04,11.5,14.8
2021-06-25 14:00:00+00:00,-10.09,-10.67,-9.23,-10.26,83.6,86.7,746.2,677.2,1.72,2.05,12.7,16.0
2021-06-25 15:00:00+00:00,-10.26,-10.84,-9.68,-10.55,86.9,87.9,656.8,588.8,1.71,2.12,13.3,16.2
2021-06-25 16:00:00+00:00,-10.3,-11.04,-9.84,-10.69,86.8,86.9,692.2,614.0,1.71,2.12,12.3,15.2
2021-06-25 17:00:00+00:00,-10.57,-11.38,-10.07,-10.96,86.0,86.2,710.0,614.0,1.72,2.14,11.6,13.9
2021-06-25 18:00:00+00:00,-10.83,-11.54,-10.46,-11.17,86.4,85.9,625.0,538.8,1.72,2.09,11.1,12.1
2021-06-25 19:00:00+00:00,-11.17,-11.71,-10.87,-11.38,86.5,86.1,456.0,393.2,1.72,2.18,10.5,11.3
2021-06-25 20:00:00+00:00,-11.46,-12.06,-11.22,-11.77,86.6,87.1,461.4,397.2,1.73,2.18,10.7,12.2
2021-06-25 21:00:00+00:00,-12.32,-12.97,-12.11,-12.67,86.0,86.4,432.8,354.4,1.73,2.19,10.8,13.3
2021-06-25 22:00:00+00:00,-13.17,-13.9,-12.95,-13.61,84.9,85.8,394.6,311.2,1.73,2.16,9.2,11.5
2021-06-25 23:00:00+00:00,-14.59,-14.82,-14.61,-14.72,85.2,86.0,216.0,173.0,1.74,2.19,9.3,10.8
2021-06-26 00:00:00+00:00,-14.19,-14.29,-14.29,-14.19,86.2,86.1,134.4,115.8,1.74,2.18,9.8,11.3
2021-06-26 01:00:00+00:00,-14.27,-14.33,-14.38,-14.25,86.5,86.8,80.2,71.2,1.72,2.11,8.9,9.4
2021-06-26 02:00:00+00:00,-14.32,-14.3,-14.42,-14.23,86.3,85.4,56.6,50.2,1.73,2.15,7.6,7.7
2021-06-26 03:00:00+00:00,-14.2,-14.12,-14.32,-14.06,86.0,83.9,46.0,40.8,1.73,2.17,7.6,8.9
2021-06-26 04:00:00+00:00,-14.03,-14.0,-14.16,-13.95,86.6,85.9,46.4,41.2,1.73,2.17,7.4,8.7
2021-06-26 05:00:00+00:00,-13.89,-13.91,-14.0,-13.83,86.5,85.6,60.6,53.6,1.73,2.17,6.8,8.3
2021-06-26 06:00:00+00:00,-13.96,-14.07,-14.01,-13.96,86.3,86.1,84.0,74.6,1.73,2.18,6.9,8.5
2021-06-26 07:00:00+00:00,-13.98,-14.21,-13.99,-14.05,85.6,84.5,135.4,121.0,1.73,2.18,6.4,7.8
2021-06-26 08:00:00+00:00,-13.96,-14.38,-13.9,-14.18,85.2,84.5,212.0,190.6,1.74,2.18,7.0,8.4
2021-06-26 09:00:00+00:00,-13.94,-14.61,-13.75,-14.3,84.3,83.9,273.2,253.4,1.74,2.18,6.7,7.8
2021-06-26 10:00:00+00:00,-13.59,-14.49,-13.32,-14.02,83.3,81.5,368.8,346.0,1.74,2.18,6.6,7.6
2021-06-26 11:00:00+00:00,-13.43,-14.53,-12.75,-13.78,81.5,78.8,495.2,464.0,1.74,2.18,5.6,5.6
2021-06-26 12:00:00+00:00,-13.68,-14.3,-12.59,-13.4,79.7,76.9,583.2,543.0,1.74,2.18,5.5,4.6
2021-06-26 13:00:00+00:00,-13.94,-14.11,-12.81,-13.09,78.7,76.3,674.6,617.0,1.74,2.18,4.9,3.0
2021-06-26 14:00:00+00:00,-12.72,-13.82,-11.13,-12.45,73.5,72.3,715.2,649.6,1.74,2.18,3.4,2.6
2021-06-26 15:00:00+00:00,-13.52,-13.77,-11.75,-12.33,73.7,72.9,760.4,678.4,1.74,2.18,3.3,1.5
2021-06-26 16:00:00+00:00,-13.42,-13.52,-11.71,-12.21,74.6,75.1,769.0,670.0,1.73,2.17,3.1,0.3
2021-06-26 17:00:00+00:00,-13.24,-13.32,-11.53,-11.9,73.5,72.8,755.6,641.2,1.73,2.18,2.6,0.3
2021-06-26 18:00:00+00:00,-12.58,-12.76,-10.03,-10.53,69.7,67.1,730.8,604.4,1.73,2.17,0.8,0.2
2021-06-26 19:00:00+00:00,-12.57,-12.68,-10.35,-10.67,70.6,69.0,670.8,541.2,1.73,2.17,1.2,0.8
2021-06-26 20:00:00+00:00,-13.14,-13.19,-11.93,-11.88,75.2,74.6,584.4,459.6,1.73,2.18,0.9,1.6
2021-06-26 21:00:00+00:00,-13.06,-13.39,-11.64,-12.07,73.4,74.1,510.4,391.0,1.74,2.18,1.2,1.8
2021-06-26 22:00:00+00:00,-14.5,-14.5,-13.09,-13.31,73.7,75.9,415.4,314.6,1.74,2.18,0.4,1.5
2021-06-26 23:00:00+00:00,-16.34,-16.09,-15.67,-15.39,76.6,80.3,324.2,250.0,1.75,2.19,0.6,1.6
2021-06-27 00:00:00+00:00,-18.61,-17.8,-18.31,-17.03,78.8,81.3,242.6,181.0,1.76,2.2,0.5,1.9
2021-06-27 01:00:00+00:00,-20.55,-19.54,-20.38,-19.03,80.7,85.4,178.2,131.8,1.76,2.21,1.6,2.5
2021-06-27 02:00:00+00:00,-21.95,-21.49,-21.75,-21.11,81.3,84.4,58.4,94.4,1.77,2.22,1.9,2.7
2021-06-27 03:00:00+00:00,-23.09,-22.91,-22.96,-22.51,79.1,80.7,70.4,72.8,1.77,2.22,2.1,2.7
2021-06-27 04:00:00+00:00,-24.0,-23.86,-23.86,-23.46,76.9,78.3,90.4,79.8,1.77,2.23,2.3,2.6
2021-06-27 05:00:00+00:00,-23.41,-23.39,-23.29,-22.96,77.1,77.9,119.6,110.2,1.77,2.22,3.4,3.8
2021-06-27 06:00:00+00:00,-21.88,-22.12,-21.67,-21.54,77.5,78.3,186.8,170.6,1.77,2.22,3.7,4.2
2021-06-27 07:00:00+00:00,-19.95,-20.24,-19.93,-19.8,79.5,80.9,166.2,152.0,1.76,2.21,3.5,4.1
2021-06-27 08:00:00+00:00,-19.33,-19.69,-19.47,-19.23,79.5,81.3,207.2,198.8,1.76,2.2,2.9,3.5
2021-06-27 09:00:00+00:00,-18.98,-19.31,-19.04,-18.81,79.2,80.9,262.2,254.4,1.76,2.2,2.8,3.5
2021-06-27 10:00:00+00:00,-17.81,-18.41,-17.8,-17.69,77.7,79.0,383.6,365.0,1.75,2.2,2.3,2.9
2021-06-27 11:00:00+00:00,-16.02,-16.33,-15.96,-15.63,79.4,79.9,464.4,427.0,1.75,2.19,2.9,3.6
2021-06-27 12:00:00+00:00,-14.76,-15.16,-14.53,-14.31,77.6,78.6,559.4,512.8,1.74,2.19,2.3,2.8
2021-06-27 13:00:00+00:00,-13.8,-14.0,-13.39,-13.03,77.5,76.9,688.8,631.0,1.74,2.19,2.6,2.3
2021-06-27 14:00:00+00:00,-12.9,-12.6,-12.01,-11.71,75.6,75.2,722.0,657.8,1.74,2.19,2.3,2.4
2021-06-27 15:00:00+00:00,-12.78,-11.64,-11.09,-10.59,74.0,72.4,780.2,699.2,1.73,2.2,2.4,2.9
2021-06-27 16:00:00+00:00,-12.2,-10.83,-10.38,-9.73,73.7,71.2,760.6,665.2,1.73,2.2,2.1,2.5
2021-06-27 17:00:00+00:00,-10.39,-10.2,-8.38,-8.64,69.1,68.5,753.4,641.4,1.73,1.84,2.2,2.6
2021-06-27 18:00:00+00:00,-10.85,-10.44,-8.99,-9.34,71.5,72.5,717.2,594.2,1.73,0.9,2.6,3.2
2021-06-27 19:00:00+00:00,-11.61,-10.65,-10.46,-9.95,77.8,76.3,663.2,535.2,1.73,0.15,2.9,3.7
2021-06-27 20:00:00+00:00,-11.94,-10.77,-10.71,-10.03,77.2,75.2,591.2,465.0,1.73,0.28,2.4,3.0
2021-06-27 21:00:00+00:00,-12.83,-11.37,-11.41,-10.6,74.8,72.7,506.2,388.2,1.73,0.23,1.6,2.2
2021-06-27 22:00:00+00:00,-13.53,-12.16,-11.84,-11.46,70.2,71.4,415.0,314.0,1.74,0.16,0.8,1.4
2021-06-27 23:00:00+00:00,-16.03,-14.97,-15.44,-14.56,77.6,83.7,323.0,249.2,1.75,0.94,1.1,1.9
2021-06-28 00:00:00+00:00,-18.36,-17.0,-18.5,-16.17,84.1,80.1,221.4,169.0,1.76,2.15,0.6,1.1
2021-06-28 01:00:00+00:00,-16.74,-16.1,-17.1,-15.93,86.9,86.9,92.6,81.0,1.75,2.21,1.3,1.7
2021-06-28 02:00:00+00:00,-16.07,-16.17,-16.17,-15.63,84.1,82.6,77.4,73.2,1.75,2.21,1.8,1.8
2021-06-28 03:00:00+00:00,-18.39,-18.43,-18.49,-18.06,81.8,83.4,62.8,59.4,1.75,2.22,1.4,1.9
2021-06-28 04:00:00+00:00,-19.96,-20.18,-20.21,-19.75,80.4,80.8,126.4,112.6,1.76,2.22,1.7,2.5
2021-06-28 05:00:00+00:00,-19.14,-19.34,-19.34,-19.04,81.1,82.0,73.4,67.4,1.76,2.22,2.0,3.1
2021-06-28 06:00:00+00:00,-19.24,-19.94,-19.6,-19.24,77.7,76.7,133.8,131.4,1.76,2.22,2.1,3.3
2021-06-28 07:00:00+00:00,-17.56,-17.81,-17.9,-17.61,82.0,82.8,142.8,131.2,1.75,2.21,3.9,4.6
