timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2,windspeed1,windspeed2
2021-03-08 08:00:00+00:00,-28.98,-29.31,-29.47,-29.37,0.0,0.0,1.84,2.23,3.4,3.2
2021-03-08 09:00:00+00:00,-30.04,-30.09,-30.46,-30.15,0.0,0.0,1.84,2.24,2.8,3.0
2021-03-08 10:00:00+00:00,-31.48,-31.64,-32.01,-31.79,1.4,1.6,1.85,2.25,2.4,2.4
2021-03-08 11:00:00+00:00,-33.38,-33.58,-33.95,-33.69,9.2,13.6,1.86,2.26,3.0,2.8
2021-03-08 12:00:00+00:00,-34.18,-33.86,-34.58,-33.92,29.0,61.2,1.86,2.26,2.5,2.3
2021-03-08 13:00:00+00:00,-32.56,-31.4,-32.72,-31.49,53.0,122.8,1.86,2.26,3.0,2.7
2021-03-08 14:00:00+00:00,-31.19,-30.88,-31.45,-30.93,46.6,85.2,1.85,2.25,2.8,2.5
2021-03-08 15:00:00+00:00,-31.13,-30.6,-31.32,-30.54,103.0,161.2,1.85,2.25,2.9,2.6
2021-03-08 16:00:00+00:00,-29.57,-28.67,-29.59,-28.56,94.8,120.0,1.84,2.24,3.4,3.1
2021-03-08 17:00:00+00:00,-28.21,-27.47,-28.14,-27.23,203.0,224.2,1.83,2.23,3.4,3.1
2021-03-08 18:00:00+00:00,-25.48,-25.21,-25.25,-24.96,171.4,157.2,1.84,2.24,3.0,2.7
2021-03-08 19:00:00+00:00,-26.35,-28.6,-26.82,-28.66,51.2,48.8,1.85,2.25,2.8,2.5
2021-03-08 20:00:00+00:00,-28.84,-29.76,-29.36,-29.72,13.2,14.4,1.83,2.23,2.3,1.9
2021-03-08 21:00:00+00:00,-28.44,-28.26,-28.63,-28.11,1.6,1.6,1.83,2.22,1.3,0.9
2021-03-08 22:00:00+00:00,-27.45,-27.4,-27.64,-27.27,0.0,0.0,1.83,2.22,0.1,0.0
2021-03-09 00:00:00+00:00,-26.85,-26.78,-27.12,-26.71,0.0,0.0,1.83,2.23,0.0,0.9
2021-03-09 01:00:00+00:00,-27.68,-27.43,-28.01,-27.36,0.0,0.0,1.84,2.24,0.0,0.9
2021-03-09 02:00:00+00:00,-29.82,-28.94,-30.26,-28.91,0.0,0.0,1.85,2.25,0.0,0.2
2021-03-09 03:00:00+00:00,-31.68,-30.36,-32.15,-30.34,0.0,0.0,1.86,2.26,0.0,0.9
2021-03-09 04:00:00+00:00,-33.46,-32.37,-33.91,-32.36,0.0,0.0,1.86,2.26,0.0,0.0
2021-03-09 05:00:00+00:00,-35.12,-33.52,-35.51,-33.52,0.0,0.0,1.87,2.26,0.0,0.3
2021-03-09 06:00:00+00:00,-36.15,-33.39,-36.5,-33.38,0.0,0.0,1.86,2.19,0.0,0.2
2021-03-15 18:00:00+00:00,-27.3,-27.47,-27.53,-27.41,74.8,127.4,1.85,2.21,0.0,8.1
2021-03-15 19:00:00+00:00,-999,-999,-999,-999,69.4,-999,-999,-999,-999,-999
2021-03-15 20:00:00+00:00,-28.12,-28.2,-28.39,-28.18,28.0,34.8,1.86,2.21,0.0,7.5
2021-03-15 21:00:00+00:00,-26.96,-26.29,-27.12,-26.33,4.8,5.8,1.17,2.2,0.0,7.9
2021-03-15 22:00:00+00:00,-24.33,-24.08,-24.5,-24.02,0.2,0.2,1.23,2.2,0.0,9.0
2021-03-15 23:00:00+00:00,-23.96,-23.97,-24.16,-23.87,0.0,0.0,1.54,2.2,0.0,9.6
2021-03-16 00:00:00+00:00,-24.4,-24.43,-24.65,-24.37,0.0,0.0,1.66,2.2,0.0,9.9
2021-03-16 01:00:00+00:00,-24.6,-24.65,-24.86,-24.58,0.0,0.0,0.86,2.2,0.0,9.8
2021-03-16 02:00:00+00:00,-24.9,-24.87,-25.16,-24.83,0.0,0.0,1.78,2.2,0.0,9.5
2021-03-16 03:00:00+00:00,-25.15,-25.15,-25.4,-25.1,0.0,0.0,0.55,2.2,0.0,8.3
2021-03-16 04:00:00+00:00,-25.18,-25.0,-25.4,-24.96,0.0,0.0,0.84,2.2,0.0,7.6
2021-03-16 05:00:00+00:00,-25.05,-25.15,-25.31,-25.06,0.0,0.0,1.39,2.2,0.0,7.0
2021-03-16 06:00:00+00:00,-25.73,-25.75,-26.01,-25.71,0.0,0.0,0.97,2.2,0.0,7.4
2021-03-16 07:00:00+00:00,-25.76,-25.7,-26.01,-25.67,0.0,0.0,1.77,2.2,0.0,7.2
2021-03-16 08:00:00+00:00,-25.76,-25.61,-26.0,-25.58,0.0,0.0,1.1,2.2,0.0,7.2
2021-03-16 09:00:00+00:00,-25.53,-25.49,-25.78,-25.44,0.6,0.4,0.31,2.2,0.0,6.8
2021-03-16 10:00:00+00:00,-25.65,-25.6,-25.89,-25.57,9.2,10.2,0.43,2.21,0.0,6.5
2021-03-16 11:00:00+00:00,-25.56,-25.57,-25.82,-25.53,38.4,43.2,1.16,2.21,0.0,6.7
2021-03-16 12:00:00+00:00,-25.78,-26.02,-26.11,-26.0,72.8,87.0,1.1,2.21,0.0,6.2
2021-03-16 13:00:00+00:00,-26.37,-26.69,-26.74,-26.68,104.0,131.4,0.0,2.22,0.0,5.4
2021-03-16 14:00:00+00:00,-26.37,-26.57,-26.63,-26.55,150.6,234.8,1.6,2.22,0.0,5.7
2021-03-16 15:00:00+00:00,-27.27,-27.43,-27.43,-27.38,187.2,272.4,1.73,2.23,0.0,5.8
2021-03-16 16:00:00+00:00,-27.88,-27.57,-27.96,-27.52,236.2,291.6,0.56,2.23,0.0,5.4
2021-03-16 17:00:00+00:00,-27.61,-27.47,-27.72,-27.43,257.0,264.2,0.43,2.23,0.0,5.0
2021-03-16 18:00:00+00:00,-26.79,-27.51,-27.1,-27.53,265.6,226.8,1.11,2.24,0.0,4.4
2021-03-16 19:00:00+00:00,-26.69,-28.63,-27.38,-28.8,232.8,164.4,1.85,2.25,0.0,4.2
2021-03-16 20:00:00+00:00,-28.49,-31.34,-29.44,-31.47,110.0,69.2,1.85,2.25,0.0,3.8
2021-03-16 21:00:00+00:00,-32.39,-34.13,-33.27,-34.19,31.6,22.2,1.86,2.26,0.0,4.1
2021-03-16 22:00:00+00:00,-35.01,-35.19,-35.59,-35.24,1.0,0.8,1.8,2.26,0.0,4.9
2021-03-16 23:00:00+00:00,-35.16,-34.22,-35.36,-34.26,0.0,0.0,1.67,2.25,0.0,5.3
2021-03-17 00:00:00+00:00,-31.54,-30.21,-31.41,-30.15,0.0,0.0,0.18,2.23,0.0,6.2
2021-03-17 01:00:00+00:00,-29.87,-29.53,-30.02,-29.43,0.0,0.0,0.0,2.22,0.0,5.4
2021-03-17 02:00:00+00:00,-29.44,-29.21,-29.64,-29.15,0.0,0.0,0.06,2.22,0.0,6.3
2021-03-17 03:00:00+00:00,-29.05,-28.97,-29.28,-28.89,0.0,0.0,0.0,2.22,0.0,5.7
2021-03-17 04:00:00+00:00,-29.21,-29.5,-29.48,-29.37,0.0,0.0,0.0,2.23,0.0,5.7
2021-03-17 05:00:00+00:00,-30.78,-30.53,-31.1,-30.58,0.0,0.0,0.0,2.23,0.0,7.2
2021-03-17 06:00:00+00:00,-28.21,-27.47,-28.4,-27.48,0.0,0.0,0.0,2.21,0.0,8.3
2021-03-17 07:00:00+00:00,-28.1,-28.42,-28.4,-28.29,0.0,0.0,0.0,2.22,0.0,7.6
2021-03-17 08:00:00+00:00,-28.58,-28.05,-28.79,-28.03,0.0,0.0,0.0,2.22,0.0,6.9
2021-03-17 09:00:00+00:00,-28.09,-27.5,-28.28,-27.51,0.8,1.0,0.0,2.22,0.0,7.1
2021-03-17 10:00:00+00:00,-27.43,-27.16,-27.68,-27.14,17.4,21.0,0.0,2.22,0.0,6.9
2021-03-17 11:00:00+00:00,-26.32,-26.19,-26.5,-26.15,50.6,66.2,0.0,2.22,0.0,7.3
2021-03-17 12:00:00+00:00,-25.75,-25.7,-25.95,-25.68,81.4,121.4,0.12,2.21,0.0,7.4
2021-03-17 13:00:00+00:00,-25.36,-25.38,-25.62,-25.35,83.4,119.0,0.06,2.21,0.0,7.6
2021-03-17 14:00:00+00:00,-24.0,-23.7,-24.15,-23.63,146.2,175.8,0.06,2.2,0.0,6.8
2021-03-17 15:00:00+00:00,-21.96,-21.94,-22.18,-21.87,184.0,207.4,0.9,2.2,0.0,7.3
2021-03-17 16:00:00+00:00,-21.21,-21.38,-21.45,-21.32,214.0,232.8,0.85,2.2,0.0,7.4
2021-03-17 17:00:00+00:00,-20.58,-20.73,-20.83,-20.68,189.4,191.2,1.38,2.2,0.0,6.8
2021-03-17 18:00:00+00:00,-20.33,-20.53,-20.6,-20.49,135.0,131.4,1.8,2.19,0.0,6.2
2021-03-17 19:00:00+00:00,-19.87,-19.78,-20.08,-19.74,81.6,81.6,1.79,2.18,0.0,7.8
2021-03-17 20:00:00+00:00,-19.1,-19.0,-19.26,-18.95,43.4,42.8,1.73,2.18,0.0,7.9
2021-03-17 21:00:00+00:00,-19.27,-19.3,-19.48,-19.27,10.8,10.6,1.79,2.18,0.0,9.9
2021-03-17 22:00:00+00:00,-19.03,-18.82,-19.23,-18.82,0.8,0.6,1.79,2.18,0.0,10.0
2021-03-17 23:00:00+00:00,-16.53,-16.1,-16.63,-16.13,0.0,0.0,1.78,2.17,0.0,11.9
2021-03-18 00:00:00+00:00,-16.15,-16.31,-16.35,-16.25,0.0,0.0,1.76,2.16,0.0,9.0
2021-03-18 01:00:00+00:00,-13.39,-13.12,-13.48,-13.08,0.2,0.0,1.74,2.17,11.7,14.9
2021-03-18 02:00:00+00:00,-15.37,-15.57,-15.65,-15.49,0.2,0.2,1.7,2.2,13.8,14.7
2021-03-18 03:00:00+00:00,-18.48,-18.64,-18.88,-18.65,0.2,0.2,1.78,2.2,12.3,13.8
2021-03-18 04:00:00+00:00,-18.03,-17.72,-18.16,-17.72,0.0,0.0,1.78,2.2,14.9,16.6
2021-03-18 05:00:00+00:00,-16.45,-16.34,-16.62,-16.29,0.0,0.0,1.78,2.2,17.8,19.7
2021-03-18 06:00:00+00:00,-16.03,-16.0,-16.23,-15.96,0.2,0.0,1.77,2.2,17.6,19.0
2021-03-18 07:00:00+00:00,-16.49,-16.49,-16.7,-16.45,0.0,0.2,1.71,2.2,16.8,17.8
2021-03-18 08:00:00+00:00,-17.27,-17.24,-17.5,-17.21,0.2,0.2,1.71,2.2,14.9,16.0
2021-03-18 09:00:00+00:00,-17.16,-17.13,-17.37,-17.11,1.2,1.2,1.77,2.2,13.3,14.4
2021-03-18 10:00:00+00:00,-17.4,-17.41,-17.64,-17.39,12.8,13.2,1.78,2.2,12.8,14.1
2021-03-18 11:00:00+00:00,-17.41,-17.38,-17.63,-17.37,42.8,43.4,1.78,2.2,12.9,14.0
2021-03-18 12:00:00+00:00,-17.43,-17.45,-17.66,-17.41,86.8,88.0,1.78,2.21,13.8,14.8
2021-03-18 13:00:00+00:00,-17.8,-17.87,-18.06,-17.85,133.0,142.6,1.78,2.21,12.3,13.1
2021-03-18 14:00:00+00:00,-18.3,-18.34,-18.58,-18.34,160.4,178.6,1.78,2.21,12.1,12.8
2021-03-18 15:00:00+00:00,-18.02,-18.07,-18.29,-18.05,179.6,185.2,1.78,2.21,12.6,12.8
2021-03-18 16:00:00+00:00,-17.57,-17.62,-17.81,-17.61,207.2,206.4,1.77,2.21,14.3,13.7
2021-03-18 17:00:00+00:00,-17.95,-17.96,-18.14,-17.95,167.0,163.2,1.77,2.21,14.6,14.4
2021-03-18 18:00:00+00:00,-18.55,-18.56,-18.75,-18.55,157.2,149.0,1.77,2.22,13.4,13.7
2021-03-18 19:00:00+00:00,-18.96,-18.97,-19.18,-18.96,98.2,92.2,1.77,2.21,11.5,11.7
2021-03-18 20:00:00+00:00,-19.74,-19.77,-19.98,-19.75,55.2,49.6,1.78,2.22,10.3,10.0
2021-03-18 21:00:00+00:00,-21.26,-21.21,-21.52,-21.2,15.2,13.2,1.78,2.22,8.1,7.8
2021-03-18 22:00:00+00:00,-23.41,-23.24,-23.67,-23.27,1.2,1.0,1.79,2.23,6.8,6.7
2021-03-18 23:00:00+00:00,-24.87,-24.83,-25.2,-24.84,0.0,0.0,1.79,2.23,6.5,7.0
2021-03-19 00:00:00+00:00,-25.4,-24.98,-25.53,-25.03,0.0,0.0,1.8,2.24,6.1,7.4
2021-03-19 01:00:00+00:00,-28.16,-27.49,-28.31,-27.64,0.0,0.0,1.81,2.25,5.5,6.7
2021-03-19 02:00:00+00:00,-30.11,-29.46,-30.34,-29.6,0.0,0.0,1.82,2.26,4.2,5.2
2021-03-19 03:00:00+00:00,-31.94,-31.46,-32.28,-31.58,0.0,0.0,1.83,2.27,2.7,3.6
2021-03-19 04:00:00+00:00,-33.77,-33.51,-34.25,-33.56,0.2,0.0,1.84,2.29,1.6,2.3
2021-03-19 05:00:00+00:00,-35.68,-35.3,-36.12,-35.28,0.4,0.0,1.84,2.29,1.2,1.9
2021-03-19 06:00:00+00:00,-36.63,-36.09,-36.98,-36.03,0.4,0.0,1.84,2.29,1.2,1.9
2021-03-19 07:00:00+00:00,-37.59,-36.74,-37.93,-36.68,0.2,0.2,1.85,2.3,0.4,1.4
2021-03-19 08:00:00+00:00,-38.3,-37.13,-38.54,-37.03,0.2,0.2,1.85,2.3,0.5,1.6
2021-03-19 09:00:00+00:00,-38.11,-37.27,-38.27,-37.17,1.8,1.8,1.84,2.29,0.7,1.2
2021-03-19 10:00:00+00:00,-37.97,-37.25,-38.19,-37.16,18.4,21.2,1.85,2.3,0.0,0.7
2021-03-19 11:00:00+00:00,-37.71,-36.3,-37.97,-36.4,60.4,84.6,1.85,2.3,0.4,1.5
2021-03-19 12:00:00+00:00,-35.72,-34.04,-35.93,-34.46,109.8,159.0,1.85,2.3,0.5,1.3
2021-03-19 13:00:00+00:00,-33.4,-32.53,-33.66,-33.03,150.8,198.2,1.85,2.3,1.3,1.8
2021-03-19 14:00:00+00:00,-32.87,-32.35,-33.11,-32.71,222.6,236.8,1.84,2.29,1.9,2.1
2021-03-19 15:00:00+00:00,-32.49,-31.51,-32.63,-31.76,246.6,264.4,1.83,2.28,2.7,2.7
2021-03-19 16:00:00+00:00,-32.13,-29.73,-31.94,-29.71,298.0,316.2,1.84,2.29,2.6,3.1
2021-03-19 17:00:00+00:00,-33.96,-29.8,-33.55,-29.78,311.6,295.0,1.84,2.31,3.2,3.8
2021-03-19 18:00:00+00:00,-33.63,-30.79,-33.4,-30.67,297.4,246.6,1.85,2.33,2.4,3.2
2021-03-19 19:00:00+00:00,-33.9,-32.61,-33.95,-32.51,245.0,176.2,1.86,2.34,2.0,2.7
2021-03-19 20:00:00+00:00,-34.67,-35.14,-35.1,-35.27,171.2,98.6,1.86,2.34,1.8,2.7
2021-03-19 21:00:00+00:00,-38.06,-38.88,-38.5,-38.77,28.8,17.4,1.87,2.34,1.7,2.7
2021-03-19 22:00:00+00:00,23.6,2.34,23.52,-999,7.2,-999,-999,-999,-999,-999
2021-03-19 23:00:00+00:00,-45.09,-44.6,-39.79,-39.79,0.0,0.0,1.88,2.35,1.0,1.6
2021-03-20 00:00:00+00:00,-46.55,-45.22,-39.79,-39.79,0.0,0.0,1.88,2.36,1.0,1.4
2021-03-20 01:00:00+00:00,-47.09,-46.18,-39.79,-39.79,0.0,0.0,1.88,2.27,0.8,1.1
2021-03-20 02:00:00+00:00,-47.41,-46.6,-39.79,-39.79,0.0,0.0,1.89,2.35,0.6,0.9
2021-03-20 03:00:00+00:00,-48.36,-47.61,-39.79,-39.79,0.0,0.0,1.89,2.35,1.2,1.5
2021-03-20 04:00:00+00:00,-48.7,-47.94,-39.79,-39.79,0.0,0.0,1.89,2.27,1.1,1.5
2021-03-20 05:00:00+00:00,-48.54,-47.62,-39.79,-39.79,0.0,0.0,1.89,2.35,1.4,1.6
2021-03-20 06:00:00+00:00,-48.09,-47.43,-39.79,-39.79,0.0,0.0,1.89,2.04,0.8,1.3
2021-03-20 07:00:00+00:00,-48.48,-47.81,-39.79,-39.79,0.0,0.0,1.89,1.88,0.5,1.2
2021-03-20 08:00:00+00:00,-47.58,-46.59,-39.79,-39.79,0.0,0.0,1.88,2.27,0.5,3.3
2021-03-20 09:00:00+00:00,-46.83,-46.02,-39.79,-39.79,3.0,3.6,1.88,2.34,0.4,2.5
2021-03-20 10:00:00+00:00,-45.8,-44.46,-39.79,-39.79,18.8,20.8,1.87,2.33,0.7,2.2
2021-03-20 11:00:00+00:00,-42.8,-41.19,-39.79,-39.72,62.2,76.8,1.86,0.93,1.2,2.4
2021-03-20 12:00:00+00:00,-38.64,-38.37,-38.61,-38.18,111.0,152.2,1.85,2.31,1.8,3.6
2021-03-20 13:00:00+00:00,-35.38,-36.19,-35.71,-36.12,152.4,188.4,1.85,2.3,0.7,7.0
2021-03-20 14:00:00+00:00,-34.16,-33.98,-34.31,-33.87,196.6,198.4,1.83,2.28,1.7,8.0
2021-03-20 15:00:00+00:00,-31.54,-31.29,-31.65,-31.21,262.2,275.4,1.83,2.27,2.5,8.5
2021-03-20 16:00:00+00:00,-30.35,-30.51,-30.79,-30.44,237.4,243.4,1.82,2.27,3.5,8.4
2021-03-20 17:00:00+00:00,-30.04,-30.02,-30.42,-29.97,236.2,224.6,1.82,2.26,4.2,8.4
2021-03-20 18:00:00+00:00,-30.04,-30.05,-30.53,-30.03,250.8,216.2,1.82,2.26,3.8,8.2
2021-03-20 19:00:00+00:00,-30.24,-30.43,-30.96,-30.51,211.4,161.2,1.83,2.27,3.9,7.7
2021-03-20 20:00:00+00:00,-31.87,-32.18,-32.62,-32.28,90.8,69.6,1.83,2.27,3.4,7.4
2021-03-20 21:00:00+00:00,-31.93,-31.84,-32.23,-31.81,19.4,18.0,1.82,2.27,4.2,8.1
2021-03-20 22:00:00+00:00,-32.56,-32.57,-32.99,-32.59,2.0,1.8,1.83,2.27,3.4,7.5
2021-03-20 23:00:00+00:00,-34.12,-34.25,-34.82,-34.39,0.2,0.0,1.84,2.28,2.6,6.7
2021-03-21 00:00:00+00:00,-36.12,-36.27,-36.7,-36.31,0.4,0.0,1.84,2.29,1.6,5.5
2021-03-21 01:00:00+00:00,-37.96,-38.29,-38.52,-38.27,0.4,0.2,1.86,2.3,0.4,4.4
2021-03-21 02:00:00+00:00,-40.17,-39.97,-39.77,-39.46,0.2,0.2,1.85,2.3,0.3,5.7
2021-03-21 03:00:00+00:00,-38.96,-38.15,-38.98,-37.99,0.2,0.2,1.85,2.29,0.3,4.3
2021-03-21 04:00:00+00:00,-37.36,-36.41,-37.47,-36.35,0.2,0.0,1.84,2.29,1.1,4.4
2021-03-21 05:00:00+00:00,-36.61,-36.09,-36.84,-36.05,0.4,0.2,1.84,2.29,1.5,3.9
2021-03-21 06:00:00+00:00,-35.1,-33.92,-35.23,-33.95,0.4,0.0,1.83,2.27,1.6,4.4
2021-03-21 07:00:00+00:00,-33.34,-33.06,-33.54,-32.96,0.4,0.0,1.83,2.27,1.9,3.9
2021-03-21 08:00:00+00:00,-33.37,-33.29,-33.68,-33.29,0.4,0.0,1.83,2.27,2.0,4.1
2021-03-21 09:00:00+00:00,-32.36,-31.76,-32.59,-31.76,2.8,2.6,1.82,2.27,1.7,5.5
2021-03-21 10:00:00+00:00,-31.41,-31.06,-31.62,-31.04,23.8,23.6,1.81,2.26,1.2,5.2
2021-03-21 11:00:00+00:00,-30.01,-29.49,-30.17,-29.43,42.4,43.0,1.81,2.25,0.2,7.1
2021-03-21 12:00:00+00:00,-29.02,-29.16,-29.25,-29.15,125.0,149.2,1.82,2.26,0.4,6.7
2021-03-21 13:00:00+00:00,-26.66,-27.4,-27.02,-27.53,168.4,251.8,1.82,2.26,0.4,5.6
2021-03-21 14:00:00+00:00,-26.42,-27.76,-27.07,-27.8,226.8,297.0,1.82,2.26,1.0,5.4
2021-03-21 15:00:00+00:00,-25.78,-26.59,-26.35,-26.62,290.6,334.8,1.82,2.26,0.7,4.6
2021-03-21 16:00:00+00:00,-25.82,-26.47,-26.29,-26.42,272.6,280.8,1.82,2.26,0.7,3.5
2021-03-21 17:00:00+00:00,-26.36,-26.71,-26.72,-26.64,276.4,262.6,1.82,2.26,0.8,3.0
2021-03-21 18:00:00+00:00,-26.48,-26.45,-26.64,-26.23,281.2,240.8,1.83,2.27,0.8,2.2
2021-03-21 19:00:00+00:00,-27.01,-27.15,-27.34,-26.99,201.2,155.6,1.84,2.28,1.4,1.3
2021-03-21 20:00:00+00:00,-29.99,-30.65,-30.81,-30.9,184.0,123.6,1.84,2.29,1.3,1.1
2021-03-21 21:00:00+00:00,-30.76,-32.3,-31.54,-32.19,106.0,51.6,1.85,2.3,1.5,0.4
2021-03-21 22:00:00+00:00,-35.08,-35.4,-36.15,-35.54,5.2,3.2,1.86,2.31,1.4,0.4
2021-03-21 23:00:00+00:00,-40.37,-39.28,-39.74,-39.15,0.4,0.2,1.86,2.31,1.9,0.1
2021-03-22 00:00:00+00:00,-42.16,-41.44,-39.79,-39.79,0.0,0.2,1.87,2.33,1.6,0.0
2021-03-22 01:00:00+00:00,-44.22,-43.39,-39.79,-39.79,0.0,0.0,1.88,2.33,1.6,0.2
2021-03-22 02:00:00+00:00,-45.28,-44.69,-39.79,-39.79,0.0,0.0,1.88,2.33,1.6,0.4
2021-03-22 03:00:00+00:00,-45.41,-44.92,-39.79,-39.79,0.0,0.0,1.88,2.34,1.1,0.4
2021-03-22 04:00:00+00:00,-46.5,-45.93,-39.79,-39.79,0.0,0.0,1.89,2.35,1.6,0.9
2021-03-22 05:00:00+00:00,-47.29,-46.95,-39.79,-39.79,0.0,0.0,1.9,2.35,1.3,0.7
2021-03-22 06:00:00+00:00,-48.84,-48.23,-39.79,-39.79,0.0,0.0,1.9,2.36,1.4,0.6
2021-03-22 07:00:00+00:00,-49.29,-48.68,-39.79,-39.79,0.0,0.0,1.9,2.36,1.0,0.2
2021-03-22 08:00:00+00:00,-49.37,-48.66,-39.79,-39.79,0.0,0.0,1.9,2.36,1.2,0.5
2021-03-22 09:00:00+00:00,-49.24,-48.58,-39.79,-39.79,4.2,6.4,1.9,2.36,1.4,0.7
2021-03-22 10:00:00+00:00,-49.22,-46.75,-39.79,-39.79,25.2,64.2,1.91,2.36,1.1,0.6
2021-03-22 11:00:00+00:00,-44.99,-39.84,-39.79,-39.61,52.2,141.2,1.9,2.36,1.2,0.6
2021-03-22 12:00:00+00:00,-43.02,-36.59,-39.79,-38.1,90.4,216.4,1.9,2.36,1.2,0.9
2021-03-22 13:00:00+00:00,-41.83,-36.28,-39.79,-37.69,143.2,280.6,1.9,2.35,0.9,1.1
2021-03-22 14:00:00+00:00,-39.46,-37.5,-39.54,-38.21,200.0,326.6,1.9,2.35,0.9,1.1
2021-03-22 15:00:00+00:00,-38.63,-38.83,-38.66,-38.75,275.4,347.4,1.9,2.35,0.3,1.0
2021-03-22 16:00:00+00:00,-38.0,-38.68,-37.99,-38.06,327.0,343.4,1.89,2.35,0.5,1.4
2021-03-22 17:00:00+00:00,-38.96,-38.8,-39.02,-38.24,330.2,305.4,1.89,2.35,0.9,1.9
2021-03-22 18:00:00+00:00,-39.82,-39.63,-39.72,-39.18,318.4,262.0,1.89,2.35,0.9,2.0
2021-03-22 19:00:00+00:00,-40.08,-40.6,-39.74,-39.64,231.8,190.6,1.9,2.35,0.8,2.2
2021-03-22 20:00:00+00:00,-41.61,-43.16,-39.79,-39.79,149.0,129.0,1.9,2.36,0.8,2.3
2021-03-22 21:00:00+00:00,-43.5,-46.08,-39.79,-39.79,77.2,47.8,1.91,2.37,0.9,2.5
2021-03-22 22:00:00+00:00,-48.92,-50.8,-39.79,-39.79,4.6,3.6,1.92,2.38,0.3,2.2
2021-03-22 23:00:00+00:00,-53.21,-53.07,-39.79,-39.79,0.0,0.0,1.92,2.38,0.3,2.1
2021-03-23 00:00:00+00:00,-54.69,-53.84,-39.79,-39.79,0.0,0.0,1.92,2.38,1.2,2.6
2021-03-23 01:00:00+00:00,-55.26,-54.48,-39.79,-39.79,0.0,0.0,1.92,2.38,1.3,3.0
2021-03-23 02:00:00+00:00,-54.53,-53.92,-39.79,-39.79,0.0,0.0,1.92,2.38,1.8,3.2
2021-03-23 03:00:00+00:00,-53.86,-53.41,-39.79,-39.79,0.0,0.0,1.92,2.38,1.1,2.8
2021-03-23 04:00:00+00:00,-54.88,-54.5,-39.79,-39.79,0.0,0.0,1.93,2.39,0.8,2.7
2021-03-23 05:00:00+00:00,-56.04,-55.57,-39.79,-39.79,0.2,0.0,1.93,2.39,0.5,2.4
2021-03-23 06:00:00+00:00,-56.37,-55.69,-39.79,-39.79,0.2,0.0,1.93,2.39,0.2,1.9
2021-03-23 07:00:00+00:00,-999,-999,-39.79,-39.79,0.2,0.0,1.93,2.39,0.1,2.1
2021-03-23 08:00:00+00:00,-999,-999,-39.79,-39.79,0.4,0.2,1.93,2.4,0.0,1.9
2021-03-23 09:00:00+00:00,-999,-999,-39.79,-39.79,6.8,11.6,1.93,2.39,0.0,1.8
2021-03-23 10:00:00+00:00,-999,-999,-39.79,-39.79,31.8,49.6,1.92,2.39,0.2,2.0
2021-03-23 11:00:00+00:00,-52.63,-52.23,-39.79,-39.79,65.8,140.4,1.92,2.38,0.4,2.4
2021-03-23 12:00:00+00:00,-47.8,-48.5,-39.79,-39.79,102.8,224.6,1.92,2.38,0.2,1.4
2021-03-23 13:00:00+00:00,-44.96,-46.82,-39.79,-39.79,161.6,288.8,1.91,2.37,0.4,1.3
2021-03-23 14:00:00+00:00,-43.34,-45.8,-39.79,-39.79,224.6,330.2,1.9,2.36,0.7,1.0
2021-03-23 15:00:00+00:00,-42.77,-45.39,-39.79,-39.79,273.0,335.6,1.89,2.35,0.6,1.3
2021-03-23 16:00:00+00:00,-42.89,-43.97,-39.79,-39.79,326.0,346.4,1.89,2.35,0.2,1.6
2021-03-23 17:00:00+00:00,-42.68,-44.18,-39.79,-39.79,350.0,323.8,1.89,2.35,0.6,1.1
2021-03-23 18:00:00+00:00,-43.32,-45.58,-39.79,-39.79,332.4,277.0,1.89,2.35,0.8,0.8
2021-03-23 19:00:00+00:00,-43.9,-47.22,-39.79,-39.79,196.6,212.4,1.89,2.36,1.1,0.2
2021-03-23 20:00:00+00:00,-45.08,-49.02,-39.79,-39.79,143.0,134.4,1.9,2.36,1.1,0.2
2021-03-23 21:00:00+00:00,-48.1,-51.42,-39.79,-39.79,84.8,55.6,1.91,2.37,1.5,0.0
2021-03-23 22:00:00+00:00,-51.73,-53.2,-39.79,-39.79,8.6,5.8,1.91,2.38,1.5,0.0
2021-03-23 23:00:00+00:00,-54.35,-53.75,-39.79,-39.79,0.2,0.0,1.91,2.38,1.4,0.1
2021-03-24 00:00:00+00:00,-54.83,-54.07,-39.79,-39.79,0.0,0.0,1.92,2.39,1.4,0.0
2021-03-24 01:00:00+00:00,-55.52,-54.96,-39.79,-39.79,0.0,0.0,1.92,2.39,1.4,0.0
2021-03-24 02:00:00+00:00,-56.16,-55.18,-39.79,-39.79,0.2,0.0,1.92,2.39,1.5,0.1
2021-03-24 03:00:00+00:00,-55.98,-55.03,-39.79,-39.79,0.2,0.0,1.92,2.4,1.4,0.1
2021-03-24 04:00:00+00:00,-999,-999,-39.79,-39.79,0.2,0.0,1.93,2.41,1.5,0.0
2021-03-24 05:00:00+00:00,-999,-999,-39.79,-39.79,0.2,0.0,1.93,2.41,1.4,0.1
2021-03-24 06:00:00+00:00,-999,-999,-39.79,-39.79,0.2,0.0,1.93,2.41,1.3,0.2
2021-03-24 07:00:00+00:00,-999,-999,-39.79,-39.79,0.2,0.0,1.93,2.41,0.7,0.6
2021-03-24 08:00:00+00:00,-999,-999,-39.79,-39.79,0.6,0.4,1.94,2.42,1.3,0.1
