 Year MonthOfYear DayOfMonth HourOfDay(UTC) DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) Orientation(d) Ac_Rain(mm) TimeGPS(hhmmssUTC) LatitudeGPS(degN) LongitudeGPS(degW) ElevationGPS(m) HorDilOfPrecGPS LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2021    9   14   11  257 7928  871.00  -10.07 -999.00   83.5    1.54    2.93   140.8    16.0     0.3   262.3   278.0   265.9   265.9 -999.000  192.4  260.8    0.17  -12.19    2.150    2.836   14.123   15.406   -0.45   -0.42    0.05 -999.00   -1.00   -1.26 -999.00    3.99   -2.29   -3.41  203.30  530.80   1159   64.5096152   49.2805857 1116.0 -999.00    0.91   18.1   14.27
 2021    9   14   12  257 7928  871.00   -8.32 -999.00   78.8    1.70    2.19   131.8     8.3    -2.5   347.0   353.2   338.6   338.6 -999.000  192.7  269.8    0.10   -9.93    2.157    2.849   14.123   15.406   -0.40   -0.38    0.12 -999.00   -0.88   -1.06 -999.00    4.18   -2.29   -3.40  203.40  530.80   1259   64.5096178   49.2805630 1116.0 -999.00    0.76  112.3   14.44
 2021    9   14   13  257 7928  871.00   -8.25 -999.00   78.8    1.71    2.21   180.0     2.2    -7.9   399.1   387.0   371.9   371.9    0.961  198.9  275.6    0.16   -8.54    2.155    2.843   14.123   15.406   -0.40   -0.35    0.22 -999.00   -0.76   -0.94 -999.00    4.52   -2.29   -3.40  203.60  530.80   1359   64.5096107   49.2805423 1113.0 -999.00    0.96  113.3   14.57
 2021    9   14   14  257 7928  871.00   -7.00 -999.00   74.5    1.80    1.14   150.0    -0.4    -7.8   469.7   446.5   427.9   427.9    0.958  201.1  282.5    0.13   -6.89    2.158    2.849   14.123   15.406   -0.25   -0.32    0.40 -999.00   -0.62   -0.16 -999.00    5.18   -2.29   -3.39  203.50  530.80   1459   64.5095952   49.2805648 1110.0 -999.00    0.99  112.2   14.55
 2021    9   14   15  257 7928  871.00   -6.27 -999.00   74.3    1.91    1.18   154.9    -0.6    -8.9   509.9   476.6   453.0   453.0    0.950  202.2  285.7    0.11   -6.12    2.157    2.846   14.123   15.406   -0.18   -0.29    0.52 -999.00   -0.44    0.52 -999.00    5.39   -2.29   -3.38  203.50  530.80   1559   64.5096257   49.2805712 1117.0 -999.00    0.82   17.9   14.66
 2021    9   14   16  257 7928  871.00   -5.50 -999.00   74.5    2.05    0.69   158.4     0.0     0.0   395.5   366.9   335.1   335.1    0.913  212.7  282.8    0.18   -6.88    2.161    2.852   14.123   15.406   -0.13   -0.28    0.54 -999.00    0.06    2.93 -999.00    5.57   -2.29   -3.38  203.30  530.80   1659   64.5096117   49.2805803 1111.0 -999.00    1.07   17.0   14.56
 2021    9   14   17  257 7928  872.00   -4.83 -999.00   70.5    2.05    0.49   156.4     0.0     0.0   395.7   360.6   325.5   325.5    0.903  211.6  283.6    0.14   -6.68    2.164    2.856   14.133   15.406   -0.11   -0.25    0.71 -999.00   -0.05    2.54 -999.00    5.86   -2.29   -3.39  203.40  530.80   1759   64.5096342   49.2805667 1118.0 -999.00    1.02  110.8   14.56
 2021    9   14   18  257 7928  872.00   -4.25 -999.00   72.2    2.21    0.14   137.8     0.0     0.0   322.9   289.0   258.0   258.0    0.893  212.9  278.0    0.13   -8.05    2.169    2.861   14.142   15.415   -0.18   -0.29    0.56 -999.00   -0.27    1.83 -999.00    5.49   -2.29   -3.39  203.40  530.80   1859   64.5096258   49.2805557 1118.0 -999.00    0.81   16.9   14.51
 2021    9   14   19  257 7928  873.00   -7.00 -999.00   78.1    1.88    0.62    78.8     0.0     0.0   199.0   171.3   153.6   153.6 -999.000  193.0  260.4    0.04  -12.30    2.172    2.863   14.142   15.406   -0.32   -0.36    0.35 -999.00   -0.56    0.57 -999.00    4.96   -2.29   -3.41  203.40  530.80   1959   64.5096177   49.2805328 1117.0 -999.00    0.95   17.5   14.42
 2021    9   14   20  257 7928  873.00  -10.20 -999.00   85.0    1.55    1.43    77.9     3.3     0.8   131.9    93.8    84.5    84.5 -999.000  186.9  246.5    0.12  -15.89    2.169    2.858   14.152   15.416   -0.44   -0.39    0.13 -999.00   -0.79   -0.61 -999.00    4.27   -2.29   -3.43  203.30  530.80   2059   64.5096405   49.2805490 1121.0 -999.00    1.45   19.0   14.34
 2021    9   14   21  257 7928  874.00  -13.10 -999.00   95.3    1.33    1.09    77.6     1.5     0.4    24.4    14.3    12.9    12.9 -999.000  182.0  232.4    0.19  -19.70    2.162    2.848   14.161   15.416   -0.54   -0.41   -0.03 -999.00   -1.01   -1.33 -999.00    3.78   -2.29   -3.44  203.20  530.80   2159   64.5096163   49.2805393 1117.0 -999.00    1.48  112.6   14.27
 2021    9   14   22  257 7928  874.00  -14.15 -999.00   98.9    1.26    3.07   114.6    27.7     7.3    -2.7     0.0     1.6     0.0 -999.000  181.9  235.6    0.23  -18.82    2.158    2.845   14.161   15.416   -0.56   -0.46   -0.04 -999.00   -1.07   -1.40 -999.00    3.59   -2.30   -3.45  203.20  530.80   2259   64.5096190   49.2805447 1115.0 -999.00    0.79   19.0   14.22
 2021    9   14   23  257 7928  874.00  -14.08 -999.00   97.6    1.25    3.05   118.9    27.0     6.9    -3.2     0.0     1.2     0.0 -999.000  182.3  236.3    0.23  -18.63    2.157    2.843   14.170   15.425   -0.58   -0.47   -0.04 -999.00   -1.08   -1.40 -999.00    3.59   -2.30   -3.46  203.20  530.80   2359   64.5095993   49.2805347 1111.0 -999.00    1.79   19.1   14.18
 2021    9   15    0  258 7929  875.00  -13.62 -999.00   94.3    1.26    3.45   120.8    33.5     7.9    -3.0     0.0     1.8     0.0 -999.000  182.7  238.9    0.22  -17.91    2.152    2.837   14.170   15.416   -0.63   -0.45   -0.05 -999.00   -1.07   -1.40 -999.00    3.60   -2.30   -3.47  203.10  530.80     59   64.5096183   49.2805733 1112.0 -999.00    0.75   19.0   14.15
 2021    9   15    1  258 7929  875.00  -13.25 -999.00   91.5    1.26    4.06   119.0    42.7     9.3    -3.6     0.0     1.3     0.0 -999.000  182.5  240.6    0.20  -17.44    2.154    2.840   14.170   15.416   -0.67   -0.45   -0.05 -999.00   -1.06   -1.39 -999.00    3.64   -2.30   -3.47  203.20  530.80    159   64.5096127   49.2805743 1112.0 -999.00    1.18   19.1   14.13
 2021    9   15    2  258 7929  875.00  -13.28 -999.00   90.0    1.24    4.31   114.9    45.6     9.2    -3.8     0.0     1.0     0.0 -999.000  181.1  241.0    0.18  -17.34    2.155    2.836   14.170   15.416   -0.70   -0.43   -0.04 -999.00   -1.06   -1.38 -999.00    3.64   -2.30   -3.47  203.20  530.80    259   64.5096205   49.2805810 1112.0 -999.00    1.08   19.0   14.11
 2021    9   15    3  258 7929  875.00  -13.28 -999.00   88.5    1.22    4.76   116.8    46.9     8.4    -3.4     0.0     1.4     0.0 -999.000  180.6  242.7    0.18  -16.87    2.156    2.838   14.170   15.416   -0.75   -0.44   -0.04 -999.00   -1.06   -1.38 -999.00    3.66   -2.30   -3.47  203.10  530.80    359   64.5096022   49.2805612 1111.0 -999.00    0.81   19.1   14.09
 2021    9   15    4  258 7929  875.00  -13.23 -999.00   87.4    1.21    4.98   118.7    49.2     8.2    -3.7     0.0     0.7     0.0 -999.000  179.6  242.9    0.17  -16.79    2.158    2.844   14.170   15.416   -0.79   -0.44   -0.03 -999.00   -1.07   -1.38 -999.00    3.66   -2.29   -3.47  203.20  530.80    459   64.5096153   49.2805712 1114.0 -999.00    0.83   19.2   14.07
 2021    9   15    5  258 7929  875.00  -13.45 -999.00   87.5    1.19    4.63   116.2    47.7     8.2    -3.4     0.0     1.2     0.0 -999.000  177.9  241.1    0.16  -17.28    2.156    2.839   14.180   15.425   -0.81   -0.45   -0.01 -999.00   -1.09   -1.38 -999.00    3.64   -2.29   -3.46  203.10  530.80    559   64.5096352   49.2805473 1120.0 -999.00    1.72   19.0   14.06
 2021    9   15    6  258 7929  876.00  -13.47 -999.00   86.9    1.17    5.01   116.8    49.9     8.0    -3.4     0.0     1.0     0.0 -999.000  178.5  241.9    0.17  -17.06    2.158    2.840   14.180   15.416   -0.87   -0.45   -0.03 -999.00   -1.07   -1.38 -999.00    3.64   -2.29   -3.46  203.20  530.80    659   64.5096208   49.2805697 1113.0 -999.00    0.76   19.0   14.04
 2021    9   15    7  258 7929  876.00  -13.67 -999.00   86.2    1.14    4.75   120.6    46.9     7.0    -3.3     0.0     1.1     0.0 -999.000  178.7  241.2    0.17  -17.26    2.155    2.840   14.189   15.425   -0.89   -0.44   -0.03 -999.00   -1.07   -1.38 -999.00    3.62   -2.29   -3.45  203.00  530.80    759   64.5096127   49.2805688 1113.0 -999.00    0.78   18.9   14.03
 2021    9   15    8  258 7929  876.00  -13.92 -999.00   86.0    1.12    4.19   120.6    44.1     6.9     2.2     0.0     6.1     0.0 -999.000  178.5  238.4    0.18  -18.00    2.159    2.842   14.189   15.425   -0.92   -0.47   -0.04 -999.00   -1.06   -1.37 -999.00    3.59   -2.29   -3.45  203.10  530.80    859   64.5096193   49.2805930 1113.0 -999.00    0.79   19.0   14.02
 2021    9   15    9  258 7929  877.00  -13.95 -999.00   85.4    1.10    3.57   123.6    35.0     5.3    56.8    85.1    65.7    81.5 -999.000  177.9  237.9    0.18  -18.14    2.155    2.836   14.189   15.416   -0.95   -0.40    0.03 -999.00   -1.05   -1.38 -999.00    3.63   -2.29   -3.43  203.10  530.80    959   64.5096265   49.2805870 1115.0 -999.00    0.94   19.3   14.03
 2021    9   15   10  258 7929  877.00  -12.60 -999.00   78.9    1.15    4.08   118.0    34.0     1.6   155.1   170.2   163.1   163.1 -999.000  178.8  247.1    0.13  -15.68    2.156    2.836   14.199   15.425   -0.99   -0.42    0.15 -999.00   -1.04   -1.35 -999.00    3.77   -2.29   -3.42  203.30  530.80   1059   64.5096138   49.2805862 1113.0 -999.00    0.84   19.5   14.11
 2021    9   15   11  258 7929  877.00  -11.30 -999.00   77.1    1.27    3.96   118.9    24.3    -2.7   261.9   272.1   261.8   261.8 -999.000  179.8  255.5    0.09  -13.45    2.160    2.841   14.199   15.425   -0.99   -0.41    0.12 -999.00   -1.02   -1.34 -999.00    3.92   -2.29   -3.42  203.30  530.80   1159   64.5096155   49.2805883 1114.0 -999.00    0.91   19.4   14.25
 2021    9   15   12  258 7929  878.00   -9.30 -999.00   71.0    1.39    3.50   133.1    16.1    -8.7   357.6   356.4   344.2   344.2 -999.000  182.0  265.7    0.03  -10.89    2.156    2.836   14.199   15.416   -0.98   -0.40    0.18 -999.00   -0.98   -1.26 -999.00    4.14   -2.30   -3.41  203.30  530.80   1259   64.5096208   49.2805647 1116.0 -999.00    0.76   18.4   14.42
 2021    9   15   13  258 7929  878.00   -7.98 -999.00   69.1    1.52    3.33   156.1     6.3   -16.4   429.0   413.2   400.8   400.8    0.970  184.0  275.0    0.00   -8.58    2.159    2.841   14.199   15.416   -0.96   -0.38    0.47 -999.00   -0.83   -1.15 -999.00    4.45   -2.29   -3.40  203.40  530.80   1359   64.5096098   49.2805583 1114.0 -999.00    0.93   18.5   14.59
 2021    9   15   14  258 7929  879.00   -7.28 -999.00   67.5    1.58    3.36   152.9     1.3   -22.4   475.4   448.0   432.1   432.1    0.964  185.8  279.9    0.00   -7.39    2.161    2.841   14.199   15.406   -0.85   -0.35    0.69 -999.00   -0.81   -0.99 -999.00    4.70   -2.29   -3.40  203.50  530.80   1459   64.5096068   49.2805588 1113.0 -999.00    1.68   18.0   14.53
 2021    9   15   15  258 7929  879.00   -5.65 -999.00   65.1    1.75    1.51   124.0     2.7    -7.9   484.4   448.6   433.7   433.7    0.967  187.2  284.2    0.00   -6.38    2.167    2.849   14.199   15.406   -0.72   -0.33    0.88 -999.00   -0.52   -0.01 -999.00    5.12   -2.29   -3.40  203.30  530.80   1559   64.5096258   49.2805720 1119.0 -999.00    0.70   18.0   14.64
 2021    9   15   16  258 7929  879.00   -3.68 -999.00   61.5    1.96    1.11   107.5     1.5    -1.1   462.8   421.7   397.1   397.1    0.941  189.4  285.5    0.00   -6.07    2.173    2.858   14.199   15.406   -0.58   -0.28    1.16 -999.00   -0.24    0.73 -999.00    5.54   -2.29   -3.40  203.30  530.80   1659   64.5096173   49.2805833 1114.0 -999.00    1.09   18.1   14.66
 2021    9   15   17  258 7929  879.00   -5.02 -999.00   68.4    1.94    0.81   176.9     0.0     0.0   409.9   367.3   342.4   342.4    0.932  189.8  281.4    0.00   -7.06    2.173    2.857   14.199   15.406   -0.63   -0.31    1.15 -999.00   -0.41   -0.39 -999.00    5.32   -2.29   -3.41  203.30  530.80   1759   64.5096353   49.2805695 1118.0 -999.00    1.01  112.7   14.61
 2021    9   15   18  258 7929  879.00   -3.33 -999.00   64.5    2.12    0.43   100.6     0.0     0.0   327.0   287.4   254.2   254.2    0.884  190.4  272.1    0.00   -9.33    2.182    2.870   14.208   15.416   -0.62   -0.29    1.09 -999.00   -0.44   -0.61 -999.00    5.28   -2.30   -3.41  203.30  530.80   1859   64.5096112   49.2805543 1118.0 -999.00    0.82   73.1   14.52
 2021    9   15   19  258 7929  879.00   -7.15 -999.00   74.8    1.77    1.12    98.7     1.7     0.3   230.2   185.6   164.5   164.5 -999.000  190.8  260.4    0.03  -12.29    2.171    2.857   14.208   15.416   -0.74   -0.38    0.74 -999.00   -0.78   -0.94 -999.00    4.76   -2.30   -3.43  203.40  530.80   1959   64.5096183   49.2805563 1114.0 -999.00    0.94   69.5   14.41
 2021    9   15   20  258 7929  879.00   -9.07 -999.00   77.2    1.54    3.61   123.9    38.5     5.5   121.7    85.2    75.6    75.6 -999.000  190.2  254.2    0.11  -13.88    2.168    2.849   14.217   15.425   -0.85   -0.41    0.47 -999.00   -0.95   -1.22 -999.00    4.18   -2.30   -3.43  203.30  530.80   2059   64.5096358   49.2805727 1118.0 -999.00    1.11   70.2   14.32
 2021    9   15   21  258 7929  880.00  -10.77 -999.00   77.5    1.33    3.75   121.7    43.4     6.2    17.0    10.8     9.6     9.6 -999.000  189.1  246.2    0.17  -16.00    2.171    2.855   14.217   15.416   -0.90   -0.45    0.33 -999.00   -1.04   -1.35 -999.00    3.84   -2.31   -3.43  203.30  530.80   2159   64.5096192   49.2805473 1119.0 -999.00    0.81   72.3   14.24
 2021    9   15   22  258 7929  880.00  -11.03 -999.00   75.9    1.27    4.54   115.9    50.6     4.5    -2.9     0.0     1.6     0.0 -999.000  189.4  248.9    0.18  -15.28    2.160    2.840   14.217   15.416   -0.92   -0.42    0.42 -999.00   -1.05   -1.38 -999.00    3.77   -2.30   -3.44  203.20  530.80   2259   64.5096018   49.2805505 1115.0 -999.00    0.78   70.7   14.20
 2021    9   15   23  258 7929  880.00  -10.60 -999.00   71.2    1.24    5.22   111.7    53.3    -0.3    -3.2     0.0     1.1     0.0 -999.000  191.8  252.7    0.19  -14.28    2.158    2.838   14.217   15.416   -0.96   -0.42    0.36 -999.00   -1.03   -1.35 -999.00    3.81   -2.31   -3.45  203.20  530.80   2359   64.5096190   49.2805543 1116.0 -999.00    1.02   71.1   14.16
 2021    9   16    0  259 7930  879.00  -10.18 -999.00   69.3    1.26    6.18   113.4    59.9    -3.8    -3.1     0.0     1.0     0.0 -999.000  192.6  255.4    0.18  -13.58    2.160    2.840   14.217   15.425   -0.98   -0.41    0.24 -999.00   -1.03   -1.36 -999.00    3.85   -2.31   -3.44  203.20  530.80     59   64.5096128   49.2805678 1114.0 -999.00    0.75   72.4   14.13
 2021    9   16    1  259 7930  879.00  -10.08 -999.00   68.5    1.25    6.12   115.0    57.3    -5.3    -3.2     0.0     0.6     0.0 -999.000  196.6  256.4    0.22  -13.35    2.159    2.838   14.217   15.425   -1.06   -0.41    0.19 -999.00   -1.02   -1.34 -999.00    3.86   -2.30   -3.44  203.30  530.80    159   64.5096192   49.2805797 1114.0 -999.00    1.16   72.8   14.11
 2021    9   16    2  259 7930  879.00   -9.87 -999.00   68.3    1.27    6.26   114.5    57.0    -6.4    -2.9     0.0     0.8     0.0 -999.000  200.2  257.7    0.24  -13.05    2.159    2.840   14.217   15.425   -1.10   -0.41    0.19 -999.00   -1.03   -1.35 -999.00    3.86   -2.30   -3.43  203.20  530.80    259   64.5096103   49.2805765 1114.0 -999.00    0.84   71.1   14.09
 2021    9   16    3  259 7930  879.00   -9.35 -999.00   68.1    1.33    6.70   114.4    48.8   -12.6    -1.9     0.0     0.8     0.0 -999.000  222.3  263.1    0.45  -11.85    2.156    2.836   14.208   15.416   -1.17   -0.42    0.19 -999.00   -1.03   -1.34 -999.00    3.87   -2.30   -3.42  203.10  530.80    359   64.5096103   49.2805677 1111.0 -999.00    0.82   70.2   14.07
 2021    9   16    4  259 7930  878.00   -8.32 -999.00   69.1    1.48    5.89   113.4    44.0   -10.5    -1.9     0.0     0.5     0.0 -999.000  231.2  267.0    0.50  -10.91    2.159    2.841   14.208   15.425   -1.21   -0.40    0.18 -999.00   -1.01   -1.33 -999.00    3.94   -2.29   -3.42  203.30  530.80    459   64.5096148   49.2805787 1114.0 -999.00    0.95   69.8   14.05
 2021    9   16    5  259 7930  878.00   -7.37 -999.00   66.7    1.55    4.67   121.0    39.1    -8.3    -1.3     0.0     1.3     0.0 -999.000  237.0  269.3    0.52  -10.39    2.155    2.833   14.208   15.425   -1.26   -0.40    0.17 -999.00   -1.01   -1.32 -999.00    3.96   -2.29   -3.41  203.20  530.80    559   64.5096432   49.2805645 1119.0 -999.00    1.33   67.9   14.03
 2021    9   16    6  259 7930  878.00   -6.50 -999.00   63.0    1.58    5.44   124.7    45.6   -15.2    -1.7     0.0     0.6     0.0 -999.000  240.2  273.1    0.51   -9.46    2.159    2.838   14.199   15.416   -1.21   -0.41    0.29 -999.00   -1.00   -1.27 -999.00    4.06   -2.28   -3.41  203.20  530.80    659   64.5096248   49.2805765 1116.0 -999.00    0.77   68.4   14.02
 2021    9   16    7  259 7930  878.00   -6.95 -999.00   67.7    1.63    4.91   120.9    40.9    -8.5    -2.1     0.0     0.3     0.0 -999.000  234.5  271.0    0.48   -9.93    2.161    2.838   14.199   15.416   -0.98   -0.41    0.13 -999.00   -1.01   -1.28 -999.00    4.02   -2.28   -3.40  203.30  530.80    759   64.5096147   49.2805562 1115.0 -999.00    0.77   68.6   14.01
 2021    9   16    8  259 7930  878.00   -6.12 -999.00   61.0    1.58    5.12   128.8    45.0   -15.3     3.0     0.0     4.9     0.0 -999.000  241.2  273.9    0.51   -9.27    2.159    2.839   14.199   15.416   -0.96   -0.40    0.09 -999.00   -1.00   -1.27 -999.00    4.06   -2.28   -3.40  203.40  530.80    859   64.5096225   49.2805780 1115.0 -999.00    0.79   68.3   13.99
 2021    9   16    9  259 7930  877.00   -5.05 -999.00   58.5    1.66    5.54   131.7    44.1   -24.7    48.0    68.7    41.4    62.5 -999.000  253.1  280.0    0.58   -7.87    2.162    2.838   14.199   15.425   -0.97   -0.39    0.13 -999.00   -0.95   -1.18 -999.00    4.10   -2.27   -3.40  203.20  530.80    959   64.5096172   49.2805888 1109.0 -999.00    0.93   68.2   13.99
 2021    9   16   10  259 7930  877.00   -4.75 -999.00   61.4    1.79    4.93   127.4    34.6   -21.9   136.5   137.4   125.1   125.1 -999.000  243.5  282.3    0.47   -7.23    2.163    2.841   14.189   15.416   -0.96   -0.39    0.15 -999.00   -0.90   -1.07 -999.00    4.18   -2.28   -3.40  203.30  530.80   1059   64.5096167   49.2805967 1113.0 -999.00    0.80   69.6   14.03
 2021    9   16   11  259 7930  877.00   -4.33 -999.00   60.4    1.82    4.90   127.3    29.8   -27.2   225.9   223.4   203.8   203.8 -999.000  244.0  285.6    0.46   -6.45    2.161    2.836   14.189   15.416   -0.90   -0.38    0.18 -999.00   -0.80   -0.82 -999.00    4.28   -2.29   -3.40  203.40  530.80   1159   64.5096283   49.2805767 1117.0 -999.00    0.77   69.2   14.09
 2021    9   16   12  259 7930  877.00   -3.22 -999.00   59.0    1.96    4.44   133.1    21.1   -33.5   322.9   313.0   286.0   286.0 -999.000  247.8  292.5    0.44   -4.84    2.164    2.840   14.189   15.416   -0.77   -0.37    0.32 -999.00   -0.55   -0.21 -999.00    4.61   -2.29   -3.39  203.30  530.80   1259   64.5096187   49.2805660 1116.0 -999.00    0.73   69.2   14.19
 2021    9   16   13  259 7930  876.00   -2.47 -999.00   58.4    2.07    4.80   136.5    21.0   -41.1   346.3   338.0   309.4   309.4    0.915  243.7  296.1    0.36   -3.96    2.164    2.841   14.180   15.416   -0.64   -0.34    0.50 -999.00   -0.38    0.82 -999.00    4.92   -2.29   -3.39  203.10  530.80   1359   64.5096043   49.2805592 1114.0 -999.00    1.09   70.2   14.28
 2021    9   16   14  259 7930  876.00   -1.95 -999.00   60.1    2.22    3.61   134.2    10.5   -35.4   381.1   370.7   323.5   323.5    0.873  263.6  301.2    0.55   -2.92    2.164    2.840   14.180   15.416   -0.55   -0.31    0.60 -999.00   -0.23    1.71 -999.00    5.22   -2.29   -3.39  203.30  530.80   1459   64.5095938   49.2805622 1111.0 -999.00    1.90   70.0   14.34
 2021    9   16   15  259 7930  875.00   -1.27 -999.00   63.0    2.47    2.18   118.9     6.6   -16.8   357.7   346.8   304.5   304.5    0.878  272.9  303.5    0.61   -2.44    2.165    2.842   14.170   15.416   -0.44   -0.30    0.73 -999.00   -0.07    2.52 -999.00    5.40   -2.30   -3.39  203.40  530.80   1559   64.5096177   49.2805767 1116.0 -999.00    0.73   69.9   14.36
 2021    9   16   16  259 7930  875.00   -1.10 -999.00   67.7    2.69    2.79   124.4     6.7   -23.3   398.3   378.4   331.4   331.4    0.876  260.0  305.5    0.47   -1.91    2.170    2.848   14.161   15.406   -0.35   -0.28    0.84 -999.00    0.05    2.73 -999.00    5.51   -2.31   -3.39  203.30  530.80   1659   64.5096142   49.2805953 1114.0 -999.00    0.76   72.2   14.38
 2021    9   16   17  259 7930  875.00   -1.80 -999.00   71.1    2.66    2.53   112.7    10.2   -11.1   231.0   222.0   194.3   194.3    0.875  274.6  299.6    0.66   -3.37    2.165    2.841   14.161   15.406   -0.37   -0.32    0.69 -999.00   -0.14    2.05 -999.00    5.26   -2.30   -3.39  203.30  530.80   1759   64.5096383   49.2805865 1118.0 -999.00    1.30   68.8   14.34
 2021    9   16   18  259 7930  875.00   -1.30 -999.00   69.5    2.71    2.06   116.8     7.3    -8.8   220.9   210.2   180.1   180.1    0.857  275.0  301.6    0.64   -2.91    2.170    2.846   14.161   15.406   -0.29   -0.30    0.79 -999.00   -0.06    2.43 -999.00    5.30   -2.30   -3.39  203.20  530.80   1859   64.5096092   49.2805630 1115.0 -999.00    0.90   68.9   14.30
 2021    9   16   19  259 7930  874.00   -2.48 -999.00   79.3    2.81    2.77   129.5    10.2    -7.5   127.5   119.0   102.7   102.7 -999.000  272.5  297.6    0.67   -3.82    2.167    2.841   14.161   15.416   -0.29   -0.31    0.73 -999.00   -0.13    2.48 -999.00    5.00   -2.30   -3.40  203.30  530.80   1959   64.5096258   49.2805628 1114.0 -999.00    1.11   69.6   14.26
 2021    9   16   20  259 7930  874.00   -3.10 -999.00   80.9    2.72    2.93   129.8    12.7    -4.7    55.7    52.0    45.2    45.2 -999.000  271.2  293.7    0.68   -4.71    2.166    2.840   14.161   15.416   -0.29   -0.33    0.67 -999.00   -0.16    2.44 -999.00    4.71   -2.30   -3.40  203.10  530.80   2059   64.5096318   49.2805802 1116.0 -999.00    1.08   67.4   14.21
 2021    9   16   21  259 7930  874.00   -3.60 -999.00   80.8    2.61    3.00   136.8    15.2    -2.8     6.4     7.4     6.5     6.5 -999.000  269.9  290.2    0.69   -5.54    2.170    2.843   14.161   15.416   -0.34   -0.37    0.60 -999.00   -0.33    2.19 -999.00    4.52   -2.30   -3.41  203.20  530.80   2159   64.5096210   49.2805747 1118.0 -999.00    0.80   67.9   14.17
 2021    9   16   22  259 7930  874.00   -4.32 -999.00   79.2    2.40    2.40   127.6    12.1    -0.9    -2.0     0.0    -0.1     0.0 -999.000  262.9  285.0    0.65   -6.71    2.171    2.844   14.161   15.416   -0.38   -0.37    0.56 -999.00   -0.46    1.71 -999.00    4.40   -2.30   -3.41  203.20  530.80   2259   64.5096113   49.2805597 1115.0 -999.00    0.80   68.2   14.14
 2021    9   16   23  259 7930  874.00   -4.95 -999.00   79.7    2.29    1.59   101.7     4.3    -0.2    -0.6     0.0     1.0     0.0 -999.000  261.5  282.2    0.67   -7.38    2.169    2.841   14.161   15.416   -0.42   -0.39    0.56 -999.00   -0.60    1.16 -999.00    4.32   -2.30   -3.41  203.30  530.80   2359   64.5096133   49.2805477 1118.0 -999.00    2.08   68.5   14.11
 2021    9   17    0  260 7931  873.00   -6.08 -999.00   83.2    2.17    2.28   126.5    11.7     1.5    -1.9     0.0     0.7     0.0 -999.000  244.4  275.5    0.54   -8.91    2.170    2.842   14.161   15.425   -0.46   -0.41    0.58 -999.00   -0.74    0.46 -999.00    4.22   -2.30   -3.41  203.30  530.80     59   64.5096182   49.2805735 1114.0 -999.00    0.74   68.2   14.09
 2021    9   17    1  260 7931  873.00   -7.90 -999.00   84.6    1.89    2.44   112.8    14.1     2.4    -2.3     0.0     0.4     0.0 -999.000  231.1  266.6    0.48  -11.01    2.167    2.839   14.152   15.416   -0.54   -0.41    0.59 -999.00   -0.88   -0.48 -999.00    4.01   -2.30   -3.42  203.30  530.80    159   64.5096198   49.2805867 1114.0 -999.00    1.11   69.1   14.07
 2021    9   17    2  260 7931  873.00   -6.63 -999.00   79.3    1.97    3.84   120.0    27.9     0.4    -1.2     0.0     1.3     0.0 -999.000  244.3  273.6    0.56   -9.36    2.167    2.837   14.152   15.416   -0.56   -0.40    0.64 -999.00   -0.92   -0.98 -999.00    4.02   -2.30   -3.42  203.40  530.80    259   64.5096128   49.2805893 1112.0 -999.00    0.87   68.3   14.05
 2021    9   17    3  260 7931  873.00   -6.72 -999.00   76.5    1.89    4.01   117.9    30.2    -1.3    -2.5     0.0     0.2     0.0 -999.000  233.3  272.6    0.45   -9.53    2.172    2.844   14.152   15.416   -0.59   -0.39    0.65 -999.00   -0.91   -1.05 -999.00    4.03   -2.30   -3.43  203.30  530.80    359   64.5096168   49.2805773 1113.0 -999.00    0.80   67.9   14.03
 2021    9   17    4  260 7931  872.00   -8.48 -999.00   80.4    1.71    3.56   116.2    31.2     4.2    -3.4     0.0     0.3     0.0 -999.000  209.5  261.6    0.28  -12.13    2.172    2.847   14.152   15.425   -0.68   -0.43    0.63 -999.00   -0.99   -1.22 -999.00    3.96   -2.30   -3.43  203.20  530.80    459   64.5096108   49.2805780 1114.0 -999.00    0.87   68.7   14.01
 2021    9   17    5  260 7931  872.00   -8.95 -999.00   81.1    1.65    3.50   115.6    30.1     4.1    -2.4     0.0     1.2     0.0 -999.000  215.2  260.2    0.36  -12.53    2.166    2.841   14.142   15.415   -0.75   -0.42    0.63 -999.00   -1.01   -1.28 -999.00    3.91   -2.30   -3.43  203.10  530.80    559   64.5096390   49.2805677 1119.0 -999.00    1.02   68.3   13.99
