
2021-10-26 22:00:00,1004133600,742.1,740.7,-24.0,-23.57,81.4,81.3,6.816,8.47,6.907,10.72,-1.761,1.188,-46.42,-9.86,-23.99,2.168,3.46,-20.27,-18.96,-17.65,-16.62,-15.95,-15.69,-15.6,-16.1,-17.46,-18.38,-18.85,-3.75,4.75,192.9,11.2,9.2,215937.0,6628.66496,4229.61292,2381,0.75,71.69,79.38,14.15,-257.9,-23.8,81.7,6.817,15.23,0.0
2021-10-26 23:00:00,1004137200,742.2,740.9,-23.55,-23.15,81.4,81.3,6.265,15.21,6.359,17.2,-2.076,0.714,-44.25,-10.79,-23.47,2.171,3.474,-20.27,-18.96,-17.65,-16.63,-15.95,-15.69,-15.6,-16.1,-17.46,-18.38,-18.85,-3.7,4.8,193.0,11.2,9.2,225938.0,6628.66378,4229.61373,2387,0.98,72.39,77.38,14.11,-257.7,-24.2,81.9,6.181,5.179,0.0
2021-10-27 00:00:00,1004140800,742.6,741.1,-24.47,-24.02,81.3,81.3,5.903,7.83,6.051,8.86,-2.06,0.849,-40.64,-9.74,-24.45,2.172,3.488,-20.28,-18.96,-17.66,-16.63,-15.96,-15.7,-15.61,-16.1,-17.46,-18.38,-18.85,-3.933,4.767,192.0,11.2,9.2,235937.0,6628.66495,4229.61455,2390,0.97,72.72,76.6,14.08,-257.3,-24.4,81.7,5.939,5.477,0.0
2021-10-27 01:00:00,1004144400,742.8,741.3,-25.12,-24.65,80.8,80.8,5.753,4.041,5.921,7.105,-2.603,0.049,-34.52,-8.87,-24.99,2.179,3.496,-20.29,-18.96,-17.66,-16.63,-15.96,-15.7,-15.61,-16.1,-17.46,-18.38,-18.85,-3.783,4.767,192.7,11.2,9.2,5937.0,6628.66538,4229.61514,2383,0.73,71.38,73.87,14.07,-257.1,-25.7,80.9,5.327,4.456,0.0
2021-10-27 02:00:00,1004148000,742.8,741.2,-25.52,-24.97,80.7,80.7,5.814,3.825,6.027,5.468,-2.055,0.587,-29.43,-7.657,-25.4,2.181,3.514,-20.29,-18.96,-17.67,-16.64,-15.96,-15.7,-15.61,-16.1,-17.46,-18.38,-18.85,-3.867,4.75,191.6,11.2,9.2,15937.0,6628.66562,4229.61656,2389,0.87,71.33,75.88,14.04,-257.3,-26.3,79.9,5.864,7.441,0.0
2021-10-27 03:00:00,1004151600,742.6,741.1,-26.28,-25.83,80.4,80.3,6.162,3.759,6.334,5.575,-1.838,0.677,-24.51,-5.733,-26.15,2.181,3.489,-20.3,-18.96,-17.67,-16.64,-15.97,-15.7,-15.61,-16.1,-17.46,-18.38,-18.85,-3.783,4.717,192.2,11.2,9.2,25937.0,6628.66552,4229.61273,2384,0.74,70.82,75.44,14.01,-257.4,-26.3,80.5,6.472,0.034,0.0
2021-10-27 04:00:00,1004155200,742.5,740.9,-26.1,-25.62,80.5,80.4,5.795,1.118,5.982,0.939,-1.851,0.768,-19.91,-5.159,-26.04,2.184,3.502,-20.3,-18.97,-17.68,-16.65,-15.97,-15.71,-15.62,-16.1,-17.46,-18.38,-18.85,-3.85,4.75,192.1,11.2,9.2,35938.0,6628.66399,4229.61325,2380,0.68,73.06,72.78,13.99,-257.6,-26.5,80.0,5.811,1.852,0.0
2021-10-27 05:00:00,1004158800,742.4,740.8,-27.15,-26.62,79.8,79.6,5.28,356.0,5.55,354.6,-2.168,0.199,-16.64,-4.771,-26.92,2.19,3.506,-20.31,-18.97,-17.68,-16.65,-15.98,-15.71,-15.62,-16.11,-17.46,-18.38,-18.85,-3.833,4.75,192.1,11.2,9.2,45937.0,6628.66464,4229.61406,2382,0.78,71.25,71.67,13.97,-257.6,-27.6,79.5,5.861,351.3,0.0
2021-10-27 06:00:00,1004162400,742.5,740.8,-27.67,-27.0,79.92,79.83,5.368,347.2,5.697,346.2,-1.715,0.515,-14.46,-4.119,-27.4,2.192,3.508,-20.32,-18.97,-17.69,-16.66,-15.98,-15.71,-15.62,-16.11,-17.46,-18.38,-18.85,-3.7,4.733,192.9,11.2,9.2,55937.0,6628.66525,4229.61184,2383,0.77,72.4,72.77,13.96,-257.5,-27.8,79.7,5.251,347.8,0.0
2021-10-27 07:00:00,1004166000,742.6,740.8,-28.43,-27.88,79.55,79.58,5.543,339.8,5.888,336.5,-1.884,0.546,-12.52,-2.877,-28.12,2.189,3.51,-20.32,-18.97,-17.69,-16.66,-15.98,-15.72,-15.62,-16.11,-17.46,-18.38,-18.84,-3.933,4.7,191.9,11.2,9.2,65937.0,6628.6651,4229.61161,2385,1.03,71.87,72.29,13.93,-257.3,-28.2,79.9,5.628,337.9,0.0
2021-10-27 08:00:00,1004169600,742.7,740.9,-27.97,-27.3,80.1,80.6,5.061,342.5,5.384,338.1,-1.277,1.516,-10.88,-2.45,-27.71,2.191,3.508,-20.33,-18.97,-17.69,-16.66,-15.99,-15.72,-15.63,-16.11,-17.46,-18.38,-18.85,-3.85,4.717,192.1,11.2,9.2,75937.0,6628.66568,4229.61106,2383,0.86,71.76,73.08,13.93,-257.3,-27.5,79.8,5.115,336.6,0.0
2021-10-27 09:00:00,1004173200,742.8,741.0,-28.03,-27.35,79.75,80.2,4.762,339.1,5.114,334.7,-1.618,0.722,-9.78,-2.211,-27.68,2.193,3.511,-20.34,-18.97,-17.7,-16.67,-15.99,-15.72,-15.63,-16.11,-17.46,-18.38,-18.84,-3.75,4.733,192.5,11.2,9.2,85938.0,6628.66525,4229.61163,2382,0.91,71.38,72.62,13.9,-257.2,-28.1,79.7,4.818,327.8,0.0
2021-10-27 10:00:00,1004176800,742.8,741.1,-27.37,-26.78,80.1,80.7,4.647,332.7,4.979,328.7,-1.25,1.456,-9.57,-1.823,-27.16,2.191,3.511,-20.34,-18.97,-17.7,-16.67,-16.0,-15.73,-15.63,-16.11,-17.45,-18.38,-18.85,-3.9,4.717,191.9,11.2,9.2,95937.0,6628.66593,4229.61202,2387,0.74,70.3,73.4,13.89,-257.2,-27.3,79.8,4.625,330.1,0.0
2021-10-27 11:00:00,1004180400,742.7,741.0,-27.77,-27.17,79.58,80.0,4.573,328.2,4.919,321.8,56.49,29.9,-9.51,-1.726,-27.47,2.192,3.516,-20.35,-18.97,-17.7,-16.68,-16.0,-15.73,-15.63,-16.11,-17.45,-18.38,-18.84,-3.683,4.717,192.9,11.2,9.2,105937.0,6628.66514,4229.61727,2388,0.85,69.64,72.18,13.97,-257.4,-27.6,79.5,4.412,330.5,0.0
2021-10-27 12:00:00,1004184000,742.6,740.9,-27.62,-27.1,79.13,79.05,4.429,329.0,4.724,320.8,240.5,104.6,-10.12,-1.84,-27.22,2.195,3.514,-20.34,-18.97,-17.71,-16.68,-16.0,-15.73,-15.63,-16.11,-17.45,-18.38,-18.85,-3.9,4.717,191.7,11.2,9.2,115937.0,6628.66619,4229.61423,2390,0.93,71.19,74.6,14.18,-257.5,-27.7,79.2,4.309,328.9,0.0
2021-10-27 13:00:00,1004187600,742.5,740.8,-26.72,-26.22,79.45,79.1,3.58,330.7,3.841,322.2,324.4,152.2,-12.28,-2.005,-26.22,2.192,3.508,-20.33,-18.97,-17.71,-16.69,-16.01,-15.74,-15.64,-16.11,-17.45,-18.38,-18.84,-3.85,4.75,192.5,11.2,9.2,125937.0,6628.6651,4229.61323,2382,0.77,72.35,74.42,14.32,-257.6,-26.9,79.1,3.654,329.1,0.0
2021-10-27 14:00:00,1004191200,742.2,740.6,-26.28,-25.88,79.75,79.08,3.735,328.7,3.95,322.8,316.8,196.9,-15.04,-1.84,-25.56,2.18,3.495,-20.33,-18.97,-17.71,-16.69,-16.01,-15.74,-15.64,-16.11,-17.45,-18.38,-18.84,-3.733,4.75,192.8,11.2,9.2,135938.0,6628.66499,4229.61355,2388,0.84,72.79,74.75,14.4,-258.0,-25.5,80.6,3.764,329.2,0.0
2021-10-27 15:00:00,1004194800,741.8,740.3,-25.02,-24.93,80.2,79.47,4.135,327.0,4.286,318.2,268.4,210.7,-19.29,-2.581,-24.25,2.183,3.494,-20.33,-18.97,-17.72,-16.7,-16.02,-15.74,-15.64,-16.11,-17.45,-18.38,-18.84,-3.7,4.767,193.0,11.2,9.2,145937.0,6628.66519,4229.6121,2384,0.93,73.79,73.46,14.52,-258.3,-25.2,79.8,4.116,326.8,0.0
2021-10-27 16:00:00,1004198400,741.7,740.2,-25.6,-25.62,79.78,79.4,4.192,321.8,4.228,317.4,219.7,190.4,-22.98,-4.015,-24.79,2.181,3.497,-20.35,-18.97,-17.72,-16.7,-16.02,-15.75,-15.64,-16.12,-17.45,-18.38,-18.84,-3.75,4.717,192.7,11.2,9.2,155937.0,6628.66384,4229.61439,2386,0.75,73.54,74.13,14.68,-258.3,-25.8,79.8,4.68,326.8,0.0
2021-10-27 17:00:00,1004202000,741.8,740.1,-26.0,-25.8,79.78,79.17,4.74,328.8,4.95,326.6,161.3,129.7,-26.41,-7.022,-25.38,2.184,3.504,-20.37,-18.98,-17.73,-16.71,-16.02,-15.75,-15.65,-16.12,-17.45,-18.38,-18.84,-3.717,4.783,192.7,11.2,9.2,165937.0,6628.66403,4229.61346,2387,0.92,74.03,75.63,14.59,-258.3,-26.5,79.5,4.986,326.1,0.0
2021-10-27 18:00:00,1004205600,741.7,740.1,-26.83,-26.37,79.62,78.9,5.183,326.6,5.341,318.9,99.3,69.14,-26.98,-8.23,-26.47,2.187,3.502,-20.4,-18.98,-17.73,-16.71,-16.03,-15.75,-15.65,-16.12,-17.45,-18.38,-18.84,-3.633,4.733,193.3,11.2,9.2,175937.0,6628.66374,4229.61255,2376,0.82,73.98,75.7,14.51,-258.4,-27.1,79.4,5.432,325.2,0.0
2021-10-27 19:00:00,1004209200,741.6,739.9,-27.82,-27.38,79.23,78.52,5.635,326.9,5.76,320.9,8.95,10.19,-26.29,-7.697,-27.51,2.191,3.508,-20.43,-18.98,-17.73,-16.71,-16.03,-15.76,-15.65,-16.12,-17.45,-18.38,-18.84,-3.9,4.7,192.1,11.2,9.2,185938.0,6628.6647,4229.61415,2384,0.78,72.97,75.16,14.42,-258.2,-28.4,79.1,5.47,325.6,0.0
2021-10-27 20:00:00,1004212800,741.8,739.9,-29.03,-28.63,78.63,78.0,5.58,333.1,5.66,324.4,-2.131,0.152,-24.65,-6.786,-28.8,2.195,3.518,-20.45,-18.99,-17.74,-16.72,-16.03,-15.76,-15.65,-16.12,-17.45,-18.38,-18.84,-3.9,4.717,191.6,11.2,9.2,195937.0,6628.66465,4229.61106,2383,0.8,71.97,74.78,14.36,-258.2,-29.4,78.5,5.437,330.0,0.0
2021-10-27 21:00:00,1004216400,741.7,739.7,-29.6,-29.2,78.47,78.0,5.954,330.7,5.999,328.1,-1.609,0.883,-23.25,-5.749,-29.44,2.196,3.518,-20.47,-18.99,-17.74,-16.72,-16.04,-15.76,-15.66,-16.12,-17.45,-18.38,-18.84,-3.533,4.717,194.0,11.2,9.2,205937.0,6628.66466,4229.61261,2383,0.96,72.87,75.07,14.32,-258.5,-29.5,78.6,6.473,327.4,0.0
2021-10-27 22:00:00,1004220000,741.6,739.6,-29.73,-29.32,78.33,77.8,6.067,333.0,6.106,330.5,-1.888,0.735,-23.47,-5.797,-29.53,2.198,3.521,-20.49,-18.99,-17.75,-16.73,-16.04,-15.77,-15.66,-16.12,-17.45,-18.38,-18.84,-4.05,4.667,191.7,11.2,9.2,215937.0,6628.66589,4229.61359,2388,0.8,71.4,75.09,14.28,-258.4,-30.2,78.0,5.803,337.3,0.0
2021-10-27 23:00:00,1004223600,741.6,739.5,-30.15,-29.73,78.2,77.78,5.718,334.9,5.771,326.5,-1.611,0.862,-21.15,-5.016,-29.97,2.199,3.523,-20.5,-18.99,-17.75,-16.73,-16.04,-15.77,-15.66,-16.13,-17.45,-18.38,-18.84,-3.733,4.667,192.7,11.2,9.2,225937.0,6628.66449,4229.6117,2384,1.01,72.58,75.56,14.25,-258.5,-30.0,78.3,5.227,336.3,0.0
2021-10-28 00:00:00,1004227200,741.5,739.4,-30.78,-30.37,77.75,77.18,5.602,335.2,5.619,330.1,-1.757,0.575,-19.32,-4.296,-30.48,2.202,3.531,-20.52,-19.0,-17.75,-16.73,-16.05,-15.77,-15.66,-16.13,-17.45,-18.38,-18.84,-3.75,4.65,192.1,11.2,9.2,235938.0,6628.6637,4229.61497,2387,0.98,70.43,74.44,14.22,-258.5,-31.2,77.7,5.95,329.2,0.0
2021-10-28 01:00:00,1004230800,741.6,739.4,-31.1,-30.73,77.63,77.13,6.51,326.2,6.575,323.4,-1.321,0.443,-17.87,-3.161,-30.89,2.203,3.533,-20.53,-19.0,-17.76,-16.74,-16.05,-15.77,-15.67,-16.13,-17.45,-18.38,-18.84,-3.733,4.633,193.1,11.2,9.2,5937.0,6628.66544,4229.61278,2382,0.73,70.68,74.46,14.19,-258.5,-31.4,77.3,5.964,332.2,0.0
2021-10-28 02:00:00,1004234400,741.2,739.1,-30.72,-30.33,77.95,77.75,6.183,330.4,6.238,329.0,-0.814,1.579,-16.5,-2.622,-30.57,2.201,3.524,-20.55,-19.0,-17.76,-16.74,-16.05,-15.78,-15.67,-16.13,-17.45,-18.38,-18.84,-3.717,4.667,192.6,11.2,9.2,15937.0,6628.66428,4229.61308,2377,0.97,71.0,72.62,14.17,-259.0,-30.5,77.9,6.427,330.5,0.0
2021-10-28 03:00:00,1004238000,740.9,738.8,-30.15,-29.73,78.32,78.15,6.81,327.7,6.899,323.1,-0.281,1.736,-14.05,-1.807,-29.97,2.195,3.515,-20.56,-19.01,-17.76,-16.75,-16.06,-15.78,-15.67,-16.13,-17.45,-18.38,-18.84,-4.033,4.65,191.6,11.2,9.2,25937.0,6628.66528,4229.61035,2389,0.78,72.45,71.81,14.14,-259.2,-29.4,78.7,7.321,332.2,0.0
2021-10-28 04:00:00,1004241600,740.7,738.7,-29.25,-28.85,78.7,78.53,7.034,334.3,7.064,330.9,-1.02,1.119,-13.85,-1.859,-29.05,2.194,3.52,-20.58,-19.01,-17.77,-16.75,-16.06,-15.78,-15.67,-16.13,-17.45,-18.38,-18.84,-4.583,4.633,189.0,11.2,9.2,35937.0,6628.66412,4229.61487,2386,0.68,69.94,73.87,14.12,-259.5,-29.2,78.8,7.28,335.1,0.0
2021-10-28 05:00:00,1004245200,740.4,738.6,-28.45,-28.05,79.15,78.72,7.045,331.4,7.067,332.3,-0.977,1.665,-14.55,-1.884,-28.32,2.193,3.539,-20.6,-19.02,-17.77,-16.76,-16.07,-15.79,-15.68,-16.13,-17.45,-18.37,-18.84,-4.217,4.667,190.7,11.2,9.2,45938.0,6628.66339,4229.61497,2382,0.78,71.72,73.27,14.08,-259.7,-28.4,78.9,6.781,322.3,0.0
2021-10-28 06:00:00,1004248800,740.3,738.4,-28.33,-27.93,79.0,77.65,7.322,329.4,7.378,326.0,-0.671,1.547,-14.7,-1.777,-28.21,2.182,3.518,-20.61,-19.02,-17.77,-16.76,-16.07,-15.79,-15.68,-16.13,-17.45,-18.37,-18.84,-4.217,4.65,190.3,11.2,9.2,55937.0,6628.66527,4229.61257,2383,0.77,70.33,73.31,14.06,-259.7,-27.6,79.2,7.361,329.1,0.0
2021-10-28 07:00:00,1004252400,740.2,738.5,-27.27,-26.88,79.17,77.08,8.04,329.8,8.04,324.1,-0.906,1.031,-16.73,-2.381,-27.15,2.185,3.52,-20.63,-19.02,-17.78,-16.77,-16.08,-15.79,-15.68,-16.13,-17.45,-18.37,-18.84,-3.35,4.717,194.8,11.2,9.2,65937.0,6628.66415,4229.61582,2382,1.36,71.32,73.67,14.04,-259.8,-27.1,78.8,8.06,335.9,0.0
2021-10-28 08:00:00,1004256000,740.4,738.6,-27.57,-27.17,78.37,75.75,8.01,329.6,7.873,321.9,-1.785,0.042,-22.02,-4.59,-27.34,2.188,3.559,-20.66,-19.03,-17.78,-16.77,-16.08,-15.8,-15.68,-16.13,-17.45,-18.37,-18.84,-3.433,4.683,193.8,11.2,9.2,75937.0,6628.6655,4229.61229,2385,0.82,69.89,73.34,14.03,-259.7,-28.0,78.1,8.09,325.3,0.0
2021-10-28 09:00:00,1004259600,740.1,738.4,-27.53,-27.13,78.2,75.95,8.04,331.3,7.86,325.4,-1.3,0.966,-27.6,-6.046,-27.33,2.167,3.521,-20.68,-19.03,-17.78,-16.77,-16.08,-15.8,-15.69,-16.14,-17.45,-18.37,-18.84,-3.9,4.683,192.0,11.2,9.2,85937.0,6628.66358,4229.61483,2380,0.92,72.44,72.38,14.01,-259.9,-27.7,78.3,8.41,337.1,0.0
2021-10-28 10:00:00,1004263200,740.1,738.4,-26.58,-26.27,78.57,76.68,8.95,331.2,9.01,329.0,-1.112,1.034,-44.19,-6.928,-26.4,2.183,3.534,-20.7,-19.04,-17.79,-16.78,-16.09,-15.8,-15.69,-16.14,-17.45,-18.37,-18.84,-3.767,4.717,192.5,11.2,9.2,95938.0,6628.66538,4229.61322,2384,0.72,71.86,73.45,13.99,-259.9,-26.8,78.2,8.88,331.5,0.0
2021-10-28 11:00:00,1004266800,740.2,738.5,-26.87,-26.53,78.43,77.12,9.0,329.7,9.26,328.3,43.15,19.14,-47.85,-7.157,-26.65,2.195,3.509,-20.71,-19.04,-17.79,-16.78,-16.09,-15.81,-15.69,-16.14,-17.45,-18.37,-18.84,-4.317,4.633,190.8,11.2,9.2,105937.0,6628.66456,4229.6164,2383,0.82,72.16,75.11,14.04,-259.8,-26.8,78.1,8.87,322.5,0.0
2021-10-28 12:00:00,1004270400,740.2,738.6,-25.8,-25.47,78.9,77.7,9.16,327.2,9.49,323.2,246.8,93.4,-49.65,-7.562,-25.72,2.174,3.509,-20.73,-19.05,-17.79,-16.79,-16.09,-15.81,-15.69,-16.14,-17.45,-18.37,-18.84,-3.2,4.75,195.8,11.2,9.2,115937.0,6628.66469,4229.61065,2387,0.94,73.35,72.84,14.25,-259.8,-24.7,79.9,9.45,326.9,0.0
2021-10-28 13:00:00,1004274000,740.1,738.8,-22.13,-21.95,81.8,81.2,9.64,333.9,9.99,330.3,125.4,109.3,-12.05,-3.719,-21.85,2.155,3.508,-20.75,-19.05,-17.79,-16.79,-16.1,-15.81,-15.69,-16.14,-17.45,-18.37,-18.84,-3.6,4.783,193.8,11.2,9.2,125937.0,6628.66509,4229.61367,2387,0.77,72.38,75.03,14.13,-259.9,-21.7,81.9,9.08,328.9,0.0
2021-10-28 14:00:00,1004277600,740.0,738.8,-21.4,-21.18,81.5,80.9,9.42,330.2,9.75,330.1,175.9,153.1,-36.25,-6.129,-20.9,2.093,0.0,-20.77,-19.06,-17.8,-16.8,-16.1,-15.82,-15.7,-16.14,-17.45,-18.37,-18.84,-4.233,4.717,189.7,11.2,9.2,135937.0,6628.666,4229.61661,2391,0.78,71.97,74.84,14.21,-260.0,-21.1,81.7,9.8,335.3,0.0
2021-10-28 15:00:00,1004281200,739.8,738.6,-21.5,-21.43,80.1,79.67,9.87,329.2,10.2,327.6,256.8,224.2,-59.04,-8.06,-21.04,2.118,3.492,-20.77,-19.06,-17.8,-16.8,-16.11,-15.82,-15.7,-16.14,-17.45,-18.37,-18.84,-4.183,4.717,191.0,11.2,9.2,145938.0,6628.66434,4229.6143,2379,0.94,75.88,74.23,14.49,-260.4,-22.2,79.4,10.1,326.8,0.0
2021-10-28 16:00:00,1004284800,739.7,738.5,-21.45,-21.38,81.0,81.2,10.21,332.1,10.58,333.2,205.8,190.8,-58.33,-7.167,-21.11,2.16,3.467,-20.78,-19.07,-17.8,-16.8,-16.11,-15.82,-15.7,-16.14,-17.45,-18.36,-18.84,-3.55,4.733,194.8,11.2,9.2,155937.0,6628.66514,4229.61338,2387,0.75,76.17,75.29,14.61,-260.4,-20.9,81.2,10.2,345.6,0.0
2021-10-28 17:00:00,1004288400,739.7,738.6,-19.93,-19.73,83.0,82.8,10.8,340.5,11.09,339.0,98.1,105.3,-37.21,-6.056,-19.59,2.156,3.466,-20.82,-19.07,-17.81,-16.81,-16.11,-15.82,-15.7,-16.14,-17.45,-18.36,-18.84,-3.367,4.767,194.8,11.2,9.2,165937.0,6628.66437,4229.61421,2387,0.91,74.5,75.55,14.44,-260.2,-20.2,82.5,10.74,338.4,0.0
2021-10-28 18:00:00,1004292000,740.0,738.8,-21.37,-21.1,81.8,81.3,10.15,339.2,10.45,335.8,82.5,55.24,-57.6,-7.85,-21.05,2.16,3.486,-20.86,-19.08,-17.81,-16.81,-16.12,-15.83,-15.71,-16.14,-17.45,-18.37,-18.84,-4.267,4.7,189.2,11.2,9.2,175937.0,6628.66497,4229.61302,2381,0.81,74.32,74.62,14.38,-260.0,-22.1,82.1,10.55,336.0,0.0
2021-10-28 19:00:00,1004295600,740.1,738.8,-22.52,-22.18,81.7,81.2,10.07,342.6,10.36,339.8,4.494,7.683,-62.61,-7.855,-22.33,2.168,3.535,-20.91,-19.09,-17.82,-16.82,-16.12,-15.83,-15.71,-16.14,-17.45,-18.37,-18.84,-3.85,4.733,192.2,11.2,9.2,185937.0,6628.66606,4229.61399,2389,0.82,73.89,75.65,14.31,-259.7,-23.1,81.3,9.25,347.5,0.0
2021-10-28 20:00:00,1004299200,740.4,739.0,-23.88,-23.52,80.8,80.1,9.46,341.7,9.77,338.9,-2.7,0.405,-68.28,-9.06,-23.71,2.144,3.493,-20.91,-19.09,-17.82,-16.82,-16.12,-15.83,-15.71,-16.15,-17.45,-18.37,-18.84,-3.583,4.667,192.6,11.2,9.2,195938.0,6628.66567,4229.61245,2390,0.85,74.55,74.89,14.28,-259.4,-24.6,80.3,9.14,339.2,0.0
2021-10-28 21:00:00,1004302800,740.5,739.0,-25.7,-25.33,79.98,79.3,8.94,339.2,9.21,336.1,-3.054,-0.191,-65.36,-8.97,-25.49,2.181,3.521,-20.93,-19.1,-17.82,-16.82,-16.13,-15.84,-15.71,-16.15,-17.44,-18.37,-18.84,-4.967,4.65,187.0,11.2,9.2,205937.0,6628.66586,4229.61221,2387,0.93,74.26,74.66,14.23,-259.5,-26.4,79.7,8.83,337.0,0.0
2021-10-28 22:00:00,1004306400,740.7,739.0,-27.82,-27.47,78.83,78.18,8.11,337.0,8.37,335.7,-2.806,-0.253,-56.84,-7.801,-27.57,2.089,3.523,-20.96,-19.11,-17.83,-16.83,-16.13,-15.84,-15.72,-16.15,-17.44,-18.37,-18.84,-3.417,4.717,194.1,11.2,9.2,215937.0,6628.66611,4229.61259,2391,0.8,73.33,71.41,14.2,-259.0,-28.6,78.8,8.22,342.2,0.0
2021-10-28 23:00:00,1004310000,741.0,739.1,-29.18,-28.73,78.55,77.88,7.604,340.1,7.827,344.6,-2.058,0.674,-52.39,-6.719,-28.96,2.145,3.53,-20.94,-19.11,-17.83,-16.83,-16.13,-15.84,-15.72,-16.15,-17.44,-18.37,-18.84,-3.767,4.65,192.7,11.2,9.2,225937.0,6628.66568,4229.61385,2389,1.02,75.0,72.88,14.16,-259.1,-29.3,78.7,7.845,344.4,0.0
2021-10-29 00:00:00,1004313600,740.6,738.8,-29.33,-28.92,78.7,78.22,8.45,338.4,8.76,336.2,-1.747,1.024,-51.15,-5.894,-29.1,2.148,3.539,-20.94,-19.12,-17.84,-16.83,-16.14,-15.85,-15.72,-16.15,-17.44,-18.37,-18.84,-3.683,4.667,193.9,11.2,9.2,235937.0,6628.66463,4229.6128,2383,0.99,72.54,74.29,14.15,-259.4,-29.1,78.8,8.89,334.0,0.0
2021-10-29 01:00:00,1004317200,740.4,738.7,-28.02,-27.6,79.55,79.17,8.02,338.1,8.34,335.2,-1.646,1.204,-45.49,-5.734,-27.81,2.19,3.538,-20.95,-19.13,-17.84,-16.84,-16.14,-15.85,-15.72,-16.15,-17.44,-18.37,-18.84,-3.567,4.683,193.2,11.2,9.2,5938.0,6628.66546,4229.61502,2384,0.78,73.57,73.41,14.12,-259.6,-28.3,78.9,7.371,337.5,0.0
2021-10-29 02:00:00,1004320800,740.3,738.5,-28.72,-28.3,78.98,78.5,7.153,335.1,7.496,332.4,-1.948,0.801,-45.11,-5.405,-28.49,2.191,3.53,-20.96,-19.13,-17.84,-16.84,-16.14,-15.85,-15.73,-16.15,-17.44,-18.37,-18.84,-4.083,4.683,191.1,11.2,9.2,15937.0,6628.66519,4229.61116,2384,0.85,73.14,73.82,14.09,-259.8,-28.3,79.6,7.536,336.4,0.0
2021-10-29 03:00:00,1004324400,740.1,738.3,-27.95,-27.53,79.47,79.15,6.962,334.4,7.292,331.2,-1.526,1.037,-38.59,-4.712,-27.75,2.189,3.521,-20.97,-19.14,-17.85,-16.85,-16.15,-15.86,-15.73,-16.15,-17.44,-18.36,-18.84,-3.9,4.683,192.2,11.2,9.2,25937.0,6628.66388,4229.61364,2379,0.78,73.19,71.99,14.09,-260.0,-27.9,79.7,6.803,337.0,0.0
2021-10-29 04:00:00,1004328000,739.9,738.0,-28.85,-28.42,78.58,78.02,6.418,338.6,6.783,333.7,-2.222,0.258,-42.08,-4.673,-28.55,2.194,3.536,-20.98,-19.15,-17.85,-16.85,-16.15,-15.86,-15.73,-16.16,-17.44,-18.36,-18.84,-3.767,4.7,193.0,11.2,9.2,35937.0,6628.66537,4229.61088,2389,0.68,71.65,73.96,14.04,-260.3,-29.3,79.0,6.545,338.3,0.0
2021-10-29 05:00:00,1004331600,739.4,737.5,-29.33,-28.88,78.65,78.27,6.385,332.3,6.764,331.6,-1.936,0.651,-42.7,-4.349,-29.09,2.196,3.533,-20.98,-19.15,-17.86,-16.85,-16.15,-15.86,-15.73,-16.16,-17.44,-18.36,-18.84,-3.433,4.683,193.7,11.2,9.2,45937.0,6628.66402,4229.61328,2379,0.77,72.59,73.87,14.03,-260.6,-29.6,78.8,6.375,330.8,0.0
2021-10-29 06:00:00,1004335200,739.4,737.3,-29.6,-29.12,78.32,78.03,5.958,327.7,6.35,324.3,-1.973,0.385,-40.84,-4.063,-29.3,2.2,3.555,-20.99,-19.16,-17.86,-16.86,-16.16,-15.87,-15.73,-16.16,-17.44,-18.36,-18.84,-3.95,4.683,192.1,11.2,9.2,55938.0,6628.6664,4229.60963,2386,0.9,70.69,74.98,14.02,-260.7,-30.2,77.7,5.841,331.0,0.0
2021-10-29 07:00:00,1004338800,739.2,737.1,-30.48,-30.12,77.87,77.58,6.468,327.2,6.886,324.8,-1.805,0.177,-40.19,-3.269,-30.19,2.203,3.556,-21.0,-19.17,-17.86,-16.86,-16.16,-15.87,-15.74,-16.16,-17.44,-18.36,-18.84,-3.783,4.683,192.4,11.2,9.2,65937.0,6628.66409,4229.61184,2379,1.31,72.06,75.08,14.0,-260.9,-30.8,77.3,6.421,322.3,0.0
2021-10-29 08:00:00,1004342400,739.2,737.0,-30.5,-30.17,78.1,77.93,6.56,326.5,6.955,322.3,-0.596,1.01,-28.48,-2.026,-30.26,2.197,3.541,-21.01,-19.17,-17.87,-16.86,-16.17,-15.87,-15.74,-16.16,-17.44,-18.36,-18.84,-3.917,4.65,191.6,11.2,9.2,75937.0,6628.66619,4229.6137,2384,0.81,71.84,74.09,13.97,-260.8,-29.8,78.5,6.459,323.9,0.0
2021-10-29 09:00:00,1004346000,739.1,737.1,-29.82,-29.47,78.25,78.0,6.559,329.7,6.951,325.3,-0.954,0.37,-24.77,-1.979,-29.53,2.197,3.542,-21.02,-19.18,-17.87,-16.87,-16.17,-15.87,-15.74,-16.16,-17.44,-18.36,-18.84,-3.883,4.683,191.8,11.2,9.2,85937.0,6628.66491,4229.61204,2384,0.85,72.15,74.66,13.97,-260.9,-30.0,78.2,6.785,328.3,0.0
