timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2
2021-08-14 12:00:00+00:00,-44.11,-44.22,-39.59,-39.59,142.6,174.2,0.25,0.0
2021-08-14 13:00:00+00:00,-42.91,-43.08,-39.59,-39.59,184.4,223.8,0.25,0.0
2021-08-14 14:00:00+00:00,-42.23,-42.63,-39.59,-39.59,201.6,245.0,-999,-999
2021-08-14 15:00:00+00:00,-41.6,-42.01,-39.59,-39.59,226.6,271.6,1.13,1.36
2021-08-14 16:00:00+00:00,-41.0,-41.47,-39.6,-39.6,239.2,283.8,0.0,0.0
2021-08-14 17:00:00+00:00,-40.61,-41.18,-39.6,-39.6,236.0,278.4,0.0,0.0
2021-08-14 18:00:00+00:00,-40.34,-41.05,-39.6,-39.6,221.6,259.6,0.0,0.0
2021-08-14 19:00:00+00:00,-40.38,-41.16,-39.6,-39.6,201.4,232.8,0.0,0.0
2021-08-14 20:00:00+00:00,-40.67,-41.49,-39.6,-39.6,185.0,208.8,0.0,0.0
2021-08-14 21:00:00+00:00,-41.12,-42.0,-39.6,-39.6,122.6,133.2,0.0,0.0
2021-08-14 22:00:00+00:00,-41.96,-42.81,-39.6,-39.6,100.6,101.4,0.0,0.0
2021-08-15 00:00:00+00:00,-41.51,-41.41,-39.6,-39.6,12.8,14.6,0.22,0.0
2021-08-15 01:00:00+00:00,-42.36,-42.27,-39.6,-39.6,2.2,2.6,0.0,0.0
2021-08-15 02:00:00+00:00,-43.01,-42.9,-39.59,-39.59,0.6,0.4,0.0,0.0
2021-08-15 03:00:00+00:00,-1.43,-1.35,-1.46,-1.33,41.2,39.0,1.9,0.0
2021-08-15 04:00:00+00:00,-4.38,-43.73,-39.59,-39.59,0.6,0.0,0.0,0.0
2021-08-15 05:00:00+00:00,-44.07,-43.95,-39.59,-39.59,0.4,0.0,0.22,0.0
2021-08-15 06:00:00+00:00,-1.39,-1.32,-1.43,-1.31,49.0,44.0,1.9,0.0
2021-08-15 07:00:00+00:00,-44.0,-43.85,-39.59,-39.59,0.6,0.4,0.0,0.0
2021-08-15 08:00:00+00:00,-43.31,-43.16,-39.59,-39.59,9.6,10.6,0.0,2.05
2021-08-15 09:00:00+00:00,-42.91,-45.29,-39.59,-39.67,30.2,36.0,0.21,0.0
2021-08-15 10:00:00+00:00,-2.51,-2.44,-2.5,-2.37,135.2,122.2,1.91,0.0
2021-08-15 11:00:00+00:00,-41.82,-41.56,-39.59,-39.59,63.6,80.6,0.0,0.0
2021-08-15 12:00:00+00:00,-38.78,-38.77,-38.45,-38.2,152.2,183.8,0.0,0.0
2021-08-15 13:00:00+00:00,-37.46,-37.49,-37.14,-36.91,180.8,228.2,0.0,0.0
2021-08-15 14:00:00+00:00,-41.33,-41.55,-39.59,-39.59,219.0,264.6,0.0,0.0
2021-08-15 15:00:00+00:00,-40.56,-40.78,-39.58,-39.57,242.8,290.4,0.0,0.0
2021-08-15 16:00:00+00:00,-39.82,-39.98,-39.32,-39.24,253.8,300.4,0.0,0.0
2021-08-15 17:00:00+00:00,-39.27,-39.39,-38.88,-38.74,251.6,297.8,0.0,0.0
2021-08-15 18:00:00+00:00,-38.01,-38.14,-37.59,-37.51,238.8,279.4,0.0,0.0
2021-08-15 19:00:00+00:00,-4.13,-4.12,-4.05,-3.95,275.0,251.2,1.93,0.0
2021-08-15 20:00:00+00:00,-38.38,-38.45,-37.99,-37.87,188.6,206.6,0.0,0.0
2021-08-15 21:00:00+00:00,-39.06,-39.09,-38.61,-38.53,155.4,156.6,0.0,0.0
2021-08-15 22:00:00+00:00,-40.04,-40.04,-39.43,-39.36,117.8,103.0,0.0,0.0
2021-08-15 23:00:00+00:00,-40.04,-40.04,-39.43,-39.36,117.8,103.0,0.0,0.0
2021-08-16 00:00:00+00:00,-33.36,-33.22,-33.19,-32.99,10.6,11.0,0.0,0.0
2021-08-16 01:00:00+00:00,-33.7,-33.59,-33.49,-33.33,2.4,2.8,1.15,0.0
2021-08-16 02:00:00+00:00,-34.27,-34.16,-34.06,-33.91,0.6,0.4,0.27,0.0
2021-08-16 03:00:00+00:00,-5.0,-4.98,-5.05,-4.98,21.4,19.2,1.93,0.0
2021-08-16 04:00:00+00:00,-34.95,-34.84,-34.74,-34.57,0.6,0.0,0.94,0.0
2021-08-16 05:00:00+00:00,-36.14,-36.01,-35.89,-35.7,0.6,0.0,1.38,0.0
2021-08-16 06:00:00+00:00,-36.52,-36.35,-36.29,-36.06,0.6,0.6,2.1,0.0
2021-08-16 07:00:00+00:00,-36.68,-36.53,-36.44,-36.23,3.0,3.6,2.1,0.0
2021-08-16 08:00:00+00:00,-36.82,-36.67,-36.59,-36.38,11.6,14.0,0.06,0.04
2021-08-16 09:00:00+00:00,-36.53,-36.39,-36.32,-36.08,34.4,44.0,2.18,0.0
2021-08-16 10:00:00+00:00,-35.82,-35.69,-35.56,-35.35,59.4,77.6,2.03,0.0
2021-08-16 11:00:00+00:00,-4.55,-4.51,-4.45,-4.39,166.6,151.2,1.93,0.0
2021-08-16 12:00:00+00:00,-31.1,-33.68,-33.35,-33.27,126.6,166.8,2.16,0.0
2021-08-16 13:00:00+00:00,-32.08,-32.41,-31.69,-31.91,160.2,210.8,2.16,0.0
2021-08-16 14:00:00+00:00,-36.09,-36.11,-35.82,-35.53,212.4,267.4,0.0,0.0
2021-08-16 15:00:00+00:00,-34.86,-34.87,-34.64,-34.31,233.6,292.2,0.0,0.0
2021-08-16 16:00:00+00:00,-33.49,-33.48,-33.26,-32.92,244.2,303.2,0.0,0.0
2021-08-16 17:00:00+00:00,-2.86,-2.81,-2.61,-2.6,286.4,259.8,1.92,0.0
2021-08-16 18:00:00+00:00,-31.45,-31.45,-31.21,-30.95,234.0,279.6,0.0,0.0
2021-08-16 19:00:00+00:00,-31.05,-31.06,-30.78,-30.59,223.6,252.6,0.0,0.0
2021-08-16 20:00:00+00:00,-31.4,-31.38,-31.15,-30.94,206.8,210.6,0.0,0.0
2021-08-16 21:00:00+00:00,-31.73,-31.69,-31.45,-31.28,184.8,159.4,0.0,0.0
2021-08-16 22:00:00+00:00,-32.14,-32.07,-31.91,-31.73,126.8,92.0,0.0,0.0
2021-08-17 00:00:00+00:00,-31.54,-31.46,-31.3,-31.22,12.0,13.2,0.06,0.19
2021-08-17 01:00:00+00:00,-32.51,-32.39,-32.28,-32.16,2.8,3.0,-999,-999
2021-08-17 02:00:00+00:00,-32.83,-32.7,-32.59,-32.45,0.8,0.8,-999,-999
2021-08-17 03:00:00+00:00,-33.96,-33.82,-33.69,-33.58,0.6,0.2,2.17,0.0
2021-08-17 04:00:00+00:00,-3.55,-3.54,-999,-999,13.6,12.0,1.93,0.02
2021-08-17 05:00:00+00:00,-34.42,-34.28,-34.19,-34.01,0.6,0.0,2.17,0.0
2021-08-17 06:00:00+00:00,-34.25,-34.07,-34.01,-33.83,0.6,0.6,2.17,0.0
2021-08-17 07:00:00+00:00,-33.93,-33.79,-33.64,-33.52,2.2,2.6,2.17,0.0
2021-08-17 08:00:00+00:00,-3.57,-3.55,-3.57,-3.46,54.8,49.4,1.92,0.0
2021-08-17 09:00:00+00:00,-35.3,-35.17,-34.96,-34.83,28.8,37.4,2.17,0.0
2021-08-17 10:00:00+00:00,-35.57,-35.37,-35.21,-34.98,67.4,88.8,2.17,0.0
2021-08-17 11:00:00+00:00,-34.7,-34.81,-34.32,-34.36,96.4,129.0,2.17,0.0
2021-08-17 12:00:00+00:00,-34.7,-34.81,-34.32,-34.36,70.8,129.0,2.17,0.0
2021-08-17 13:00:00+00:00,-34.13,-34.38,-33.78,-33.86,176.4,237.4,2.17,0.0
2021-08-17 14:00:00+00:00,-31.2,-31.56,-30.81,-31.08,197.0,253.4,2.16,0.0
2021-08-17 15:00:00+00:00,-30.57,-30.76,-30.23,-30.29,197.6,248.0,2.15,0.0
2021-08-17 16:00:00+00:00,-3.04,-2.98,-2.7,-2.68,390.2,357.6,1.93,0.0
2021-08-17 17:00:00+00:00,-29.79,-29.94,-29.45,-29.48,203.8,250.6,2.15,0.0
2021-08-17 18:00:00+00:00,-28.5,-28.58,-28.18,-28.18,196.4,230.2,2.24,0.0
2021-08-17 19:00:00+00:00,-27.85,-27.99,-27.5,-27.53,212.2,238.2,2.24,0.0
2021-08-17 20:00:00+00:00,-27.85,-27.99,-27.5,-27.53,212.2,238.2,2.15,0.0
2021-08-17 21:00:00+00:00,-29.67,-29.69,-29.37,-29.36,128.2,127.2,0.38,0.39
2021-08-17 22:00:00+00:00,-30.22,-30.19,-29.96,-29.9,76.8,77.4,0.38,0.39
2021-08-17 23:00:00+00:00,-71.85,-30.83,-30.66,-30.57,40.0,42.6,0.06,0.19
2021-08-18 00:00:00+00:00,-34.21,-34.12,-33.98,-33.86,44.0,28.2,0.1,0.09
2021-08-18 01:00:00+00:00,-35.13,-35.02,-34.93,-34.75,4.6,4.4,2.17,0.0
2021-08-18 02:00:00+00:00,-35.08,-34.93,-34.91,-34.7,1.0,1.2,2.17,0.0
2021-08-18 03:00:00+00:00,-35.17,-35.03,-34.96,-34.76,0.6,0.2,2.17,0.0
2021-08-18 04:00:00+00:00,-34.93,-34.78,-34.72,-34.5,0.6,0.0,2.17,0.0
2021-08-18 05:00:00+00:00,-34.72,-34.57,-34.53,-34.31,0.6,0.4,2.17,0.0
2021-08-18 06:00:00+00:00,-34.57,-34.43,-34.34,-34.14,1.2,1.4,2.17,0.0
2021-08-18 07:00:00+00:00,-34.56,-34.43,-34.34,-34.13,3.6,4.2,2.17,0.0
2021-08-18 08:00:00+00:00,-34.5,-34.39,-34.28,-34.07,14.6,17.4,2.17,0.0
2021-08-18 09:00:00+00:00,-34.42,-34.3,-34.2,-33.95,46.6,59.2,0.42,0.56
2021-08-18 10:00:00+00:00,-33.81,-33.63,-33.59,-33.24,83.8,112.0,2.16,0.0
2021-08-18 11:00:00+00:00,-33.1,-33.05,-32.9,-32.63,119.4,162.2,2.16,0.0
2021-08-18 12:00:00+00:00,-32.32,-32.33,-32.14,-31.91,151.0,206.8,0.76,1.03
2021-08-18 13:00:00+00:00,-31.61,-31.63,-31.44,-31.22,181.8,246.4,2.16,0.0
2021-08-18 14:00:00+00:00,-6.91,-6.88,-6.58,-6.4,360.4,342.8,-1.94,0.0
2021-08-18 15:00:00+00:00,-6.81,-6.78,-6.42,-6.3,377.0,354.8,1.94,0.0
2021-08-18 16:00:00+00:00,-32.67,-32.93,-32.41,-32.4,251.2,314.4,2.16,0.0
2021-08-18 17:00:00+00:00,-32.03,-32.31,-31.7,-31.74,257.2,308.0,2.16,0.0
2021-08-18 18:00:00+00:00,-31.49,-31.65,-31.18,-31.12,262.8,293.8,2.16,0.0
2021-08-18 19:00:00+00:00,-31.7,-31.85,-31.29,-31.3,258.6,260.8,2.16,0.0
2021-08-18 20:00:00+00:00,-32.04,-32.13,-31.77,-31.66,248.0,220.6,2.16,0.0
2021-08-18 21:00:00+00:00,-3.5,-3.44,-3.41,-3.29,161.8,145.8,1.93,0.0
2021-08-18 22:00:00+00:00,-33.23,-33.25,-32.92,-32.86,169.2,106.2,0.1,0.09
2021-08-18 23:00:00+00:00,-3.8,-3.76,-3.75,-3.68,88.2,79.6,1.93,0.0
2021-08-19 00:00:00+00:00,-29.53,-29.42,-29.42,-29.2,50.8,44.2,2.08,0.0
2021-08-19 01:00:00+00:00,-30.57,-30.47,-30.46,-30.28,4.6,4.6,2.15,0.0
2021-08-19 02:00:00+00:00,-30.9,-30.78,-30.8,-30.58,1.4,1.4,2.15,0.0
2021-08-19 03:00:00+00:00,-30.87,-30.74,-30.75,-30.54,0.6,0.4,2.15,0.0
2021-08-19 04:00:00+00:00,-31.01,-30.86,-30.9,-30.65,0.6,0.2,2.15,0.0
2021-08-19 05:00:00+00:00,-30.57,-30.41,-30.44,-30.19,0.6,0.4,2.15,0.0
2021-08-19 06:00:00+00:00,-30.46,-30.3,-30.34,-30.09,1.0,1.0,4.1,0.01
2021-08-19 07:00:00+00:00,-5.36,-5.32,-5.3,-5.25,34.4,31.0,1.94,0.0
2021-08-19 08:00:00+00:00,-29.05,-28.87,-28.94,-28.68,3.8,3.8,2.0,0.0
2021-08-19 09:00:00+00:00,-26.0,-25.86,-25.89,-25.67,36.8,36.4,2.13,0.0
2021-08-19 10:00:00+00:00,-24.37,-24.26,-24.23,-24.05,71.4,70.8,2.12,0.0
2021-08-19 11:00:00+00:00,-23.35,-23.33,-23.17,-23.09,92.4,90.6,0.46,0.45
2021-08-19 12:00:00+00:00,-22.9,-22.91,-22.73,-22.66,128.6,127.2,2.12,0.0
2021-08-19 13:00:00+00:00,-22.35,-22.43,-22.09,-22.14,162.6,164.0,2.11,0.0
2021-08-19 14:00:00+00:00,-30.66,-30.65,-30.51,-30.21,216.4,286.2,2.15,0.0
2021-08-19 15:00:00+00:00,-29.54,-29.49,-29.4,-29.06,246.0,317.2,2.08,0.0
2021-08-19 16:00:00+00:00,-29.06,-29.0,-28.89,-28.54,248.0,303.4,2.14,0.0
2021-08-19 17:00:00+00:00,-28.52,-28.44,-28.35,-28.01,249.4,283.6,2.14,0.0
2021-08-19 18:00:00+00:00,-27.75,-27.65,-27.56,-27.23,265.4,279.2,2.14,0.0
2021-08-19 19:00:00+00:00,-27.69,-27.57,-27.52,-27.19,225.0,218.6,2.14,0.0
2021-08-19 20:00:00+00:00,-27.44,-27.3,-27.3,-26.96,227.4,203.0,2.14,0.0
2021-08-19 21:00:00+00:00,-7.46,-7.37,-7.12,-7.02,263.0,227.6,1.95,0.03
2021-08-19 22:00:00+00:00,-27.87,-27.73,-27.68,-27.39,180.0,146.4,2.14,0.0
2021-08-20 00:00:00+00:00,-21.14,-21.14,-20.86,-20.94,55.4,56.8,1.97,0.0
2021-08-20 01:00:00+00:00,-20.53,-20.39,-20.33,-20.24,16.8,15.0,0.08,0.07
2021-08-20 02:00:00+00:00,-12.29,-12.18,-12.18,-12.08,22.8,27.2,1.96,0.0
2021-08-20 03:00:00+00:00,-20.11,-20.04,-19.98,-19.89,2.4,2.0,0.01,0.01
2021-08-20 04:00:00+00:00,-20.33,-20.34,-20.17,-20.18,0.6,0.6,0.21,0.0
2021-08-20 05:00:00+00:00,-14.41,-14.31,-14.37,-14.19,14.6,12.6,1.97,0.0
2021-08-20 06:00:00+00:00,-20.31,-20.25,-20.21,-20.1,1.0,0.8,0.14,0.0
2021-08-20 07:00:00+00:00,-19.35,-19.3,-19.16,-19.15,6.8,6.2,1.31,0.0
2021-08-20 08:00:00+00:00,-19.35,-19.33,-19.16,-19.15,16.4,15.2,2.0,0.0
2021-08-20 09:00:00+00:00,-20.56,-30.81,-20.29,-20.34,34.4,32.6,1.8,0.0
2021-08-20 10:00:00+00:00,-13.35,-13.15,-13.2,-12.87,186.6,162.8,1.96,0.0
2021-08-20 11:00:00+00:00,-19.83,-19.8,-19.71,-19.62,101.2,93.8,1.4,0.0
2021-08-20 12:00:00+00:00,-19.16,-19.17,-18.98,-18.95,138.8,128.8,1.9,0.0
2021-08-20 13:00:00+00:00,-18.51,-18.63,-18.27,-18.34,193.4,191.4,1.9,0.0
2021-08-20 14:00:00+00:00,-21.63,-21.71,-21.42,-21.43,177.2,178.8,2.11,0.0
2021-08-20 15:00:00+00:00,-20.75,-20.87,-20.5,-20.57,215.0,211.6,2.1,0.0
2021-08-20 16:00:00+00:00,-19.5,-19.67,-19.18,-19.33,244.2,237.6,2.1,0.0
2021-08-20 17:00:00+00:00,-18.84,-19.13,-18.5,-18.75,267.0,259.2,2.36,0.03
2021-08-20 18:00:00+00:00,-18.54,-19.11,-18.05,-18.62,287.2,280.8,2.11,0.0
2021-08-20 19:00:00+00:00,-19.14,-19.57,-18.64,-19.18,223.8,210.6,2.11,0.0
2021-08-20 20:00:00+00:00,-19.31,-19.57,-18.94,-19.27,191.8,154.0,2.11,0.0
2021-08-20 21:00:00+00:00,-19.29,-19.49,-18.93,-19.2,156.2,142.6,2.1,0.0
2021-08-20 22:00:00+00:00,-19.6,-19.93,-19.08,-19.59,146.4,130.8,0.34,0.31
2021-08-20 23:00:00+00:00,-20.78,-20.97,-20.34,-20.73,69.0,62.4,0.34,0.31
2021-08-21 00:00:00+00:00,-9.5,-9.31,-9.32,-9.15,89.4,76.0,1.96,0.0
2021-08-21 01:00:00+00:00,-21.98,-21.96,-21.93,-21.83,5.8,5.2,2.12,0.0
2021-08-21 02:00:00+00:00,-21.57,-21.56,-21.51,-21.43,2.6,2.4,2.12,0.0
2021-08-21 03:00:00+00:00,-11.84,-11.7,-11.81,-11.62,12.2,11.8,-999,-999
2021-08-21 04:00:00+00:00,-21.54,-21.53,-21.46,-21.41,0.8,0.8,0.83,0.0
2021-08-21 05:00:00+00:00,-21.41,-21.41,-21.36,-21.26,0.8,0.6,0.89,0.0
2021-08-21 06:00:00+00:00,-21.21,-21.21,-21.16,-21.08,3.0,2.6,0.89,0.0
2021-08-21 07:00:00+00:00,-21.06,-21.05,-21.01,-20.92,5.6,5.0,1.41,0.0
2021-08-21 08:00:00+00:00,-20.95,-20.95,-20.88,-20.81,20.8,18.8,1.41,0.0
2021-08-21 09:00:00+00:00,-21.34,-21.34,-21.23,-21.18,49.2,44.6,5.06,-999
2021-08-21 10:00:00+00:00,-21.14,-21.13,-21.09,-20.97,81.0,73.8,1.98,0.0
2021-08-21 11:00:00+00:00,-20.55,-20.55,-20.48,-18.29,111.8,95.8,0.91,0.0
2021-08-21 12:00:00+00:00,-20.21,-20.22,-20.13,-20.01,152.4,140.4,0.61,0.0
2021-08-21 13:00:00+00:00,-20.02,-20.02,-19.93,-19.81,186.0,172.0,0.61,0.0
2021-08-21 14:00:00+00:00,-19.64,-19.94,-19.26,-19.48,280.6,300.6,1.4,1.5
2021-08-21 15:00:00+00:00,-20.3,-20.42,-20.07,-20.1,256.8,259.4,1.9,0.0
2021-08-21 16:00:00+00:00,-19.9,-19.97,-19.72,-19.68,307.2,291.8,2.11,0.01
2021-08-21 17:00:00+00:00,-19.51,-19.62,-19.29,-19.29,311.0,297.4,2.11,0.0
2021-08-21 18:00:00+00:00,-19.4,-19.4,-19.24,-18.53,182.2,169.6,1.97,0.0
2021-08-21 19:00:00+00:00,-19.12,-19.13,-18.99,-18.95,142.0,130.4,1.9,0.0
2021-08-21 20:00:00+00:00,-19.24,-19.26,-19.1,-19.06,147.6,135.2,2.11,0.0
2021-08-21 21:00:00+00:00,-19.24,-19.26,-19.1,-19.06,147.6,134.4,2.11,0.0
2021-08-21 22:00:00+00:00,-4.24,-4.24,-4.17,-4.11,146.8,134.4,1.88,0.0
2021-08-21 23:00:00+00:00,-4.5,-4.5,-4.45,-4.36,80.2,73.6,1.86,0.0
2021-08-22 00:00:00+00:00,-5.23,-5.2,-5.15,-5.04,58.8,53.6,1.86,0.0
2021-08-22 01:00:00+00:00,-17.66,-17.56,-17.64,-17.46,35.0,31.8,1.96,0.0
2021-08-22 02:00:00+00:00,-6.07,-6.0,-5.97,-5.84,14.6,16.2,1.85,0.0
2021-08-22 03:00:00+00:00,-18.52,-18.51,-18.51,-18.39,1.0,0.6,1.05,0.0
2021-08-22 04:00:00+00:00,-18.83,-18.82,-18.79,-18.71,0.6,0.6,1.41,0.0
2021-08-22 05:00:00+00:00,-18.98,-18.98,-18.95,-18.86,1.2,0.8,1.62,0.0
2021-08-22 06:00:00+00:00,-19.3,-19.28,-19.25,-19.16,2.8,2.4,1.41,0.0
2021-08-22 07:00:00+00:00,-19.29,-19.27,-19.23,-19.15,6.8,6.2,1.83,0.0
2021-08-22 08:00:00+00:00,-19.54,-19.53,-19.47,-19.4,27.8,25.2,1.83,0.0
2021-08-22 09:00:00+00:00,-19.78,-19.76,-19.68,-19.59,46.4,42.4,2.04,0.0
2021-08-22 10:00:00+00:00,-19.78,-19.77,-19.67,-19.59,81.8,74.6,1.54,0.0
2021-08-22 11:00:00+00:00,-19.33,-19.34,-19.21,-19.15,123.6,113.6,1.54,0.0
2021-08-22 12:00:00+00:00,-19.78,-19.85,-19.61,-19.63,136.2,126.0,0.75,0.0
2021-08-22 13:00:00+00:00,-21.0,-21.1,-20.77,-20.86,173.6,161.0,0.75,0.0
2021-08-22 14:00:00+00:00,-19.76,-19.76,-19.69,-16.99,197.4,182.2,0.7,0.0
2021-08-22 15:00:00+00:00,-19.76,-19.76,-19.69,-19.55,197.4,182.2,0.7,0.0
2021-08-22 16:00:00+00:00,-19.24,-19.25,-19.2,-19.04,190.2,175.6,1.2,0.26
2021-08-22 17:00:00+00:00,-19.01,-19.02,-18.97,-18.81,216.6,608.8,0.42,0.0
2021-08-22 18:00:00+00:00,-18.85,-18.85,-18.81,-18.66,210.6,193.0,1.47,0.0
2021-08-22 19:00:00+00:00,-18.85,-18.85,-18.81,-18.66,210.6,1012.2,1.47,0.0
2021-08-22 20:00:00+00:00,-18.4,-18.39,-18.32,-18.2,161.6,147.8,2.1,0.0
2021-08-22 21:00:00+00:00,-18.31,-18.28,-18.25,-18.11,121.0,111.0,2.1,0.0
2021-08-22 22:00:00+00:00,-18.16,-18.14,-18.1,-17.96,69.8,64.2,1.83,2.05
2021-08-22 23:00:00+00:00,-18.48,-18.37,-18.44,-18.25,50.8,46.6,2.1,0.0
2021-08-23 00:00:00+00:00,-24.65,-24.57,-24.18,-24.33,30.4,28.8,0.14,0.0
2021-08-23 01:00:00+00:00,-27.27,-27.19,-26.67,-26.89,18.0,18.0,0.0,0.0
2021-08-23 02:00:00+00:00,-28.7,-28.52,-28.59,-28.39,4.4,4.2,0.0,0.0
2021-08-23 03:00:00+00:00,-28.39,-28.4,-28.01,-28.16,2.0,2.0,0.0,0.0
2021-08-23 04:00:00+00:00,-31.23,-31.1,-30.46,-30.83,2.0,1.4,0.0,0.0
2021-08-23 05:00:00+00:00,-32.92,-32.61,-32.33,-32.29,2.2,1.8,0.0,0.0
2021-08-23 06:00:00+00:00,-24.28,-24.14,-23.96,-23.71,10.2,11.2,1.9,0.0
2021-08-23 07:00:00+00:00,-35.53,-34.28,-35.21,-34.12,4.2,4.0,0.0,0.0
2021-08-23 08:00:00+00:00,-33.77,-32.76,-34.0,-32.61,24.6,23.0,0.0,0.0
2021-08-23 09:00:00+00:00,-30.62,-30.43,-30.34,-30.1,48.0,44.8,0.0,0.0
2021-08-23 10:00:00+00:00,-30.49,-30.53,-30.09,-30.21,78.0,73.0,0.0,0.0
2021-08-23 11:00:00+00:00,-29.81,-29.87,-29.47,-29.51,120.6,112.0,0.0,0.0
2021-08-23 12:00:00+00:00,-18.69,-18.87,-17.64,-17.39,338.8,236.0,1.89,0.0
2021-08-23 13:00:00+00:00,-30.29,-30.65,-29.27,-30.01,269.8,254.4,0.0,0.0
2021-08-23 14:00:00+00:00,-21.54,-21.71,-21.28,-21.35,268.6,254.8,0.55,0.0
2021-08-23 15:00:00+00:00,-21.92,-22.12,-21.52,-21.65,323.8,310.2,0.0,0.0
2021-08-23 16:00:00+00:00,-13.45,-13.75,-12.57,-12.77,470.4,368.8,1.86,0.11
2021-08-23 17:00:00+00:00,-22.06,-22.26,-21.61,-21.77,328.0,313.0,0.0,0.0
2021-08-23 18:00:00+00:00,-21.9,-22.07,-21.38,-21.58,318.2,298.2,0.07,0.0
2021-08-23 19:00:00+00:00,-22.16,-22.21,-21.71,-21.86,211.2,196.4,0.14,0.0
2021-08-23 20:00:00+00:00,-22.0,-22.0,-21.59,-21.68,166.0,153.4,0.0,0.0
2021-08-23 21:00:00+00:00,-22.37,-22.4,-21.79,-22.02,155.2,143.2,0.07,0.0
2021-08-23 22:00:00+00:00,-22.9,-22.87,-22.55,-22.63,90.0,83.0,0.0,0.0
2021-08-24 00:00:00+00:00,-33.45,-33.14,-32.55,-32.83,44.0,41.2,0.0,0.0
2021-08-24 01:00:00+00:00,-34.54,-34.21,-33.98,-33.93,25.4,25.0,0.0,0.0
2021-08-24 02:00:00+00:00,-36.53,-36.28,-35.76,-35.95,7.8,7.4,0.0,0.0
2021-08-24 03:00:00+00:00,-38.15,-37.83,-37.62,-37.53,3.6,3.4,0.0,0.0
2021-08-24 04:00:00+00:00,-39.32,-38.97,-38.68,-38.57,2.8,2.6,0.0,0.0
2021-08-24 05:00:00+00:00,-41.03,-40.57,-39.58,-39.57,3.4,3.2,0.0,0.0
2021-08-24 06:00:00+00:00,-42.18,-41.63,-39.6,-39.6,6.4,5.6,0.0,0.0
2021-08-24 07:00:00+00:00,-42.54,-41.95,-39.6,-39.6,18.0,15.8,0.0,0.0
2021-08-24 08:00:00+00:00,-42.65,-42.38,-39.6,-39.6,50.8,45.0,0.0,0.0
2021-08-24 09:00:00+00:00,-43.39,-43.18,-39.6,-39.6,102.2,87.6,0.0,0.0
2021-08-24 10:00:00+00:00,-8.1,-7.96,-8.04,-7.85,135.4,122.4,1.89,0.26
2021-08-24 11:00:00+00:00,-43.54,-43.18,-39.6,-39.6,163.0,137.2,0.0,0.0
2021-08-24 12:00:00+00:00,-42.52,-42.43,-39.6,-39.6,211.4,187.4,0.0,0.0
2021-08-24 13:00:00+00:00,-40.58,-40.95,-39.4,-39.55,303.4,293.2,0.0,-999
2021-08-24 14:00:00+00:00,-29.97,-30.31,-29.11,-29.63,309.6,300.2,0.0,0.0
2021-08-24 15:00:00+00:00,-29.42,-29.86,-28.58,-29.17,348.2,336.6,0.0,0.0
2021-08-24 16:00:00+00:00,-28.79,-29.2,-27.88,-28.49,342.0,328.8,0.0,0.0
2021-08-24 17:00:00+00:00,-28.41,-28.79,-27.52,-2.82,306.8,291.0,0.0,0.0
2021-08-24 18:00:00+00:00,-27.82,-28.16,-26.95,-27.58,293.4,276.0,0.0,0.0
2021-08-24 19:00:00+00:00,-27.72,-27.99,-26.86,-27.48,259.2,242.4,0.0,0.0
2021-08-24 20:00:00+00:00,-27.84,-28.25,-26.82,-27.68,254.2,237.6,0.0,0.0
2021-08-24 21:00:00+00:00,-28.66,-29.19,-27.31,-28.6,206.4,192.2,0.0,0.0
2021-08-24 22:00:00+00:00,-29.77,-30.09,-28.57,-29.58,174.8,159.4,0.0,0.0
2021-08-24 23:00:00+00:00,-31.79,-31.85,-30.55,-31.43,103.8,92.8,0.0,0.0
2021-08-25 00:00:00+00:00,-43.81,-38.98,-39.6,-38.08,71.4,66.4,0.0,0.0
2021-08-25 01:00:00+00:00,-45.87,-43.82,-39.6,-39.38,24.0,31.2,0.22,0.0
2021-08-25 02:00:00+00:00,-46.81,-45.23,-39.6,-39.6,13.2,10.4,0.0,0.0
2021-08-25 03:00:00+00:00,-47.37,-46.42,-39.59,-39.59,3.6,3.6,0.51,0.0
2021-08-25 04:00:00+00:00,-4.67,-4.59,-4.72,-4.57,3.6,3.4,1.91,0.0
2021-08-25 05:00:00+00:00,-48.02,-47.44,-39.59,-39.59,3.2,2.6,4.33,-999
2021-08-25 06:00:00+00:00,-48.57,-48.21,-39.59,-39.59,6.4,5.8,0.76,0.0
2021-08-25 07:00:00+00:00,-48.66,-48.35,-39.59,-39.59,27.4,23.4,0.24,0.0
2021-08-25 08:00:00+00:00,-48.25,-47.96,-39.59,-39.59,37.2,33.6,0.24,0.0
2021-08-25 09:00:00+00:00,-48.25,-47.92,-39.59,-39.59,37.2,33.6,0.47,0.0
2021-08-25 10:00:00+00:00,-46.7,-46.16,-39.59,-39.59,151.4,132.2,0.0,0.0
2021-08-25 11:00:00+00:00,-4.43,-4.37,-4.38,-4.26,131.0,119.0,1.91,0.0
2021-08-25 12:00:00+00:00,-3.33,-3.28,-3.22,-3.14,163.0,149.0,1.91,0.0
2021-08-25 13:00:00+00:00,-41.9,-41.8,-39.6,-39.6,307.2,298.6,0.0,0.0
2021-08-25 14:00:00+00:00,-39.45,-39.87,-38.51,-38.85,338.6,333.6,0.0,0.0
