 Year Day Hour 100m 200m 300m 400m 500m 600m 700m 800m 900m 1000m 1100m 1200m 1300m 1400m 1500m 1600m 1700m 1800m 1900m 2000m
2021 232  23  3.02  3.21  3.41  3.61  3.81  4.01  4.21  4.41  4.61  4.81  5.01  5.20  5.38  5.49  5.60  5.71  5.82  5.93  6.04  6.15
2021 233   0  4.49  4.55  4.61  4.66  4.72  4.77  4.83  4.88  4.94  4.99  5.05  5.10  5.21  5.44  5.67  5.89  6.12  6.35  6.58  6.80
2021 233   1  4.12  4.24  4.36  4.49  4.61  4.73  4.85  4.97  5.09  5.21  5.33  5.45  5.62  5.90  6.18  6.45  6.73  7.01  7.29  7.57
2021 233   2  2.90  3.19  3.47  3.76  4.04  4.33  4.62  4.90  5.19  5.47  5.76  6.05  6.27  6.36  6.46  6.55  6.65  6.74  6.84  6.93
2021 233   3  5.08  5.24  5.39  5.54  5.69  5.84  6.00  6.15  6.30  6.45  6.60  6.76  6.88  6.94  6.99  7.05  7.11  7.17  7.22  7.28
2021 233   4  5.06  5.14  5.23  5.31  5.39  5.47  5.55  5.64  5.72  5.80  5.88  5.96  6.09  6.32  6.55  6.79  7.02  7.25  7.48  7.71
2021 233   5  4.69  4.85  5.01  5.17  5.33  5.49  5.65  5.81  5.97  6.12  6.28  6.44  6.51  6.40  6.28  6.17  6.05  5.94  5.82  5.70
2021 233   6  4.35  4.58  4.81  5.04  5.27  5.50  5.73  5.96  6.19  6.42  6.64  6.87  6.97  6.80  6.63  6.45  6.28  6.11  5.94  5.76
2021 233   7  5.30  5.43  5.56  5.69  5.82  5.96  6.09  6.22  6.35  6.49  6.62  6.75  6.92  7.19  7.45  7.72  7.98  8.24  8.51  8.77
2021 233   8  5.36  5.51  5.66  5.81  5.96  6.11  6.26  6.40  6.55  6.70  6.85  7.00  7.16  7.34  7.52  7.70  7.89  8.07  8.25  8.43
2021 233   9  5.72  5.77  5.82  5.87  5.92  5.97  6.03  6.08  6.13  6.18  6.23  6.28  6.39  6.63  6.86  7.09  7.32  7.55  7.78  8.01
2021 233  10  4.26  4.42  4.59  4.75  4.92  5.08  5.25  5.41  5.58  5.75  5.91  6.08  6.24  6.39  6.54  6.70  6.85  7.00  7.15  7.30
2021 233  11  2.85  3.10  3.34  3.59  3.84  4.09  4.33  4.58  4.83  5.08  5.32  5.57  5.83  6.09  6.36  6.63  6.90  7.16  7.43  7.70
2021 233  12  0.00  0.00  0.00  0.00  0.25  0.97  1.70  2.42  3.14  3.87  4.59  5.32  5.80  5.77  5.74  5.71  5.68  5.65  5.62  5.59
2021 233  13  0.94  1.35  1.76  2.16  2.57  2.98  3.38  3.79  4.20  4.60  5.01  5.41  5.63  5.42  5.22  5.01  4.81  4.60  4.40  4.19
2021 233  14  2.58  2.81  3.05  3.28  3.52  3.76  3.99  4.23  4.46  4.70  4.93  5.17  5.31  5.25  5.20  5.14  5.08  5.02  4.97  4.91
2021 233  15  5.24  5.24  5.25  5.25  5.25  5.26  5.26  5.26  5.27  5.27  5.27  5.28  5.25  5.16  5.08  4.99  4.90  4.82  4.73  4.64
2021 233  16  4.49  4.55  4.61  4.67  4.73  4.79  4.85  4.91  4.97  5.03  5.09  5.15  5.16  5.07  4.97  4.88  4.79  4.70  4.60  4.51
2021 233  17  4.21  4.29  4.37  4.45  4.53  4.61  4.68  4.76  4.84  4.92  5.00  5.08  5.10  5.01  4.91  4.82  4.72  4.63  4.53  4.44
2021 233  18  6.44  6.28  6.11  5.94  5.77  5.61  5.44  5.27  5.11  4.94  4.77  4.60  4.50  4.52  4.54  4.57  4.59  4.61  4.63  4.66
2021 233  19  7.01  6.79  6.57  6.35  6.13  5.91  5.69  5.47  5.26  5.04  4.82  4.60  4.47  4.52  4.58  4.64  4.69  4.75  4.80  4.86
2021 233  20  7.24  7.03  6.82  6.61  6.40  6.19  5.98  5.77  5.55  5.34  5.13  4.92  4.80  4.85  4.91  4.96  5.01  5.07  5.12  5.18
2021 233  21  4.04  4.16  4.28  4.39  4.51  4.63  4.74  4.86  4.98  5.10  5.21  5.33  5.37  5.25  5.13  5.01  4.89  4.77  4.65  4.53
2021 233  22  3.88  4.02  4.15  4.29  4.43  4.56  4.70  4.84  4.97  5.11  5.25  5.39  5.46  5.39  5.31  5.24  5.17  5.10  5.03  4.95
2021 233  23  4.97  4.99  5.01  5.03  5.04  5.06  5.07  5.09  5.11  5.13  5.14  5.16  5.18  5.19  5.21  5.22  5.24  5.25  5.27  5.28
2021 234   0  3.96  4.02  4.07  4.12  4.17  4.22  4.28  4.33  4.38  4.43  4.48  4.53  4.63  4.80  4.98  5.15  5.32  5.50  5.68  5.85
2021 234   1  3.29  3.44  3.59  3.73  3.88  4.03  4.17  4.32  4.47  4.62  4.76  4.91  5.04  5.12  5.20  5.29  5.37  5.46  5.54  5.62
2021 234   2  3.00  3.13  3.26  3.39  3.52  3.65  3.78  3.91  4.04  4.17  4.30  4.43  4.57  4.74  4.90  5.07  5.23  5.39  5.56  5.72
2021 234   3  3.12  3.28  3.44  3.60  3.76  3.93  4.09  4.25  4.41  4.57  4.74  4.90  5.05  5.18  5.31  5.44  5.57  5.70  5.83  5.96
2021 234   4  4.09  4.17  4.24  4.32  4.39  4.47  4.54  4.62  4.69  4.77  4.84  4.92  5.01  5.12  5.24  5.35  5.47  5.58  5.70  5.82
2021 234   5  4.68  4.70  4.72  4.74  4.76  4.78  4.80  4.82  4.84  4.86  4.88  4.90  4.98  5.19  5.41  5.62  5.84  6.05  6.27  6.48
2021 234   6  4.54  4.63  4.72  4.81  4.90  5.00  5.09  5.18  5.27  5.36  5.45  5.55  5.64  5.73  5.82  5.91  5.99  6.08  6.17  6.26
2021 234   7  2.29  2.62  2.94  3.27  3.60  3.92  4.25  4.57  4.90  5.23  5.55  5.88  6.11  6.15  6.19  6.23  6.27  6.31  6.35  6.39
2021 234   8  1.41  1.82  2.23  2.64  3.06  3.47  3.88  4.30  4.71  5.12  5.54  5.95  6.26  6.35  6.45  6.54  6.63  6.72  6.82  6.91
2021 234   9  1.90  2.31  2.72  3.12  3.53  3.94  4.34  4.75  5.16  5.56  5.97  6.37  6.67  6.72  6.76  6.81  6.86  6.91  6.96  7.01
2021 234  10  2.29  2.65  3.01  3.37  3.73  4.09  4.45  4.81  5.17  5.53  5.89  6.25  6.50  6.55  6.59  6.64  6.68  6.72  6.77  6.81
2021 234  11  2.64  2.91  3.18  3.45  3.72  3.99  4.26  4.53  4.80  5.07  5.34  5.61  5.84  5.99  6.15  6.30  6.45  6.61  6.76  6.92
2021 234  12  3.06  3.24  3.43  3.61  3.80  3.98  4.16  4.35  4.53  4.72  4.90  5.09  5.28  5.50  5.71  5.93  6.15  6.36  6.58  6.80
2021 234  13  4.18  4.20  4.21  4.22  4.24  4.25  4.26  4.28  4.29  4.30  4.32  4.33  4.43  4.72  5.02  5.31  5.60  5.89  6.18  6.48
2021 234  14  3.80  3.86  3.92  3.99  4.05  4.12  4.18  4.24  4.31  4.37  4.43  4.50  4.59  4.74  4.90  5.05  5.20  5.36  5.51  5.67
2021 234  15  6.36  6.20  6.04  5.87  5.71  5.55  5.38  5.22  5.05  4.89  4.72  4.56  4.44  4.43  4.41  4.39  4.37  4.36  4.34  4.32
2021 234  16  7.24  6.97  6.71  6.44  6.18  5.91  5.65  5.39  5.12  4.86  4.59  4.33  4.14  4.12  4.10  4.08  4.06  4.04  4.02  4.00
2021 234  17  7.28  7.01  6.74  6.46  6.19  5.91  5.64  5.36  5.09  4.82  4.54  4.27  4.04  3.92  3.79  3.67  3.54  3.42  3.30  3.17
2021 234  18  8.16  7.78  7.41  7.04  6.66  6.29  5.92  5.55  5.17  4.80  4.43  4.05  3.74  3.54  3.34  3.14  2.94  2.74  2.54  2.34
2021 234  19  7.83  7.49  7.15  6.82  6.48  6.14  5.81  5.47  5.14  4.80  4.47  4.13  3.85  3.70  3.54  3.39  3.23  3.08  2.93  2.77
2021 234  20  7.64  7.31  6.98  6.66  6.33  6.00  5.67  5.34  5.02  4.69  4.36  4.03  3.78  3.68  3.58  3.48  3.39  3.29  3.19  3.09
2021 234  21  7.23  6.96  6.70  6.43  6.17  5.91  5.64  5.38  5.11  4.85  4.58  4.32  4.09  3.91  3.74  3.57  3.40  3.23  3.06  2.89
2021 234  22  6.07  5.93  5.79  5.65  5.51  5.37  5.23  5.09  4.95  4.81  4.67  4.53  4.38  4.21  4.05  3.88  3.72  3.56  3.39  3.23
2021 234  23  5.40  5.33  5.27  5.20  5.13  5.07  5.00  4.93  4.87  4.80  4.73  4.66  4.58  4.47  4.35  4.24  4.12  4.01  3.89  3.78
2021 235   0  6.31  6.17  6.03  5.89  5.76  5.62  5.48  5.34  5.20  5.06  4.92  4.78  4.65  4.53  4.40  4.28  4.15  4.03  3.91  3.78
2021 235   1  6.52  6.36  6.20  6.05  5.89  5.74  5.58  5.43  5.27  5.12  4.96  4.81  4.69  4.65  4.61  4.57  4.53  4.49  4.46  4.42
2021 235   2  6.28  6.12  5.96  5.80  5.65  5.49  5.33  5.18  5.02  4.86  4.70  4.55  4.45  4.46  4.48  4.50  4.52  4.53  4.55  4.57
2021 235   3  3.47  3.63  3.79  3.95  4.11  4.27  4.43  4.59  4.74  4.90  5.06  5.22  5.27  5.10  4.92  4.75  4.57  4.40  4.22  4.05
2021 235   4  4.47  4.62  4.76  4.91  5.05  5.20  5.34  5.49  5.64  5.78  5.93  6.07  6.10  5.87  5.64  5.41  5.19  4.96  4.73  4.51
2021 235   5  4.93  5.04  5.15  5.26  5.37  5.48  5.59  5.70  5.81  5.92  6.03  6.14  6.15  5.92  5.69  5.46  5.23  5.00  4.77  4.54
2021 235   6  4.39  4.56  4.73  4.91  5.08  5.25  5.42  5.59  5.77  5.94  6.11  6.28  6.30  5.99  5.67  5.36  5.05  4.74  4.42  4.11
2021 235   7  2.59  2.94  3.29  3.65  4.00  4.35  4.71  5.06  5.41  5.76  6.12  6.47  6.60  6.27  5.94  5.61  5.28  4.94  4.61  4.28
2021 235   8  3.75  3.95  4.14  4.33  4.52  4.72  4.91  5.10  5.29  5.49  5.68  5.87  5.93  5.73  5.53  5.33  5.12  4.92  4.72  4.52
2021 235   9  4.27  4.42  4.56  4.71  4.85  5.00  5.14  5.29  5.43  5.58  5.73  5.87  5.94  5.84  5.75  5.66  5.56  5.47  5.37  5.28
2021 235  10  5.58  5.60  5.61  5.62  5.64  5.65  5.66  5.68  5.69  5.70  5.72  5.73  5.72  5.68  5.63  5.58  5.53  5.48  5.43  5.38
2021 235  11  4.47  4.56  4.64  4.72  4.81  4.89  4.97  5.06  5.14  5.23  5.31  5.39  5.41  5.30  5.19  5.08  4.97  4.86  4.74  4.63
2021 235  12  5.66  5.59  5.52  5.44  5.37  5.30  5.23  5.16  5.09  5.01  4.94  4.87  4.83  4.85  4.87  4.89  4.91  4.93  4.95  4.97
2021 235  13  3.87  3.91  3.94  3.98  4.02  4.05  4.09  4.13  4.16  4.20  4.24  4.28  4.35  4.51  4.66  4.82  4.98  5.14  5.29  5.45
2021 235  14  4.78  4.80  4.83  4.86  4.89  4.91  4.94  4.97  4.99  5.02  5.05  5.07  5.08  5.04  5.01  4.97  4.94  4.90  4.87  4.83
2021 235  15  7.33  7.10  6.87  6.63  6.40  6.16  5.93  5.70  5.46  5.23  4.99  4.76  4.61  4.64  4.67  4.70  4.73  4.76  4.79  4.82
2021 235  16  8.70  8.37  8.04  7.72  7.39  7.06  6.73  6.40  6.08  5.75  5.42  5.09  4.87  4.89  4.90  4.92  4.93  4.94  4.96  4.97
2021 235  17  9.27  8.82  8.38  7.94  7.50  7.06  6.62  6.18  5.74  5.29  4.85  4.41  4.14  4.24  4.34  4.45  4.55  4.65  4.75  4.85
2021 235  18  9.14  8.69  8.25  7.81  7.37  6.93  6.49  6.05  5.61  5.16  4.72  4.28  4.06  4.32  4.57  4.83  5.08  5.34  5.59  5.85
2021 235  19 10.81 10.28  9.75  9.22  8.68  8.15  7.62  7.09  6.56  6.03  5.49  4.96  4.67  4.88  5.09  5.30  5.51  5.72  5.94  6.15
2021 235  20  9.15  8.82  8.49  8.16  7.84  7.51  7.18  6.85  6.53  6.20  5.87  5.54  5.36  5.47  5.59  5.71  5.83  5.94  6.06  6.18
2021 235  21  6.83  6.78  6.72  6.66  6.61  6.55  6.49  6.44  6.38  6.32  6.27  6.21  6.17  6.17  6.17  6.18  6.18  6.18  6.18  6.18
2021 235  22  4.64  4.79  4.94  5.08  5.23  5.38  5.52  5.67  5.82  5.97  6.11  6.26  6.35  6.30  6.26  6.22  6.17  6.13  6.08  6.04
2021 235  23  5.02  5.11  5.21  5.30  5.40  5.49  5.59  5.68  5.78  5.88  5.97  6.07  6.19  6.37  6.55  6.73  6.91  7.10  7.28  7.46
2021 236   0  5.23  5.30  5.38  5.45  5.53  5.60  5.67  5.75  5.82  5.89  5.97  6.04  6.16  6.37  6.59  6.80  7.01  7.22  7.44  7.65
2021 236   1  3.52  3.82  4.12  4.43  4.73  5.04  5.34  5.65  5.95  6.25  6.56  6.86  7.08  7.11  7.14  7.17  7.20  7.23  7.26  7.29
2021 236   2  2.53  2.95  3.37  3.79  4.21  4.64  5.06  5.48  5.90  6.32  6.74  7.16  7.55  7.85  8.16  8.46  8.76  9.07  9.37  9.68
2021 236   3  2.18  2.66  3.13  3.61  4.08  4.56  5.03  5.51  5.98  6.46  6.93  7.41  7.79  7.97  8.14  8.32  8.50  8.68  8.86  9.03
2021 236   4  0.00  0.00  0.00  0.80  1.59  2.38  3.18  3.97  4.77  5.56  6.36  7.15  7.85  8.33  8.82  9.31  9.80 10.28 10.77 11.26
2021 236   5  1.01  1.61  2.22  2.82  3.42  4.03  4.63  5.24  5.84  6.44  7.05  7.65  8.18  8.56  8.94  9.31  9.69 10.07 10.45 10.82
2021 236   6  2.34  2.83  3.33  3.82  4.31  4.80  5.30  5.79  6.28  6.78  7.27  7.76  8.17  8.38  8.59  8.80  9.01  9.23  9.44  9.65
2021 236   7  2.45  2.90  3.34  3.78  4.23  4.67  5.11  5.56  6.00  6.44  6.89  7.33  7.74  8.08  8.43  8.77  9.11  9.45  9.80 10.14
2021 236   8  8.89  8.77  8.65  8.52  8.40  8.28  8.16  8.04  7.92  7.80  7.68  7.56  7.63  8.09  8.55  9.01  9.47  9.93 10.39 10.85
2021 236   9 10.17  9.98  9.78  9.58  9.38  9.18  8.98  8.78  8.58  8.38  8.18  7.99  7.94  8.21  8.49  8.76  9.04  9.31  9.59  9.86
2021 236  10  8.08  7.99  7.91  7.83  7.75  7.67  7.59  7.50  7.42  7.34  7.26  7.18  7.30  7.88  8.45  9.02  9.60 10.17 10.74 11.32
2021 236  11  6.83  7.04  7.25  7.46  7.66  7.87  8.08  8.29  8.50  8.71  8.92  9.13  9.35  9.60  9.85 10.10 10.35 10.60 10.85 11.10
2021 236  12  6.19  6.55  6.91  7.27  7.63  7.99  8.35  8.71  9.07  9.43  9.79 10.15 10.29  9.98  9.66  9.35  9.04  8.73  8.41  8.10
2021 236  13  7.92  8.15  8.39  8.62  8.86  9.10  9.33  9.57  9.80 10.04 10.27 10.51 10.75 11.00 11.25 11.49 11.74 11.99 12.24 12.49
2021 236  14  9.70  9.78  9.86  9.94 10.02 10.10 10.18 10.26 10.35 10.43 10.51 10.59 10.81 11.36 11.90 12.45 13.00 13.54 14.09 14.63
2021 236  15 10.11 10.16 10.21 10.25 10.30 10.35 10.39 10.44 10.49 10.53 10.58 10.63 10.84 11.41 11.98 12.55 13.11 13.68 14.25 14.82
2021 236  16 10.70 10.62 10.55 10.47 10.39 10.31 10.24 10.16 10.08 10.01  9.93  9.85 10.08 10.96 11.84 12.73 13.61 14.49 15.37 16.25
2021 236  17 11.14 10.99 10.84 10.70 10.55 10.40 10.26 10.11  9.96  9.81  9.67  9.52  9.73 10.71 11.68 12.66 13.63 14.61 15.59 16.56
2021 236  18 11.36 11.08 10.80 10.51 10.23  9.95  9.66  9.38  9.10  8.82  8.53  8.25  8.45  9.68 10.90 12.12 13.35 14.57 15.79 17.02
2021 236  19  9.47  9.31  9.14  8.97  8.80  8.64  8.47  8.30  8.14  7.97  7.80  7.63  7.93  9.20 10.48 11.75 13.03 14.30 15.57 16.85
2021 236  20  7.27  7.40  7.54  7.67  7.81  7.95  8.08  8.22  8.35  8.49  8.62  8.76  9.13 10.01 10.88 11.76 12.63 13.51 14.39 15.26
2021 236  21  4.70  5.07  5.44  5.82  6.19  6.57  6.94  7.32  7.69  8.07  8.44  8.81  9.35 10.24 11.13 12.01 12.90 13.78 14.67 15.56
2021 236  22  4.81  5.09  5.37  5.66  5.94  6.22  6.51  6.79  7.07  7.35  7.64  7.92  8.45  9.51 10.56 11.62 12.68 13.74 14.80 15.85
2021 236  23  6.90  6.99  7.08  7.16  7.25  7.34  7.43  7.51  7.60  7.69  7.77  7.86  8.22  9.17 10.12 11.07 12.02 12.97 13.92 14.87
2021 237   0  7.29  7.36  7.43  7.51  7.58  7.65  7.72  7.79  7.86  7.94  8.01  8.08  8.41  9.27 10.14 11.01 11.88 12.74 13.61 14.48
2021 237   1  7.63  7.65  7.67  7.70  7.72  7.74  7.77  7.79  7.81  7.84  7.86  7.88  8.15  8.94  9.73 10.52 11.31 12.10 12.89 13.68
2021 237   2  8.12  8.17  8.22  8.27  8.32  8.37  8.41  8.46  8.51  8.56  8.61  8.66  8.87  9.43  9.99 10.55 11.11 11.67 12.23 12.78
2021 237   3  7.89  7.94  7.99  8.04  8.09  8.14  8.19  8.23  8.28  8.33  8.38  8.43  8.61  9.08  9.55 10.02 10.49 10.96 11.43 11.90
2021 237   4  8.64  8.64  8.65  8.65  8.65  8.66  8.66  8.66  8.67  8.67  8.67  8.68  8.80  9.19  9.58  9.97 10.36 10.74 11.13 11.52
2021 237   5 10.44 10.21  9.99  9.77  9.54  9.32  9.09  8.87  8.65  8.42  8.20  7.97  7.96  8.38  8.81  9.23  9.65 10.08 10.51 10.93
2021 237   6  8.34  8.35  8.36  8.37  8.38  8.39  8.40  8.41  8.42  8.43  8.44  8.45  8.55  8.85  9.14  9.43  9.72 10.01 10.31 10.60
2021 237   7  9.31  9.11  8.90  8.70  8.50  8.29  8.09  7.89  7.68  7.48  7.27  7.07  7.08  7.56  8.03  8.51  8.98  9.46  9.94 10.41
2021 237   8  9.70  9.47  9.24  9.02  8.79  8.57  8.34  8.12  7.89  7.66  7.44  7.21  7.22  7.74  8.25  8.77  9.28  9.79 10.31 10.82
2021 237   9  9.33  9.09  8.85  8.61  8.37  8.13  7.89  7.65  7.41  7.16  6.93  6.68  6.68  7.17  7.66  8.16  8.65  9.14  9.64 10.13
2021 237  10  8.29  8.12  7.95  7.78  7.61  7.44  7.27  7.10  6.93  6.76  6.59  6.42  6.45  6.93  7.40  7.87  8.35  8.82  9.29  9.77
2021 237  11  7.16  7.04  6.91  6.80  6.68  6.55  6.43  6.31  6.19  6.07  5.95  5.83  5.91  6.39  6.88  7.36  7.85  8.34  8.82  9.31
2021 237  12  6.68  6.57  6.47  6.36  6.25  6.14  6.04  5.93  5.82  5.72  5.61  5.50  5.57  6.03  6.49  6.94  7.39  7.85  8.30  8.76
2021 237  13  8.41  8.07  7.73  7.39  7.05  6.71  6.37  6.03  5.68  5.34  5.00  4.66  4.63  5.25  5.87  6.49  7.10  7.72  8.34  8.96
2021 237  14  8.45  8.07  7.70  7.32  6.93  6.56  6.18  5.80  5.42  5.04  4.66  4.28  4.23  4.89  5.55  6.20  6.86  7.52  8.17  8.83
2021 237  15  6.88  6.68  6.49  6.29  6.09  5.89  5.69  5.49  5.29  5.09  4.89  4.70  4.71  5.19  5.67  6.15  6.63  7.11  7.59  8.07
2021 237  16  6.85  6.71  6.57  6.43  6.30  6.16  6.02  5.88  5.74  5.60  5.46  5.32  5.31  5.55  5.79  6.03  6.26  6.50  6.74  6.98
2021 237  17  4.67  4.73  4.79  4.85  4.91  4.98  5.04  5.10  5.16  5.22  5.29  5.35  5.42  5.52  5.63  5.73  5.83  5.93  6.03  6.13
2021 237  18  4.49  4.53  4.57  4.61  4.64  4.68  4.72  4.76  4.80  4.84  4.88  4.91  4.96  5.03  5.09  5.16  5.23  5.29  5.36  5.43
2021 237  19  4.74  4.73  4.71  4.69  4.67  4.65  4.63  4.62  4.60  4.58  4.56  4.54  4.55  4.60  4.66  4.72  4.77  4.83  4.88  4.94
2021 237  20  3.72  3.81  3.90  4.00  4.09  4.18  4.28  4.37  4.47  4.56  4.65  4.75  4.77  4.64  4.50  4.37  4.24  4.10  3.97  3.84
2021 237  21  3.94  4.07  4.20  4.32  4.45  4.57  4.70  4.82  4.95  5.07  5.20  5.32  5.30  4.95  4.61  4.27  3.92  3.58  3.23  2.89
2021 237  22  7.61  7.34  7.07  6.80  6.53  6.26  5.99  5.72  5.45  5.18  4.91  4.63  4.36  4.07  3.78  3.49  3.20  2.91  2.63  2.34
2021 237  23  7.22  6.97  6.73  6.48  6.23  5.98  5.74  5.49  5.24  4.99  4.75  4.50  4.24  3.98  3.71  3.44  3.17  2.91  2.64  2.37
2021 238   0  4.28  4.38  4.47  4.57  4.67  4.77  4.87  4.97  5.07  5.17  5.26  5.36  5.28  4.79  4.31  3.82  3.34  2.85  2.37  1.88
2021 238   1  4.70  4.70  4.71  4.71  4.71  4.72  4.72  4.72  4.73  4.73  4.73  4.74  4.65  4.36  4.07  3.78  3.49  3.20  2.92  2.63
2021 238   2  5.71  5.59  5.48  5.37  5.25  5.14  5.03  4.91  4.80  4.68  4.57  4.46  4.33  4.19  4.05  3.90  3.76  3.62  3.47  3.33
2021 238   3  6.19  6.03  5.88  5.73  5.58  5.43  5.27  5.12  4.97  4.82  4.67  4.51  4.39  4.35  4.30  4.25  4.21  4.16  4.11  4.06
2021 238   4  7.00  6.73  6.46  6.19  5.92  5.65  5.38  5.11  4.84  4.57  4.30  4.02  3.91  4.15  4.38  4.61  4.84  5.08  5.31  5.54
2021 238   5  6.76  6.52  6.27  6.03  5.78  5.54  5.30  5.05  4.81  4.56  4.32  4.08  3.99  4.23  4.47  4.71  4.95  5.19  5.43  5.68
2021 238   6  6.82  6.56  6.29  6.02  5.76  5.49  5.22  4.95  4.68  4.42  4.15  3.88  3.83  4.22  4.62  5.01  5.41  5.80  6.20  6.59
2021 238   7  4.94  4.89  4.85  4.80  4.76  4.71  4.67  4.62  4.58  4.53  4.49  4.44  4.47  4.68  4.88  5.08  5.28  5.48  5.68  5.88
2021 238   8  6.15  5.98  5.82  5.65  5.48  5.31  5.14  4.97  4.80  4.63  4.46  4.30  4.25  4.47  4.70  4.92  5.15  5.37  5.59  5.82
2021 238   9  6.54  6.29  6.04  5.79  5.54  5.29  5.05  4.80  4.55  4.30  4.05  3.80  3.73  4.03  4.33  4.63  4.94  5.24  5.54  5.84
2021 238  10  5.86  5.60  5.34  5.07  4.81  4.55  4.29  4.03  3.77  3.51  3.25  2.99  2.93  3.30  3.68  4.05  4.43  4.80  5.17  5.55
2021 238  11  6.24  5.95  5.67  5.38  5.10  4.81  4.52  4.24  3.95  3.67  3.38  3.09  2.98  3.25  3.51  3.77  4.03  4.30  4.56  4.82
2021 238  12  4.46  4.32  4.18  4.05  3.91  3.77  3.63  3.49  3.35  3.21  3.07  2.93  2.90  3.08  3.25  3.43  3.61  3.79  3.97  4.14
2021 238  13  4.16  4.03  3.90  3.78  3.65  3.53  3.40  3.28  3.15  3.03  2.90  2.78  2.73  2.86  2.99  3.11  3.24  3.37  3.50  3.62
2021 238  14  4.74  4.63  4.52  4.41  4.30  4.19  4.08  3.97  3.86  3.75  3.63  3.53  3.45  3.46  3.46  3.47  3.47  3.48  3.48  3.49
2021 238  15  4.53  4.50  4.47  4.44  4.40  4.37  4.34  4.31  4.28  4.24  4.21  4.18  4.11  3.97  3.83  3.69  3.55  3.41  3.27  3.12
2021 238  16  4.99  4.76  4.53  4.30  4.07  3.84  3.61  3.38  3.15  2.92  2.69  2.47  2.40  2.67  2.95  3.23  3.50  3.78  4.06  4.33
2021 238  17  4.59  4.41  4.24  4.06  3.89  3.71  3.54  3.36  3.19  3.01  2.84  2.66  2.58  2.68  2.80  2.91  3.02  3.13  3.24  3.35
2021 238  18  3.81  3.71  3.60  3.50  3.40  3.29  3.19  3.09  2.98  2.88  2.77  2.67  2.62  2.68  2.73  2.79  2.85  2.91  2.96  3.02
2021 238  19  3.39  3.29  3.19  3.09  2.98  2.88  2.78  2.68  2.58  2.47  2.37  2.27  2.37  2.89  3.41  3.93  4.45  4.97  5.49  6.01
2021 238  20  3.90  3.76  3.62  3.48  3.34  3.20  3.06  2.92  2.78  2.64  2.50  2.36  2.36  2.68  2.99  3.31  3.63  3.94  4.26  4.58
2021 238  21  4.34  4.10  3.86  3.62  3.37  3.13  2.89  2.64  2.40  2.16  1.92  1.67  1.64  2.06  2.47  2.89  3.30  3.71  4.13  4.54
2021 238  22  3.90  3.72  3.55  3.37  3.19  3.01  2.84  2.66  2.48  2.31  2.13  1.95  1.92  2.20  2.49  2.77  3.05  3.34  3.62  3.90
2021 238  23  2.27  2.25  2.23  2.20  2.18  2.16  2.13  2.11  2.09  2.06  2.04  2.02  2.05  2.22  2.39  2.56  2.72  2.89  3.06  3.23
2021 239   0  1.41  1.53  1.64  1.76  1.87  1.99  2.11  2.22  2.34  2.45  2.57  2.68  2.83  3.07  3.30  3.53  3.76  4.00  4.23  4.46
2021 239   1  0.17  0.46  0.74  1.03  1.31  1.60  1.89  2.17  2.46  2.74  3.03  3.32  3.58  3.80  4.02  4.24  4.46  4.68  4.90  5.12
2021 239   2  0.19  0.50  0.82  1.13  1.45  1.76  2.07  2.39  2.70  3.02  3.33  3.65  3.90  4.04  4.18  4.31  4.45  4.59  4.72  4.86
2021 239   3  0.00  0.01  0.35  0.68  1.02  1.36  1.69  2.03  2.36  2.70  3.04  3.37  3.65  3.83  4.00  4.17  4.34  4.51  4.68  4.85
2021 239   4  0.00  0.00  0.30  0.68  1.06  1.44  1.82  2.21  2.59  2.97  3.35  3.73  4.04  4.18  4.33  4.47  4.62  4.76  4.91  5.05
2021 239   5  0.68  0.91  1.14  1.37  1.59  1.82  2.05  2.28  2.50  2.73  2.96  3.18  3.39  3.54  3.69  3.84  3.99  4.14  4.29  4.44
2021 239   6  0.81  0.99  1.16  1.34  1.52  1.70  1.87  2.05  2.23  2.40  2.58  2.76  2.90  2.96  3.01  3.07  3.13  3.19  3.24  3.30
2021 239   7  0.79  0.91  1.03  1.16  1.28  1.40  1.53  1.65  1.77  1.90  2.02  2.15  2.27  2.38  2.49  2.60  2.71  2.83  2.94  3.05
2021 239   8  1.63  1.65  1.66  1.67  1.69  1.70  1.71  1.73  1.74  1.75  1.77  1.78  1.90  2.24  2.59  2.93  3.27  3.61  3.96  4.30
2021 239   9  1.39  1.48  1.56  1.64  1.72  1.80  1.88  1.97  2.05  2.13  2.21  2.29  2.48  2.88  3.29  3.69  4.09  4.50  4.90  5.31
2021 239  10  0.00  0.00  0.00  0.00  0.15  0.56  0.97  1.39  1.80  2.21  2.63  3.04  3.38  3.58  3.77  3.96  4.16  4.35  4.55  4.74
2021 239  11  0.00  0.00  0.00  0.00  0.38  0.76  1.14  1.53  1.91  2.29  2.68  3.06  3.36  3.50  3.64  3.78  3.92  4.05  4.19  4.33
2021 239  12  0.00  0.00  0.00  0.00  0.00  0.23  0.69  1.14  1.60  2.06  2.51  2.97  3.35  3.56  3.76  3.97  4.18  4.39  4.59  4.80
2021 239  13  0.00  0.00  0.00  0.00  0.00  0.24  0.68  1.12  1.56  2.00  2.43  2.87  3.27  3.57  3.87  4.17  4.47  4.77  5.07  5.37
2021 239  14  0.20  0.45  0.70  0.95  1.20  1.45  1.70  1.94  2.19  2.44  2.69  2.94  3.26  3.72  4.18  4.65  5.11  5.57  6.04  6.50
